ord,edon,disn,munn,secn,code
1,1,2,1,1,dis1er2013[tmp$edon==1 & tmp$seccion==1] <- 2
2,1,2,1,2,dis1er2013[tmp$edon==1 & tmp$seccion==2] <- 2
3,1,2,1,3,dis1er2013[tmp$edon==1 & tmp$seccion==3] <- 2
4,1,2,1,4,dis1er2013[tmp$edon==1 & tmp$seccion==4] <- 2
5,1,2,1,5,dis1er2013[tmp$edon==1 & tmp$seccion==5] <- 2
6,1,2,1,6,dis1er2013[tmp$edon==1 & tmp$seccion==6] <- 2
7,1,2,1,7,dis1er2013[tmp$edon==1 & tmp$seccion==7] <- 2
8,1,2,1,8,dis1er2013[tmp$edon==1 & tmp$seccion==8] <- 2
9,1,2,1,11,dis1er2013[tmp$edon==1 & tmp$seccion==11] <- 2
10,1,2,1,9,dis1er2013[tmp$edon==1 & tmp$seccion==9] <- 2
11,1,2,1,10,dis1er2013[tmp$edon==1 & tmp$seccion==10] <- 2
12,1,2,1,12,dis1er2013[tmp$edon==1 & tmp$seccion==12] <- 2
13,1,2,1,13,dis1er2013[tmp$edon==1 & tmp$seccion==13] <- 2
14,1,2,1,14,dis1er2013[tmp$edon==1 & tmp$seccion==14] <- 2
15,1,2,1,15,dis1er2013[tmp$edon==1 & tmp$seccion==15] <- 2
16,1,2,1,16,dis1er2013[tmp$edon==1 & tmp$seccion==16] <- 2
17,1,2,1,17,dis1er2013[tmp$edon==1 & tmp$seccion==17] <- 2
18,1,2,1,31,dis1er2013[tmp$edon==1 & tmp$seccion==31] <- 2
19,1,2,1,18,dis1er2013[tmp$edon==1 & tmp$seccion==18] <- 2
20,1,2,1,19,dis1er2013[tmp$edon==1 & tmp$seccion==19] <- 2
21,1,2,1,20,dis1er2013[tmp$edon==1 & tmp$seccion==20] <- 2
22,1,2,1,21,dis1er2013[tmp$edon==1 & tmp$seccion==21] <- 2
23,1,2,1,26,dis1er2013[tmp$edon==1 & tmp$seccion==26] <- 2
24,1,2,1,22,dis1er2013[tmp$edon==1 & tmp$seccion==22] <- 2
25,1,2,1,23,dis1er2013[tmp$edon==1 & tmp$seccion==23] <- 2
26,1,2,1,24,dis1er2013[tmp$edon==1 & tmp$seccion==24] <- 2
27,1,2,1,25,dis1er2013[tmp$edon==1 & tmp$seccion==25] <- 2
28,1,2,1,27,dis1er2013[tmp$edon==1 & tmp$seccion==27] <- 2
29,1,2,1,28,dis1er2013[tmp$edon==1 & tmp$seccion==28] <- 2
30,1,2,1,172,dis1er2013[tmp$edon==1 & tmp$seccion==172] <- 2
31,1,2,1,29,dis1er2013[tmp$edon==1 & tmp$seccion==29] <- 2
32,1,2,1,61,dis1er2013[tmp$edon==1 & tmp$seccion==61] <- 2
33,1,2,1,30,dis1er2013[tmp$edon==1 & tmp$seccion==30] <- 2
34,1,2,1,32,dis1er2013[tmp$edon==1 & tmp$seccion==32] <- 2
35,1,2,1,33,dis1er2013[tmp$edon==1 & tmp$seccion==33] <- 2
36,1,2,1,34,dis1er2013[tmp$edon==1 & tmp$seccion==34] <- 2
37,1,2,1,37,dis1er2013[tmp$edon==1 & tmp$seccion==37] <- 2
38,1,2,1,35,dis1er2013[tmp$edon==1 & tmp$seccion==35] <- 2
39,1,2,1,36,dis1er2013[tmp$edon==1 & tmp$seccion==36] <- 2
40,1,2,1,271,dis1er2013[tmp$edon==1 & tmp$seccion==271] <- 2
41,1,2,1,272,dis1er2013[tmp$edon==1 & tmp$seccion==272] <- 2
42,1,2,1,38,dis1er2013[tmp$edon==1 & tmp$seccion==38] <- 2
43,1,2,1,39,dis1er2013[tmp$edon==1 & tmp$seccion==39] <- 2
44,1,2,1,275,dis1er2013[tmp$edon==1 & tmp$seccion==275] <- 2
45,1,2,1,40,dis1er2013[tmp$edon==1 & tmp$seccion==40] <- 2
46,1,2,1,41,dis1er2013[tmp$edon==1 & tmp$seccion==41] <- 2
47,1,2,1,42,dis1er2013[tmp$edon==1 & tmp$seccion==42] <- 2
48,1,2,1,43,dis1er2013[tmp$edon==1 & tmp$seccion==43] <- 2
49,1,2,1,57,dis1er2013[tmp$edon==1 & tmp$seccion==57] <- 2
50,1,2,1,44,dis1er2013[tmp$edon==1 & tmp$seccion==44] <- 2
51,1,2,1,45,dis1er2013[tmp$edon==1 & tmp$seccion==45] <- 2
52,1,2,1,46,dis1er2013[tmp$edon==1 & tmp$seccion==46] <- 2
53,1,2,1,48,dis1er2013[tmp$edon==1 & tmp$seccion==48] <- 2
54,1,2,1,47,dis1er2013[tmp$edon==1 & tmp$seccion==47] <- 2
55,1,2,1,49,dis1er2013[tmp$edon==1 & tmp$seccion==49] <- 2
56,1,2,1,50,dis1er2013[tmp$edon==1 & tmp$seccion==50] <- 2
57,1,2,1,51,dis1er2013[tmp$edon==1 & tmp$seccion==51] <- 2
58,1,2,1,52,dis1er2013[tmp$edon==1 & tmp$seccion==52] <- 2
59,1,2,1,53,dis1er2013[tmp$edon==1 & tmp$seccion==53] <- 2
60,1,2,1,54,dis1er2013[tmp$edon==1 & tmp$seccion==54] <- 2
61,1,2,1,55,dis1er2013[tmp$edon==1 & tmp$seccion==55] <- 2
62,1,2,1,56,dis1er2013[tmp$edon==1 & tmp$seccion==56] <- 2
63,1,2,1,60,dis1er2013[tmp$edon==1 & tmp$seccion==60] <- 2
64,1,2,1,58,dis1er2013[tmp$edon==1 & tmp$seccion==58] <- 2
65,1,2,1,59,dis1er2013[tmp$edon==1 & tmp$seccion==59] <- 2
66,1,2,1,62,dis1er2013[tmp$edon==1 & tmp$seccion==62] <- 2
67,1,2,1,63,dis1er2013[tmp$edon==1 & tmp$seccion==63] <- 2
68,1,2,1,65,dis1er2013[tmp$edon==1 & tmp$seccion==65] <- 2
69,1,2,1,66,dis1er2013[tmp$edon==1 & tmp$seccion==66] <- 2
70,1,2,1,67,dis1er2013[tmp$edon==1 & tmp$seccion==67] <- 2
71,1,2,1,72,dis1er2013[tmp$edon==1 & tmp$seccion==72] <- 2
72,1,1,1,64,dis1er2013[tmp$edon==1 & tmp$seccion==64] <- 1
73,1,1,1,109,dis1er2013[tmp$edon==1 & tmp$seccion==109] <- 1
74,1,1,1,68,dis1er2013[tmp$edon==1 & tmp$seccion==68] <- 1
75,1,1,1,69,dis1er2013[tmp$edon==1 & tmp$seccion==69] <- 1
76,1,1,1,70,dis1er2013[tmp$edon==1 & tmp$seccion==70] <- 1
77,1,2,1,71,dis1er2013[tmp$edon==1 & tmp$seccion==71] <- 2
78,1,2,1,73,dis1er2013[tmp$edon==1 & tmp$seccion==73] <- 2
79,1,2,1,74,dis1er2013[tmp$edon==1 & tmp$seccion==74] <- 2
80,1,2,1,75,dis1er2013[tmp$edon==1 & tmp$seccion==75] <- 2
81,1,1,1,76,dis1er2013[tmp$edon==1 & tmp$seccion==76] <- 1
82,1,1,1,77,dis1er2013[tmp$edon==1 & tmp$seccion==77] <- 1
83,1,1,1,78,dis1er2013[tmp$edon==1 & tmp$seccion==78] <- 1
84,1,1,1,110,dis1er2013[tmp$edon==1 & tmp$seccion==110] <- 1
85,1,1,1,79,dis1er2013[tmp$edon==1 & tmp$seccion==79] <- 1
86,1,1,1,185,dis1er2013[tmp$edon==1 & tmp$seccion==185] <- 1
