ord,edon,disn,munn,secn,ife,command
1,1,2,1,1,1001,dis3er13[tmp$edon==1 & tmp$seccion==1] <- 2
2,1,2,1,2,1001,dis3er13[tmp$edon==1 & tmp$seccion==2] <- 2
3,1,2,1,3,1001,dis3er13[tmp$edon==1 & tmp$seccion==3] <- 2
4,1,2,1,4,1001,dis3er13[tmp$edon==1 & tmp$seccion==4] <- 2
5,1,2,1,5,1001,dis3er13[tmp$edon==1 & tmp$seccion==5] <- 2
6,1,2,1,6,1001,dis3er13[tmp$edon==1 & tmp$seccion==6] <- 2
7,1,2,1,7,1001,dis3er13[tmp$edon==1 & tmp$seccion==7] <- 2
8,1,2,1,8,1001,dis3er13[tmp$edon==1 & tmp$seccion==8] <- 2
9,1,2,1,11,1001,dis3er13[tmp$edon==1 & tmp$seccion==11] <- 2
10,1,2,1,9,1001,dis3er13[tmp$edon==1 & tmp$seccion==9] <- 2
11,1,2,1,10,1001,dis3er13[tmp$edon==1 & tmp$seccion==10] <- 2
12,1,2,1,12,1001,dis3er13[tmp$edon==1 & tmp$seccion==12] <- 2
13,1,2,1,13,1001,dis3er13[tmp$edon==1 & tmp$seccion==13] <- 2
14,1,2,1,14,1001,dis3er13[tmp$edon==1 & tmp$seccion==14] <- 2
15,1,2,1,15,1001,dis3er13[tmp$edon==1 & tmp$seccion==15] <- 2
16,1,2,1,16,1001,dis3er13[tmp$edon==1 & tmp$seccion==16] <- 2
17,1,2,1,17,1001,dis3er13[tmp$edon==1 & tmp$seccion==17] <- 2
18,1,2,1,31,1001,dis3er13[tmp$edon==1 & tmp$seccion==31] <- 2
19,1,2,1,18,1001,dis3er13[tmp$edon==1 & tmp$seccion==18] <- 2
20,1,2,1,19,1001,dis3er13[tmp$edon==1 & tmp$seccion==19] <- 2
21,1,2,1,20,1001,dis3er13[tmp$edon==1 & tmp$seccion==20] <- 2
22,1,2,1,21,1001,dis3er13[tmp$edon==1 & tmp$seccion==21] <- 2
23,1,2,1,26,1001,dis3er13[tmp$edon==1 & tmp$seccion==26] <- 2
24,1,2,1,22,1001,dis3er13[tmp$edon==1 & tmp$seccion==22] <- 2
25,1,2,1,23,1001,dis3er13[tmp$edon==1 & tmp$seccion==23] <- 2
26,1,2,1,24,1001,dis3er13[tmp$edon==1 & tmp$seccion==24] <- 2
27,1,2,1,25,1001,dis3er13[tmp$edon==1 & tmp$seccion==25] <- 2
28,1,2,1,27,1001,dis3er13[tmp$edon==1 & tmp$seccion==27] <- 2
29,1,2,1,28,1001,dis3er13[tmp$edon==1 & tmp$seccion==28] <- 2
30,1,2,1,172,1001,dis3er13[tmp$edon==1 & tmp$seccion==172] <- 2
