"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,3,59,833,2736,1391,1345,21.52,294,378,428,377,280,220,179,122,125,85,71,43,43,38,11,17,11,8,1,2,3,0,294,124,0,0,0,0,0,0,0,0,2184,428,0,0,0,0,0,0,2029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,816,1232,310,1385,668,305,558,79,1165,204,28,0,0,0,0,0,0,0,0,0,324,284,249,338,193,155,239,0,0,342,223,54,51,66,61,41,35,33,30,10,8,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,252,1,55,53,67,61,42,36,39,24,10,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,384,332,2020,0,0,0,0,0,0,0,0,0,0,0,0,637,133,190,248,193,155,239,63,56,80,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,342,936,79,1165,204,28,0,0,0,0,0,324,2736,0,0,0,0,0,0,OCOSINGO
7,3,59,832,2058,1034,1024,24.07,75,343,305,295,237,169,162,99,102,69,44,47,29,31,24,13,6,5,1,1,1,0,75,1,1,0,0,0,0,0,0,0,1901,155,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,527,1105,83,1045,589,81,397,54,919,185,36,0,0,0,0,0,0,0,0,0,124,217,161,286,183,152,177,0,0,142,215,40,47,36,25,31,28,30,17,18,21,16,9,3,1,2,0,0,0,0,0,0,0,0,0,0,103,4,43,45,46,26,36,28,25,21,21,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,234,146,1006,672,0,0,0,0,0,0,0,0,0,0,0,451,104,120,173,182,152,177,47,37,99,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,142,740,54,919,185,36,0,0,0,0,0,124,2058,0,0,0,0,0,0,OCOSINGO
7,3,59,831,2226,1134,1092,22.61,40,362,357,342,286,196,133,120,108,71,73,44,19,35,10,12,11,6,1,0,0,0,40,2,0,0,0,0,0,0,0,0,2127,97,0,0,0,0,0,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,763,1054,47,1088,732,44,464,138,1024,147,30,0,0,0,1,0,2,0,0,0,58,283,218,262,143,151,281,0,0,62,212,48,38,48,38,45,28,21,27,22,16,13,11,2,3,1,0,0,0,0,0,0,0,0,0,0,103,0,45,42,46,43,43,34,24,23,22,12,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,14,275,252,734,965,0,0,0,0,0,0,0,0,0,0,0,602,99,167,184,143,151,280,36,39,71,10,12,7,0,0,0,0,0,1,0,0,0,0,0,0,62,826,138,1024,147,30,2,1,0,0,0,58,2223,0,1,2,0,0,0,OCOSINGO
7,3,59,830,2576,1333,1243,19.58,262,354,434,381,257,203,149,126,111,82,58,58,21,31,12,8,8,15,3,1,1,1,262,0,2,0,0,1,0,0,0,0,2175,398,0,4,0,0,0,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,877,1068,277,1273,684,265,410,144,1006,317,44,0,0,0,0,0,1,0,0,0,300,375,210,376,176,142,212,0,0,321,216,33,41,33,44,37,25,33,22,18,13,11,10,3,5,2,1,0,0,0,0,0,0,0,0,0,238,2,37,40,32,47,40,27,33,22,18,10,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,128,143,1417,888,0,0,0,0,0,0,0,0,0,0,0,554,139,137,188,176,142,212,83,65,168,9,8,20,0,0,0,0,0,0,0,0,0,0,0,0,321,764,144,1006,317,44,0,0,1,0,0,300,2575,0,0,1,0,0,0,OCOSINGO
7,3,59,821,1077,530,547,21.94,604,55,62,90,70,36,21,25,33,28,14,8,9,12,7,3,0,0,0,0,0,0,604,1,0,0,1,0,0,0,0,0,466,609,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,224,193,605,291,123,608,90,18,165,75,55,0,0,0,0,0,4,0,0,0,615,55,59,100,24,33,42,0,0,619,48,4,9,3,10,6,11,9,12,5,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,333,0,4,9,3,11,6,12,10,11,4,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,765,0,0,0,0,0,0,0,0,0,0,0,108,12,19,36,23,32,42,12,21,42,13,18,22,0,0,0,1,1,0,0,0,0,0,0,0,620,145,18,165,75,55,4,0,1,0,0,614,1072,0,0,4,0,0,1,OCOSINGO
7,3,59,822,1934,956,978,21.32,268,254,259,318,195,105,89,111,95,51,47,37,28,42,14,12,1,3,3,2,0,0,268,1,1,0,0,0,1,0,0,0,1640,291,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,288,709,691,280,932,469,279,312,67,656,256,94,0,0,0,0,0,1,0,0,0,294,219,178,307,106,89,169,0,0,300,154,20,25,26,37,23,33,35,22,15,11,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,227,0,23,26,25,37,26,33,36,23,16,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1324,0,0,0,0,0,0,0,0,0,0,379,64,96,128,106,89,169,55,68,132,32,14,47,0,0,0,0,0,0,0,0,0,0,0,0,301,566,67,656,256,94,0,1,1,0,0,293,1932,0,0,0,0,0,2,OCOSINGO
7,3,59,823,2095,1074,1021,20.44,11,330,354,316,252,158,137,125,103,79,57,53,34,27,22,17,4,8,2,2,1,3,11,5,4,0,0,4,1,0,0,0,2054,27,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,859,892,14,1261,492,12,344,97,786,350,157,0,0,0,0,0,7,1,0,0,23,289,228,456,130,123,162,0,0,33,267,28,35,37,57,36,38,29,23,17,11,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,29,1,31,38,40,59,33,37,29,23,14,12,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2095,0,0,0,0,0,0,0,0,0,441,89,132,148,129,122,161,58,74,217,44,22,89,0,0,2,0,2,1,0,0,0,0,0,0,34,674,97,786,350,157,7,0,1,1,0,22,2086,0,0,7,1,0,1,OCOSINGO
7,3,59,829,2532,1298,1234,20.90,106,408,414,407,288,191,150,145,101,91,59,52,37,35,17,15,2,8,2,4,0,0,106,0,0,0,0,1,0,0,0,0,2400,131,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,944,1059,121,1100,911,113,564,124,934,255,33,0,0,0,0,0,1,0,0,0,213,315,233,286,188,143,178,0,0,217,200,32,41,51,67,51,30,28,27,22,26,7,9,8,2,0,0,0,0,0,0,0,0,0,0,0,145,1,34,43,52,66,54,31,23,28,24,22,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,4,57,73,380,813,1209,0,0,0,0,0,0,0,0,0,0,688,109,148,164,188,143,178,64,74,117,18,11,4,0,0,1,0,0,0,0,0,0,0,0,0,217,972,124,934,255,33,1,0,0,0,0,213,2531,0,0,1,0,0,0,OCOSINGO
7,3,59,824,2298,1180,1118,19.80,150,303,287,367,280,191,154,118,95,75,95,55,47,39,16,13,4,5,2,2,0,0,150,12,4,0,0,2,0,0,0,0,2088,192,0,0,0,0,0,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,174,803,1032,160,1330,497,168,350,102,918,346,99,0,0,0,0,1,4,0,0,0,175,269,203,465,139,129,256,0,0,184,237,49,47,38,48,47,39,27,30,20,10,10,8,6,1,1,0,0,0,0,0,0,0,0,0,0,142,0,51,46,41,53,54,40,30,23,14,12,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,3,7,79,1136,1076,0,0,0,0,0,0,0,0,0,0,0,452,89,116,184,139,127,256,58,64,223,20,22,57,0,1,1,0,2,0,0,0,0,0,0,0,184,653,102,918,346,99,1,1,3,0,0,175,2293,0,0,5,0,0,0,OCOSINGO
7,3,59,825,2709,1362,1347,23.68,571,371,277,350,234,205,145,117,104,77,71,44,34,49,26,11,13,6,2,1,0,1,571,1,1,0,103,0,0,0,0,0,2010,594,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,619,1143,576,1100,667,571,527,79,815,265,53,0,0,0,0,0,2,0,0,0,597,228,199,340,131,114,195,0,0,604,253,52,56,54,43,28,35,25,25,15,13,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,321,4,62,63,55,43,30,29,27,20,13,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,88,366,0,2156,0,0,0,0,0,0,0,0,0,0,606,76,136,161,131,114,195,60,49,152,13,14,25,0,0,2,0,0,0,0,0,0,0,0,0,604,898,79,815,265,53,2,0,0,0,0,597,2707,0,0,2,0,0,0,OCOSINGO
7,3,59,827,2828,1423,1405,20.06,264,342,370,424,308,226,165,156,117,99,122,68,52,39,30,21,12,9,0,4,0,0,264,0,0,1,0,0,0,0,0,0,2555,272,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,823,1393,270,1298,922,266,693,118,1028,285,78,0,0,0,0,0,0,0,0,0,284,322,246,350,165,136,277,0,0,297,358,64,57,51,68,44,59,45,31,17,10,9,12,3,3,0,0,0,0,0,0,0,0,0,0,0,170,1,64,59,54,73,48,58,43,31,14,9,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,34,65,1360,0,1369,0,0,0,0,0,0,0,0,0,0,811,101,153,186,165,136,277,78,70,134,25,23,30,0,0,0,0,0,0,0,0,0,0,0,0,297,1035,118,1028,285,78,0,0,0,0,0,284,2828,0,0,0,0,0,0,OCOSINGO
7,3,59,849,3958,2001,1957,19.33,846,470,486,477,400,277,231,199,163,96,65,64,55,53,27,25,7,11,3,1,2,0,846,0,0,0,0,0,0,0,0,0,3083,875,0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,1129,1497,862,1512,1130,846,802,182,1200,291,125,0,0,0,0,1,2,0,0,0,885,422,285,412,226,190,249,0,0,902,361,73,86,66,67,49,48,37,31,27,17,14,7,1,1,1,0,0,0,0,0,0,0,0,0,0,524,0,69,80,63,65,48,51,39,30,23,18,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,78,1488,1232,1160,0,0,0,0,0,0,0,0,0,0,984,118,166,244,223,190,249,80,88,118,41,31,51,1,0,1,1,0,0,0,0,0,0,0,0,902,1272,182,1200,291,125,0,1,2,0,0,885,3955,0,0,3,0,0,0,OCOSINGO
7,3,59,826,3774,1932,1842,21.22,194,508,562,564,450,314,216,236,189,150,112,64,58,73,30,19,15,12,3,2,2,1,194,9,12,2,665,2,0,0,0,0,2884,200,0,0,0,0,0,0,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,1236,1827,203,2013,1051,202,690,202,1487,504,145,0,0,0,1,1,5,0,0,0,231,483,391,611,212,193,412,0,0,274,401,82,87,87,90,81,60,39,38,29,20,12,14,8,3,1,0,0,0,0,0,0,0,0,0,0,196,2,85,86,93,87,81,62,44,37,27,16,11,12,4,1,0,0,0,0,0,0,0,0,0,0,0,3,57,0,1495,839,1383,0,0,0,0,0,0,0,0,0,0,892,143,222,283,211,191,411,99,125,259,34,43,67,1,1,1,1,2,0,0,0,0,0,0,0,280,1198,202,1487,504,145,8,3,2,0,0,225,3761,0,1,6,0,0,6,OCOSINGO
7,3,59,834,3572,1840,1732,20.19,237,579,623,524,376,283,221,179,154,97,89,79,28,49,21,15,5,6,4,1,2,0,237,217,3,0,0,3,0,0,0,0,3068,281,0,0,0,0,0,0,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,288,1292,1449,252,1823,920,250,572,223,1580,290,68,0,0,0,0,0,2,0,0,0,258,533,322,483,258,239,313,0,0,273,312,38,39,72,74,54,42,46,34,25,19,16,21,12,2,2,1,0,0,0,0,0,0,0,0,0,246,5,43,45,67,82,56,52,54,26,23,13,17,4,3,1,1,0,0,0,0,0,0,0,0,0,0,5,169,138,416,1823,1026,0,0,0,0,0,0,0,0,0,0,795,203,226,334,255,239,313,75,73,141,32,23,10,0,0,1,0,0,0,0,0,0,0,0,0,273,1151,223,1580,290,68,1,0,1,0,0,258,3570,0,0,2,0,0,0,OCOSINGO
7,3,59,835,4202,2194,2008,26.63,586,526,541,484,387,369,332,242,190,136,119,91,56,54,34,22,16,11,1,1,1,3,586,38,12,368,4,7,0,0,0,0,3167,606,0,4,0,13,0,0,2887,3,43,0,0,6,0,5,3,0,0,0,0,8,1,0,1,0,6,4,84,1,0,13,1,0,0,0,0,593,1068,2017,591,2171,913,592,648,154,1587,447,176,0,0,0,0,2,30,0,0,1,631,460,332,730,211,195,440,2,0,658,324,124,130,106,76,52,53,31,34,26,17,14,6,2,2,0,0,0,0,0,0,0,0,0,0,0,376,1,127,134,105,74,60,56,29,30,21,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,767,609,2826,0,0,0,0,0,0,0,0,0,0,0,0,802,207,239,294,206,189,439,64,67,311,32,24,114,3,2,13,2,6,1,2,0,1,0,0,0,658,1174,154,1587,447,176,8,2,22,0,1,631,4169,0,0,30,0,1,2,OCOSINGO
