"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,3,59,833,464,410,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,70,1,61,1.47,60,2.33,60,293,111,60,65,24,2,0,331,62,1,40,2,1,0,31,322,67,312,91,61,2,18,290,2,1,60,5,0,337,61,5.49,345,51,68,5.49,0703,703
7,3,59,832,340,319,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,57,1,13,1.80,13,2.72,13,131,192,17,56,10,0,0,265,16,20,58,9,0,0,10,225,18,215,111,14,1,81,124,9,0,119,0,0,206,15,5.60,291,21,28,5.60,0703,703
7,3,59,831,355,347,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,44,0,7,1.50,7,2.37,7,204,142,9,25,9,0,0,318,9,12,48,0,0,1,107,174,13,212,135,8,0,25,187,0,0,58,1,0,285,11,6.17,323,21,11,6.17,0703,703
7,3,59,830,407,357,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,151,3,47,1.48,46,2.27,46,329,30,48,64,34,2,0,274,55,4,149,1,0,0,4,201,48,219,142,46,5,98,114,2,0,107,1,0,251,48,7.00,300,40,67,7.00,0703,703
7,3,59,821,183,76,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,113,0.00,110,1.33,110,73,0,110,35,27,1,1,37,111,23,27,6,0,0,0,17,110,63,10,110,12,33,18,0,5,49,0,0,18,111,5.86,64,11,108,5.86,0703,703
7,3,59,822,308,260,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,136,0,51,1.46,52,2.27,52,250,5,53,81,68,2,1,157,56,57,181,4,0,0,1,13,52,215,41,52,10,45,159,1,3,103,0,0,148,54,6.31,248,8,52,6.31,0703,703
7,3,59,823,314,311,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,179,0,5,1.86,1,2.76,1,303,9,2,138,55,2,0,137,20,38,264,2,0,0,0,8,2,277,35,2,12,44,221,0,1,88,1,0,213,11,6.83,276,32,6,6.83,0703,703
7,3,59,829,395,377,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,132,0,24,1.46,21,2.35,21,352,20,23,68,33,2,0,292,28,11,273,14,1,1,1,71,23,288,86,21,3,105,180,0,1,117,0,0,255,22,7.26,349,23,23,7.26,0703,703
7,3,59,824,379,353,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,162,1,32,1.34,33,2.22,33,285,57,37,115,91,5,1,198,43,38,258,17,3,0,23,5,35,258,88,33,9,184,65,0,3,217,1,0,124,34,5.99,318,18,43,5.99,0703,703
7,3,59,825,484,383,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,116,0,103,0.00,103,1.74,103,344,36,104,67,45,2,2,292,108,21,280,0,0,0,38,42,103,302,78,104,8,202,92,0,2,230,2,2,141,107,4.61,335,39,110,4.61,0703,703
7,3,59,827,498,451,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,139,1,50,1.30,49,2.16,49,417,30,51,87,47,1,0,347,57,68,192,5,5,0,68,109,51,356,93,49,19,116,218,3,11,178,1,1,244,63,6.98,417,28,53,6.98,0703,703
7,3,59,849,689,537,0,1,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,139,2,153,1.32,152,2.08,152,485,47,157,83,49,2,1,434,159,112,366,2,0,0,0,50,159,499,36,154,12,73,414,0,2,88,0,0,445,154,6.02,441,52,196,6.02,0703,703
7,3,59,826,631,595,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,238,7,37,1.23,37,2.02,37,502,91,37,143,113,10,2,419,41,143,346,4,0,0,6,91,40,481,103,46,27,102,344,8,6,264,0,1,281,78,5.18,550,38,42,5.18,0703,703
7,3,59,834,547,498,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,115,2,43,1.36,42,2.39,42,442,60,45,81,17,2,1,407,50,5,141,1,9,0,11,336,44,408,97,42,1,2,405,0,0,4,1,0,492,50,7.12,438,49,60,7.12,0703,703
7,3,59,835,770,598,66,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,417,178,71,103,1.62,103,2.53,103,518,145,106,332,153,85,35,313,113,87,174,0,15,2,68,317,106,570,94,105,106,131,333,0,134,74,4,46,397,114,5.17,252,403,114,5.15,0703,703
7,3,59,845,522,363,0,1,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,69,0,158,1.19,157,1.89,157,275,88,159,79,28,6,0,276,161,0,20,0,0,2,54,289,157,248,115,159,8,32,208,0,0,34,15,0,312,161,5.30,297,61,164,5.30,0703,703
7,3,59,842,1087,958,1,1,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,233,1,125,1.35,123,2.21,123,643,319,125,292,95,11,2,661,126,26,299,17,11,9,117,484,124,778,185,124,35,218,525,0,47,208,1,18,680,133,5.63,657,305,125,5.63,0703,703
