edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,panal_clv1,pan_clv1,prd_clv1,pt_clv1,pvem_clv1,pan_clv2
31,1000,101,8,9,1,5,1,9,8,8,4,1
31,1001,101,8,9,1,5,1,9,8,8,4,1
31,1002,101,8,9,1,5,1,9,8,8,4,1
31,1003,101,8,9,1,5,1,9,8,8,4,1
31,1004,101,8,9,1,5,1,9,8,8,4,1
31,1005,101,8,9,1,5,1,9,8,8,4,1
31,1006,101,8,9,1,5,1,9,8,8,4,1
31,1007,101,8,9,1,5,1,9,8,8,4,1
31,1008,101,8,9,1,5,1,9,8,8,4,1
31,1009,101,8,9,1,5,1,9,8,8,4,1
31,1010,102,1,1,8,7,8,1,6,1,2,8
31,1011,102,1,1,8,7,8,1,6,1,2,8
31,1012,102,1,1,8,7,8,1,6,1,2,8
31,101,22,9,3,8,2,5,3,6,9,3,8
31,1013,102,1,1,8,7,8,1,6,1,2,8
31,1014,102,1,1,8,7,8,1,6,1,2,8
31,1015,102,1,1,8,7,8,1,6,1,2,8
31,1016,102,1,1,8,7,8,1,6,1,2,8
31,1017,102,1,1,8,7,8,1,6,1,2,8
31,1018,102,1,1,8,7,8,1,6,1,2,8
31,1019,102,1,1,8,7,8,1,6,1,2,8
31,10,2,8,9,2,5,4,9,4,8,1,2
31,1020,102,1,1,8,7,8,1,6,1,2,8
31,1021,102,1,1,8,7,8,1,6,1,2,8
31,1022,102,1,1,8,7,8,1,6,1,2,8
31,102,22,9,3,8,2,5,3,6,9,3,8
31,1023,102,1,1,8,7,8,1,6,1,2,8
31,1024,102,1,1,8,7,8,1,6,1,2,8
31,1025,102,1,1,8,7,8,1,6,1,2,8
31,1026,102,1,1,8,7,8,1,6,1,2,8
31,1027,102,1,1,8,7,8,1,6,1,2,8
31,1028,102,1,1,8,7,8,1,6,1,2,8
31,1029,102,1,1,8,7,8,1,6,1,2,8
31,1030,102,1,1,8,7,8,1,6,1,2,8
31,1031,102,1,1,8,7,8,1,6,1,2,8
31,1032,102,1,1,8,7,8,1,6,1,2,8
31,103,23,5,8,1,4,1,8,8,5,4,1
31,1033,102,1,1,8,7,8,1,6,1,2,8
31,1034,102,1,1,8,7,8,1,6,1,2,8
31,1035,102,1,1,8,7,8,1,6,1,2,8
31,1036,102,1,1,8,7,8,1,6,1,2,8
31,1037,102,1,1,8,7,8,1,6,1,2,8
31,1038,102,1,1,8,7,8,1,6,1,2,8
31,1039,102,1,1,8,7,8,1,6,1,2,8
31,1040,102,1,1,8,7,8,1,6,1,2,8
31,1041,102,1,1,8,7,8,1,6,1,2,8
31,1042,102,1,1,8,7,8,1,6,1,2,8
31,104,23,5,8,1,4,1,8,8,5,4,1
31,1043,103,6,6,7,8,5,6,4,6,1,7
31,1044,103,6,6,7,8,5,6,4,6,1,7
31,1045,104,9,3,7,2,5,3,6,9,3,7
31,1046,104,9,3,7,2,5,3,6,9,3,7
31,1047,104,9,3,7,2,5,3,6,9,3,7
31,1048,104,9,3,7,2,5,3,6,9,3,7
31,1049,104,9,3,7,2,5,3,6,9,3,7
31,1050,104,9,3,7,2,5,3,6,9,3,7
31,1051,104,9,3,7,2,5,3,6,9,3,7
31,1052,104,9,3,7,2,5,3,6,9,3,7
31,105,23,5,8,1,4,1,8,8,5,4,1
31,1053,104,9,3,7,2,5,3,6,9,3,7
31,1054,104,9,3,7,2,5,3,6,9,3,7
31,1055,104,9,3,7,2,5,3,6,9,3,7
31,1056,105,2,4,4,3,3,4,9,2,1,4
