"edon","seccion","munn","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1"
4,1,1,9,11,11,8,11,8
4,2,1,9,11,11,8,11,8
4,3,1,9,11,11,8,11,8
4,4,1,10,5,5,8,5,8
4,5,1,9,11,11,8,11,8
4,6,1,9,11,11,8,11,8
4,7,1,9,11,11,5,11,5
4,8,1,9,11,11,8,11,8
4,9,1,9,7,7,8,7,8
4,10,1,10,5,5,5,5,5
4,11,1,9,11,11,5,11,5
4,12,1,9,11,11,5,11,5
4,13,1,10,5,5,5,5,5
4,14,1,10,5,5,5,5,5
4,15,1,10,5,5,8,5,8
4,16,1,10,5,5,8,5,8
4,17,1,7,7,7,8,7,8
4,18,1,7,7,7,7,7,7
4,19,1,10,5,5,8,5,8
4,20,1,10,5,5,5,5,5
4,21,1,10,5,5,5,5,5
4,22,1,10,5,5,5,5,5
4,23,1,10,5,5,5,5,5
4,24,1,9,11,11,5,11,5
4,25,1,9,11,11,5,11,5
4,26,1,9,11,11,5,11,5
4,27,1,9,11,11,5,11,5
4,28,1,9,9,9,5,9,5
4,29,1,9,11,11,5,11,5
4,30,1,9,11,11,5,11,5
4,31,1,9,11,11,5,11,5
4,32,1,10,5,5,5,5,5
4,33,1,10,5,5,5,5,5
4,34,1,10,5,5,5,5,5
4,35,1,10,5,5,5,5,5
4,36,1,10,5,5,5,5,5
4,37,1,10,5,5,5,5,5
4,38,1,7,7,7,7,7,7
4,39,1,7,7,7,7,7,7
4,40,1,10,5,5,5,5,5
4,41,1,10,5,5,5,5,5
4,42,1,5,8,8,5,8,5
4,43,1,5,8,8,5,8,5
4,44,1,5,11,11,5,11,5
4,45,1,5,11,11,5,11,5
4,46,1,5,11,11,5,11,5
4,47,1,5,11,11,5,11,5
4,48,1,9,11,11,9,11,9
4,49,1,9,6,6,9,6,9
4,50,1,9,9,9,5,9,5
4,51,1,9,9,9,9,9,9
4,52,1,9,9,9,9,9,9
4,53,1,6,9,9,9,9,9
4,54,1,6,10,10,9,10,9
4,55,1,9,9,9,9,9,9
4,56,1,13,6,6,9,6,9
4,57,1,13,6,6,9,6,9
4,58,1,13,6,6,9,6,9
4,59,1,13,6,6,9,6,9
4,60,1,5,8,8,7,8,7
4,61,1,5,8,8,7,8,7
4,62,1,5,8,8,7,8,7
4,63,1,7,8,8,7,8,7
4,64,1,5,8,8,7,8,7
4,65,1,5,8,8,7,8,7
4,66,1,5,8,8,7,8,7
4,67,1,5,8,8,7,8,7
4,68,1,13,6,6,7,6,7
4,69,1,13,6,6,9,6,9
4,70,1,13,6,6,9,6,9
4,71,1,9,9,9,9,9,9
4,72,1,6,10,10,6,10,6
4,73,1,6,10,10,6,10,6
4,74,1,6,9,9,9,9,9
4,75,1,6,9,9,9,9,9
4,76,1,9,9,9,9,9,9
4,77,1,13,6,6,9,6,9
4,78,1,13,6,6,9,6,9
4,79,1,5,8,8,7,8,7
4,80,1,5,8,8,7,8,7
4,81,1,7,7,7,10,7,10
4,82,1,5,8,8,7,8,7
4,83,1,5,8,8,7,8,7
4,84,1,13,6,6,7,6,7
4,85,1,13,6,6,9,6,9
4,86,1,13,6,6,9,6,9
4,87,1,6,9,9,9,9,9
4,88,1,6,10,10,6,10,6
4,89,1,12,10,10,6,10,6
4,90,1,6,9,9,6,9,6
4,91,1,6,9,9,9,9,9
4,92,1,13,6,6,9,6,9
4,93,1,13,6,6,9,6,9
4,94,1,13,6,6,9,6,9
4,95,1,13,6,6,9,6,9
4,96,1,13,6,6,9,6,9
4,97,1,13,6,6,4,6,4
4,98,1,13,6,6,4,6,4
4,99,1,6,9,9,6,9,6
4,100,1,6,9,9,6,9,6
4,101,1,6,9,9,6,9,6
4,102,1,6,9,9,6,9,6
4,103,1,6,9,9,6,9,6
4,104,1,13,6,6,4,6,4
4,105,1,13,6,6,4,6,4
4,106,1,13,6,6,4,6,4
4,107,1,6,10,10,6,10,6
4,108,1,6,9,9,6,9,6
4,109,1,6,9,9,6,9,6
4,110,1,12,10,10,6,10,6
4,111,1,6,9,9,6,9,6
4,112,1,12,10,10,4,10,4
4,113,1,12,10,10,6,10,6
4,114,1,12,10,10,6,10,6
4,115,1,12,10,10,6,10,6
4,116,1,12,10,10,6,10,6
4,117,1,12,10,10,6,10,6
4,118,1,9,11,11,10,11,10
4,119,1,9,11,11,10,11,10
4,120,1,9,11,11,10,11,10
4,121,1,9,11,11,10,11,10
4,122,1,9,11,11,8,11,8
4,123,1,7,11,11,10,11,10
4,124,1,7,7,7,10,7,10
4,125,1,5,8,8,4,8,4
4,126,1,12,8,8,4,8,4
4,127,1,12,10,10,4,10,4
4,128,1,7,7,7,4,7,4
4,129,1,7,10,10,10,10,10
4,130,1,7,10,10,10,10,10
4,131,1,7,10,10,4,10,4
4,132,1,7,10,10,4,10,4
4,133,1,12,10,10,4,10,4
4,134,1,12,10,10,4,10,4
4,135,1,12,10,10,4,10,4
4,136,1,8,10,10,4,10,4
4,137,1,12,10,10,4,10,4
4,138,1,12,10,10,4,10,4
4,139,1,8,10,10,4,10,4
4,140,1,8,10,10,4,10,4
4,141,1,8,10,10,4,10,4
4,142,1,8,10,10,4,10,4
4,143,1,8,10,10,4,10,4
4,144,1,8,10,10,4,10,4
4,145,1,8,10,10,4,10,4
4,146,1,8,10,10,4,10,4
4,147,2,1,1,1,1,1,1
4,148,2,1,1,1,1,1,1
4,149,2,1,1,1,1,1,1
4,150,2,1,1,1,1,1,1
4,151,2,1,1,1,1,1,1
4,152,2,1,1,1,1,1,1
4,153,2,1,1,1,1,1,1
4,154,2,1,1,1,1,1,1
4,155,2,1,1,1,1,1,1
4,156,2,1,1,1,1,1,1
4,157,2,3,3,3,2,3,2
4,158,2,3,3,3,2,3,2
4,159,2,1,1,1,1,1,1
4,160,2,1,1,1,1,1,1
4,161,2,1,1,1,1,1,1
4,162,2,1,1,1,1,1,1
4,163,2,1,1,1,1,1,1
4,164,2,1,1,1,1,1,1
4,165,2,3,3,3,2,3,2
4,166,2,1,3,3,2,3,2
4,167,2,1,3,3,2,3,2
4,168,2,1,3,3,2,3,2
4,169,2,1,1,1,1,1,1
4,170,2,3,3,3,2,3,2
4,171,2,1,3,3,2,3,2
4,172,2,2,1,1,1,1,1
4,173,2,2,1,1,1,1,1
4,174,2,2,1,1,1,1,1
4,175,2,1,1,1,1,1,1
4,176,2,1,1,1,1,1,1
4,177,2,1,1,1,1,1,1
4,178,2,1,3,3,2,3,2
4,179,2,1,1,1,1,1,1
4,180,2,1,1,1,1,1,1
4,181,2,3,3,3,2,3,2
4,182,2,3,3,3,2,3,2
4,183,3,14,15,15,16,15,16
4,184,3,19,15,15,12,15,16
4,185,3,19,15,15,12,15,16
4,186,3,19,15,15,15,15,16
4,187,3,17,12,12,14,12,14
4,188,3,17,12,12,14,12,14
4,189,3,17,12,12,14,12,14
4,190,3,17,12,12,14,12,14
4,191,3,19,15,15,15,15,16
4,192,3,19,15,15,15,15,16
4,193,3,19,15,15,12,15,16
4,194,3,17,12,12,14,12,14
4,195,3,17,12,12,14,12,14
4,196,3,17,12,12,14,12,14
4,197,3,17,12,12,14,12,14
4,198,3,17,17,17,14,17,11
4,199,3,17,17,17,14,17,11
4,200,3,17,17,17,14,17,11
4,201,3,17,12,12,14,12,14
4,202,3,17,12,12,14,12,14
4,203,3,17,12,12,14,12,14
4,204,3,17,12,12,14,12,14
4,205,3,19,16,16,15,16,15
4,206,3,19,15,15,12,15,16
4,207,3,17,12,12,14,12,14
4,208,3,17,12,12,14,12,14
4,209,3,17,12,12,14,12,14
4,210,3,17,12,12,14,12,14
4,211,3,17,17,17,14,17,11
4,212,3,17,12,12,14,12,14
4,213,3,17,12,12,14,12,14
4,214,3,17,17,17,14,17,11
4,215,3,17,17,17,14,17,11
4,216,3,18,17,17,11,17,11
4,217,3,18,12,12,11,12,14
4,218,3,18,12,12,11,12,14
4,219,3,18,12,12,15,12,14
4,220,3,19,16,16,15,16,15
4,221,3,18,17,17,11,17,11
4,222,3,18,17,17,11,17,11
4,223,3,18,17,17,11,17,11
4,224,3,18,17,17,11,17,11
4,225,3,18,17,17,11,17,11
4,226,3,18,12,12,11,12,14
4,227,3,18,12,12,11,12,14
4,228,3,18,12,12,11,12,14
4,230,3,15,13,13,12,13,12
4,231,3,19,15,15,12,15,16
4,232,3,19,16,16,15,16,15
4,233,3,19,16,16,15,16,15
4,234,3,18,16,16,15,16,15
4,235,3,18,16,16,15,16,15
4,236,3,18,16,16,11,16,15
4,237,3,18,16,16,11,16,15
4,239,3,18,17,17,11,17,11
4,240,3,18,16,16,11,16,15
4,241,3,18,16,16,15,16,15
4,242,3,18,16,16,15,16,15
4,243,3,19,16,16,15,16,15
4,244,3,15,13,13,12,13,12
4,245,3,18,16,16,15,16,15
4,246,3,18,16,16,15,16,15
4,247,3,18,16,16,11,16,15
4,248,3,18,16,16,11,16,15
4,249,3,18,16,16,15,16,15
4,250,3,16,14,14,13,14,13
4,251,3,16,14,14,13,14,13
4,252,3,16,14,14,13,14,13
4,253,3,16,14,14,13,14,13
4,254,3,16,14,14,13,14,13
4,255,3,16,14,14,13,14,13
4,256,3,16,14,14,13,14,13
4,257,3,16,14,14,13,14,13
4,258,3,16,14,14,13,14,13
4,259,3,16,14,14,13,14,13
4,260,3,16,14,14,13,14,13
4,261,3,16,14,14,13,14,13
4,262,3,16,14,14,13,14,13
4,263,3,14,17,17,11,17,11
4,264,3,14,17,17,11,17,11
4,265,3,14,17,17,11,17,11
4,266,3,14,17,17,11,17,11
4,267,3,14,17,17,11,17,11
