edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pan_clv2
32,1000,34,4,4,2,1,2
32,1001,34,4,4,2,1,2
32,1002,34,4,4,2,1,2
32,1003,34,4,4,2,1,2
32,1004,34,4,4,2,1,2
32,1005,34,4,4,2,1,2
32,1006,34,4,4,2,1,2
32,1007,34,4,4,2,1,2
32,1008,34,4,4,2,1,2
32,10,1,1,1,7,1,7
32,1010,34,4,4,2,1,2
32,1011,34,4,4,2,1,2
32,1012,34,4,4,2,1,2
32,1013,34,4,4,2,1,2
32,1014,34,4,4,2,1,2
32,1015,34,4,4,2,1,2
32,1016,34,4,4,2,1,2
32,101,7,18,18,15,14,15
32,1018,34,4,4,2,1,2
32,1019,34,4,4,2,1,2
32,1020,35,3,3,3,3,3
32,1021,35,3,3,3,3,3
32,1022,35,3,3,3,3,3
32,1023,35,3,3,3,3,3
32,1024,35,3,3,3,3,3
32,1025,35,3,3,3,3,3
32,1026,35,3,3,3,3,3
32,102,7,18,18,15,14,15
32,1027,35,3,3,3,3,3
32,1028,35,3,3,3,3,3
32,1029,35,3,3,3,3,3
32,1030,35,3,3,3,3,3
32,1031,35,3,3,3,3,3
32,1032,35,3,3,3,3,3
32,1033,35,3,3,3,3,3
32,1034,35,3,3,3,3,3
32,1035,35,3,3,3,3,3
32,1036,36,6,6,4,4,4
32,1037,36,6,6,4,4,4
32,103,8,2,2,6,4,6
32,1038,36,6,6,4,4,4
32,1039,36,6,6,4,4,4
32,1040,36,6,6,6,4,6
32,1041,36,6,6,4,4,4
32,1042,36,6,6,6,4,6
32,1043,36,6,6,6,4,6
32,1044,36,6,6,6,4,6
32,1045,36,6,6,4,4,4
32,1046,36,6,6,4,4,4
32,1047,36,6,6,6,4,6
32,104,8,2,2,6,4,6
32,1048,36,6,6,6,4,6
32,1049,36,6,6,6,4,6
32,1050,36,6,6,4,4,4
32,1051,36,6,6,4,4,4
32,1052,36,6,6,4,4,4
32,1053,36,6,6,4,4,4
32,1054,36,6,6,4,4,4
32,1055,36,6,6,4,4,4
32,1056,36,6,6,4,4,4
32,1057,36,6,6,4,4,4
32,105,8,2,2,6,4,6
32,1058,36,6,6,4,4,4
32,1059,36,6,6,6,4,6
32,1060,36,6,6,4,4,4
32,1061,36,6,6,4,4,4
32,1062,36,6,6,4,4,4
32,1063,36,6,6,4,4,4
32,1064,36,6,6,4,4,4
32,1065,36,6,6,6,4,6
32,1066,36,6,6,6,4,6
32,1067,36,6,6,6,4,6
32,106,8,2,2,6,4,6
32,1068,36,6,6,4,4,4
32,1069,36,6,6,4,4,4
32,1070,36,6,6,4,4,4
32,1071,36,6,6,6,4,6
32,1072,36,6,6,6,4,6
32,1073,36,6,6,6,4,6
32,1074,36,6,6,6,4,6
32,1075,36,6,6,4,4,4
32,1076,36,6,6,4,4,4
32,1077,36,6,6,6,4,6
32,107,8,2,2,6,4,6
32,1078,36,6,6,6,4,6
32,1079,36,6,6,4,4,4
32,1080,37,15,15,15,10,15
32,1081,37,15,15,15,10,15
32,1082,37,15,15,15,10,15
32,1083,37,15,15,15,10,15
32,1084,37,15,15,15,10,15
32,1085,37,15,15,15,10,15
32,1086,37,15,15,15,10,15
32,1087,37,15,15,15,10,15
32,108,8,2,2,6,4,6
32,1088,37,15,15,15,10,15
32,1089,37,15,15,15,10,15
32,1090,37,15,15,15,10,15
32,1091,37,15,15,15,10,15
32,1092,37,15,15,15,10,15
32,1093,37,15,15,15,10,15
32,1094,38,5,5,1,2,1
32,1095,38,5,5,1,2,1
32,1096,38,5,5,1,2,1
32,1097,38,5,5,1,2,1
32,109,8,2,2,6,4,6
32,1098,38,5,5,1,2,1
32,1099,38,5,5,1,2,1
32,1,1,1,1,7,1,7
32,1100,38,5,5,1,2,1
32,1101,38,5,5,1,2,1
32,1102,38,5,5,1,2,1
32,1103,38,5,5,1,2,1
32,1104,38,5,5,1,2,1
32,1105,38,5,5,1,2,1
32,1106,38,5,5,1,2,1
32,1107,38,5,5,1,2,1
32,110,8,2,2,6,4,6
32,1108,38,5,5,1,2,1
32,1109,38,5,5,1,2,1
32,11,1,1,1,7,1,7
32,1110,38,5,5,1,2,1
32,1111,38,5,5,1,2,1
32,1112,38,5,5,1,2,1
32,1113,38,5,5,1,2,1
32,1114,38,5,5,1,2,1
32,1115,38,5,5,1,2,1
32,1116,38,5,5,1,2,1
32,1117,38,5,5,1,2,1
32,111,8,2,2,6,4,6
32,1118,38,5,5,1,2,1
32,1119,38,5,5,1,2,1
32,1120,38,5,5,1,2,1
32,1121,38,5,5,1,2,1
32,1122,38,5,5,1,2,1
32,1123,38,5,5,1,2,1
32,1124,38,5,5,1,2,1
32,1125,38,5,5,1,2,1
32,1126,38,5,5,1,2,1
32,1127,38,5,5,1,2,1
32,112,8,2,2,6,4,6
32,1128,38,5,5,1,2,1
32,1129,38,5,5,1,2,1
32,1130,38,5,5,1,2,1
32,1131,38,5,5,1,2,1
32,1132,38,5,5,1,2,1
32,1133,38,5,5,1,2,1
32,1134,38,5,5,1,2,1
32,1135,38,5,5,1,2,1
32,1136,38,5,5,1,2,1
32,1137,38,5,5,1,2,1
32,113,8,2,2,6,4,6
32,1138,38,5,5,1,2,1
32,1139,38,5,5,1,2,1
32,1140,38,5,5,1,2,1
32,1141,38,5,5,1,2,1
32,1142,38,5,5,1,2,1
32,1143,38,5,5,1,2,1
32,1144,38,5,5,1,2,1
32,1145,38,5,5,1,2,1
32,1146,38,5,5,1,2,1
32,1147,38,5,5,1,2,1
32,1148,38,5,5,1,2,1
32,114,9,14,14,18,15,18
32,1149,38,5,5,1,2,1
32,1150,38,5,5,1,2,1
32,1151,38,5,5,1,2,1
32,1152,38,5,5,1,2,1
32,1153,38,5,5,1,2,1
32,1154,38,5,5,1,2,1
32,1155,38,5,5,1,2,1
32,1156,38,5,5,1,2,1
32,1157,38,5,5,1,2,1
32,1158,38,5,5,1,2,1
32,115,9,14,14,18,15,18
32,1159,38,5,5,1,2,1
32,1160,38,5,5,1,2,1
32,1161,38,5,5,1,2,1
32,1162,38,5,5,1,2,1
32,1163,38,5,5,1,2,1
32,1164,38,5,5,1,2,1
32,1165,38,5,5,1,2,1
32,1166,38,5,5,1,2,1
32,1167,38,5,5,1,2,1
32,116,9,14,14,18,15,18
32,1169,38,5,5,1,2,1
32,1170,38,5,5,1,2,1
32,1171,38,5,5,1,2,1
32,1172,38,5,5,1,2,1
32,1173,38,5,5,1,2,1
32,1174,38,5,5,1,2,1
32,1175,38,5,5,1,2,1
32,1176,38,5,5,1,2,1
32,1177,38,5,5,1,2,1
32,1178,38,5,5,1,2,1
