edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,1000,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1001,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1002,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1003,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1004,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1005,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,100,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,1006,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,1007,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,1008,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,1009,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1010,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1011,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1012,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1013,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1014,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1015,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,101,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,1016,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1017,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1018,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1019,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,10,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,1020,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1021,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1022,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1023,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1024,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1025,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,102,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
19,1026,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1027,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1028,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1029,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1030,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1031,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1032,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1033,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1034,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1035,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,103,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1036,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1037,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
