"edon","seccion","munn","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","clv2","panal_cnv2"
29,1,1,11,11,11,11,1,1,11
29,2,1,11,11,11,11,1,1,11
29,3,1,11,11,11,11,1,1,11
29,4,1,11,11,11,11,1,1,11
29,5,2,11,11,11,11,1,1,11
29,6,2,11,11,11,11,1,1,11
29,7,2,11,11,11,11,1,1,11
29,8,2,11,11,11,11,1,1,11
29,9,2,11,11,11,11,1,1,11
29,10,2,11,11,11,11,1,1,11
29,11,2,11,11,11,11,1,1,11
29,12,3,17,17,17,16,17,17,16
29,13,3,17,17,17,17,17,17,17
29,14,3,17,17,17,17,17,17,17
29,15,3,17,17,17,17,17,17,17
29,16,3,17,17,17,16,17,17,16
29,17,3,17,17,17,16,17,17,17
29,18,3,17,17,17,16,17,17,17
29,19,3,17,17,17,16,17,17,17
29,20,3,17,17,17,17,17,17,17
29,21,3,17,17,17,17,17,17,17
29,22,3,17,17,17,17,17,17,17
29,23,3,17,17,17,17,17,17,17
29,24,3,17,17,17,17,17,17,17
29,25,3,17,17,17,17,17,17,17
29,26,3,16,16,16,17,16,16,16
29,27,3,16,16,16,17,16,16,16
29,28,3,17,17,17,17,17,17,17
29,29,3,17,17,17,17,17,17,17
29,30,3,17,17,17,16,17,17,17
29,31,3,17,17,17,17,17,17,17
29,32,3,16,16,16,17,16,16,17
29,33,3,16,16,16,17,16,16,16
29,34,3,16,16,16,17,16,16,16
29,35,3,16,16,16,17,16,16,16
29,36,3,16,16,16,17,16,16,16
29,37,3,16,16,16,17,16,16,16
29,38,3,16,16,16,16,16,16,16
29,39,3,17,17,17,17,17,17,17
29,40,3,17,17,17,17,17,17,17
29,41,3,17,17,17,17,17,17,17
29,42,3,16,16,16,16,16,16,16
29,43,3,16,16,16,16,16,16,16
29,44,3,16,16,16,16,16,16,16
29,45,3,16,16,16,17,16,16,16
29,46,3,17,17,17,17,17,17,17
29,47,3,17,17,17,17,17,17,17
29,48,3,17,17,17,16,17,17,16
29,49,4,10,10,10,10,2,2,10
29,50,4,10,10,10,10,2,2,10
29,51,4,10,10,10,10,2,2,10
29,52,4,10,10,10,10,2,2,10
29,53,4,10,10,10,10,2,2,10
29,54,4,10,10,10,10,2,2,10
29,55,4,10,10,10,10,2,2,10
29,56,4,10,10,10,10,2,2,10
29,57,4,10,10,10,10,2,2,10
29,58,34,10,10,10,10,2,2,10
29,59,5,2,2,2,2,3,3,2
29,60,5,2,2,2,2,3,3,2
29,61,5,2,2,2,2,3,3,2
29,62,5,2,2,2,2,3,3,2
29,63,5,2,2,2,2,3,3,2
29,64,5,2,2,2,2,3,3,2
29,65,5,2,2,2,2,3,3,2
29,66,5,2,2,2,2,3,3,2
29,67,5,2,2,2,2,3,3,2
29,68,5,2,2,2,2,3,3,2
29,69,5,2,2,2,2,3,3,2
29,70,5,2,2,2,2,3,3,2
29,71,5,2,2,2,2,3,3,2
29,72,5,2,2,2,2,3,3,2
29,73,5,2,2,2,2,3,3,2
29,74,5,2,2,2,2,3,3,2
29,75,5,2,2,2,2,3,3,2
29,76,5,2,2,2,2,3,3,2
29,77,5,2,2,2,2,3,3,2
29,78,6,8,8,8,8,4,4,8
29,79,6,8,8,8,8,4,4,8
29,80,6,8,8,8,8,4,4,8
29,81,6,8,8,8,8,4,4,8
29,82,6,8,8,8,8,4,4,8
29,83,6,8,8,8,8,4,4,8
29,84,6,8,8,8,8,4,4,8
29,85,6,8,8,8,8,4,4,8
29,86,6,8,8,8,8,4,4,8
29,87,6,8,8,8,8,4,4,8
29,88,6,8,8,8,8,4,4,8
29,89,6,8,8,8,8,4,4,8
29,90,6,8,8,8,8,4,4,8
29,91,6,8,8,8,8,4,4,8
29,92,6,8,8,8,8,4,4,8
29,93,6,8,8,8,8,4,4,8
29,94,6,8,8,8,8,4,4,8
29,95,6,8,8,8,8,4,4,8
29,96,6,8,8,8,8,4,4,8
29,97,6,8,8,8,8,4,4,8
29,98,6,8,8,8,8,4,4,8
29,99,6,8,8,8,8,4,4,8
29,100,7,19,19,19,18,18,18,19
29,101,7,19,19,19,18,18,18,19
29,102,7,19,19,19,18,18,18,19
29,103,7,19,19,19,18,18,18,19
29,104,7,19,19,19,18,18,18,19
29,105,7,19,19,19,18,18,18,19
29,106,7,19,19,19,18,18,18,19
29,107,8,19,19,19,18,18,18,19
29,108,8,19,19,19,18,18,18,19
29,109,8,19,19,19,18,18,18,19
29,110,8,19,19,19,18,18,18,19
29,111,8,19,19,19,18,18,18,19
29,112,8,19,19,19,18,18,18,19
29,113,8,19,19,19,18,18,18,19
29,114,8,19,19,19,18,18,18,19
29,115,8,19,19,19,18,18,18,19
29,116,8,19,19,19,18,18,18,19
29,117,9,5,5,5,5,5,5,5
29,118,9,5,5,5,5,5,5,5
29,119,9,5,5,5,5,5,5,5
29,120,9,5,5,5,5,5,5,5
29,121,9,5,5,5,5,5,5,5
29,122,10,12,12,12,12,12,12,12
29,123,10,12,12,12,12,12,12,12
29,124,10,12,12,12,12,12,12,12
29,125,10,12,12,12,12,12,12,12
29,126,10,12,12,12,12,12,12,12
29,127,10,12,12,12,12,12,12,12
29,128,10,12,12,12,12,12,12,12
29,129,10,12,12,12,12,12,12,12
29,130,10,12,12,12,12,12,12,12
29,131,10,12,12,12,12,12,12,12
29,132,10,12,12,12,12,12,12,12
29,133,10,12,12,12,12,12,12,12
29,134,10,12,12,12,12,12,12,12
29,135,10,12,12,12,12,12,12,12
29,136,10,12,12,12,12,12,12,12
29,137,10,12,12,12,12,12,12,12
29,138,10,12,12,12,12,12,12,12
29,139,10,12,12,12,12,12,12,12
29,140,10,12,12,12,12,12,12,12
29,141,10,12,12,12,12,12,12,12
29,142,10,12,12,12,12,12,12,12
29,143,10,12,12,12,12,12,12,12
29,144,10,12,12,12,12,12,12,12
29,145,10,12,12,12,12,12,12,12
29,146,10,12,12,12,12,12,12,12
29,147,10,12,12,12,12,12,12,12
29,148,10,12,12,12,12,12,12,12
29,149,10,12,12,12,12,12,12,12
29,150,52,7,7,7,7,9,9,7
29,151,52,7,7,7,7,9,9,7
29,152,52,7,7,7,7,9,9,7
29,153,52,7,7,7,7,9,9,7
29,154,52,7,7,7,7,9,9,7
29,155,52,7,7,7,7,9,9,7
29,156,10,12,12,12,12,12,12,12
29,157,10,12,12,12,12,12,12,12
29,158,51,7,7,7,7,9,9,7
29,159,51,7,7,7,7,9,9,7
29,160,51,7,7,7,7,9,9,7
29,161,11,10,10,10,10,6,6,10
29,162,11,10,10,10,10,6,6,10
29,163,11,10,10,10,10,6,6,10
29,164,11,10,10,10,10,6,6,10
29,165,12,1,1,1,1,6,6,1
29,166,12,1,1,1,1,6,6,1
29,167,12,1,1,1,1,6,6,1
29,168,12,1,1,1,1,6,6,1
29,169,12,1,1,1,1,6,6,1
29,170,12,1,1,1,1,6,6,1
29,171,12,1,1,1,1,6,6,1
29,172,12,1,1,1,1,6,6,1
29,173,12,1,1,1,1,6,6,1
29,174,12,1,1,1,1,6,6,1
29,175,12,1,1,1,1,6,6,1
29,176,12,1,1,1,1,6,6,1
29,177,12,1,1,1,1,6,6,1
29,178,13,18,18,18,19,19,19,19
29,179,13,19,19,19,19,18,18,19
29,180,13,19,19,19,18,18,18,19
29,181,13,19,19,19,18,18,18,18
29,182,13,18,18,18,18,19,19,18
29,183,13,18,18,18,19,19,19,18
29,184,13,18,18,18,19,19,19,18
29,185,13,18,18,18,18,19,19,18
29,186,13,18,18,18,18,19,19,18
29,187,13,18,18,18,18,19,19,18
29,188,13,19,19,19,18,18,18,18
29,189,13,18,18,18,18,19,19,18
29,190,13,18,18,18,19,19,19,18
29,191,13,18,18,18,19,19,19,18
29,192,13,18,18,18,19,19,19,18
29,193,13,18,18,18,19,19,19,18
29,194,13,18,18,18,19,19,19,18
29,195,13,18,18,18,19,19,19,18
29,196,13,19,19,19,19,18,18,19
29,197,13,19,19,19,19,18,18,19
29,198,13,19,19,19,19,18,18,19
29,199,13,19,19,19,19,18,18,19
29,200,13,19,19,19,19,18,18,19
29,201,13,19,19,19,19,18,18,19
29,202,13,19,19,19,19,18,18,19
29,203,13,19,19,19,18,18,18,19
29,204,13,19,19,19,18,18,18,19
29,205,13,18,18,18,19,19,19,19
29,206,13,18,18,18,19,19,19,19
29,207,13,18,18,18,19,19,19,18
29,208,13,18,18,18,19,19,19,19
29,209,13,18,18,18,19,19,19,18
29,210,13,18,18,18,19,19,19,18
29,211,13,18,18,18,19,19,19,18
29,212,13,19,19,19,18,18,18,18
29,213,13,18,18,18,19,19,19,18
29,214,13,18,18,18,19,19,19,18
29,215,13,18,18,18,19,19,19,18
29,216,13,18,18,18,19,19,19,18
29,217,13,18,18,18,19,19,19,18
29,218,13,18,18,18,19,19,19,18
29,219,13,18,18,18,19,19,19,18
29,220,14,1,1,1,1,6,6,1
29,221,14,1,1,1,1,6,6,1
29,222,14,1,1,1,1,6,6,1
29,223,14,1,1,1,1,6,6,1
29,224,14,1,1,1,1,6,6,1
29,225,14,1,1,1,1,6,6,1
29,226,14,1,1,1,1,6,6,1
