"edon","seccion","munn","escenario1","escenario2","escenario3_cg","escenario3","pan_cnv1","pri_clv1","panal_cnv2","pan_cnv2","prd_cnv2","pri_clv2","pt_clv2","pvem_clv2"
26,1,1,3,3,3,3,3,4,3,3,1,21,3,1
26,2,1,3,3,3,3,3,4,3,3,1,21,3,1
26,3,2,4,4,4,4,4,5,4,4,2,20,1,2
26,4,2,4,4,4,4,4,5,4,4,2,20,1,2
26,5,2,4,4,4,4,4,5,4,4,2,20,1,2
26,6,2,4,4,4,4,4,5,4,4,2,20,1,2
26,7,2,4,4,4,4,4,5,4,4,2,20,1,2
26,8,2,4,4,4,4,4,5,4,4,2,20,1,2
26,9,2,4,4,4,4,4,5,4,4,2,20,1,2
26,10,2,4,4,4,4,4,5,4,4,2,20,1,2
26,11,2,4,4,4,4,4,5,4,4,2,20,1,2
26,12,2,4,4,4,4,4,5,4,4,2,20,1,2
26,13,2,4,4,4,4,4,5,4,4,2,20,1,2
26,14,2,4,4,4,4,4,5,4,4,2,20,1,2
26,15,2,4,4,4,4,4,5,4,4,2,20,1,2
26,16,2,4,4,4,4,4,5,4,4,2,20,1,2
26,17,2,4,4,4,4,4,5,4,4,2,20,1,2
26,18,2,4,4,4,4,4,5,4,4,2,20,1,2
26,19,2,4,4,4,4,4,5,4,4,2,20,1,2
26,20,2,4,4,4,4,4,5,4,4,2,20,1,2
26,21,2,4,4,4,4,4,5,4,4,2,20,1,2
26,22,2,4,4,4,4,4,5,4,4,2,20,1,2
26,23,2,4,4,4,4,4,5,4,4,2,20,1,2
26,24,2,4,4,4,4,4,5,4,4,2,20,1,2
26,25,2,4,4,4,4,4,5,4,4,2,20,1,2
26,26,2,4,4,4,4,4,5,4,4,2,20,1,2
26,27,2,4,4,4,4,4,5,4,4,2,20,1,2
26,28,2,4,4,4,4,4,5,4,4,2,20,1,2
26,29,2,4,4,4,4,4,5,4,4,2,20,1,2
26,30,2,4,4,4,4,4,5,4,4,2,20,1,2
26,31,2,4,4,4,4,4,5,4,4,2,20,1,2
26,32,2,4,4,4,4,4,5,4,4,2,20,1,2
26,34,3,2,2,2,2,2,2,2,2,3,19,5,3
26,35,3,2,2,2,2,2,2,2,2,3,19,5,3
26,37,3,2,2,2,2,2,2,2,2,3,19,5,3
26,38,4,3,3,3,3,3,4,3,3,1,21,3,1
26,39,4,3,3,3,3,3,4,3,3,1,21,3,1
26,40,4,3,3,3,3,3,4,3,3,1,21,3,1
26,41,5,3,3,3,3,3,4,3,3,1,21,3,1
26,42,5,3,3,3,3,3,4,3,3,1,21,3,1
26,43,5,3,3,3,3,3,4,3,3,1,21,3,1
26,44,5,3,3,3,3,3,4,3,3,1,21,3,1
26,45,5,3,3,3,3,3,4,3,3,1,21,3,1
26,46,6,2,2,2,2,2,2,2,2,3,19,5,3
26,47,7,3,3,3,3,3,4,3,3,1,21,3,1
26,48,8,3,3,3,3,3,4,3,3,1,21,3,1
26,49,8,3,3,3,3,3,4,3,3,1,21,3,1
26,50,8,3,3,3,3,3,4,3,3,1,21,3,1
26,51,8,3,3,3,3,3,4,3,3,1,21,3,1
26,52,9,3,3,3,3,3,4,3,3,1,21,3,1
26,53,9,3,3,3,3,3,4,3,3,1,21,3,1
26,54,10,4,4,4,4,4,4,4,4,2,21,3,2
26,55,10,4,4,4,4,4,4,4,4,2,21,3,2
26,56,11,3,3,3,3,3,4,3,3,1,21,3,1
26,57,11,3,3,3,3,3,4,3,3,1,21,3,1
26,58,12,3,3,3,3,3,4,3,3,1,21,3,1
26,59,12,3,3,3,3,3,4,3,3,1,21,3,1
26,60,12,3,3,3,3,3,4,3,3,1,21,3,1
26,61,12,3,3,3,3,3,4,3,3,1,21,3,1
26,62,12,3,3,3,3,3,4,3,3,1,21,3,1
26,63,12,3,3,3,3,3,4,3,3,1,21,3,1
26,64,13,3,3,3,3,3,4,3,3,1,21,3,1
26,65,13,3,3,3,3,3,4,3,3,1,21,3,1
26,66,14,3,3,3,3,3,1,3,3,1,21,5,1
26,67,14,3,3,3,3,3,1,3,3,1,21,5,1
26,68,14,3,3,3,3,3,1,3,3,1,21,5,1
26,69,14,3,3,3,3,3,1,3,3,1,21,5,1
26,70,15,4,4,4,4,4,5,4,4,2,20,1,2
26,71,15,4,4,4,4,4,5,4,4,2,20,1,2
