edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pri_clv1
18,100,4,11,4,4,4,4
18,10,1,1,1,1,1,1
18,101,4,11,4,4,4,4
18,102,4,11,4,4,4,4
18,103,4,11,4,4,4,4
18,104,4,11,4,4,4,4
18,105,4,11,4,4,4,4
18,106,4,11,4,4,4,4
18,107,4,11,4,4,4,4
18,108,4,11,4,4,4,4
18,109,4,11,4,4,4,4
18,1,1,1,1,1,1,1
18,110,4,11,4,4,4,4
18,11,1,1,1,1,1,1
18,111,4,11,4,4,4,4
18,112,4,11,4,4,4,4
18,113,4,11,4,4,4,4
18,114,4,11,4,4,4,4
18,115,4,11,4,4,4,4
18,116,4,12,3,3,3,3
18,117,4,12,3,3,3,3
18,118,4,12,3,3,3,3
18,119,4,12,3,3,3,3
18,120,4,12,3,3,3,3
18,12,1,1,1,1,1,1
18,121,4,12,3,3,3,3
18,122,4,12,3,3,3,3
18,123,4,12,3,3,3,3
18,124,5,16,13,13,13,13
18,125,5,16,13,13,13,13
18,126,5,16,13,13,13,13
18,127,5,16,13,13,13,13
18,128,5,16,13,13,13,13
18,129,5,16,13,13,13,13
18,130,5,15,13,13,13,13
18,13,1,1,1,1,1,1
18,131,5,15,13,13,13,13
18,132,5,16,13,13,13,13
18,133,5,15,13,13,13,13
18,134,5,15,13,13,13,13
18,135,5,15,13,13,13,13
18,136,5,15,13,13,13,13
18,137,5,15,13,13,13,13
18,138,5,15,13,13,13,13
18,139,5,15,14,14,14,14
18,140,5,16,13,13,13,13
18,14,1,1,1,1,1,1
18,141,5,16,13,13,13,13
18,142,5,16,13,13,13,13
18,143,5,16,13,13,13,13
18,144,5,15,14,14,14,14
18,145,5,15,14,14,14,14
18,146,5,15,14,14,14,14
18,147,5,15,14,14,14,14
18,148,5,15,14,14,14,14
18,149,5,15,14,14,14,14
18,150,5,15,14,14,14,14
18,15,1,1,1,1,1,1
18,151,5,15,14,14,14,14
18,152,5,15,14,14,14,14
18,153,5,15,13,13,13,13
18,154,5,15,14,14,14,14
18,155,5,15,13,13,13,13
18,156,5,15,13,13,13,13
18,157,5,15,13,13,13,13
18,158,5,15,14,14,14,14
18,159,5,15,14,14,14,14
18,160,5,15,14,14,14,14
18,16,1,1,1,1,1,1
18,161,5,15,13,13,13,13
18,162,5,15,13,13,13,13
18,163,5,15,13,13,13,13
18,164,5,15,13,13,13,13
18,165,5,15,13,13,13,13
18,166,5,15,13,13,13,13
18,167,5,15,13,13,13,13
18,168,5,15,13,13,13,13
18,169,5,15,13,13,13,13
18,170,5,15,13,13,13,13
18,17,1,1,1,1,1,1
18,171,5,15,13,13,13,13
18,172,5,15,13,13,13,13
18,173,5,15,13,13,13,13
18,174,5,15,13,13,13,13
18,175,5,15,13,13,13,13
18,176,5,15,13,13,13,13
18,177,5,15,13,13,13,13
18,178,5,15,13,13,13,13
18,179,5,15,13,13,13,13
18,180,5,15,13,13,13,13
18,18,1,1,1,1,1,1
18,181,5,15,13,13,13,13
18,182,5,15,13,13,13,13
18,183,5,15,13,13,13,13
18,184,5,15,13,13,13,13
18,185,5,15,13,13,13,13
18,186,5,15,13,13,13,13
18,187,5,15,13,13,13,13
18,188,5,15,13,13,13,13
18,189,5,15,13,13,13,13
18,190,5,15,13,13,13,13
18,19,1,1,1,1,1,1
18,191,5,15,13,13,13,13
18,192,5,15,13,13,13,13
18,193,5,15,13,13,13,13
18,194,5,15,13,13,13,13
18,195,5,15,13,13,13,13
18,196,6,1,1,1,1,1
18,197,6,1,1,1,1,1
18,198,6,1,1,1,1,1
18,199,6,1,1,1,1,1
18,200,6,1,1,1,1,1
18,20,1,1,1,1,1,1
18,201,6,1,1,1,1,1
18,202,6,1,1,1,1,1
18,203,6,1,1,1,1,1
18,204,6,1,1,1,1,1
18,205,6,1,1,1,1,1
18,206,6,1,1,1,1,1
18,207,6,1,1,1,1,1
18,208,6,1,1,1,1,1
18,209,6,1,1,1,1,1
18,2,1,1,1,1,1,1
18,210,6,1,1,1,1,1
18,21,1,1,1,1,1,1
18,211,6,1,1,1,1,1
18,212,6,1,1,1,1,1
18,213,6,1,1,1,1,1
18,214,6,1,1,1,1,1
