edon,seccion,munn,escenario1,escenario2,escenario3_jge,escenario3,mc_clv1,pan_iee1,pri_clv1,pan_clv2,prd_clv2,prd_cnv2
17,1,1,1,1,1,1,10,6,1,1,1,1
17,2,1,1,1,1,1,10,6,1,1,1,1
17,3,1,1,1,1,1,10,6,1,1,1,1
17,4,1,1,1,1,1,10,6,1,1,1,1
17,5,1,1,1,1,1,10,6,1,1,1,1
17,6,1,1,1,1,1,10,6,1,1,1,1
17,7,1,1,1,1,1,10,6,1,1,1,1
17,8,1,1,1,1,1,10,6,1,1,1,1
17,9,1,1,1,1,1,10,6,1,1,1,1
17,10,1,1,1,1,1,10,6,1,1,1,1
17,11,1,1,1,1,1,10,6,1,1,1,1
17,12,2,11,11,11,11,12,11,2,7,11,11
17,13,2,11,11,11,11,12,11,2,7,11,11
17,14,2,11,11,11,11,12,11,2,7,11,11
17,15,2,11,11,11,11,12,11,2,7,11,11
17,16,2,11,11,11,11,12,11,2,7,11,11
17,17,2,11,11,11,11,12,11,2,7,11,11
17,18,2,11,11,11,11,12,11,2,7,11,11
17,19,2,11,11,11,11,12,11,2,7,11,11
17,20,2,11,11,11,11,12,11,2,7,11,11
17,21,2,11,11,11,11,12,11,2,7,11,11
17,22,2,11,11,11,11,12,11,2,7,11,11
17,23,2,11,11,11,11,12,11,2,7,11,11
17,24,3,2,2,2,2,11,9,3,3,2,2
17,25,3,2,2,2,2,11,9,3,3,2,2
17,26,3,2,2,2,2,11,9,3,3,2,2
17,27,3,2,2,2,2,11,9,3,3,2,2
17,28,3,2,2,2,2,11,9,3,3,2,2
17,29,3,2,2,2,2,11,9,3,3,2,2
17,30,3,2,2,2,2,11,9,3,3,2,2
17,31,3,2,2,2,2,11,9,3,3,2,2
17,32,3,2,2,2,2,11,9,3,3,2,2
17,33,3,2,2,2,2,11,9,3,3,2,2
17,34,3,2,2,2,2,11,9,3,3,2,2
17,35,3,2,2,2,2,11,9,3,3,2,2
17,36,3,2,2,2,2,11,9,3,3,2,2
17,37,3,2,2,2,2,11,9,3,3,2,2
17,38,3,2,2,2,2,11,9,3,3,2,2
17,39,3,2,2,2,2,11,9,3,3,2,2
17,40,3,2,2,2,2,11,9,3,3,2,2
17,41,3,2,2,2,2,11,9,3,3,2,2
17,42,3,2,2,2,2,11,9,3,3,2,2
17,43,3,2,2,2,2,11,9,3,3,2,2
17,44,4,3,3,3,3,1,7,3,3,3,3
17,45,4,3,3,3,3,1,7,3,3,3,3
17,46,4,3,3,3,3,1,7,3,3,3,3
17,47,4,3,3,3,3,1,7,3,3,3,3
17,48,4,3,3,3,3,1,7,3,3,3,3
17,49,4,3,3,3,3,1,7,3,3,3,3
17,50,4,3,3,3,3,1,7,3,3,3,3
17,51,4,3,3,3,3,1,7,3,3,3,3
17,52,4,3,3,3,3,1,7,3,3,3,3
17,53,4,3,3,3,3,1,7,3,3,3,3
17,54,4,3,3,3,3,1,7,3,3,3,3
17,55,4,3,3,3,3,1,7,3,3,3,3
17,56,4,3,3,3,3,1,7,3,3,3,3
17,57,4,3,3,3,3,1,7,3,3,3,3
17,58,4,3,3,3,3,1,7,3,3,3,3
17,59,4,3,3,3,3,1,7,3,3,3,3
17,60,4,3,3,3,3,1,7,3,3,3,3
17,61,4,3,3,3,3,1,7,3,3,3,3
17,62,4,3,3,3,3,1,7,3,3,3,3
17,63,4,3,3,3,3,1,7,3,3,3,3
17,64,4,3,3,3,3,1,7,3,3,3,3
17,65,4,3,3,3,3,1,7,3,3,3,3
17,66,4,3,3,3,3,1,7,3,3,3,3
17,67,4,3,3,3,3,1,7,3,3,3,3
17,68,4,3,3,3,3,1,7,3,3,3,3
17,69,4,3,3,3,3,1,7,3,3,3,3
17,70,4,3,3,3,3,1,7,3,3,3,3
17,71,4,3,3,3,3,1,7,3,3,3,3
17,72,4,3,3,3,3,1,7,3,3,3,3
17,73,4,3,3,3,3,1,7,3,3,3,3
17,74,4,3,3,3,3,1,7,3,3,3,3
17,75,4,3,3,3,3,1,7,3,3,3,3
17,76,4,3,3,3,3,1,7,3,3,3,3
17,77,4,3,3,3,3,1,7,3,3,3,3
17,78,4,3,3,3,3,1,7,3,3,3,3
17,79,4,3,3,3,3,1,7,3,3,3,3
17,80,4,3,3,3,3,1,7,3,3,3,3
17,81,4,3,3,3,3,1,7,3,3,3,3
17,82,4,3,3,3,3,1,7,3,3,3,3
17,83,4,3,3,3,3,1,7,3,3,3,3
17,84,4,3,3,3,3,1,7,3,3,3,3
17,85,4,3,3,3,3,1,7,3,3,3,3
17,86,5,4,4,1,1,10,6,1,4,1,1
17,87,5,4,4,1,1,10,6,1,4,1,1
17,88,5,4,4,1,1,10,6,1,4,1,1
17,89,5,4,4,1,1,10,6,1,4,1,1
17,90,5,4,4,1,1,10,6,1,4,1,1
17,91,5,4,4,1,1,10,6,1,4,1,1
17,92,5,4,4,1,1,10,6,1,4,1,1
17,93,5,4,4,1,1,10,6,1,4,1,1
17,94,5,4,4,1,1,10,6,1,4,1,1
17,95,5,4,4,1,1,10,6,1,4,1,1
17,96,5,4,4,1,1,10,6,1,4,1,1
17,97,6,12,12,11,12,2,8,4,5,11,12
17,98,6,12,12,11,12,2,8,4,5,11,12
17,99,6,12,12,11,12,2,8,4,5,11,12
17,100,6,12,12,11,12,2,8,4,5,11,12
17,101,6,12,12,11,12,2,8,4,5,11,12
17,102,6,12,12,11,12,2,8,4,5,11,12
17,103,6,12,12,12,12,2,8,4,5,11,12
17,104,6,11,11,12,12,2,8,4,5,11,12
17,105,6,11,11,12,12,2,8,4,5,11,12
17,106,6,11,11,12,12,2,8,4,5,12,12
17,107,6,12,12,12,12,2,8,4,5,12,12
17,108,6,12,12,12,12,2,8,4,6,12,12
17,109,6,12,12,12,12,2,8,4,6,12,12
17,110,6,12,12,12,12,2,8,4,6,12,12
17,111,6,12,12,12,12,2,8,4,6,12,12
17,112,6,12,12,12,12,2,8,4,6,12,12
17,113,6,12,12,12,12,2,8,4,6,12,12
17,114,6,12,12,12,12,2,8,4,6,12,12
17,115,6,12,12,12,12,2,8,4,6,12,12
17,116,6,12,12,12,12,2,8,4,6,12,12
17,117,6,12,12,12,12,2,8,4,6,12,12
17,118,6,11,11,12,11,2,8,4,5,12,11
17,119,6,12,12,12,12,2,8,4,6,12,12
17,120,6,12,12,12,12,2,8,4,6,12,12
17,121,6,12,12,12,12,2,8,4,6,12,12
17,122,6,12,12,12,12,2,8,4,6,12,12
17,123,6,12,12,12,12,2,8,4,6,12,12
17,124,6,12,12,12,12,2,8,4,6,12,12
17,125,6,11,11,12,11,2,8,5,5,12,11
17,126,6,12,12,12,12,2,8,4,6,12,12
17,127,6,12,12,12,12,2,8,4,6,12,12
17,128,6,12,12,12,12,2,8,4,6,12,12
17,129,6,12,12,12,12,2,8,4,6,12,12
17,130,6,12,12,12,12,2,8,4,6,12,12
17,131,6,12,12,12,12,2,8,4,6,12,12
17,132,6,12,12,12,12,2,8,4,6,12,12
17,133,6,12,12,12,12,2,8,4,6,12,12
17,134,6,12,12,12,12,2,8,4,6,12,12
17,135,6,12,12,12,12,2,8,4,6,12,12
17,136,6,12,12,12,12,1,7,4,6,12,12
17,137,6,12,12,12,12,1,7,4,6,12,12
17,138,6,12,12,12,12,1,7,4,6,12,12
17,139,6,12,12,12,12,2,8,4,6,12,12
17,140,6,12,12,12,12,2,8,4,6,12,12
17,141,6,12,12,12,12,2,8,4,6,12,12
17,142,6,12,12,12,12,2,8,4,6,12,12
17,143,6,12,12,12,12,2,8,4,6,12,12
17,144,6,12,12,12,12,2,8,4,6,12,12
17,145,6,12,12,12,12,2,8,4,6,12,12
17,146,6,12,12,12,12,2,8,4,6,12,12
17,147,6,12,12,12,12,2,8,4,6,12,12
17,148,6,12,12,12,12,1,7,4,6,12,12
17,149,6,12,12,12,12,1,7,4,6,12,12
17,150,6,11,11,12,11,1,7,5,6,12,11
17,151,6,11,11,12,11,1,7,5,6,12,11
17,152,6,11,11,12,11,1,7,5,6,12,11
17,153,6,11,11,12,11,1,7,3,6,12,11
17,154,6,12,12,12,11,1,7,4,6,12,11
17,155,6,12,12,12,12,1,7,4,6,12,12
17,156,6,12,12,12,12,2,7,4,6,12,12
17,157,6,12,12,12,12,2,8,4,6,12,12
17,158,6,12,12,12,12,2,8,4,6,12,12
17,159,6,12,12,12,12,2,8,4,6,12,12
17,160,6,12,12,12,12,2,8,4,6,12,12
17,161,6,12,12,12,12,2,8,4,6,12,12
17,162,6,12,12,12,12,1,8,4,6,12,12
17,163,6,12,12,12,12,2,8,4,6,12,12
17,164,6,12,12,12,12,2,8,4,6,12,12
17,165,6,12,12,12,12,2,8,4,6,12,12
17,166,6,12,12,12,12,2,8,4,6,12,12
17,167,6,12,12,12,12,2,8,4,6,12,12
17,168,6,12,12,12,12,2,8,4,6,12,12
17,169,6,12,12,12,12,1,7,4,6,12,12
17,170,6,12,12,12,12,1,7,4,6,12,12
17,171,6,12,12,12,12,1,7,4,6,12,12
17,172,6,12,12,12,12,1,7,3,6,12,12
17,173,6,12,12,12,12,1,7,4,6,12,12
17,174,6,12,12,12,12,1,7,4,6,12,12
17,175,6,12,12,12,12,1,7,4,6,12,12
17,176,6,12,12,12,11,1,7,4,6,12,11
17,177,6,11,11,12,11,1,7,3,6,12,11
