seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
1,2,9,15,15,15,15,15,15,15,15,15,15,15
2,2,9,15,15,15,15,15,15,15,15,15,15,15
3,2,9,15,15,15,15,15,15,15,15,15,15,15
4,2,9,15,15,15,15,15,15,15,15,15,15,15
5,2,9,15,15,15,15,15,15,15,15,15,15,15
6,2,9,15,15,15,15,15,15,15,15,15,15,15
7,2,9,15,15,15,15,15,15,15,15,15,15,15
8,2,9,15,15,15,15,15,15,15,15,15,15,15
9,2,9,15,15,15,15,15,15,15,15,15,15,15
10,2,9,15,15,15,15,15,15,15,15,15,15,15
11,2,9,15,15,15,15,15,15,15,15,15,15,15
12,2,9,15,15,15,15,15,15,15,15,15,15,15
13,2,9,15,15,15,15,15,15,15,15,15,15,15
14,2,9,15,15,15,15,15,15,15,15,15,15,15
15,2,9,15,15,15,15,15,15,15,15,15,15,15
16,2,9,15,15,15,15,15,15,15,15,15,15,15
17,2,9,15,15,15,15,15,15,15,15,15,15,15
18,2,9,15,15,15,15,15,15,15,15,15,15,15
19,2,9,15,15,15,15,15,15,15,15,15,15,15
20,2,9,15,15,15,15,15,15,15,15,15,15,15
21,2,9,15,15,15,15,15,15,15,15,15,15,15
22,2,9,15,15,15,15,15,15,15,15,15,15,15
23,2,9,15,15,15,15,15,15,15,15,15,15,15
24,2,9,15,15,15,15,15,15,15,15,15,15,15
25,2,9,15,15,15,15,15,15,15,15,15,15,15
26,2,9,15,15,15,15,15,15,15,15,15,15,15
27,2,9,15,15,15,15,15,15,15,15,15,15,15
28,2,9,15,15,15,15,15,15,15,15,15,15,15
29,2,9,15,15,15,15,15,15,15,15,15,15,15
30,2,9,15,15,15,15,15,15,15,15,15,15,15
31,2,9,15,15,15,15,15,15,15,15,15,15,15
32,2,9,15,15,15,15,15,15,15,15,15,15,15
33,2,9,15,15,15,15,15,15,15,15,15,15,15
34,2,9,15,15,15,15,15,15,15,15,15,15,15
35,2,9,15,15,15,15,15,15,15,15,15,15,15
36,2,9,15,15,15,15,15,15,15,15,15,15,15
37,2,9,15,15,15,15,15,15,15,15,15,15,15
38,2,9,15,15,15,15,15,15,15,15,15,15,15
39,2,9,15,15,15,15,15,15,15,15,15,15,15
40,2,9,15,15,15,15,15,15,15,15,15,15,15
41,2,9,15,15,15,15,15,15,15,15,15,15,15
42,2,9,15,15,15,15,15,15,15,15,15,15,15
43,2,9,15,15,15,15,15,15,15,15,15,15,15
44,2,9,15,15,15,15,15,15,15,15,15,15,15
45,2,9,15,15,15,15,15,15,15,15,15,15,15
46,2,9,15,15,15,15,15,15,15,15,15,15,15
47,2,9,15,15,15,15,15,15,15,15,15,15,15
48,2,9,15,15,15,15,15,15,15,15,15,15,15
49,2,9,15,15,15,15,15,15,15,15,15,15,15
50,2,9,15,15,15,15,15,15,15,15,15,15,15
51,2,9,15,15,15,15,15,15,15,15,15,15,15
52,2,9,15,15,15,15,15,15,15,15,15,15,15
53,2,9,15,15,15,15,15,15,15,15,15,15,15
54,2,9,15,15,15,15,15,15,15,15,15,15,15
55,2,9,15,15,15,15,15,15,15,15,15,15,15
56,2,9,16,16,16,16,16,16,16,16,16,16,16
57,2,9,16,16,16,16,16,16,16,16,16,16,16
58,2,9,16,16,16,16,16,16,16,16,16,16,16
59,2,9,16,16,16,16,16,16,16,16,16,16,16
60,2,9,16,16,16,16,16,16,16,16,16,16,16
61,2,9,16,16,16,16,16,16,16,16,16,16,16
62,2,9,16,16,16,16,16,16,16,16,16,16,16
63,2,9,16,16,16,16,16,16,16,16,16,16,16
64,2,9,16,16,16,16,16,16,16,16,16,16,16
65,2,9,16,16,16,16,16,16,16,16,16,16,16
66,2,9,16,16,16,16,16,16,16,16,16,16,16
67,2,9,16,16,16,16,16,16,16,16,16,16,16
68,2,9,16,16,16,16,16,16,16,16,16,16,16
69,2,9,16,16,16,16,16,16,16,16,16,16,16
70,2,9,16,16,16,16,16,16,16,16,16,16,16
71,2,9,16,16,16,16,16,16,16,16,16,16,16
72,2,9,16,16,16,16,16,16,16,16,16,16,16
73,2,9,16,16,16,16,16,16,16,16,16,16,16
74,2,9,16,16,16,16,16,16,16,16,16,16,16
