edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,morena_clv1,morena_iee1,panal_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,mc_clv2,panal_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2
6,100,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,10,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
6,101,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,102,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,103,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,104,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,105,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,106,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,107,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,108,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,109,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,1,1,15,15,11,9,9,2,12,9,7,9,9,9,12,9,7,9,7
6,110,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,11,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,111,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,112,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,113,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,114,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,115,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,116,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,117,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,118,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,119,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
6,120,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,12,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,121,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,122,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,123,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,124,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,125,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,126,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,127,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,128,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,129,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,130,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,13,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,131,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,132,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
