"edon","seccion","munn","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1"
12,1,1,24,24,4,4,4
12,2,1,24,24,4,4,4
12,3,1,24,24,4,4,4
12,4,1,24,24,4,4,4
12,5,1,24,24,4,4,4
12,6,1,24,24,4,4,4
12,7,1,24,24,4,4,4
12,8,1,24,24,4,4,4
12,9,1,24,24,4,4,4
12,10,1,24,24,4,4,4
12,11,1,24,24,4,4,4
12,12,1,24,24,4,4,4
12,13,1,24,24,4,4,4
12,14,1,24,24,9,9,9
12,15,1,24,24,9,9,9
12,16,1,24,24,9,9,9
12,17,1,24,24,9,9,9
12,18,1,24,24,9,9,9
12,19,1,24,24,9,9,9
12,20,1,18,18,9,9,9
12,21,1,18,18,9,9,9
12,22,1,18,18,9,9,9
12,23,1,18,18,9,9,9
12,24,1,18,18,5,5,5
12,25,1,18,18,5,5,5
12,26,1,18,18,9,9,9
12,27,1,18,18,9,9,9
12,28,1,18,18,9,9,9
12,29,1,18,18,9,9,9
12,30,1,18,18,9,9,9
12,31,1,24,24,9,9,9
12,32,1,18,18,9,9,9
12,33,1,18,18,9,9,9
12,34,1,18,18,9,9,9
12,35,1,18,18,9,9,9
12,36,1,18,18,9,9,9
12,37,1,18,18,9,9,9
12,38,1,18,18,9,9,9
12,39,1,18,18,9,9,9
12,40,1,18,18,7,7,7
12,41,1,18,18,9,9,9
12,42,1,18,18,9,9,9
12,43,1,18,18,9,9,9
12,44,1,18,18,9,9,9
12,45,1,18,18,9,9,9
12,46,1,18,18,9,9,9
12,47,1,18,18,9,9,9
12,48,1,18,18,9,9,9
12,49,1,24,24,9,9,9
12,50,1,24,24,9,9,9
12,51,1,18,18,9,9,9
12,52,1,18,18,9,9,9
12,53,1,18,18,9,9,9
12,54,1,18,18,9,9,9
12,55,1,18,18,9,9,9
12,56,1,18,18,7,7,7
12,57,1,18,18,7,7,7
12,58,1,18,18,7,7,7
12,59,1,18,18,7,7,7
12,60,1,18,18,7,7,7
12,61,1,18,18,7,7,7
12,62,1,18,18,7,7,7
12,63,1,18,18,7,7,7
12,64,1,18,18,9,9,9
12,65,1,18,18,9,9,9
12,66,1,18,18,9,9,9
12,67,1,18,18,9,9,9
12,68,1,18,18,9,9,9
12,69,1,24,24,9,9,9
12,70,1,24,24,9,9,9
12,71,1,18,18,9,9,9
12,72,1,18,18,9,9,9
12,73,1,18,18,9,9,9
12,74,1,18,18,9,9,9
12,75,1,18,18,9,9,9
12,76,1,18,18,7,7,7
12,77,1,18,18,7,7,7
12,78,1,18,18,7,7,7
12,79,1,18,18,7,7,7
12,80,1,18,18,7,7,7
12,81,1,18,18,7,7,7
12,82,1,18,18,9,9,9
12,83,1,18,18,9,9,9
12,84,1,18,18,7,7,7
12,85,1,18,18,9,9,9
12,86,1,18,18,9,9,9
12,87,1,18,18,9,9,9
12,88,1,18,18,9,9,9
12,89,1,18,18,9,9,9
12,90,1,18,18,9,9,9
12,91,1,24,24,9,9,9
12,92,1,24,24,9,9,9
12,93,1,24,24,9,9,9
12,94,1,18,18,9,9,9
12,95,1,18,18,7,7,7
12,96,1,18,18,7,7,7
12,97,1,18,18,7,7,7
12,98,1,24,24,9,9,9
12,99,1,24,24,9,9,9
12,100,1,24,24,9,9,9
12,101,1,24,24,9,9,9
12,102,1,24,24,9,9,9
12,103,1,24,24,9,9,9
12,104,1,24,24,9,9,9
12,105,1,24,24,9,9,9
12,106,1,24,24,9,9,9
12,107,1,24,24,9,9,9
12,108,1,24,24,9,9,9
12,109,1,24,24,9,9,9
12,110,1,24,24,4,4,4
12,111,1,22,22,5,5,5
12,112,1,20,20,6,6,6
12,113,1,20,20,6,6,6
12,114,1,20,20,6,6,6
12,115,1,20,20,6,6,6
12,116,1,20,20,6,6,6
12,117,1,20,20,6,6,6
12,118,1,20,20,6,6,6
12,119,1,20,20,6,6,6
12,120,1,20,20,6,6,6
12,121,1,22,22,5,5,5
12,122,1,22,22,5,5,5
12,123,1,24,24,4,4,4
12,124,1,24,24,4,4,4
12,125,1,24,24,4,4,4
12,126,1,24,24,4,4,4
12,127,1,22,22,5,5,5
12,128,1,22,22,5,5,5
12,129,1,22,22,5,5,5
12,130,1,22,22,5,5,5
12,131,1,22,22,5,5,5
12,132,1,22,22,6,6,6
12,133,1,22,22,6,6,6
12,134,1,20,20,6,6,6
12,135,1,20,20,6,6,6
12,136,1,20,20,6,6,6
12,137,1,21,21,6,6,6
12,138,1,22,22,6,6,6
12,139,1,22,22,5,5,5
12,140,1,22,22,5,5,5
12,141,1,22,22,5,5,5
12,142,1,22,22,5,5,5
12,143,1,22,22,5,5,5
12,144,1,22,22,5,5,5
12,145,1,22,22,5,5,5
12,146,1,22,22,5,5,5
12,147,1,22,22,5,5,5
12,148,1,22,22,5,5,5
12,149,1,22,22,8,8,8
12,150,1,21,21,8,8,8
12,151,1,21,21,6,6,6
12,152,1,21,21,6,6,6
12,153,1,21,21,6,6,6
12,154,1,21,21,6,6,6
12,155,1,21,21,6,6,6
12,156,1,21,21,6,6,6
12,157,1,21,21,8,8,8
12,158,1,21,21,8,8,8
12,159,1,21,21,8,8,8
12,160,1,22,22,8,8,8
12,161,1,22,22,8,8,8
12,162,1,22,22,5,5,5
12,163,1,22,22,5,5,5
12,164,1,22,22,5,5,5
12,165,1,22,22,5,5,5
12,166,1,24,24,4,4,4
12,167,1,24,24,4,4,4
12,168,1,24,24,4,4,4
12,169,1,18,18,5,5,5
12,170,1,22,22,5,5,5
12,171,1,22,22,5,5,5
12,172,1,22,22,8,8,8
12,173,1,22,22,8,8,8
12,174,1,21,21,8,8,8
12,175,1,21,21,8,8,8
12,176,1,21,21,8,8,8
12,177,1,21,21,8,8,8
12,178,1,21,21,8,8,8
12,179,1,21,21,8,8,8
12,180,1,21,21,8,8,8
12,181,1,21,21,8,8,8
12,182,1,21,21,8,8,8
12,183,1,21,21,8,8,8
12,184,1,21,21,8,8,8
12,185,1,21,21,8,8,8
12,186,1,22,22,8,8,8
12,187,1,22,22,8,8,8
12,188,1,22,22,8,8,8
12,189,1,22,22,8,8,8
12,190,1,22,22,8,8,8
12,191,1,22,22,5,5,5
12,192,1,18,18,5,5,5
12,193,1,18,18,9,9,9
12,194,1,18,18,9,9,9
12,195,1,19,19,5,5,5
12,196,1,19,19,5,5,5
12,197,1,19,19,5,5,5
12,198,1,19,19,7,7,7
12,199,1,22,22,8,8,8
12,200,1,22,22,8,8,8
12,201,1,22,22,8,8,8
12,202,1,22,22,8,8,8
12,203,1,21,21,8,8,8
12,204,1,21,21,8,8,8
12,205,1,21,21,8,8,8
12,206,1,21,21,8,8,8
12,207,1,21,21,8,8,8
12,208,1,21,21,8,8,8
12,209,1,21,21,8,8,8
12,210,1,21,21,8,8,8
12,211,1,21,21,8,8,8
12,212,1,21,21,8,8,8
12,213,1,21,21,8,8,8
12,214,1,22,22,8,8,8
12,215,1,22,22,8,8,8
12,216,1,19,19,7,7,7
12,217,1,19,19,7,7,7
12,218,1,19,19,7,7,7
12,219,1,19,19,7,7,7
12,220,1,19,19,7,7,7
12,221,1,19,19,5,5,5
12,222,1,19,19,5,5,5
12,223,1,19,19,5,5,5
12,224,1,19,19,5,5,5
12,225,1,19,19,5,5,5
12,226,1,19,19,5,5,5
12,227,1,19,19,5,5,5
12,228,1,19,19,5,5,5
12,229,1,19,19,5,5,5
12,230,1,18,18,5,5,5
12,231,1,18,18,9,9,9
12,232,1,18,18,9,9,9
12,233,1,18,18,5,5,5
12,234,1,19,19,5,5,5
12,235,1,19,19,5,5,5
12,236,1,19,19,5,5,5
12,237,1,19,19,7,7,7
12,238,1,19,19,7,7,7
12,239,1,19,19,7,7,7
12,240,1,19,19,7,7,7
12,241,1,19,19,7,7,7
12,242,1,19,19,7,7,7
12,243,1,19,19,7,7,7
12,244,1,19,19,7,7,7
12,245,1,21,21,8,8,8
12,246,1,21,21,8,8,8
12,247,1,21,21,8,8,8
12,248,1,19,19,7,7,7
12,249,1,19,19,7,7,7
12,250,1,19,19,7,7,7
12,251,1,18,18,5,5,5
12,252,1,18,18,5,5,5
12,253,1,18,18,7,7,7
12,254,1,19,19,7,7,7
12,255,1,19,19,7,7,7
12,256,1,19,19,7,7,7
12,257,1,19,19,7,7,7
12,258,1,19,19,7,7,7
12,259,1,19,19,7,7,7
12,260,1,19,19,7,7,7
12,261,1,19,19,7,7,7
12,262,1,19,19,7,7,7
12,263,1,19,19,7,7,7
12,264,1,21,21,8,8,8
12,265,1,21,21,8,8,8
12,266,1,21,21,8,8,8
12,267,1,21,21,8,8,8
12,268,1,19,19,7,7,7
12,269,1,19,19,7,7,7
12,270,1,19,19,7,7,7
12,271,1,19,19,7,7,7
12,272,1,19,19,7,7,7
12,273,1,19,19,7,7,7
12,274,1,18,18,7,7,7
12,275,1,19,19,7,7,7
12,276,1,19,19,7,7,7
12,277,1,19,19,7,7,7
12,278,1,19,19,7,7,7
12,279,1,19,19,7,7,7
12,280,1,21,21,8,8,8
12,281,1,21,21,8,8,8
12,282,1,21,21,3,3,3
12,283,1,21,21,3,3,3
12,284,1,21,21,3,3,3
12,285,1,19,19,7,7,7
12,286,1,19,19,7,7,7
12,287,1,19,19,7,7,7
12,288,1,19,19,7,7,7
12,289,1,19,19,7,7,7
12,290,1,21,21,3,3,3
12,291,1,21,21,3,3,3
12,292,1,21,21,3,3,3
12,293,1,21,21,3,3,3
12,294,1,23,23,3,3,3
12,295,1,23,23,3,3,3
12,296,1,23,23,3,3,3
12,297,1,23,23,3,3,3
12,298,1,19,19,7,7,7
12,299,1,23,23,7,7,7
12,300,1,23,23,7,7,7
12,301,1,23,23,3,3,3
12,302,1,23,23,7,7,7
12,304,1,23,23,7,7,7
12,305,1,23,23,3,3,3
12,306,1,23,23,3,3,3
12,307,1,23,23,3,3,3
12,308,1,23,23,3,3,3
12,309,1,23,23,3,3,3
12,310,1,23,23,3,3,3
12,311,1,23,23,3,3,3
12,312,1,23,23,3,3,3
12,313,1,24,24,6,6,6
12,314,1,24,24,6,6,6
12,315,1,24,24,6,6,6
12,316,1,24,24,6,6,6
12,317,1,24,24,6,6,6
12,318,1,24,24,6,6,6
12,319,1,24,24,6,6,6
12,320,1,24,24,6,6,6
12,321,1,24,24,6,6,6
12,322,1,24,24,6,6,6
12,323,1,24,24,6,6,6
12,324,1,24,24,6,6,6
12,325,1,24,24,6,6,6
12,326,1,24,24,6,6,6
12,327,1,24,24,6,6,6
12,328,1,24,24,6,6,6
12,329,1,24,24,6,6,6
12,330,1,24,24,6,6,6
12,331,1,24,24,6,6,6
12,332,1,24,24,6,6,6
12,333,1,24,24,5,5,5
12,334,1,24,24,5,5,5
12,335,1,24,24,6,6,6
12,336,1,20,20,6,6,6
12,337,1,20,20,5,5,5
12,338,1,20,20,5,5,5
12,339,1,20,20,6,6,6
12,340,1,20,20,6,6,6
12,341,1,20,20,6,6,6
12,342,1,20,20,6,6,6
12,343,1,20,20,5,5,5
