Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2748,1
2749,1
2750,1
2751,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
135,1
120,1
136,1
121,1
122,1
138,1
123,1
3357,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
13,2
14,2
15,2
32,2
33,2
34,2
35,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
48,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
144,2
145,2
146,2
147,2
148,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
480,2
481,2
482,2
479,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2829,2
2830,2
2831,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
36,3
37,3
38,3
39,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
316,3
317,3
318,3
319,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
499,3
500,3
560,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2176,3
2177,3
2178,3
2179,3
2180,3
2162,3
2163,3
2164,3
2165,3
2166,3
