seccion,dist_old,dist_new
1,16,3
436,11,15
437,11,15
438,12,15
439,12,15
440,12,15
441,12,15
442,12,15
443,12,15
444,12,15
445,11,15
452,11,15
453,11,15
454,11,15
455,11,15
456,12,15
457,12,15
458,12,15
459,12,15
460,12,15
461,12,15
462,12,15
463,12,15
464,12,15
465,12,15
466,12,15
467,12,15
468,12,15
469,12,15
470,12,15
471,12,15
472,12,15
473,12,15
474,12,15
475,12,15
476,12,15
477,12,15
478,12,15
479,12,15
480,12,15
481,11,15
482,11,15
483,11,15
484,11,15
494,13,15
495,13,15
496,12,15
497,12,15
498,12,15
499,12,15
500,12,15
501,12,15
502,12,15
503,12,15
504,12,15
505,12,15
506,12,15
507,12,15
508,12,15
509,13,15
510,13,15
513,13,15
514,13,15
515,13,15
516,13,15
517,13,15
518,13,15
519,13,15
520,12,15
521,13,15
522,13,15
523,13,15
524,13,15
525,13,15
606,12,15
609,11,15
610,11,15
611,11,15
446,11,14
450,11,14
451,11,14
556,11,14
557,10,14
558,10,14
559,10,14
560,10,14
561,10,14
562,11,14
563,11,14
564,10,14
565,10,14
566,11,14
567,10,14
568,10,14
569,10,14
570,10,14
571,11,14
572,11,14
573,10,14
574,11,14
575,11,14
576,11,14
577,11,14
578,11,14
579,11,14
580,11,14
581,11,14
582,10,14
583,10,14
584,10,14
585,11,14
586,11,14
587,11,14
588,11,14
589,10,14
590,10,14
591,10,14
592,10,14
593,11,14
594,11,14
595,11,14
596,10,14
597,10,14
598,11,14
600,11,14
601,10,14
602,10,14
603,11,14
604,11,14
605,10,14
1416,11,14
1417,11,14
1418,11,14
1419,11,14
1420,11,14
1421,11,14
1422,11,14
1423,11,14
1424,11,14
1425,11,14
1426,11,14
1427,11,14
1428,11,14
1429,11,14
1430,11,14
1431,11,14
1432,11,14
1433,11,14
1434,11,14
1435,11,14
1438,11,14
448,11,13
449,11,13
485,13,13
486,13,13
487,13,13
488,13,13
489,13,13
490,13,13
491,13,13
492,13,13
493,13,13
511,13,13
512,13,13
526,13,13
527,13,13
528,13,13
529,13,13
530,13,13
531,13,13
532,13,13
533,13,13
534,13,13
535,13,13
536,13,13
537,13,13
538,13,13
539,13,13
540,13,13
541,10,13
542,10,13
543,10,13
544,10,13
545,10,13
546,10,13
547,10,13
548,10,13
549,10,13
550,13,13
551,13,13
552,13,13
553,10,13
554,10,13
555,10,13
607,10,13
608,10,13
1436,11,13
1437,11,13
1439,11,13
1440,11,13
1441,11,13
1442,11,13
1443,11,13
1444,11,13
1445,11,13
1446,11,13
1447,11,13
109,2,12
111,2,12
112,2,12
113,2,12
114,2,12
115,2,12
116,2,12
117,2,12
143,2,12
144,2,12
145,2,12
146,2,12
147,2,12
148,2,12
149,2,12
150,2,12
151,2,12
174,2,12
175,2,12
176,2,12
177,2,12
178,2,12
179,2,12
180,2,12
181,2,12
304,2,12
354,2,12
355,2,12
356,2,12
362,2,12
363,2,12
364,2,12
365,2,12
366,2,12
367,2,12
368,2,12
369,2,12
377,3,12
378,3,12
379,3,12
380,3,12
381,3,12
382,3,12
383,3,12
419,2,12
1394,2,12
1395,2,12
1396,2,12
1397,2,12
1398,2,12
1399,2,12
1400,2,12
1401,2,12
1402,2,12
1403,2,12
1404,2,12
1405,2,12
1406,2,12
1407,2,12
1408,2,12
1409,2,12
1410,2,12
1411,2,12
1412,2,12
1413,2,12
1414,2,12
1415,2,12
108,2,11
118,2,11
119,2,11
120,2,11
121,2,11
122,1,11
123,1,11
124,1,11
125,1,11
126,1,11
127,1,11
128,1,11
129,1,11
130,1,11
131,1,11
132,1,11
133,1,11
134,1,11
135,1,11
136,1,11
137,1,11
138,1,11
139,1,11
140,1,11
141,1,11
142,1,11
152,2,11
153,1,11
154,1,11
155,1,11
