"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1,1,22,"que",2,2,2,5,14,8
2,1,22,"que",2,2,2,5,14,8
3,1,22,"que",2,2,2,5,14,8
4,1,22,"que",2,2,2,5,14,8
5,1,22,"que",2,2,2,5,14,8
6,1,22,"que",2,2,2,5,14,8
7,1,22,"que",2,2,2,5,14,8
8,1,22,"que",2,2,2,5,14,8
9,1,22,"que",2,2,2,5,14,8
10,1,22,"que",2,2,2,5,14,8
11,1,22,"que",2,2,2,5,14,8
12,1,22,"que",2,2,2,5,14,8
13,1,22,"que",2,2,2,5,14,8
14,1,22,"que",2,2,2,5,14,8
15,1,22,"que",2,2,2,5,14,8
16,1,22,"que",2,2,2,5,14,8
17,1,22,"que",2,2,2,5,14,8
18,1,22,"que",2,2,2,5,14,8
19,1,22,"que",2,2,2,5,14,8
20,1,22,"que",2,2,2,5,14,8
21,1,22,"que",2,2,2,5,14,8
22,1,22,"que",2,2,2,5,14,8
23,1,22,"que",2,2,2,5,14,8
24,1,22,"que",2,2,2,5,14,8
25,1,22,"que",2,2,2,5,14,8
26,1,22,"que",2,2,2,5,14,8
27,1,22,"que",2,2,2,5,14,8
28,1,22,"que",2,2,2,5,14,8
29,1,22,"que",2,2,2,5,14,8
30,1,22,"que",2,2,2,5,14,8
31,1,22,"que",2,2,2,5,14,8
32,1,22,"que",2,2,2,5,14,8
33,1,22,"que",2,2,2,5,14,8
34,1,22,"que",2,2,2,5,14,8
35,2,22,"que",3,1,1,1,3,15
36,2,22,"que",3,1,1,1,3,15
37,2,22,"que",3,1,1,1,3,15
38,2,22,"que",3,1,1,1,3,15
39,2,22,"que",3,1,1,1,3,15
40,2,22,"que",3,1,1,1,3,15
41,2,22,"que",3,1,1,1,3,15
42,2,22,"que",3,1,1,1,3,15
43,2,22,"que",3,1,1,1,3,15
44,2,22,"que",3,1,1,1,3,15
45,2,22,"que",3,1,1,1,3,15
46,3,22,"que",2,1,1,1,1,14
47,3,22,"que",2,1,1,1,1,14
48,3,22,"que",2,1,1,1,1,14
49,3,22,"que",2,1,1,1,1,14
50,3,22,"que",2,1,1,1,1,14
51,3,22,"que",2,1,1,1,1,14
52,3,22,"que",2,1,1,1,1,14
53,3,22,"que",2,1,1,1,1,14
54,3,22,"que",2,1,1,1,1,14
55,3,22,"que",2,1,1,1,1,14
56,3,22,"que",2,1,1,1,1,14
57,3,22,"que",2,1,1,1,1,14
58,3,22,"que",2,1,1,1,1,14
59,3,22,"que",2,1,1,1,1,14
60,3,22,"que",2,1,1,1,1,14
61,3,22,"que",2,1,1,1,1,14
62,3,22,"que",2,1,1,1,1,14
63,3,22,"que",2,1,1,1,1,14
64,3,22,"que",2,1,1,1,1,14
65,3,22,"que",2,1,1,1,1,14
66,3,22,"que",2,1,1,1,1,14
67,3,22,"que",2,1,1,1,1,14
68,3,22,"que",2,1,1,1,1,14
69,3,22,"que",2,1,1,1,1,14
70,3,22,"que",2,1,1,1,1,14
71,3,22,"que",2,1,1,1,1,14
72,3,22,"que",2,1,1,1,1,14
73,3,22,"que",2,1,1,1,1,14
74,3,22,"que",2,1,1,1,1,14
75,3,22,"que",2,1,1,1,1,14
76,4,22,"que",3,1,1,1,2,13
77,4,22,"que",3,1,1,1,2,13
78,4,22,"que",3,1,1,1,2,13
79,4,22,"que",3,1,1,1,2,13
80,4,22,"que",3,1,1,1,2,13
81,4,22,"que",3,1,1,1,2,13
82,4,22,"que",3,1,1,1,2,13
83,4,22,"que",3,1,1,1,2,13
84,4,22,"que",3,1,1,1,2,13
85,4,22,"que",3,1,1,1,2,13
86,4,22,"que",3,1,1,1,2,13
87,4,22,"que",3,1,1,1,2,13
88,4,22,"que",3,1,1,1,2,13
89,4,22,"que",3,1,1,1,2,13
90,4,22,"que",3,1,1,1,2,13
91,4,22,"que",3,1,1,1,2,13
92,4,22,"que",3,1,1,1,2,13
93,4,22,"que",3,1,1,1,2,13
94,4,22,"que",3,1,1,1,2,13
95,4,22,"que",3,1,1,1,2,13
96,4,22,"que",3,1,1,1,2,13
97,5,22,"que",3,2,2,5,9,7
98,5,22,"que",3,2,2,5,9,7
99,5,22,"que",3,2,2,5,9,7
100,5,22,"que",3,2,2,5,12,7
101,5,22,"que",3,2,2,5,9,7
102,5,22,"que",3,2,2,5,9,7
103,5,22,"que",3,2,2,5,9,7
104,5,22,"que",3,2,2,5,12,7
105,5,22,"que",3,2,2,5,9,7
106,5,22,"que",3,2,2,5,12,7
107,5,22,"que",3,2,2,5,12,7
108,5,22,"que",3,2,2,5,12,7
109,5,22,"que",3,2,2,5,12,7
110,5,22,"que",3,2,2,5,9,7
111,5,22,"que",3,2,2,5,9,7
112,5,22,"que",3,2,2,5,9,7
113,5,22,"que",3,2,2,5,12,7
114,5,22,"que",3,2,2,5,9,7
115,5,22,"que",3,2,2,5,12,7
116,5,22,"que",3,2,2,5,9,7
117,5,22,"que",3,2,2,5,12,7
118,5,22,"que",3,2,2,5,12,7
119,5,22,"que",3,2,2,5,12,7
120,5,22,"que",3,2,2,5,12,7
121,5,22,"que",3,2,2,5,12,7
122,6,22,"que",2,1,1,2,1,14
123,6,22,"que",2,1,1,2,1,14
124,6,22,"que",2,1,1,2,1,14
125,6,22,"que",2,1,1,2,1,14
126,6,22,"que",2,1,1,2,1,14
127,6,22,"que",2,1,1,2,1,14
128,6,22,"que",2,1,1,2,1,14
129,6,22,"que",2,1,1,2,1,14
130,6,22,"que",2,1,1,2,1,14
131,6,22,"que",2,1,1,2,1,14
132,6,22,"que",2,1,1,2,1,14
133,6,22,"que",2,1,1,2,1,14
134,6,22,"que",2,1,1,2,1,14
135,6,22,"que",2,1,1,2,1,14
136,6,22,"que",2,1,1,2,1,14
137,6,22,"que",2,1,1,2,1,14
138,6,22,"que",2,1,1,2,1,14
139,7,22,"que",3,2,2,5,12,8
140,7,22,"que",3,2,2,5,12,8
141,7,22,"que",3,2,2,5,12,8
142,7,22,"que",3,2,2,5,12,8
143,7,22,"que",3,2,2,5,12,8
144,7,22,"que",3,2,2,5,12,8
145,7,22,"que",3,2,2,5,12,8
146,7,22,"que",3,2,2,5,12,8
147,7,22,"que",3,2,2,5,12,8
148,7,22,"que",3,2,2,5,12,8
149,7,22,"que",3,2,2,5,12,8
150,7,22,"que",3,2,2,5,12,8
151,7,22,"que",3,2,2,5,12,8
152,7,22,"que",3,2,2,5,12,8
153,8,22,"que",3,1,1,1,3,15
154,8,22,"que",3,1,1,1,3,15
155,8,22,"que",3,1,1,1,3,15
156,8,22,"que",3,1,1,1,3,15
157,8,22,"que",3,1,1,1,3,15
158,8,22,"que",3,1,1,1,3,15
159,8,22,"que",3,1,1,1,3,15
160,8,22,"que",3,1,1,1,3,15
