"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1,1,14,"jal",5,3,3,20,2,3
2,1,14,"jal",5,3,3,20,2,3
3,1,14,"jal",5,3,3,20,2,3
4,1,14,"jal",5,3,3,20,2,3
5,1,14,"jal",5,3,3,20,2,3
6,1,14,"jal",5,3,3,20,2,3
7,1,14,"jal",5,3,3,20,2,3
8,1,14,"jal",5,3,3,20,2,3
9,1,14,"jal",5,3,3,20,2,3
10,1,14,"jal",5,3,3,20,2,3
11,1,14,"jal",5,3,3,20,2,3
12,1,14,"jal",5,3,3,20,2,3
13,2,14,"jal",9,17,17,17,4,17
14,2,14,"jal",9,17,17,17,4,17
15,2,14,"jal",9,17,17,17,4,17
16,2,14,"jal",9,17,17,17,4,17
17,2,14,"jal",9,17,17,17,4,17
18,2,14,"jal",9,17,17,17,4,17
19,2,14,"jal",9,17,17,17,4,17
20,2,14,"jal",9,17,17,17,4,17
21,2,14,"jal",9,17,17,17,4,17
22,2,14,"jal",9,17,17,17,4,17
23,2,14,"jal",9,17,17,17,4,17
24,3,14,"jal",17,1,1,1,3,1
25,3,14,"jal",17,1,1,1,3,1
26,3,14,"jal",17,1,1,1,3,1
27,3,14,"jal",17,1,1,1,3,1
28,3,14,"jal",17,1,1,1,3,1
29,3,14,"jal",17,1,1,1,3,1
30,3,14,"jal",17,1,1,1,3,1
31,3,14,"jal",17,1,1,1,3,1
32,3,14,"jal",17,1,1,1,3,1
33,3,14,"jal",17,1,1,1,3,1
34,3,14,"jal",17,1,1,1,3,1
35,3,14,"jal",17,1,1,1,3,1
36,4,14,"jal",9,17,19,19,5,19
37,4,14,"jal",9,17,19,19,5,19
38,4,14,"jal",9,17,19,19,5,19
39,4,14,"jal",9,17,19,19,5,19
40,5,14,"jal",17,1,1,1,3,1
41,5,14,"jal",17,1,1,1,3,1
42,5,14,"jal",17,1,1,1,3,1
43,5,14,"jal",17,1,1,1,3,1
44,5,14,"jal",17,1,1,1,3,1
45,5,14,"jal",17,1,1,1,3,1
46,5,14,"jal",17,1,1,1,3,1
47,5,14,"jal",17,1,1,1,3,1
48,6,14,"jal",12,5,18,18,4,18
49,6,14,"jal",12,5,18,18,4,18
50,6,14,"jal",12,5,18,18,4,18
51,6,14,"jal",12,5,18,18,4,18
52,6,14,"jal",12,5,18,18,4,18
53,6,14,"jal",12,5,18,18,4,18
54,6,14,"jal",12,5,18,18,4,18
55,6,14,"jal",12,5,18,18,4,18
56,6,14,"jal",12,5,18,18,4,18
57,6,14,"jal",12,5,18,18,4,18
58,6,14,"jal",12,5,18,18,4,18
59,6,14,"jal",12,5,18,18,4,18
60,6,14,"jal",12,5,18,18,4,18
61,6,14,"jal",12,5,18,18,4,18
62,6,14,"jal",12,5,18,18,4,18
63,6,14,"jal",12,5,18,18,4,18
64,6,14,"jal",12,5,18,18,4,18
65,6,14,"jal",12,5,18,18,4,18
66,6,14,"jal",12,5,18,18,4,18
67,6,14,"jal",12,5,18,18,4,18
68,6,14,"jal",12,5,18,18,4,18
69,6,14,"jal",12,5,18,18,4,18
70,6,14,"jal",12,5,18,18,4,18
71,6,14,"jal",12,5,18,18,4,18
72,6,14,"jal",12,5,18,18,4,18
73,6,14,"jal",12,5,18,18,4,18
74,6,14,"jal",12,5,18,18,4,18
75,6,14,"jal",12,5,18,18,4,18
76,6,14,"jal",12,5,18,18,4,18
77,6,14,"jal",12,5,18,18,4,18
78,6,14,"jal",12,5,18,18,4,18
79,6,14,"jal",12,5,18,18,4,18
80,6,14,"jal",12,5,18,18,4,18
81,6,14,"jal",12,5,18,18,4,18
82,6,14,"jal",12,5,18,18,4,18
83,6,14,"jal",12,5,18,18,4,18
84,6,14,"jal",12,5,18,18,4,18
85,6,14,"jal",12,5,18,18,4,18
86,6,14,"jal",12,5,18,18,4,18
87,6,14,"jal",12,5,18,18,4,18
88,6,14,"jal",12,5,18,18,4,18
89,6,14,"jal",12,5,18,18,4,18
90,6,14,"jal",12,5,18,18,4,18
91,6,14,"jal",12,5,18,18,4,18
92,6,14,"jal",12,5,18,18,4,18
93,6,14,"jal",12,5,18,18,4,18
94,7,14,"jal",17,1,1,1,3,1
95,7,14,"jal",17,1,1,1,3,1
96,7,14,"jal",17,1,1,1,3,1
97,7,14,"jal",17,1,1,1,3,1
98,7,14,"jal",17,1,1,1,3,1
99,7,14,"jal",17,1,1,1,3,1
100,7,14,"jal",17,1,1,1,3,1
101,7,14,"jal",17,1,1,1,3,1
102,8,14,"jal",7,3,3,3,1,3
103,8,14,"jal",7,3,3,3,1,3
104,8,14,"jal",7,3,3,3,1,3
105,8,14,"jal",7,3,3,3,1,3
106,8,14,"jal",7,3,3,3,1,3
107,8,14,"jal",7,3,3,3,1,3
108,8,14,"jal",7,3,3,3,1,3
109,8,14,"jal",7,3,3,3,1,3
110,8,14,"jal",7,3,3,3,1,3
111,8,14,"jal",7,3,3,3,1,3
112,8,14,"jal",7,3,3,3,1,3
113,8,14,"jal",7,3,3,3,1,3
114,8,14,"jal",7,3,3,3,1,3
115,8,14,"jal",7,3,3,3,1,3
116,8,14,"jal",7,3,3,3,1,3
117,8,14,"jal",7,3,3,3,1,3
118,8,14,"jal",7,3,3,3,1,3
119,8,14,"jal",7,3,3,3,1,3
120,125,14,"jal",7,3,3,3,1,3
121,125,14,"jal",7,3,3,3,1,3
122,125,14,"jal",7,3,3,3,1,3
123,125,14,"jal",7,3,3,3,1,3
124,8,14,"jal",7,3,3,3,1,3
125,8,14,"jal",7,3,3,3,1,3
126,8,14,"jal",7,3,3,3,1,3
127,8,14,"jal",7,3,3,3,1,3
128,8,14,"jal",7,3,3,3,1,3
129,8,14,"jal",7,3,3,3,1,3
130,8,14,"jal",7,3,3,3,1,3
131,8,14,"jal",7,3,3,3,1,3
132,8,14,"jal",7,3,3,3,1,3
133,8,14,"jal",7,3,3,3,1,3
134,8,14,"jal",7,3,3,3,1,3
135,125,14,"jal",7,3,3,3,1,3
136,125,14,"jal",7,3,3,3,1,3
137,8,14,"jal",7,3,3,3,1,3
138,125,14,"jal",7,3,3,3,1,3
139,9,14,"jal",17,1,1,1,3,1
140,9,14,"jal",17,1,1,1,3,1
141,9,14,"jal",17,1,1,1,3,1
142,9,14,"jal",17,1,1,1,3,1
143,9,14,"jal",17,1,1,1,3,1
144,10,14,"jal",10,17,18,17,4,18
145,10,14,"jal",10,17,18,17,4,18
146,10,14,"jal",10,17,18,17,4,18
147,10,14,"jal",10,17,18,17,4,18
148,10,14,"jal",10,17,18,17,4,18
149,11,14,"jal",12,18,5,18,4,5
