"seccion","munn","mun","disn2005","disn2011","disn2017","lisnom08"
1,1,"Abasolo",16,13,5,738
2,1,"Abasolo",16,13,5,438
3,2,"Acuña",19,15,1,668
4,2,"Acuña",19,15,1,721
5,2,"Acuña",19,15,1,530
6,2,"Acuña",19,15,1,600
7,2,"Acuña",19,15,1,529
8,2,"Acuña",19,15,1,526
9,2,"Acuña",19,15,1,734
10,2,"Acuña",19,15,1,736
11,2,"Acuña",19,15,1,703
12,2,"Acuña",19,15,1,673
13,2,"Acuña",19,15,1,581
14,2,"Acuña",19,15,1,510
15,2,"Acuña",19,15,1,596
16,2,"Acuña",19,15,1,629
17,2,"Acuña",19,15,1,628
18,2,"Acuña",19,15,1,655
19,2,"Acuña",19,15,1,717
20,2,"Acuña",19,15,1,705
21,2,"Acuña",19,15,1,687
22,2,"Acuña",19,15,1,578
23,2,"Acuña",19,15,1,497
24,2,"Acuña",19,15,1,458
25,2,"Acuña",19,15,1,737
26,2,"Acuña",19,15,1,399
27,2,"Acuña",19,15,1,593
28,2,"Acuña",19,15,1,534
29,2,"Acuña",19,15,1,656
30,2,"Acuña",19,15,1,740
31,2,"Acuña",19,15,1,725
32,2,"Acuña",19,15,1,612
33,2,"Acuña",19,15,1,728
34,2,"Acuña",19,15,1,731
35,2,"Acuña",19,15,1,628
36,2,"Acuña",19,15,1,535
37,2,"Acuña",19,15,1,594
40,20,"Múzquiz",18,13,3,535
41,2,"Acuña",19,15,1,658
42,2,"Acuña",19,15,1,NA
43,2,"Acuña",19,15,1,NA
44,2,"Acuña",19,15,1,NA
45,2,"Acuña",19,15,1,NA
46,2,"Acuña",19,15,1,NA
47,2,"Acuña",19,15,1,NA
48,2,"Acuña",19,15,1,NA
49,2,"Acuña",19,15,1,NA
50,2,"Acuña",19,15,1,NA
51,2,"Acuña",19,15,1,NA
52,2,"Acuña",19,15,1,NA
53,2,"Acuña",19,15,1,NA
54,2,"Acuña",19,15,1,NA
55,2,"Acuña",19,15,1,NA
56,2,"Acuña",19,15,1,NA
57,2,"Acuña",19,15,1,NA
58,2,"Acuña",19,15,1,NA
59,2,"Acuña",19,15,1,NA
60,2,"Acuña",19,15,1,NA
61,2,"Acuña",19,15,1,NA
62,2,"Acuña",19,15,1,NA
63,2,"Acuña",19,15,1,NA
64,2,"Acuña",19,15,1,NA
65,2,"Acuña",19,15,1,NA
66,2,"Acuña",19,15,1,NA
67,2,"Acuña",19,15,1,NA
68,2,"Acuña",19,15,1,NA
69,2,"Acuña",19,15,1,NA
70,2,"Acuña",19,15,1,NA
71,2,"Acuña",19,15,1,NA
72,3,"Allende",17,14,5,703
73,3,"Allende",17,14,5,676
74,3,"Allende",17,14,5,542
75,3,"Allende",17,14,5,463
76,3,"Allende",17,14,5,509
77,3,"Allende",17,14,5,691
78,3,"Allende",17,14,5,375
79,3,"Allende",17,14,5,640
80,3,"Allende",17,14,5,679
81,3,"Allende",17,14,5,681
82,3,"Allende",17,14,5,728
83,3,"Allende",17,14,5,439
84,3,"Allende",17,14,5,663
85,3,"Allende",17,14,5,662
86,3,"Allende",17,14,5,135
87,4,"Arteaga",6,5,12,703
88,4,"Arteaga",6,5,12,538
89,4,"Arteaga",6,5,12,516
90,4,"Arteaga",6,5,12,53
91,4,"Arteaga",6,5,12,160
92,4,"Arteaga",6,5,12,107
93,4,"Arteaga",6,5,12,431
94,4,"Arteaga",6,5,12,636
95,4,"Arteaga",6,5,12,70
96,4,"Arteaga",6,5,12,567
97,4,"Arteaga",6,5,12,127
98,4,"Arteaga",6,5,12,273
99,4,"Arteaga",6,5,12,565
101,4,"Arteaga",6,5,12,457
102,4,"Arteaga",6,5,12,179
103,4,"Arteaga",6,5,12,170
104,4,"Arteaga",6,5,12,219
105,4,"Arteaga",6,5,12,442
106,4,"Arteaga",6,5,12,545
107,4,"Arteaga",6,5,12,171
108,4,"Arteaga",6,5,12,176
109,4,"Arteaga",6,5,12,721
110,4,"Arteaga",6,5,12,686
111,4,"Arteaga",6,5,12,312
112,5,"Candela",16,12,5,448
113,5,"Candela",16,12,5,424
114,5,"Candela",16,12,5,246
115,6,"Castaños",15,12,6,750
116,6,"Castaños",15,12,6,398
117,6,"Castaños",15,12,6,380
118,6,"Castaños",15,12,6,543
119,6,"Castaños",15,12,6,590
121,6,"Castaños",15,12,6,535
122,6,"Castaños",15,12,6,625
123,6,"Castaños",15,12,6,582
124,6,"Castaños",15,12,6,453
125,6,"Castaños",15,12,6,417
126,6,"Castaños",15,12,6,723
127,6,"Castaños",15,12,6,638
128,6,"Castaños",15,12,6,747
129,6,"Castaños",15,12,6,368
130,6,"Castaños",15,12,6,174
131,6,"Castaños",15,12,6,101
132,6,"Castaños",15,12,6,86
133,6,"Castaños",15,12,6,159
134,6,"Castaños",15,12,6,74
135,6,"Castaños",15,12,6,159
136,6,"Castaños",15,12,6,184
137,6,"Castaños",15,12,6,198
138,6,"Castaños",15,12,6,105
139,6,"Castaños",15,12,6,192
140,6,"Castaños",15,12,6,181
141,6,"Castaños",15,12,6,NA
142,6,"Castaños",15,12,6,NA
143,6,"Castaños",15,12,6,NA
144,7,"Cuatrociénegas",14,11,4,617
145,7,"Cuatrociénegas",14,11,4,459
146,7,"Cuatrociénegas",14,11,4,600
147,7,"Cuatrociénegas",14,11,4,593
148,7,"Cuatrociénegas",14,11,4,411
