"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","cab","disloc2012"
1,1,29,"tla",2,2,2,3,8,"contla",2
2,1,29,"tla",2,2,2,3,8,"contla",2
3,1,29,"tla",2,2,2,3,8,"contla",2
4,1,29,"tla",2,2,2,3,8,"contla",2
5,2,29,"tla",2,2,2,2,8,"contla",2
6,2,29,"tla",2,2,2,2,8,"contla",2
7,2,29,"tla",2,2,2,2,8,"contla",2
8,2,29,"tla",2,2,2,2,8,"contla",2
9,2,29,"tla",2,2,2,2,8,"contla",2
10,2,29,"tla",2,2,2,2,8,"contla",2
11,2,29,"tla",2,2,2,2,8,"contla",2
12,3,29,"tla",2,1,1,1,4,"apizaco",1
13,3,29,"tla",2,1,1,1,4,"apizaco",1
14,3,29,"tla",2,1,1,1,4,"apizaco",1
15,3,29,"tla",2,1,1,1,4,"apizaco",1
16,3,29,"tla",2,1,1,1,4,"apizaco",1
17,3,29,"tla",2,1,1,1,4,"apizaco",1
18,3,29,"tla",2,1,1,1,4,"apizaco",1
19,3,29,"tla",2,1,1,1,4,"apizaco",1
20,3,29,"tla",2,1,1,1,4,"apizaco",1
21,3,29,"tla",2,1,1,1,4,"apizaco",1
22,3,29,"tla",2,1,1,1,4,"apizaco",1
23,3,29,"tla",2,1,1,1,4,"apizaco",1
24,3,29,"tla",2,1,1,1,4,"apizaco",1
25,3,29,"tla",2,1,1,1,4,"apizaco",1
26,3,29,"tla",2,1,1,1,4,"apizaco",1
27,3,29,"tla",2,1,1,1,4,"apizaco",1
28,3,29,"tla",2,1,1,1,4,"apizaco",1
29,3,29,"tla",2,1,1,1,4,"apizaco",1
30,3,29,"tla",2,1,1,1,4,"apizaco",1
31,3,29,"tla",2,1,1,1,4,"apizaco",1
32,3,29,"tla",2,1,1,1,4,"apizaco",1
33,3,29,"tla",2,1,1,1,4,"apizaco",1
34,3,29,"tla",2,1,1,1,4,"apizaco",1
35,3,29,"tla",2,1,1,1,4,"apizaco",1
36,3,29,"tla",2,1,1,1,4,"apizaco",1
