"seccion","edon","munn","disn2018","disn2012"
1,29,1,1,2
2,29,1,1,2
3,29,1,1,2
4,29,1,1,2
5,29,2,1,2
6,29,2,1,2
7,29,2,1,2
8,29,2,1,2
9,29,2,1,2
10,29,2,1,2
11,29,2,1,2
12,29,3,11,1
13,29,3,11,1
14,29,3,11,1
15,29,3,11,1
16,29,3,11,1
17,29,3,11,1
18,29,3,11,1
19,29,3,11,1
20,29,3,11,1
21,29,3,11,1
22,29,3,11,1
23,29,3,11,1
24,29,3,11,1
25,29,3,11,1
26,29,3,11,1
27,29,3,11,1
28,29,3,11,1
29,29,3,11,1
30,29,3,11,1
31,29,3,11,1
32,29,3,11,1
33,29,3,11,1
34,29,3,11,1
35,29,3,11,1
36,29,3,11,1
37,29,3,11,1
38,29,3,12,1
39,29,3,11,1
40,29,3,11,1
41,29,3,11,1
42,29,3,11,1
43,29,3,11,1
44,29,3,11,1
45,29,3,11,1
46,29,3,11,1
47,29,3,11,1
48,29,3,11,1
49,29,4,13,1
50,29,4,13,1
51,29,4,13,1
52,29,4,13,1
53,29,4,13,1
54,29,4,13,1
55,29,4,13,1
56,29,4,13,1
57,29,4,13,1
58,29,34,13,1
59,29,5,3,1
60,29,5,3,1
61,29,5,3,1
62,29,5,3,1
63,29,5,3,1
64,29,5,3,1
65,29,5,3,1
66,29,5,3,1
67,29,5,3,1
68,29,5,3,1
69,29,5,3,1
70,29,5,3,1
71,29,5,3,1
72,29,5,3,1
73,29,5,3,1
74,29,5,3,1
75,29,5,3,1
76,29,5,3,1
77,29,5,3,1
78,29,6,6,3
79,29,6,6,3
80,29,6,6,3
81,29,6,6,3
82,29,6,6,3
83,29,6,6,3
84,29,6,6,3
85,29,6,6,3
86,29,6,6,3
87,29,6,6,3
88,29,6,6,3
89,29,6,6,3
90,29,6,6,3
91,29,6,6,3
92,29,6,6,3
93,29,6,6,3
94,29,6,6,3
95,29,6,6,3
96,29,6,6,3
97,29,6,6,3
98,29,6,6,3
99,29,6,6,3
100,29,7,3,1
101,29,7,3,1
102,29,7,3,1
103,29,7,3,1
104,29,7,3,1
105,29,7,3,1
106,29,7,3,1
107,29,8,3,1
108,29,8,3,1
109,29,8,3,1
110,29,8,3,1
111,29,8,3,1
112,29,8,3,1
113,29,8,3,1
114,29,8,3,1
115,29,8,3,1
116,29,8,3,1
117,29,9,14,1
118,29,9,14,1
119,29,9,14,1
120,29,9,14,1
121,29,9,14,1
122,29,10,15,2
123,29,10,15,2
124,29,10,15,2
125,29,10,15,2
126,29,10,15,2
127,29,10,15,2
128,29,10,15,2
129,29,10,15,2
130,29,10,15,2
131,29,10,15,2
132,29,10,15,2
133,29,10,15,2
134,29,10,15,2
135,29,10,15,2
136,29,10,15,2
137,29,10,15,2
138,29,10,15,2
139,29,10,15,2
140,29,10,15,2
141,29,10,15,2
142,29,10,15,2
143,29,10,15,2
144,29,10,15,2
145,29,10,15,2
146,29,10,15,2
147,29,10,15,2
148,29,10,15,2
149,29,10,15,2
150,29,52,15,2
151,29,52,15,2
152,29,52,15,2
153,29,52,15,2
154,29,52,15,2
155,29,52,15,2
156,29,10,15,2
157,29,10,15,2
158,29,51,7,2
159,29,51,7,2
160,29,51,7,2
161,29,11,12,1
162,29,11,12,1
163,29,11,12,1
164,29,11,12,1
165,29,12,12,3
166,29,12,12,3
167,29,12,12,3
168,29,12,12,3
169,29,12,12,3
170,29,12,12,3
171,29,12,12,3
172,29,12,12,3
173,29,12,12,3
174,29,12,12,3
175,29,12,12,3
176,29,12,12,3
177,29,12,12,3
178,29,13,2,1
179,29,13,2,1
180,29,13,3,1
181,29,13,2,1
182,29,13,2,1
183,29,13,2,1
184,29,13,2,1
185,29,13,2,1
186,29,13,2,1
187,29,13,2,1
188,29,13,3,1
189,29,13,2,1
190,29,13,2,1
191,29,13,2,1
192,29,13,2,1
193,29,13,2,1
194,29,13,2,1
195,29,13,2,1
196,29,13,3,1
197,29,13,3,1
198,29,13,3,1
199,29,13,3,1
200,29,13,3,1
201,29,13,3,1
202,29,13,3,1
203,29,13,3,1
204,29,13,3,1
205,29,13,2,1
206,29,13,2,1
207,29,13,2,1
208,29,13,2,1
209,29,13,2,1
210,29,13,2,1
211,29,13,2,1
212,29,13,3,1
213,29,13,2,1
214,29,13,2,1
215,29,13,2,1
216,29,13,2,1
217,29,13,2,1
218,29,13,2,1
219,29,13,2,1
220,29,14,12,3
221,29,14,12,3
222,29,14,12,3
223,29,14,12,3
224,29,14,12,3
225,29,14,12,3
226,29,14,12,3
227,29,14,12,3
228,29,14,12,3
229,29,14,12,3
230,29,14,12,3
231,29,14,12,3
232,29,15,10,3
233,29,15,10,3
234,29,15,10,3
235,29,15,10,3
236,29,15,10,3
237,29,15,10,3
238,29,15,10,3
239,29,15,10,3
240,29,15,10,3
241,29,15,10,3
242,29,15,10,3
243,29,15,10,3
244,29,15,10,3
245,29,15,10,3
246,29,15,10,3
247,29,15,10,3
248,29,15,10,3
249,29,15,10,3
250,29,15,10,3
251,29,15,10,3
252,29,15,10,3
253,29,15,10,3
254,29,58,9,3
255,29,58,9,3
256,29,15,10,3
257,29,15,10,3
258,29,15,10,3
259,29,16,2,1
260,29,16,2,1
261,29,16,2,1
262,29,16,2,1
263,29,17,7,3
264,29,17,7,3
265,29,17,7,3
266,29,17,7,3
267,29,18,1,2
268,29,18,1,2
269,29,18,1,2
270,29,18,1,2
271,29,18,1,2
272,29,18,1,2
273,29,18,1,2
274,29,18,1,2
