seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,cab,mun,disloc2005,disloc2017,demarc2008,demarc.cab
1,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.01,cabecera
2,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.02,cabecera
3,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.02,cabecera
4,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.02,cabecera
5,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
6,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
7,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
8,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.01,cabecera
9,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.01,cabecera
10,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.01,cabecera
11,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
12,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
13,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.03,
14,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.04,
15,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.04,
16,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.04,
17,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.04,
18,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.04,
19,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
20,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
21,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
22,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
23,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
24,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.02,agencia
25,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
26,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
27,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
28,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
29,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
30,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
31,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
32,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
33,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
34,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
35,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
36,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
37,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.05,
38,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
39,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
40,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
41,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
42,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
43,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
44,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
45,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
46,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.06,
47,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
48,1,18,nay,2,1,1,1,acaponeta,acaponeta,18,1,1.07,
49,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.01,
50,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.01,
51,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.02,
52,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.02,
53,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.02,
54,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.02,
55,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.03,
56,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.03,
57,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.03,
58,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.03,
59,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.04,
60,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.05,
61,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.05,
