seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
1,1,8,cua,9,1,1,2,11,meoqui,1
2,1,8,cua,9,1,1,2,11,meoqui,1
3,1,8,cua,9,1,1,2,11,meoqui,1
4,1,8,cua,9,1,1,2,11,meoqui,1
5,1,8,cua,9,1,1,2,11,meoqui,1
6,1,8,cua,9,1,1,2,11,meoqui,1
7,1,8,cua,9,1,1,2,11,meoqui,1
8,1,8,cua,9,1,1,2,11,meoqui,1
9,1,8,cua,9,1,1,2,11,meoqui,1
10,1,8,cua,9,1,1,2,11,meoqui,1
11,1,8,cua,9,1,1,2,11,meoqui,1
12,1,8,cua,9,1,1,2,11,meoqui,1
13,1,8,cua,9,1,1,2,11,meoqui,1
14,1,8,cua,9,1,1,2,11,meoqui,1
15,1,8,cua,9,1,1,2,11,meoqui,1
16,1,8,cua,9,1,1,2,11,meoqui,1
17,2,8,cua,7,5,5,5,11,meoqui,10
18,2,8,cua,7,5,5,5,11,meoqui,10
19,2,8,cua,7,5,5,5,11,meoqui,10
20,2,8,cua,7,5,5,5,11,meoqui,10
21,2,8,cua,7,5,5,5,11,meoqui,10
22,2,8,cua,7,5,5,5,11,meoqui,10
23,2,8,cua,7,5,5,5,11,meoqui,10
24,2,8,cua,7,5,5,5,11,meoqui,10
25,2,8,cua,7,5,5,5,11,meoqui,10
26,2,8,cua,7,5,5,5,11,meoqui,10
27,2,8,cua,7,5,5,5,11,meoqui,10
28,2,8,cua,7,5,5,5,11,meoqui,10
29,2,8,cua,7,5,5,5,11,meoqui,10
30,2,8,cua,7,5,5,5,11,meoqui,10
31,2,8,cua,7,5,5,5,11,meoqui,10
32,2,8,cua,7,5,5,5,11,meoqui,10
33,2,8,cua,7,5,5,5,11,meoqui,10
34,2,8,cua,7,5,5,5,11,meoqui,10
35,2,8,cua,7,5,5,5,11,meoqui,10
36,2,8,cua,7,5,5,5,11,meoqui,10
37,2,8,cua,7,5,5,5,11,meoqui,10
38,3,8,cua,2,9,5,9,20,camargo,22
39,3,8,cua,2,9,5,9,20,camargo,22
40,3,8,cua,2,9,5,9,20,camargo,22
41,3,8,cua,2,9,5,9,20,camargo,22
42,3,8,cua,2,9,5,9,20,camargo,22
43,3,8,cua,2,9,5,9,20,camargo,22
44,3,8,cua,2,9,5,9,20,camargo,22
45,3,8,cua,2,9,5,9,20,camargo,22
46,3,8,cua,2,9,5,9,20,camargo,22
47,3,8,cua,2,9,5,9,20,camargo,22
48,3,8,cua,2,9,5,9,20,camargo,22
49,3,8,cua,2,9,5,9,20,camargo,22
50,3,8,cua,2,9,5,9,20,camargo,22
51,3,8,cua,2,9,5,9,20,camargo,22
52,3,8,cua,2,9,5,9,20,camargo,22
53,3,8,cua,2,9,5,9,20,camargo,22
54,3,8,cua,2,9,5,9,20,camargo,22
55,3,8,cua,2,9,5,9,20,camargo,22
56,4,8,cua,7,5,5,5,11,meoqui,10
57,4,8,cua,7,5,5,5,11,meoqui,10
58,4,8,cua,7,5,5,5,11,meoqui,10
59,4,8,cua,7,5,5,5,11,meoqui,10
60,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
61,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
62,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
63,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
64,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
65,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
66,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
67,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
68,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
69,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
70,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
71,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
72,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
73,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
74,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
75,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
76,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
77,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
78,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
79,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
80,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
81,5,8,cua,9,1,1,2,1,nuevo casas grandes,1
82,6,8,cua,5,7,7,7,13,guerrero,11
83,6,8,cua,5,7,7,7,13,guerrero,11
84,6,8,cua,5,7,7,7,13,guerrero,11
85,6,8,cua,5,7,7,7,13,guerrero,11
86,6,8,cua,5,7,7,7,13,guerrero,11
87,6,8,cua,5,7,7,7,13,guerrero,11
88,6,8,cua,5,7,7,7,13,guerrero,11
89,6,8,cua,5,7,7,7,13,guerrero,11
90,6,8,cua,5,7,7,7,13,guerrero,11
91,6,8,cua,5,7,7,7,13,guerrero,11
92,6,8,cua,5,7,7,7,13,guerrero,11
93,6,8,cua,5,7,7,7,13,guerrero,11
94,6,8,cua,5,7,7,7,13,guerrero,11
95,6,8,cua,5,7,7,7,13,guerrero,11
96,6,8,cua,5,7,7,7,13,guerrero,11
97,6,8,cua,5,7,7,7,13,guerrero,11
98,6,8,cua,5,7,7,7,13,guerrero,11
99,6,8,cua,5,7,7,7,13,guerrero,11
100,6,8,cua,5,7,7,7,13,guerrero,11
101,6,8,cua,5,7,7,7,13,guerrero,11
102,7,8,cua,2,9,9,9,22,guachochi,21
103,7,8,cua,2,9,9,9,22,guachochi,21
104,7,8,cua,2,9,9,9,22,guachochi,21
105,7,8,cua,2,9,9,9,22,guachochi,21
106,7,8,cua,2,9,9,9,22,guachochi,21
107,7,8,cua,2,9,9,9,22,guachochi,21
108,7,8,cua,2,9,9,9,22,guachochi,21
109,7,8,cua,2,9,9,9,22,guachochi,21
110,7,8,cua,2,9,9,9,22,guachochi,21
111,7,8,cua,2,9,9,9,22,guachochi,21
112,7,8,cua,2,9,9,9,22,guachochi,21
113,7,8,cua,2,9,9,9,22,guachochi,21
114,7,8,cua,2,9,9,9,22,guachochi,21
115,7,8,cua,2,9,9,9,22,guachochi,21
116,8,8,cua,2,7,9,9,22,guachochi,21
117,8,8,cua,2,7,9,9,22,guachochi,21
118,8,8,cua,2,7,9,9,22,guachochi,21
119,8,8,cua,2,7,9,9,22,guachochi,21
120,8,8,cua,2,7,9,9,22,guachochi,21
121,8,8,cua,2,7,9,9,22,guachochi,21
122,8,8,cua,2,7,9,9,22,guachochi,21
123,8,8,cua,2,7,9,9,22,guachochi,21
124,8,8,cua,2,7,9,9,22,guachochi,21
125,8,8,cua,2,7,9,9,22,guachochi,21
126,8,8,cua,2,7,9,9,22,guachochi,21
127,9,8,cua,5,7,9,7,13,guerrero,14
128,9,8,cua,5,7,9,7,13,guerrero,14
129,9,8,cua,5,7,9,7,13,guerrero,14
130,9,8,cua,5,7,9,7,13,guerrero,14
131,9,8,cua,5,7,9,7,13,guerrero,14
132,9,8,cua,5,7,9,7,13,guerrero,14
133,9,8,cua,5,7,9,7,13,guerrero,14
134,9,8,cua,5,7,9,7,13,guerrero,14
135,9,8,cua,5,7,9,7,13,guerrero,14
136,9,8,cua,5,7,9,7,13,guerrero,14
137,9,8,cua,5,7,9,7,13,guerrero,14
138,9,8,cua,5,7,9,7,13,guerrero,14
139,9,8,cua,5,7,9,7,13,guerrero,14
140,9,8,cua,5,7,9,7,13,guerrero,14
141,9,8,cua,5,7,9,7,13,guerrero,14
142,9,8,cua,5,7,9,7,13,guerrero,14
143,9,8,cua,5,7,9,7,13,guerrero,14
144,9,8,cua,5,7,9,7,13,guerrero,14
145,9,8,cua,5,7,9,7,13,guerrero,14
146,9,8,cua,5,7,9,7,13,guerrero,14
147,9,8,cua,5,7,9,7,13,guerrero,14
148,9,8,cua,5,7,9,7,13,guerrero,14
149,10,8,cua,9,1,7,2,11,meoqui,11
150,10,8,cua,9,1,7,2,11,meoqui,11
151,10,8,cua,9,1,7,2,11,meoqui,11
152,10,8,cua,9,1,7,2,11,meoqui,11
153,10,8,cua,9,1,7,2,11,meoqui,11
154,10,8,cua,9,1,7,2,11,meoqui,11
155,10,8,cua,9,1,7,2,11,meoqui,11
156,10,8,cua,9,1,7,2,11,meoqui,11
157,10,8,cua,9,1,7,2,11,meoqui,11
158,10,8,cua,9,1,7,2,11,meoqui,11
159,10,8,cua,9,1,7,2,11,meoqui,11
160,10,8,cua,9,1,7,2,11,meoqui,11
161,10,8,cua,9,1,7,2,11,meoqui,11
162,10,8,cua,9,1,7,2,11,meoqui,11
163,10,8,cua,9,1,7,2,11,meoqui,11
164,10,8,cua,9,1,7,2,11,meoqui,11
165,10,8,cua,9,1,7,2,11,meoqui,11
166,10,8,cua,9,1,7,2,11,meoqui,11
167,10,8,cua,9,1,7,2,11,meoqui,11
168,10,8,cua,9,1,7,2,11,meoqui,11
169,10,8,cua,9,1,7,2,11,meoqui,11
170,10,8,cua,9,1,7,2,11,meoqui,11
171,10,8,cua,9,1,7,2,11,meoqui,11
172,10,8,cua,9,1,7,2,11,meoqui,11
173,10,8,cua,9,1,7,2,11,meoqui,11
174,10,8,cua,9,1,7,2,11,meoqui,11
175,11,8,cua,6,5,5,5,20,camargo,12
176,11,8,cua,6,5,5,5,20,camargo,12
177,11,8,cua,6,5,5,5,20,camargo,12
178,11,8,cua,6,5,5,5,20,camargo,12
179,11,8,cua,6,5,5,5,20,camargo,12
180,11,8,cua,6,5,5,5,20,camargo,12
181,11,8,cua,6,5,5,5,20,camargo,12
182,11,8,cua,6,5,5,5,20,camargo,12
183,11,8,cua,6,5,5,5,20,camargo,12
184,11,8,cua,6,5,5,5,20,camargo,12
185,11,8,cua,6,5,5,5,20,camargo,12
186,11,8,cua,6,5,5,5,20,camargo,12
187,11,8,cua,6,5,5,5,20,camargo,12
188,11,8,cua,6,5,5,5,20,camargo,12
189,11,8,cua,6,5,5,5,20,camargo,12
190,11,8,cua,6,5,5,5,20,camargo,12
191,11,8,cua,6,5,5,5,20,camargo,12
192,11,8,cua,6,5,5,5,20,camargo,12
193,11,8,cua,6,5,5,5,20,camargo,12
194,11,8,cua,6,5,5,5,20,camargo,12
195,11,8,cua,6,5,5,5,20,camargo,12
196,11,8,cua,6,5,5,5,20,camargo,12
197,11,8,cua,6,5,5,5,20,camargo,12
198,11,8,cua,6,5,5,5,20,camargo,12
199,11,8,cua,6,5,5,5,20,camargo,12
200,11,8,cua,6,5,5,5,20,camargo,12
201,11,8,cua,6,5,5,5,20,camargo,12
202,11,8,cua,6,5,5,5,20,camargo,12
203,11,8,cua,6,5,5,5,20,camargo,12
204,11,8,cua,6,5,5,5,20,camargo,12
205,11,8,cua,6,5,5,5,20,camargo,12
206,11,8,cua,6,5,5,5,20,camargo,12
207,11,8,cua,6,5,5,5,20,camargo,12
208,11,8,cua,6,5,5,5,20,camargo,12
209,11,8,cua,6,5,5,5,20,camargo,12
210,11,8,cua,6,5,5,5,20,camargo,12
211,11,8,cua,6,5,5,5,20,camargo,12
212,11,8,cua,6,5,5,5,20,camargo,12
213,11,8,cua,6,5,5,5,20,camargo,12
