"","seccion","dist_old","dist_new","father","dsi"
"1",1,10,12,19,0.133
"2",2,10,12,26,0.133
"3",3,10,12,19,0.133
"4",4,10,12,26,0.133
"5",5,9,12,19,0.133
"6",6,9,12,26,0.133
"7",7,26,6,9,0.092
"8",8,26,12,19,0.133
"9",9,26,12,26,0.133
"10",10,26,12,19,0.133
"11",11,26,12,26,0.133
"12",12,26,12,19,0.133
"13",13,26,12,26,0.133
"14",14,26,12,19,0.133
"15",15,26,12,26,0.133
"16",16,26,12,19,0.133
"17",17,26,12,26,0.133
"18",18,26,6,9,0.092
"19",19,26,12,19,0.133
"20",20,26,12,26,0.133
"21",21,26,12,19,0.133
"22",22,26,12,26,0.133
"23",23,26,12,19,0.133
"24",24,26,12,26,0.133
"25",25,26,12,19,0.133
"26",26,26,12,26,0.133
"27",27,26,12,19,0.133
"28",28,26,12,26,0.133
"29",29,26,6,9,0.092
"30",30,26,12,19,0.133
"31",31,26,12,26,0.133
"32",32,26,12,19,0.133
"33",33,26,12,26,0.133
"34",34,26,3,15,0.197
"35",35,26,12,19,0.133
"36",36,26,12,26,0.133
"37",37,26,12,19,0.133
"38",38,26,12,26,0.133
"39",39,26,12,19,0.133
"40",40,26,12,26,0.133
"41",41,26,6,9,0.092
"42",42,26,12,19,0.133
"43",43,26,12,26,0.133
"44",44,26,12,19,0.133
"45",45,26,12,26,0.133
"46",46,26,12,19,0.133
"47",47,19,12,26,0.133
"48",48,19,12,19,0.133
"49",49,19,12,26,0.133
"50",50,19,12,19,0.133
"51",51,19,12,26,0.133
"52",52,19,6,9,0.092
"53",53,19,12,19,0.133
"54",54,19,12,26,0.133
"55",55,19,12,19,0.133
"56",56,19,12,26,0.133
"57",57,19,12,19,0.133
"58",58,19,12,26,0.133
"59",59,19,12,19,0.133
"60",60,19,12,26,0.133
"61",61,19,12,19,0.133
"62",62,19,12,26,0.133
"63",63,19,6,9,0.092
"64",64,19,12,19,0.133
"65",65,19,12,26,0.133
"66",66,19,12,19,0.133
"67",67,19,12,26,0.133
"68",68,19,12,19,0.133
"69",69,19,12,26,0.133
"70",70,19,12,19,0.133
"71",71,19,12,26,0.133
"72",72,19,12,19,0.133
"73",73,19,12,26,0.133
"74",74,19,12,19,0.133
"75",75,19,7,1,0.053
"76",76,19,12,26,0.133
"77",77,19,12,19,0.133
"78",78,19,12,26,0.133
"79",79,19,12,19,0.133
"80",80,19,12,26,0.133
"81",81,19,12,19,0.133
"82",82,19,12,26,0.133
"83",83,19,12,19,0.133
"84",84,19,12,26,0.133
"85",85,23,12,19,0.133
"86",86,23,7,16,0.053
"87",87,23,12,26,0.133
"88",88,23,12,19,0.133
"89",89,23,12,26,0.133
"90",90,23,12,19,0.133
"91",91,23,12,26,0.133
"92",92,18,12,19,0.133
"93",93,18,12,26,0.133
"94",94,18,12,19,0.133
"95",95,18,12,26,0.133
"96",96,18,12,19,0.133
"97",97,18,7,1,0.053
"98",98,18,12,26,0.133
"99",99,18,12,19,0.133
"100",100,18,12,26,0.133
"101",101,18,12,19,0.133
"102",102,18,12,26,0.133
"103",103,18,12,19,0.133
"104",104,18,12,26,0.133
"105",105,18,23,6,0.177
"106",106,19,23,6,0.177
"107",107,19,23,6,0.177
"108",108,19,23,6,0.177
"109",109,4,8,29,0.187
"110",110,4,23,6,0.177
"111",111,4,23,6,0.177
"112",112,4,1,17,0.102
"113",113,4,23,6,0.177
"114",114,4,23,6,0.177
"115",115,4,23,6,0.177
"116",116,4,23,6,0.177
"117",117,4,23,6,0.177
"118",118,4,23,6,0.177
"119",119,4,23,6,0.177
"120",120,4,23,6,0.177
"121",121,4,8,29,0.187
"122",122,4,23,6,0.177
"123",123,4,23,6,0.177
"124",124,4,23,6,0.177
"125",125,4,23,6,0.177
"126",126,4,23,6,0.177
"127",127,4,23,6,0.177
"128",128,4,23,6,0.177
"129",129,4,23,6,0.177
"130",130,4,23,6,0.177
"131",131,4,23,6,0.177
"132",132,4,8,29,0.187
"133",133,4,5,15,0.185
"134",134,4,5,15,0.185
"135",135,4,5,15,0.185
"136",136,4,5,15,0.185
"137",137,4,5,15,0.185
"138",138,4,5,15,0.185
"139",139,4,5,15,0.185
"140",140,4,5,15,0.185
"141",141,4,5,15,0.185
"142",142,4,5,15,0.185
"143",143,4,8,29,0.187
"144",144,4,5,15,0.185
"145",145,4,5,15,0.185
"146",146,4,3,15,0.197
"147",147,4,5,15,0.185
"148",148,4,5,15,0.185
"149",149,4,5,15,0.185
"150",150,4,23,6,0.177
"151",151,4,23,6,0.177
"152",152,4,23,6,0.177
"153",153,4,23,6,0.177
"154",154,4,23,6,0.177
"155",155,4,8,29,0.187
"156",156,4,23,6,0.177
"157",157,4,23,6,0.177
"158",158,4,23,6,0.177
"159",159,4,23,6,0.177
"160",160,4,23,6,0.177
"161",161,4,5,15,0.185
"162",162,4,5,15,0.185
"163",163,4,5,15,0.185
"164",164,4,23,6,0.177
"165",165,4,23,6,0.177
"166",166,4,8,29,0.187
"167",167,4,23,6,0.177
"168",168,4,23,6,0.177
"169",169,4,23,6,0.177
"170",170,4,23,6,0.177
"171",171,4,23,6,0.177
"172",172,4,1,17,0.102
"173",173,4,1,17,0.102
"174",174,4,1,17,0.102
"175",175,4,1,17,0.102
"176",176,4,1,17,0.102
"177",177,4,8,29,0.187
"178",178,14,1,17,0.102
"179",179,14,1,17,0.102
"180",180,14,1,17,0.102
"181",181,14,1,17,0.102
"182",182,14,9,5,0.107
"183",183,19,9,5,0.107
"184",184,19,9,5,0.107
"185",185,19,9,5,0.107
"186",186,19,9,5,0.107
"187",187,19,9,5,0.107
"188",188,19,8,29,0.187
"189",189,19,9,5,0.107
"190",190,19,9,5,0.107
"191",191,19,9,5,0.107
"192",192,19,9,5,0.107
"193",193,19,9,5,0.107
"194",194,19,9,5,0.107
"195",197,19,9,5,0.107
"196",198,19,9,5,0.107
"197",199,19,8,29,0.187
"198",200,19,9,5,0.107
"199",201,19,9,5,0.107
"200",202,19,9,5,0.107
"201",203,19,9,5,0.107
