seccion,dist_old,dist_new
1,10,12
2,10,12
3,10,12
4,10,12
5,9,12
6,9,12
7,26,6
8,26,12
9,26,12
10,26,12
11,26,12
12,26,12
13,26,12
14,26,12
15,26,12
16,26,12
17,26,12
18,26,6
19,26,12
20,26,12
21,26,12
22,26,12
23,26,12
24,26,12
25,26,12
26,26,12
27,26,12
28,26,12
29,26,6
30,26,12
31,26,12
32,26,12
33,26,12
34,26,3
35,26,12
36,26,12
37,26,12
38,26,12
39,26,12
40,26,12
41,26,6
42,26,12
43,26,12
44,26,12
45,26,12
46,26,12
47,19,12
48,19,12
49,19,12
50,19,12
51,19,12
52,19,6
53,19,12
54,19,12
55,19,12
56,19,12
57,19,12
58,19,12
59,19,12
60,19,12
61,19,12
62,19,12
63,19,6
64,19,12
65,19,12
66,19,12
67,19,12
68,19,12
69,19,12
70,19,12
71,19,12
72,19,12
73,19,12
74,19,12
75,19,7
76,19,12
77,19,12
78,19,12
79,19,12
80,19,12
81,19,12
82,19,12
83,19,12
84,19,12
85,23,12
86,23,7
87,23,12
88,23,12
89,23,12
90,23,12
91,23,12
92,18,12
93,18,12
94,18,12
95,18,12
96,18,12
97,18,7
98,18,12
99,18,12
100,18,12
101,18,12
102,18,12
103,18,12
104,18,12
105,18,23
106,19,23
107,19,23
108,19,23
109,4,8
110,4,23
111,4,23
112,4,1
113,4,23
114,4,23
115,4,23
116,4,23
117,4,23
118,4,23
119,4,23
120,4,23
121,4,8
122,4,23
123,4,23
124,4,23
125,4,23
126,4,23
127,4,23
128,4,23
129,4,23
130,4,23
131,4,23
132,4,8
133,4,5
134,4,5
135,4,5
136,4,5
137,4,5
138,4,5
139,4,5
140,4,5
141,4,5
142,4,5
143,4,8
144,4,5
145,4,5
146,4,3
147,4,5
148,4,5
149,4,5
150,4,23
151,4,23
152,4,23
153,4,23
154,4,23
155,4,8
156,4,23
157,4,23
158,4,23
159,4,23
160,4,23
161,4,5
162,4,5
163,4,5
164,4,23
165,4,23
166,4,8
167,4,23
168,4,23
169,4,23
170,4,23
171,4,23
172,4,1
173,4,1
174,4,1
175,4,1
176,4,1
177,4,8
178,14,1
179,14,1
180,14,1
181,14,1
182,14,9
183,19,9
184,19,9
185,19,9
186,19,9
187,19,9
188,19,8
189,19,9
190,19,9
191,19,9
192,19,9
193,19,9
194,19,9
197,19,9
198,19,9
199,19,8
200,19,9
201,19,9
202,19,9
203,19,9
204,19,9
205,19,9
206,19,25
207,19,25
208,19,25
209,19,25
210,19,8
211,19,25
212,19,25
213,19,25
214,19,25
215,19,25
216,19,25
217,19,25
218,10,25
219,10,25
220,10,25
221,10,8
222,10,25
223,10,25
224,10,25
225,10,25
226,10,25
227,10,25
228,10,25
229,10,25
230,10,25
231,10,25
232,10,8
233,10,25
234,10,25
235,10,25
236,10,25
237,10,25
238,10,25
239,10,25
240,10,25
241,10,25
242,10,25
243,10,8
244,10,25
245,10,25
246,10,25
247,23,25
248,23,25
249,23,25
250,23,25
251,23,25
252,23,25
253,23,25
254,23,8
255,23,25
256,23,25
257,23,3
258,23,25
259,23,25
260,23,25
261,23,25
262,23,25
263,23,25
264,23,25
265,23,25
266,23,8
267,23,25
268,23,25
269,23,25
270,23,25
271,23,25
272,23,25
273,23,25
274,23,25
275,23,25
276,23,25
277,23,8
278,23,25
279,23,25
280,23,25
281,23,25
282,23,7
283,23,7
284,23,7
285,23,7
286,23,7
287,23,7
288,23,8
289,23,7
290,23,7
291,23,7
292,23,7
293,23,7
294,16,7
295,16,7
296,16,7
297,16,19
298,16,19
299,16,8
300,16,19
301,16,19
302,16,19
303,16,19
304,16,19
305,16,19
306,16,19
307,16,19
308,16,19
309,16,19
310,16,8
311,16,19
312,16,19
313,16,19
314,16,19
315,16,19
316,16,19
317,16,19
318,16,19
319,16,23
320,5,23
321,5,8
322,5,23
323,5,23
324,5,23
325,5,23
326,5,23
327,5,7
328,5,7
329,5,7
