seccion,dist_old,dist_new
1,9,4
2,9,4
3,9,4
4,9,4
5,9,4
6,9,4
7,9,4
8,9,4
9,9,4
10,9,4
11,9,2
12,9,2
13,9,2
14,9,2
15,9,2
16,9,2
17,9,2
18,10,4
19,10,4
20,10,2
21,10,2
22,10,2
23,10,2
24,10,2
25,10,2
26,10,2
27,10,2
28,10,2
29,10,2
30,10,2
31,10,2
32,10,2
33,9,2
34,9,2
35,9,2
36,10,2
37,10,4
38,10,4
39,10,2
40,11,4
41,11,4
42,11,4
43,11,4
44,11,4
45,11,4
46,11,4
47,11,4
48,11,4
49,11,4
50,11,4
51,11,4
52,11,4
53,11,4
54,11,4
55,11,4
56,11,4
57,11,4
58,11,4
59,11,2
60,11,2
61,11,2
62,11,2
63,12,4
66,12,4
67,12,4
68,12,4
69,12,4
70,12,4
71,12,4
72,12,4
73,12,4
74,12,4
75,13,1
76,13,1
77,13,1
78,13,1
79,13,1
80,13,1
81,13,1
82,13,1
83,13,1
84,13,1
85,13,1
86,13,1
87,13,1
88,13,1
89,13,1
90,13,1
91,13,1
92,14,3
93,14,3
94,14,3
95,14,3
96,14,3
97,14,3
98,14,3
99,14,3
101,14,3
102,14,3
103,14,3
104,14,3
105,15,3
107,15,3
108,15,3
109,15,3
110,15,3
111,15,1
112,15,3
113,15,3
114,15,3
115,15,3
116,15,3
117,15,1
118,15,1
119,15,1
120,15,3
121,1,12
122,1,11
123,1,11
124,1,11
125,1,11
126,1,11
127,1,11
128,1,11
129,1,11
130,1,12
131,1,12
132,1,12
133,1,12
134,1,12
135,1,11
136,1,11
137,1,11
138,1,11
139,1,11
140,1,11
141,1,11
142,1,11
143,1,11
144,1,11
145,1,11
146,1,11
147,1,11
148,1,11
149,1,11
150,1,11
151,1,11
152,1,12
153,1,12
154,1,12
155,1,12
156,1,12
157,1,12
158,1,12
159,2,11
160,2,11
161,2,11
162,2,11
163,2,11
164,2,11
165,2,11
166,2,11
167,2,11
168,2,11
169,2,11
170,2,11
171,2,11
172,2,11
173,2,11
174,2,11
175,2,16
176,2,11
177,2,11
178,2,11
179,2,16
180,2,16
181,2,16
182,2,16
183,2,16
184,3,15
185,3,15
186,3,13
187,3,15
188,3,11
189,3,13
190,3,13
191,3,13
192,3,13
193,3,13
194,3,13
195,3,13
196,3,13
197,3,13
198,3,13
199,3,13
200,3,13
201,3,13
202,3,16
203,3,16
204,3,16
205,3,16
206,3,16
207,5,15
208,5,15
209,5,15
210,5,15
211,5,13
212,5,13
213,5,13
214,5,13
215,5,13
216,5,13
217,5,13
218,5,15
219,5,13
220,5,13
221,5,13
222,5,13
223,5,13
224,5,13
225,5,13
226,4,13
227,4,13
228,4,13
229,4,13
230,4,13
231,4,13
232,4,16
233,4,16
234,4,16
235,4,16
236,4,16
237,4,16
238,4,16
239,4,16
240,4,16
241,4,16
242,4,16
243,4,16
244,4,16
245,4,16
246,4,16
247,4,16
248,4,16
249,4,16
250,4,16
251,4,16
254,4,12
255,4,12
256,5,15
257,5,15
258,5,15
259,5,15
260,5,15
261,5,15
262,5,15
263,5,15
264,5,15
265,5,15
266,5,15
267,6,12
268,6,12
269,6,12
270,6,12
271,6,12
272,6,12
273,6,12
274,6,12
276,6,12
277,6,12
278,6,12
279,6,12
280,6,12
281,6,12
282,6,12
283,6,12
284,6,12
285,6,12
286,6,12
287,6,12
288,5,15
289,5,15
290,16,9
291,16,8
292,16,8
293,16,8
294,16,9
295,16,9
296,16,9
297,16,8
298,7,9
299,7,10
300,7,10
302,7,10
303,7,8
304,7,8
305,7,8
306,7,8
307,7,8
308,7,8
309,7,8
310,7,8
311,7,8
312,7,8
313,7,8
314,7,8
315,7,8
316,16,9
317,16,5
318,16,5
319,16,5
320,16,5
321,16,5
322,16,5
323,16,5
324,16,5
325,16,5
326,16,5
327,16,5
328,8,5
329,8,5
331,8,5
332,8,6
333,8,5
334,8,9
335,8,6
336,8,6
337,11,1
338,12,1
339,12,1
340,12,1
341,12,1
342,12,1
343,12,1
344,12,1
345,12,1
346,12,1
347,12,1
348,5,15
349,5,15
350,5,15
351,8,6
352,8,6
353,8,9
354,8,9
355,8,7
356,8,9
357,8,6
358,8,6
359,8,6
360,8,6
361,8,6
362,8,6
363,8,6
364,8,6
365,8,7
366,8,7
367,8,7
368,8,7
369,8,7
370,8,7
371,8,7
372,8,7
373,8,7
374,8,7
375,8,7
376,8,7
377,8,7
378,8,7
379,8,7
380,8,7
381,8,7
382,8,7
383,8,7
384,8,7
385,8,7
386,8,7
387,8,7
388,8,7
389,8,7
390,8,7
391,8,7
392,8,7
393,8,7
394,8,9
395,8,5
396,8,5
397,8,5
398,8,5
399,8,5
400,8,5
401,8,5
402,8,5
403,8,6
404,8,6
405,8,6
406,8,6
407,8,6
408,8,6
409,8,6
410,8,6
411,8,6
412,7,10
413,7,10
414,7,10
415,7,10
416,7,10
417,7,10
418,7,10
419,7,10
420,7,10
421,7,10
422,7,10
423,7,10
424,7,10
425,7,10
426,7,10
427,7,10
428,7,10
429,7,10
430,7,10
431,7,10
432,7,10
433,7,10
434,7,10
435,7,10
436,7,10
437,7,10
438,7,10
439,7,10
440,4,15
441,4,16
442,4,15
443,4,16
444,4,16
445,4,15
446,4,15
447,4,16
448,4,16
449,4,16
450,4,16
451,4,15
452,4,15
453,4,15
454,4,15
455,4,15
456,4,14
457,4,14
458,4,15
459,4,15
460,4,14
461,4,14
462,4,15
463,4,14
464,4,14
465,4,15
466,4,14
467,4,14
468,4,14
469,4,14
470,4,14
471,4,14
472,4,14
473,4,14
474,4,14
475,4,14
476,4,14
477,4,14
478,4,16
479,4,14
480,4,14
481,4,14
482,4,14
483,4,14
484,4,14
485,4,14
486,4,14
487,4,14
488,4,14
489,4,14
490,4,14
491,4,14
492,4,14
493,4,14
494,4,14
495,4,14
