edon,seccion,munn,disn2016,disnOld,s
1,1,1,11,6,42.59259259
1,2,1,11,6,42.59259259
1,3,1,11,10,42.59259259
1,4,1,11,10,42.59259259
1,5,1,11,10,42.59259259
1,6,1,11,10,42.59259259
1,7,1,11,10,42.59259259
1,8,1,11,6,42.59259259
1,9,1,11,6,42.59259259
1,10,1,11,6,42.59259259
1,11,1,11,10,42.59259259
1,12,1,11,10,42.59259259
1,13,1,11,10,42.59259259
1,14,1,11,10,42.59259259
1,15,1,11,10,42.59259259
1,16,1,11,6,42.59259259
1,17,1,11,6,42.59259259
1,18,1,11,10,42.59259259
1,19,1,13,10,45.76271186
1,20,1,13,10,45.76271186
1,21,1,13,6,45.76271186
1,22,1,13,6,45.76271186
1,23,1,13,6,45.76271186
1,24,1,13,6,45.76271186
1,25,1,13,6,45.76271186
1,26,1,13,6,45.76271186
1,27,1,13,6,45.76271186
1,28,1,12,11,77.92207792
1,29,1,12,11,77.92207792
1,30,1,13,6,45.76271186
1,31,1,13,10,45.76271186
1,32,1,13,10,45.76271186
1,33,1,13,6,45.76271186
1,34,1,13,10,45.76271186
1,35,1,13,10,45.76271186
1,36,1,13,10,45.76271186
1,37,1,13,10,45.76271186
1,38,1,13,10,45.76271186
1,39,1,13,10,45.76271186
1,40,1,10,10,67.12328767
1,41,1,11,6,42.59259259
1,42,1,11,6,42.59259259
1,43,1,11,6,42.59259259
1,44,1,11,6,42.59259259
1,45,1,11,6,42.59259259
1,46,1,11,6,42.59259259
1,47,1,11,6,42.59259259
1,48,1,11,6,42.59259259
1,49,1,11,6,42.59259259
1,50,1,11,6,42.59259259
1,51,1,11,6,42.59259259
1,52,1,11,6,42.59259259
1,53,1,11,6,42.59259259
1,54,1,11,6,42.59259259
1,55,1,11,6,42.59259259
1,56,1,11,11,42.59259259
1,57,1,12,11,77.92207792
1,58,1,12,11,77.92207792
1,59,1,12,11,77.92207792
1,60,1,12,6,77.92207792
1,61,1,12,11,77.92207792
1,62,1,12,11,77.92207792
1,63,1,12,11,77.92207792
1,64,1,12,11,77.92207792
1,65,1,12,11,77.92207792
1,66,1,12,11,77.92207792
1,67,1,12,11,77.92207792
1,68,1,12,11,77.92207792
1,69,1,12,11,77.92207792
1,70,1,12,11,77.92207792
1,71,1,12,11,77.92207792
1,72,1,12,11,77.92207792
1,73,1,12,11,77.92207792
1,74,1,12,11,77.92207792
1,75,1,12,11,77.92207792
1,76,1,12,11,77.92207792
1,77,1,12,11,77.92207792
1,78,1,12,11,77.92207792
1,79,1,12,11,77.92207792
1,80,1,16,5,25
1,82,1,16,5,25
1,83,1,7,12,52.17391304
1,84,1,7,12,52.17391304
1,85,1,7,5,52.17391304
1,86,1,16,5,25
1,87,1,16,15,25
1,88,1,16,15,25
1,89,1,16,15,25
1,90,1,16,15,25
1,91,1,11,15,42.59259259
1,92,1,11,15,42.59259259
1,93,1,8,15,32.0754717
1,94,1,8,15,32.0754717
1,95,1,8,15,32.0754717
1,96,1,8,15,32.0754717
1,97,1,8,5,32.0754717
1,99,1,8,13,32.0754717
1,100,1,8,5,32.0754717
1,101,1,8,15,32.0754717
1,102,1,8,15,32.0754717
1,103,1,8,15,32.0754717
