"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
1,1,1,"ags",1,2,3,3,11,6
2,1,1,"ags",1,2,3,3,11,6
3,1,1,"ags",1,2,3,3,11,10
4,1,1,"ags",1,2,3,3,11,10
5,1,1,"ags",1,2,3,3,11,10
6,1,1,"ags",1,2,3,3,11,10
7,1,1,"ags",1,2,3,3,11,10
8,1,1,"ags",1,2,3,3,11,6
9,1,1,"ags",1,2,3,3,11,6
10,1,1,"ags",1,2,3,3,11,6
11,1,1,"ags",1,2,3,3,11,10
12,1,1,"ags",1,2,3,3,11,10
13,1,1,"ags",1,2,3,3,11,10
14,1,1,"ags",1,2,3,3,11,10
15,1,1,"ags",1,2,3,3,11,10
16,1,1,"ags",1,2,3,3,11,6
17,1,1,"ags",1,2,3,3,11,6
18,1,1,"ags",1,2,3,3,11,10
19,1,1,"ags",1,2,3,3,13,10
20,1,1,"ags",1,2,3,3,13,10
21,1,1,"ags",1,2,3,3,13,6
22,1,1,"ags",1,2,3,3,13,6
23,1,1,"ags",1,2,3,3,13,6
24,1,1,"ags",1,2,3,3,13,6
25,1,1,"ags",1,2,3,3,13,6
26,1,1,"ags",1,2,3,3,13,6
27,1,1,"ags",1,2,3,3,13,6
28,1,1,"ags",1,2,3,3,12,11
29,1,1,"ags",1,2,3,3,12,11
30,1,1,"ags",1,2,3,3,13,6
31,1,1,"ags",1,2,3,3,13,10
32,1,1,"ags",1,2,3,3,13,10
33,1,1,"ags",1,2,3,3,13,6
34,1,1,"ags",1,2,3,3,13,10
35,1,1,"ags",1,2,3,3,13,10
36,1,1,"ags",1,2,3,3,13,10
37,1,1,"ags",1,2,3,3,13,10
38,1,1,"ags",1,2,3,3,13,10
39,1,1,"ags",1,2,3,3,13,10
40,1,1,"ags",1,2,3,3,10,10
41,1,1,"ags",1,2,3,3,11,6
42,1,1,"ags",1,2,2,3,11,6
43,1,1,"ags",1,2,2,3,11,6
44,1,1,"ags",1,2,3,3,11,6
45,1,1,"ags",1,2,3,3,11,6
46,1,1,"ags",1,2,3,3,11,6
47,1,1,"ags",1,2,3,3,11,6
48,1,1,"ags",1,2,3,3,11,6
49,1,1,"ags",1,2,3,3,11,6
50,1,1,"ags",1,2,3,3,11,6
51,1,1,"ags",1,2,3,3,11,6
52,1,1,"ags",1,2,3,3,11,6
53,1,1,"ags",1,2,3,3,11,6
54,1,1,"ags",1,2,3,3,11,6
55,1,1,"ags",1,2,3,3,11,6
56,1,1,"ags",1,2,3,3,11,11
57,1,1,"ags",1,2,2,3,12,11
58,1,1,"ags",1,2,2,3,12,11
59,1,1,"ags",1,2,3,3,12,11
60,1,1,"ags",1,2,3,3,12,6
61,1,1,"ags",1,2,3,3,12,11
62,1,1,"ags",1,2,3,3,12,11
63,1,1,"ags",1,2,2,3,12,11
64,1,1,"ags",1,2,2,2,12,11
65,1,1,"ags",1,2,2,3,12,11
66,1,1,"ags",1,2,2,3,12,11
67,1,1,"ags",1,2,2,3,12,11
68,1,1,"ags",1,2,2,2,12,11
69,1,1,"ags",1,2,2,2,12,11
70,1,1,"ags",1,2,2,2,12,11
71,1,1,"ags",1,2,2,3,12,11
72,1,1,"ags",1,2,2,3,12,11
73,1,1,"ags",1,2,2,3,12,11
74,1,1,"ags",1,2,2,3,12,11
75,1,1,"ags",1,2,2,3,12,11
76,1,1,"ags",1,2,2,3,12,11
77,1,1,"ags",1,2,2,3,12,11
78,1,1,"ags",1,2,2,2,12,11
79,1,1,"ags",1,2,2,3,12,11
80,1,1,"ags",1,2,2,2,16,5
81,1,1,"ags",1,2,2,2,16,0
82,1,1,"ags",1,2,2,2,16,5
83,1,1,"ags",1,2,2,2,7,12
84,1,1,"ags",1,2,2,2,7,12
85,1,1,"ags",1,2,2,2,7,5
86,1,1,"ags",1,2,2,2,16,5
87,1,1,"ags",1,2,2,2,16,15
88,1,1,"ags",1,2,2,2,16,15
89,1,1,"ags",1,2,2,2,16,15
90,1,1,"ags",1,2,2,2,16,15
91,1,1,"ags",1,2,2,2,11,15
92,1,1,"ags",1,2,2,2,11,15
93,1,1,"ags",1,2,2,2,8,15
94,1,1,"ags",1,2,2,2,8,15
95,1,1,"ags",1,2,2,2,8,15
96,1,1,"ags",1,2,2,2,8,15
97,1,1,"ags",1,2,2,2,8,5
98,1,1,"ags",1,2,2,2,8,13
99,1,1,"ags",1,2,2,2,8,13
100,1,1,"ags",1,2,2,2,8,5
101,1,1,"ags",1,2,2,2,8,15
102,1,1,"ags",1,2,2,2,8,15
103,1,1,"ags",1,2,2,2,8,15
104,1,1,"ags",1,2,2,2,12,15
105,1,1,"ags",1,2,2,2,12,15
106,1,1,"ags",1,2,2,2,12,11
107,1,1,"ags",1,2,2,2,12,11
108,1,1,"ags",1,2,2,2,12,11
109,1,1,"ags",1,2,2,2,12,11
110,1,1,"ags",1,2,2,2,12,15
111,1,1,"ags",1,2,2,2,12,15
112,1,1,"ags",1,2,2,2,12,15
113,1,1,"ags",1,2,2,2,8,15
114,1,1,"ags",1,2,2,2,8,15
115,1,1,"ags",1,2,2,2,8,15
116,1,1,"ags",1,2,2,2,8,13
117,1,1,"ags",1,2,2,2,8,13
118,1,1,"ags",1,2,2,2,8,13
119,1,1,"ags",1,2,2,2,8,15
120,1,1,"ags",1,2,2,2,12,15
121,1,1,"ags",1,2,2,2,12,15
122,1,1,"ags",1,2,2,2,8,15
123,1,1,"ags",1,3,2,2,12,15
124,1,1,"ags",1,3,2,2,12,15
125,1,1,"ags",1,3,2,2,15,15
126,1,1,"ags",1,2,2,2,9,15
127,1,1,"ags",1,2,2,2,9,13
128,1,1,"ags",1,2,2,2,9,13
129,1,1,"ags",1,2,2,2,9,13
130,1,1,"ags",1,2,2,2,9,13
131,1,1,"ags",1,2,2,2,9,13
132,1,1,"ags",1,2,2,2,9,13
133,1,1,"ags",1,2,2,2,9,13
134,1,1,"ags",1,2,2,2,9,16
135,1,1,"ags",1,2,2,2,9,16
136,1,1,"ags",1,2,2,2,9,16
137,1,1,"ags",1,2,2,2,9,13
138,1,1,"ags",1,3,2,2,15,15
139,1,1,"ags",1,3,2,2,15,15
140,1,1,"ags",1,3,2,2,15,15
141,1,1,"ags",1,3,2,2,12,15
142,1,1,"ags",1,3,2,2,12,15
143,1,1,"ags",1,3,2,2,15,15
144,1,1,"ags",1,3,2,2,15,15
145,1,1,"ags",1,3,2,2,15,15
146,1,1,"ags",1,3,2,2,15,15
147,1,1,"ags",1,3,2,2,15,15
148,1,1,"ags",1,3,2,2,15,15
149,1,1,"ags",1,3,2,2,15,15
150,1,1,"ags",1,2,2,2,9,16
151,1,1,"ags",1,2,2,2,9,16
152,1,1,"ags",1,2,2,2,9,16
153,1,1,"ags",1,2,2,2,9,16
154,1,1,"ags",1,3,2,2,9,15
155,1,1,"ags",1,3,2,2,9,14
156,1,1,"ags",1,3,2,2,15,14
157,1,1,"ags",1,3,2,2,15,14
158,1,1,"ags",1,3,2,2,15,15
159,1,1,"ags",1,3,2,2,15,15
160,1,1,"ags",1,3,2,2,15,15
161,1,1,"ags",1,3,3,3,6,11
162,1,1,"ags",1,3,3,3,6,11
163,1,1,"ags",1,3,3,3,6,11
164,1,1,"ags",1,3,2,3,15,14
165,1,1,"ags",1,3,2,3,15,14
166,1,1,"ags",1,3,2,2,15,14
167,1,1,"ags",1,3,2,3,15,14
168,1,1,"ags",1,3,2,3,15,14
169,1,1,"ags",1,3,2,3,15,14
170,1,1,"ags",1,3,2,3,15,14
171,1,1,"ags",1,2,3,3,10,6
172,1,1,"ags",1,2,3,3,10,6
173,1,1,"ags",1,2,3,3,10,6
174,1,1,"ags",1,2,3,3,10,6
175,1,1,"ags",1,2,3,3,10,6
176,1,1,"ags",1,2,3,3,10,17
177,1,1,"ags",1,2,3,3,10,6
178,1,1,"ags",1,3,3,3,10,6
179,1,1,"ags",1,3,3,3,10,11
180,1,1,"ags",1,3,3,3,12,11
