"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
1,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
2,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
3,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
4,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
5,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
6,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
7,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
8,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
9,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
10,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
11,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
12,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
13,1,32,"zac",3,5,2,2,14,14,"tlaltenango"
14,2,32,"zac",3,5,2,2,13,14,"jalpa"
15,2,32,"zac",3,5,2,2,13,14,"jalpa"
16,2,32,"zac",3,5,2,2,13,14,"jalpa"
17,2,32,"zac",3,5,2,2,13,14,"jalpa"
18,2,32,"zac",3,5,2,2,13,14,"jalpa"
19,2,32,"zac",3,5,2,2,13,14,"jalpa"
20,2,32,"zac",3,5,2,2,13,14,"jalpa"
21,2,32,"zac",3,5,2,2,13,14,"jalpa"
22,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
23,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
24,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
25,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
26,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
27,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
28,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
29,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
30,3,32,"zac",3,5,2,2,14,15,"tlaltenango"
31,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
32,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
33,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
34,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
35,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
36,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
37,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
38,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
39,4,32,"zac",3,5,2,2,14,15,"tlaltenango"
40,5,32,"zac",2,3,1,1,2,3,"zacatecas"
41,5,32,"zac",2,3,1,1,2,3,"zacatecas"
42,5,32,"zac",2,3,1,1,2,3,"zacatecas"
43,5,32,"zac",2,3,1,1,2,3,"zacatecas"
44,5,32,"zac",2,3,1,1,2,3,"zacatecas"
45,5,32,"zac",2,3,1,1,2,3,"zacatecas"
46,5,32,"zac",2,3,1,1,2,3,"zacatecas"
47,5,32,"zac",2,3,1,1,2,3,"zacatecas"
48,5,32,"zac",2,3,1,1,2,3,"zacatecas"
49,5,32,"zac",2,3,1,1,2,3,"zacatecas"
50,5,32,"zac",2,3,1,1,2,3,"zacatecas"
51,5,32,"zac",2,3,1,1,2,3,"zacatecas"
52,5,32,"zac",2,3,1,1,2,3,"zacatecas"
53,5,32,"zac",2,3,1,1,2,3,"zacatecas"
54,5,32,"zac",2,3,1,1,2,3,"zacatecas"
55,5,32,"zac",2,3,1,1,2,3,"zacatecas"
56,5,32,"zac",2,3,1,1,2,3,"zacatecas"
57,5,32,"zac",2,3,1,1,2,3,"zacatecas"
58,5,32,"zac",2,3,1,1,2,3,"zacatecas"
59,5,32,"zac",2,3,1,1,2,3,"zacatecas"
60,5,32,"zac",2,3,1,1,2,3,"zacatecas"
61,6,32,"zac",4,2,3,1,16,12,"rio grande"
62,6,32,"zac",4,2,3,1,16,12,"rio grande"
63,6,32,"zac",4,2,3,1,16,12,"rio grande"
64,6,32,"zac",4,2,3,1,16,12,"rio grande"
65,6,32,"zac",4,2,3,1,16,12,"rio grande"
66,6,32,"zac",4,2,3,1,16,12,"rio grande"
67,6,32,"zac",4,2,3,1,16,12,"rio grande"
68,6,32,"zac",4,2,3,1,16,12,"rio grande"
69,6,32,"zac",4,2,3,1,16,12,"rio grande"
70,6,32,"zac",4,2,3,1,16,12,"rio grande"
71,6,32,"zac",4,2,3,1,16,12,"rio grande"
72,6,32,"zac",4,2,3,1,16,12,NA
73,7,32,"zac",4,1,3,3,12,18,"villa de cos"
74,7,32,"zac",4,1,3,3,12,18,"villa de cos"
75,7,32,"zac",4,1,3,3,12,18,"villa de cos"
76,7,32,"zac",4,1,3,3,12,18,"villa de cos"
77,7,32,"zac",4,1,3,3,12,18,"villa de cos"
78,7,32,"zac",4,1,3,3,12,18,"villa de cos"
79,7,32,"zac",4,1,3,3,12,18,"villa de cos"
80,7,32,"zac",4,1,3,3,12,18,"villa de cos"
81,7,32,"zac",4,1,3,3,12,18,NA
82,7,32,"zac",4,1,3,3,12,18,"villa de cos"
83,7,32,"zac",4,1,3,3,12,18,"villa de cos"
84,7,32,"zac",4,1,3,3,12,18,"villa de cos"
85,7,32,"zac",4,1,3,3,12,18,"villa de cos"
86,7,32,"zac",4,1,3,3,12,18,"villa de cos"
87,7,32,"zac",4,1,3,3,12,18,"villa de cos"
88,7,32,"zac",4,1,3,3,12,18,"villa de cos"
89,7,32,"zac",4,1,3,3,12,18,"villa de cos"
90,7,32,"zac",4,1,3,3,12,18,"villa de cos"
91,7,32,"zac",4,1,3,3,12,18,"villa de cos"
92,7,32,"zac",4,1,3,3,12,18,"villa de cos"
93,7,32,"zac",4,1,3,3,12,18,"villa de cos"
94,7,32,"zac",4,1,3,3,12,18,"villa de cos"
95,7,32,"zac",4,1,3,3,12,18,"villa de cos"
96,7,32,"zac",4,1,3,3,12,18,"villa de cos"
97,7,32,"zac",4,1,3,3,12,18,"villa de cos"
98,7,32,"zac",4,1,3,3,12,18,"villa de cos"
99,7,32,"zac",4,1,3,3,12,18,"villa de cos"
100,7,32,"zac",4,1,3,3,12,18,NA
101,7,32,"zac",4,1,3,3,12,18,"villa de cos"
102,7,32,"zac",4,1,3,3,12,18,"villa de cos"
103,8,32,"zac",5,3,2,2,11,6,"villanueva"
104,8,32,"zac",5,3,2,2,11,6,"villanueva"
105,8,32,"zac",5,3,2,2,11,6,"villanueva"
106,8,32,"zac",5,3,2,2,11,6,"villanueva"
107,8,32,"zac",5,3,2,2,11,6,"villanueva"
108,8,32,"zac",5,3,2,2,11,6,"villanueva"
109,8,32,"zac",5,3,2,2,11,6,"villanueva"
110,8,32,"zac",5,3,2,2,11,6,"villanueva"
111,8,32,"zac",5,3,2,2,11,6,"villanueva"
112,8,32,"zac",5,3,2,2,11,6,"villanueva"
113,8,32,"zac",5,3,2,2,11,6,"villanueva"
114,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
115,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
116,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
117,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
118,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
119,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
120,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
121,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
122,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
123,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
124,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
125,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
126,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
127,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
128,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
129,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
130,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
131,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
132,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
133,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
134,9,32,"zac",2,2,1,1,17,16,"chalchihuites"
135,10,32,"zac",2,1,1,1,7,11,"fresnillo"
136,10,32,"zac",2,1,1,1,7,11,"fresnillo"
137,10,32,"zac",2,1,1,1,5,11,"fresnillo"
138,10,32,"zac",2,1,1,1,5,8,"fresnillo"
139,10,32,"zac",2,1,1,1,5,8,"fresnillo"
140,10,32,"zac",2,1,1,1,5,8,"fresnillo"
141,10,32,"zac",2,1,1,1,5,8,"fresnillo"
142,10,32,"zac",2,1,1,1,5,8,"fresnillo"
143,10,32,"zac",2,1,1,1,5,8,"fresnillo"
144,10,32,"zac",2,1,1,1,5,8,"fresnillo"
145,10,32,"zac",2,1,1,1,5,8,"fresnillo"
146,10,32,"zac",2,1,1,1,5,11,"fresnillo"
147,10,32,"zac",2,1,1,1,5,11,"fresnillo"
148,10,32,"zac",2,1,1,1,7,11,"fresnillo"
149,10,32,"zac",2,1,1,1,6,11,"fresnillo"
150,10,32,"zac",2,1,1,1,6,11,"fresnillo"
151,10,32,"zac",2,1,1,1,6,11,"fresnillo"
152,10,32,"zac",2,1,1,1,6,8,"fresnillo"
153,10,32,"zac",2,1,1,1,5,8,"fresnillo"
154,10,32,"zac",2,1,1,1,5,8,"fresnillo"
155,10,32,"zac",2,1,1,1,5,8,"fresnillo"
156,10,32,"zac",2,1,1,1,6,8,"fresnillo"
157,10,32,"zac",2,1,1,1,5,8,"fresnillo"
158,10,32,"zac",2,1,1,1,6,8,"fresnillo"
159,10,32,"zac",2,1,1,1,6,11,"fresnillo"
160,10,32,"zac",2,1,1,1,6,11,"fresnillo"
161,10,32,"zac",2,1,1,1,6,11,"fresnillo"
162,10,32,"zac",2,1,1,1,6,11,"fresnillo"
163,10,32,"zac",2,1,1,1,7,11,"fresnillo"
164,10,32,"zac",2,1,1,1,6,11,"fresnillo"
165,10,32,"zac",2,1,1,1,6,11,"fresnillo"
166,10,32,"zac",2,1,1,1,6,11,"fresnillo"
167,10,32,"zac",2,1,1,1,6,8,"fresnillo"
168,10,32,"zac",2,1,1,1,6,8,"fresnillo"
169,10,32,"zac",2,1,1,1,6,8,"fresnillo"
170,10,32,"zac",2,1,1,1,6,8,"fresnillo"
171,10,32,"zac",2,1,1,1,6,8,"fresnillo"
172,10,32,"zac",2,1,1,1,6,8,"fresnillo"
173,10,32,"zac",2,1,1,1,6,8,"fresnillo"
174,10,32,"zac",2,1,1,1,6,8,"fresnillo"
175,10,32,"zac",2,1,1,1,6,8,"fresnillo"
176,10,32,"zac",2,1,1,1,6,8,"fresnillo"
177,10,32,"zac",2,1,1,1,6,11,"fresnillo"
178,10,32,"zac",2,1,1,1,6,11,"fresnillo"
179,10,32,"zac",2,1,1,1,6,11,"fresnillo"
180,10,32,"zac",2,1,1,1,6,11,"fresnillo"
181,10,32,"zac",2,1,1,1,6,11,"fresnillo"
182,10,32,"zac",2,1,1,1,6,11,"fresnillo"
183,10,32,"zac",2,1,1,1,6,11,"fresnillo"
184,10,32,"zac",2,1,1,1,6,8,"fresnillo"
185,10,32,"zac",2,1,1,1,6,8,"fresnillo"
186,10,32,"zac",2,1,1,1,6,8,"fresnillo"
187,10,32,"zac",2,1,1,1,6,8,"fresnillo"
188,10,32,"zac",2,1,1,1,6,8,"fresnillo"
189,10,32,"zac",2,1,1,1,6,8,"fresnillo"
190,10,32,"zac",2,1,1,1,6,8,"fresnillo"
191,10,32,"zac",2,1,1,1,6,8,"fresnillo"
192,10,32,"zac",2,1,1,1,6,8,"fresnillo"
193,10,32,"zac",2,1,1,1,6,8,"fresnillo"
194,10,32,"zac",2,1,1,1,6,8,"fresnillo"
195,10,32,"zac",2,1,1,1,6,8,"fresnillo"
