"seccion","edon","munn","disn2018","Dtto_13"
1,32,1,7,14
2,32,1,7,14
3,32,1,7,14
4,32,1,7,14
5,32,1,7,14
6,32,1,7,14
7,32,1,7,14
8,32,1,7,14
9,32,1,7,14
10,32,1,7,14
11,32,1,7,14
12,32,1,7,14
13,32,1,7,14
14,32,2,2,14
15,32,2,2,14
16,32,2,2,14
17,32,2,2,14
18,32,2,2,14
19,32,2,2,14
20,32,2,2,14
21,32,2,2,14
22,32,3,7,15
23,32,3,7,15
24,32,3,7,15
25,32,3,7,15
26,32,3,7,15
27,32,3,7,15
28,32,3,7,15
29,32,3,7,15
30,32,3,7,15
31,32,4,7,15
32,32,4,7,15
33,32,4,7,15
34,32,4,7,15
35,32,4,7,15
36,32,4,7,15
37,32,4,7,15
38,32,4,7,15
39,32,4,7,15
40,32,5,14,3
41,32,5,14,3
42,32,5,14,3
43,32,5,14,3
44,32,5,14,3
45,32,5,14,3
46,32,5,14,3
47,32,5,14,3
48,32,5,14,3
49,32,5,14,3
50,32,5,14,3
51,32,5,14,3
52,32,5,14,3
53,32,5,14,3
54,32,5,14,3
55,32,5,14,3
56,32,5,14,3
57,32,5,14,3
58,32,5,14,3
59,32,5,14,3
60,32,5,14,3
61,32,6,17,12
62,32,6,17,12
63,32,6,17,12
64,32,6,17,12
65,32,6,17,12
66,32,6,17,12
67,32,6,17,12
68,32,6,17,12
69,32,6,17,12
70,32,6,17,12
71,32,6,17,12
73,32,7,15,18
74,32,7,15,18
75,32,7,15,18
76,32,7,15,18
77,32,7,15,18
78,32,7,15,18
79,32,7,15,18
80,32,7,15,18
82,32,7,15,18
83,32,7,15,18
84,32,7,15,18
85,32,7,15,18
86,32,7,15,18
87,32,7,15,18
88,32,7,15,18
89,32,7,15,18
90,32,7,15,18
91,32,7,15,18
92,32,7,15,18
93,32,7,15,18
94,32,7,15,18
95,32,7,15,18
96,32,7,15,18
97,32,7,15,18
98,32,7,15,18
99,32,7,15,18
101,32,7,15,18
102,32,7,15,18
103,32,8,6,6
104,32,8,6,6
105,32,8,6,6
106,32,8,6,6
107,32,8,6,6
108,32,8,6,6
109,32,8,6,6
110,32,8,6,6
111,32,8,6,6
112,32,8,6,6
113,32,8,6,6
114,32,9,18,16
115,32,9,18,16
116,32,9,18,16
117,32,9,18,16
118,32,9,18,16
119,32,9,18,16
120,32,9,18,16
121,32,9,18,16
122,32,9,18,16
123,32,9,18,16
124,32,9,18,16
125,32,9,18,16
126,32,9,18,16
127,32,9,18,16
128,32,9,18,16
129,32,9,18,16
130,32,9,18,16
131,32,9,18,16
132,32,9,18,16
133,32,9,18,16
134,32,9,18,16
135,32,10,12,11
136,32,10,12,11
137,32,10,10,11
138,32,10,10,8
139,32,10,10,8
140,32,10,10,8
141,32,10,10,8
142,32,10,10,8
143,32,10,10,8
144,32,10,10,8
145,32,10,10,8
146,32,10,10,11
147,32,10,10,11
148,32,10,12,11
149,32,10,11,11
150,32,10,11,11
151,32,10,11,11
152,32,10,11,8
153,32,10,10,8
154,32,10,10,8
155,32,10,10,8
156,32,10,11,8
157,32,10,10,8
158,32,10,11,8
159,32,10,11,11
160,32,10,11,11
161,32,10,11,11
162,32,10,11,11
163,32,10,12,11
164,32,10,11,11
165,32,10,11,11
166,32,10,11,11
167,32,10,11,8
168,32,10,11,8
169,32,10,11,8
170,32,10,11,8
171,32,10,11,8
172,32,10,11,8
173,32,10,11,8
174,32,10,11,8
175,32,10,11,8
176,32,10,11,8
177,32,10,11,11
178,32,10,11,11
179,32,10,11,11
180,32,10,11,11
181,32,10,11,11
182,32,10,11,11
183,32,10,11,11
184,32,10,11,8
185,32,10,11,8
186,32,10,11,8
