"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","cab"
1,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
2,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
3,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
4,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
5,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
6,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
7,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
8,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
9,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
10,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
11,1,17,"mor",4,4,4,4,3,9,"puente de ixtla"
12,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
13,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
14,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
15,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
16,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
17,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
18,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
19,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
20,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
21,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
22,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
23,2,17,"mor",3,2,3,5,6,13,"yecapixtla"
24,3,17,"mor",2,3,5,3,2,18,"jojutla"
25,3,17,"mor",2,3,5,3,2,18,"jojutla"
26,3,17,"mor",2,3,5,3,2,18,"jojutla"
27,3,17,"mor",2,3,5,3,2,18,"jojutla"
28,3,17,"mor",2,3,5,3,2,18,"jojutla"
29,3,17,"mor",2,3,5,3,2,18,"jojutla"
30,3,17,"mor",2,3,5,3,2,18,"jojutla"
31,3,17,"mor",2,3,5,3,2,18,"jojutla"
32,3,17,"mor",2,3,5,3,2,18,"jojutla"
33,3,17,"mor",2,3,5,3,2,18,"jojutla"
34,3,17,"mor",2,3,5,3,2,18,"jojutla"
35,3,17,"mor",2,3,5,3,2,18,"jojutla"
36,3,17,"mor",2,3,5,3,2,18,"jojutla"
37,3,17,"mor",2,3,5,3,2,18,"jojutla"
38,3,17,"mor",2,3,5,3,2,18,"jojutla"
39,3,17,"mor",2,3,5,3,2,18,"jojutla"
40,3,17,"mor",2,3,5,3,2,18,"jojutla"
41,3,17,"mor",2,3,5,3,2,18,"jojutla"
42,3,17,"mor",2,3,5,3,2,18,"jojutla"
43,3,17,"mor",2,3,5,3,2,18,"jojutla"
44,4,17,"mor",2,3,5,3,4,16,"ayala"
