seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
1,1,11,gua,6,11,11,13,abasolo,13,18
2,1,11,gua,6,11,11,13,abasolo,13,18
3,1,11,gua,6,11,11,13,abasolo,13,18
4,1,11,gua,6,11,11,13,abasolo,13,18
5,1,11,gua,6,11,11,13,abasolo,13,18
6,1,11,gua,6,11,11,13,abasolo,13,18
7,1,11,gua,6,11,11,13,abasolo,13,18
8,1,11,gua,6,11,11,13,abasolo,13,18
9,1,11,gua,6,11,11,13,abasolo,13,18
10,1,11,gua,6,11,11,13,abasolo,13,18
11,1,11,gua,6,11,11,13,abasolo,13,18
12,1,11,gua,6,11,11,13,abasolo,13,18
13,1,11,gua,6,11,11,13,abasolo,13,18
14,1,11,gua,6,11,11,13,abasolo,13,18
15,1,11,gua,6,11,11,13,abasolo,13,18
16,1,11,gua,6,11,11,13,abasolo,13,18
17,1,11,gua,6,11,11,13,abasolo,13,18
18,1,11,gua,6,11,11,13,abasolo,13,18
19,1,11,gua,6,11,11,13,abasolo,13,18
20,1,11,gua,6,11,11,13,abasolo,13,18
21,1,11,gua,6,11,11,13,abasolo,13,18
22,1,11,gua,6,11,11,13,abasolo,13,18
23,1,11,gua,6,11,11,13,abasolo,13,18
24,1,11,gua,6,11,11,13,abasolo,13,18
25,1,11,gua,6,11,11,13,abasolo,13,18
26,1,11,gua,6,11,11,13,abasolo,13,18
27,1,11,gua,6,11,11,13,abasolo,13,18
28,1,11,gua,6,11,11,13,abasolo,13,18
29,1,11,gua,6,11,11,13,abasolo,13,18
30,1,11,gua,6,11,11,13,abasolo,13,18
31,1,11,gua,6,11,11,13,abasolo,13,18
32,1,11,gua,6,11,11,13,abasolo,13,18
33,1,11,gua,6,11,11,13,abasolo,13,18
34,1,11,gua,6,11,11,13,abasolo,13,18
35,1,11,gua,6,11,11,13,abasolo,13,18
36,1,11,gua,6,11,11,13,abasolo,13,18
37,1,11,gua,6,11,11,13,abasolo,13,18
38,1,11,gua,6,11,11,13,abasolo,13,18
39,1,11,gua,6,11,11,13,abasolo,13,18
40,1,11,gua,6,11,11,13,abasolo,13,18
41,1,11,gua,6,11,11,13,abasolo,13,18
42,1,11,gua,6,11,11,13,abasolo,13,18
43,1,11,gua,6,11,11,13,abasolo,13,18
44,1,11,gua,6,11,11,13,abasolo,13,18
45,1,11,gua,6,11,11,13,abasolo,13,18
46,1,11,gua,6,11,11,13,abasolo,13,18
47,1,11,gua,6,11,11,13,abasolo,13,18
48,1,11,gua,6,11,11,13,abasolo,13,18
49,1,11,gua,6,11,11,13,abasolo,13,18
50,1,11,gua,6,11,11,13,abasolo,13,18
51,2,11,gua,7,14,14,14,acambaro,22,22
52,2,11,gua,7,14,14,14,acambaro,22,22
53,2,11,gua,7,14,14,14,acambaro,22,22
54,2,11,gua,7,14,14,14,acambaro,22,22
55,2,11,gua,7,14,14,14,acambaro,22,22
56,2,11,gua,7,14,14,14,acambaro,22,22
57,2,11,gua,7,14,14,14,acambaro,22,22
58,2,11,gua,7,14,14,14,acambaro,22,22
59,2,11,gua,7,14,14,14,acambaro,22,22
60,2,11,gua,7,14,14,14,acambaro,22,22
61,2,11,gua,7,14,14,14,acambaro,22,22
62,2,11,gua,7,14,14,14,acambaro,22,22
63,2,11,gua,7,14,14,14,acambaro,22,22
64,2,11,gua,7,14,14,14,acambaro,22,22
65,2,11,gua,7,14,14,14,acambaro,22,22
66,2,11,gua,7,14,14,14,acambaro,22,22
67,2,11,gua,7,14,14,14,acambaro,22,22
68,2,11,gua,7,14,14,14,acambaro,22,22
69,2,11,gua,7,14,14,14,acambaro,22,22
70,2,11,gua,7,14,14,14,acambaro,22,22
71,2,11,gua,7,14,14,14,acambaro,22,22
72,2,11,gua,7,14,14,14,acambaro,22,22
73,2,11,gua,7,14,14,14,acambaro,22,22
74,2,11,gua,7,14,14,14,acambaro,22,22
75,2,11,gua,7,14,14,14,acambaro,22,22
76,2,11,gua,7,14,14,14,acambaro,22,22
77,2,11,gua,7,14,14,14,acambaro,22,22
78,2,11,gua,7,14,14,14,acambaro,22,22
79,2,11,gua,7,14,14,14,acambaro,22,22
80,2,11,gua,7,14,14,14,acambaro,22,22
81,2,11,gua,7,14,14,14,acambaro,22,22
82,2,11,gua,7,14,14,14,acambaro,22,22
83,2,11,gua,7,14,14,14,acambaro,22,22
84,2,11,gua,7,14,14,14,acambaro,22,22
85,2,11,gua,7,14,14,14,acambaro,22,22
86,2,11,gua,7,14,14,14,acambaro,22,22
87,2,11,gua,7,14,14,14,acambaro,22,22
88,2,11,gua,7,14,14,14,acambaro,22,22
89,2,11,gua,7,14,14,14,acambaro,22,22
90,2,11,gua,7,14,14,14,acambaro,22,22
91,2,11,gua,7,14,14,14,acambaro,22,22
92,2,11,gua,7,14,14,14,acambaro,22,22
93,2,11,gua,7,14,14,14,acambaro,22,22
94,2,11,gua,7,14,14,14,acambaro,22,22
95,2,11,gua,7,14,14,14,acambaro,22,22
96,2,11,gua,7,14,14,14,acambaro,22,22
97,2,11,gua,7,14,14,14,acambaro,22,22
98,2,11,gua,7,14,14,14,acambaro,22,22
99,2,11,gua,7,14,14,14,acambaro,22,22
100,2,11,gua,7,14,14,14,acambaro,22,22
101,2,11,gua,7,14,14,14,acambaro,22,22
102,2,11,gua,7,14,14,14,acambaro,22,22
103,2,11,gua,7,14,14,14,acambaro,22,22
104,2,11,gua,7,14,14,14,acambaro,22,22
105,2,11,gua,7,14,14,14,acambaro,22,22
106,2,11,gua,7,14,14,14,acambaro,22,22
107,2,11,gua,7,14,14,14,acambaro,22,22
108,2,11,gua,7,14,14,14,acambaro,22,22
109,2,11,gua,7,14,14,14,acambaro,22,22
110,2,11,gua,7,14,14,14,acambaro,22,22
111,2,11,gua,7,14,14,14,acambaro,22,22
112,2,11,gua,7,14,14,14,acambaro,22,22
113,2,11,gua,7,14,14,14,acambaro,22,22
114,2,11,gua,7,14,14,14,acambaro,22,22
115,2,11,gua,7,14,14,14,acambaro,22,22
116,2,11,gua,7,14,14,14,acambaro,22,22
117,2,11,gua,7,14,14,14,acambaro,22,22
118,2,11,gua,7,14,14,14,acambaro,22,22
119,2,11,gua,7,14,14,14,acambaro,22,22
120,2,11,gua,7,14,14,14,acambaro,22,22
121,2,11,gua,7,14,14,14,acambaro,22,22
122,2,11,gua,7,14,14,14,acambaro,22,22
123,2,11,gua,7,14,14,14,acambaro,22,22
124,2,11,gua,7,14,14,14,acambaro,22,22
125,2,11,gua,7,14,14,14,acambaro,22,22
126,2,11,gua,7,14,14,14,acambaro,22,22
127,2,11,gua,7,14,14,14,acambaro,22,22
128,2,11,gua,7,14,14,14,acambaro,22,22
129,2,11,gua,7,14,14,14,acambaro,22,22
130,2,11,gua,7,14,14,14,acambaro,22,22
131,2,11,gua,7,14,14,14,acambaro,22,22
132,2,11,gua,7,14,14,14,acambaro,22,22
133,2,11,gua,7,14,14,14,acambaro,22,22
134,2,11,gua,7,14,14,14,acambaro,22,22
135,2,11,gua,7,14,14,14,acambaro,22,22
136,2,11,gua,7,14,14,14,acambaro,22,22
137,2,11,gua,7,14,14,14,acambaro,22,22
138,2,11,gua,7,14,14,14,acambaro,22,22
139,2,11,gua,7,14,14,14,acambaro,22,22
140,2,11,gua,7,14,14,14,acambaro,22,22
141,3,11,gua,9,2,2,2,san miguel de allende,9,9
142,3,11,gua,9,2,2,2,san miguel de allende,9,9
143,3,11,gua,9,2,2,2,san miguel de allende,9,9
144,3,11,gua,9,2,2,2,san miguel de allende,9,9
145,3,11,gua,9,2,2,2,san miguel de allende,9,9
146,3,11,gua,9,2,2,2,san miguel de allende,9,9
147,3,11,gua,9,2,2,2,san miguel de allende,9,9
148,3,11,gua,9,2,2,2,san miguel de allende,9,9
149,3,11,gua,9,2,2,2,san miguel de allende,9,9
150,3,11,gua,9,2,2,2,san miguel de allende,9,9
151,3,11,gua,9,2,2,2,san miguel de allende,9,9
152,3,11,gua,9,2,2,2,san miguel de allende,9,9
153,3,11,gua,9,2,2,2,san miguel de allende,9,9
154,3,11,gua,9,2,2,2,san miguel de allende,9,9
155,3,11,gua,9,2,2,2,san miguel de allende,9,9
156,3,11,gua,9,2,2,2,san miguel de allende,9,9
157,3,11,gua,9,2,2,2,san miguel de allende,9,9
158,3,11,gua,9,2,2,2,san miguel de allende,9,9
159,3,11,gua,9,2,2,2,san miguel de allende,9,9
160,3,11,gua,9,2,2,2,san miguel de allende,9,9
161,3,11,gua,9,2,2,2,san miguel de allende,9,9
162,3,11,gua,9,2,2,2,san miguel de allende,9,9
