"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010"
1,1,10,"dgo",3,1,3,3,3,16
2,1,10,"dgo",3,1,3,3,3,16
3,1,10,"dgo",3,1,3,3,3,16
4,1,10,"dgo",3,1,3,3,3,16
5,1,10,"dgo",3,1,3,3,3,16
6,1,10,"dgo",3,1,3,3,3,16
7,1,10,"dgo",3,1,3,3,3,16
8,1,10,"dgo",3,1,3,3,3,16
9,1,10,"dgo",3,1,3,3,3,16
10,1,10,"dgo",3,1,3,3,3,16
11,1,10,"dgo",3,1,3,3,3,16
12,1,10,"dgo",3,1,3,3,3,16
13,1,10,"dgo",3,1,3,3,3,16
14,1,10,"dgo",3,1,3,3,3,16
15,1,10,"dgo",3,1,3,3,3,16
16,1,10,"dgo",3,1,3,3,3,16
17,1,10,"dgo",3,1,3,3,3,16
18,1,10,"dgo",3,1,3,3,3,0
19,1,10,"dgo",3,1,3,3,3,16
20,1,10,"dgo",3,1,3,3,3,16
21,1,10,"dgo",3,1,3,3,3,16
22,1,10,"dgo",3,1,3,3,3,16
23,1,10,"dgo",3,1,3,3,3,16
24,1,10,"dgo",3,1,3,3,3,16
25,1,10,"dgo",3,1,3,3,3,16
26,1,10,"dgo",3,1,3,3,3,16
27,1,10,"dgo",3,1,3,3,3,16
28,1,10,"dgo",3,1,3,3,3,16
29,1,10,"dgo",3,1,3,3,3,16
30,1,10,"dgo",3,1,3,3,3,16
31,1,10,"dgo",3,1,3,3,3,16
32,1,10,"dgo",3,1,3,3,3,16
33,1,10,"dgo",3,1,3,3,3,16
34,1,10,"dgo",3,1,3,3,3,16
35,1,10,"dgo",3,1,3,3,3,16
36,1,10,"dgo",3,1,3,3,3,16
37,1,10,"dgo",3,1,3,3,3,16
38,1,10,"dgo",3,1,3,3,3,16
39,1,10,"dgo",3,1,3,3,3,16
40,1,10,"dgo",3,1,3,3,3,16
41,1,10,"dgo",3,1,3,3,3,16
42,2,10,"dgo",3,1,1,1,1,8
43,2,10,"dgo",3,1,1,1,1,8
44,2,10,"dgo",3,1,1,1,1,8
45,2,10,"dgo",3,1,1,1,1,8
46,2,10,"dgo",3,1,1,1,1,8
47,2,10,"dgo",3,1,1,1,1,8
48,2,10,"dgo",3,1,1,1,1,8
49,2,10,"dgo",3,1,1,1,1,8
50,2,10,"dgo",3,1,1,1,1,8
51,2,10,"dgo",3,1,1,1,1,8
52,2,10,"dgo",3,1,1,1,1,8
53,2,10,"dgo",3,1,1,1,1,8
54,2,10,"dgo",3,1,1,1,1,8
55,2,10,"dgo",3,1,1,1,1,8
56,2,10,"dgo",3,1,1,1,1,8
57,3,10,"dgo",4,3,3,3,4,16
58,3,10,"dgo",4,3,3,3,4,16
59,3,10,"dgo",4,3,3,3,4,16
60,3,10,"dgo",4,3,3,3,4,16
61,3,10,"dgo",4,3,3,3,4,16
62,3,10,"dgo",4,3,3,3,4,16
63,3,10,"dgo",4,3,3,3,4,16
64,3,10,"dgo",4,3,3,3,4,16
65,3,10,"dgo",4,3,3,3,4,16
66,4,10,"dgo",4,3,3,3,6,15
67,4,10,"dgo",4,3,3,3,6,15
68,4,10,"dgo",4,3,3,3,6,15
69,4,10,"dgo",4,3,3,3,6,15
70,4,10,"dgo",4,3,3,3,6,15
71,4,10,"dgo",4,3,3,3,6,15
72,4,10,"dgo",4,3,3,3,6,15
73,4,10,"dgo",4,3,3,3,6,15
74,4,10,"dgo",4,3,3,3,6,15
75,4,10,"dgo",4,3,3,3,6,15
76,4,10,"dgo",4,3,3,3,6,15
77,4,10,"dgo",4,3,3,3,6,15
78,4,10,"dgo",4,3,3,3,6,15
79,4,10,"dgo",4,3,3,3,6,15
80,4,10,"dgo",4,3,3,3,6,15
81,4,10,"dgo",4,3,3,3,6,15
82,4,10,"dgo",4,3,3,3,6,15
83,4,10,"dgo",4,3,3,3,6,15
84,4,10,"dgo",4,3,3,3,6,15
85,4,10,"dgo",4,3,3,3,6,15
86,4,10,"dgo",4,3,3,3,6,15
87,4,10,"dgo",4,3,3,3,6,15
88,4,10,"dgo",4,3,3,3,6,15
89,4,10,"dgo",4,3,3,3,6,15
90,4,10,"dgo",4,3,3,3,6,15
91,4,10,"dgo",4,3,3,3,6,15
92,4,10,"dgo",4,3,3,3,6,15
93,4,10,"dgo",4,3,3,3,6,15
94,4,10,"dgo",4,3,3,3,6,15
95,4,10,"dgo",4,3,3,3,6,15
96,4,10,"dgo",4,3,3,3,6,15
97,4,10,"dgo",4,3,3,3,6,15
98,4,10,"dgo",4,3,3,3,6,15
99,4,10,"dgo",4,3,3,3,6,15
100,4,10,"dgo",4,3,3,3,6,15
101,4,10,"dgo",4,3,3,3,6,15
102,4,10,"dgo",4,3,3,3,6,15
103,4,10,"dgo",4,3,3,3,6,15
104,4,10,"dgo",4,3,3,3,6,15
105,4,10,"dgo",4,3,3,3,6,15
106,4,10,"dgo",4,3,3,3,6,15
107,4,10,"dgo",4,3,3,3,6,15
108,5,10,"dgo",1,4,4,4,11,2
109,5,10,"dgo",1,4,4,4,12,2
110,5,10,"dgo",1,4,4,4,12,2
111,5,10,"dgo",1,4,4,4,12,2
112,5,10,"dgo",1,4,4,4,12,2
113,5,10,"dgo",1,4,4,4,12,2
114,5,10,"dgo",1,4,4,4,12,2
115,5,10,"dgo",1,4,4,4,12,2
116,5,10,"dgo",1,4,4,4,12,2
117,5,10,"dgo",1,4,4,4,12,2
118,5,10,"dgo",1,4,1,4,11,2
119,5,10,"dgo",1,4,1,4,11,2
120,5,10,"dgo",1,4,1,4,11,2
121,5,10,"dgo",1,4,4,4,11,2
122,5,10,"dgo",1,4,4,4,11,1
123,5,10,"dgo",1,4,1,4,11,1
124,5,10,"dgo",1,4,4,4,11,1
125,5,10,"dgo",1,4,1,4,11,1
126,5,10,"dgo",1,4,4,4,11,1
127,5,10,"dgo",1,4,4,4,11,1
128,5,10,"dgo",1,4,4,4,11,1
129,5,10,"dgo",1,4,4,4,11,1
130,5,10,"dgo",1,4,1,4,11,1
131,5,10,"dgo",1,4,1,4,11,1
132,5,10,"dgo",1,4,1,4,11,1
133,5,10,"dgo",1,4,1,4,11,1
134,5,10,"dgo",1,4,1,4,11,1
135,5,10,"dgo",1,4,1,4,11,1
136,5,10,"dgo",1,4,4,4,11,1
137,5,10,"dgo",1,4,4,4,11,1
138,5,10,"dgo",1,4,4,4,11,1
139,5,10,"dgo",1,4,4,4,11,1
140,5,10,"dgo",1,4,4,4,11,1
141,5,10,"dgo",1,4,4,4,11,1
142,5,10,"dgo",1,4,4,4,11,1
143,5,10,"dgo",1,5,4,4,12,2
144,5,10,"dgo",1,5,4,4,12,2
145,5,10,"dgo",1,4,4,4,12,2
146,5,10,"dgo",1,4,4,4,12,2
147,5,10,"dgo",1,4,4,4,12,2
148,5,10,"dgo",1,4,4,4,12,2
149,5,10,"dgo",1,4,4,4,12,2
150,5,10,"dgo",1,5,4,4,12,2
151,5,10,"dgo",1,5,4,4,12,2
152,5,10,"dgo",1,4,4,4,11,2
153,5,10,"dgo",1,4,4,4,11,1
154,5,10,"dgo",1,4,4,4,11,1
155,5,10,"dgo",1,4,4,4,11,1
156,5,10,"dgo",1,4,4,4,11,1
157,5,10,"dgo",1,4,4,4,9,1
158,5,10,"dgo",1,4,4,4,9,1
159,5,10,"dgo",1,4,4,4,9,1
160,5,10,"dgo",1,4,4,4,9,1
161,5,10,"dgo",1,4,4,4,9,1
162,5,10,"dgo",1,4,4,4,11,1
163,5,10,"dgo",1,4,1,4,11,1
164,5,10,"dgo",1,4,1,4,11,1
165,5,10,"dgo",1,4,1,4,11,1
166,5,10,"dgo",1,4,1,4,11,6
167,5,10,"dgo",1,4,1,4,11,6
168,5,10,"dgo",1,4,1,4,11,6
169,5,10,"dgo",1,4,4,4,11,1
170,5,10,"dgo",1,4,4,4,9,1
171,5,10,"dgo",1,4,4,4,9,1
172,5,10,"dgo",1,4,4,4,11,1
173,5,10,"dgo",1,4,4,4,11,1
174,5,10,"dgo",1,5,4,4,12,2
175,5,10,"dgo",1,5,4,4,12,2
