"seccion","edon","munn","disn2018","dist_old"
1,10,1,3,16
2,10,1,3,16
3,10,1,3,16
4,10,1,3,16
5,10,1,3,16
6,10,1,3,16
7,10,1,3,16
8,10,1,3,16
9,10,1,3,16
10,10,1,3,16
11,10,1,3,16
12,10,1,3,16
13,10,1,3,16
14,10,1,3,16
15,10,1,3,16
16,10,1,3,16
17,10,1,3,16
19,10,1,3,16
20,10,1,3,16
21,10,1,3,16
22,10,1,3,16
23,10,1,3,16
24,10,1,3,16
25,10,1,3,16
26,10,1,3,16
27,10,1,3,16
28,10,1,3,16
29,10,1,3,16
30,10,1,3,16
31,10,1,3,16
32,10,1,3,16
33,10,1,3,16
34,10,1,3,16
35,10,1,3,16
36,10,1,3,16
37,10,1,3,16
38,10,1,3,16
39,10,1,3,16
40,10,1,3,16
42,10,2,1,8
43,10,2,1,8
44,10,2,1,8
45,10,2,1,8
46,10,2,1,8
47,10,2,1,8
48,10,2,1,8
50,10,2,1,8
51,10,2,1,8
52,10,2,1,8
53,10,2,1,8
54,10,2,1,8
55,10,2,1,8
56,10,2,1,8
57,10,3,4,16
58,10,3,4,16
59,10,3,4,16
60,10,3,4,16
61,10,3,4,16
62,10,3,4,16
63,10,3,4,16
64,10,3,4,16
65,10,3,4,16
66,10,4,6,15
67,10,4,6,15
68,10,4,6,15
69,10,4,6,15
70,10,4,6,15
72,10,4,6,15
73,10,4,6,15
74,10,4,6,15
75,10,4,6,15
76,10,4,6,15
77,10,4,6,15
78,10,4,6,15
79,10,4,6,15
80,10,4,6,15
81,10,4,6,15
82,10,4,6,15
83,10,4,6,15
84,10,4,6,15
85,10,4,6,15
86,10,4,6,15
87,10,4,6,15
88,10,4,6,15
89,10,4,6,15
90,10,4,6,15
91,10,4,6,15
92,10,4,6,15
93,10,4,6,15
94,10,4,6,15
95,10,4,6,15
96,10,4,6,15
97,10,4,6,15
99,10,4,6,15
100,10,4,6,15
101,10,4,6,15
102,10,4,6,15
103,10,4,6,15
104,10,4,6,15
105,10,4,6,15
106,10,4,6,15
107,10,4,6,15
108,10,5,11,2
109,10,5,12,2
111,10,5,12,2
112,10,5,12,2
113,10,5,12,2
114,10,5,12,2
115,10,5,12,2
116,10,5,12,2
117,10,5,12,2
118,10,5,11,2
119,10,5,11,2
120,10,5,11,2
121,10,5,11,2
122,10,5,11,1
123,10,5,11,1
