seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
1,1,16,mic,10,11,11,11,14,19
2,1,16,mic,10,11,11,11,14,19
3,1,16,mic,10,11,11,11,14,19
4,1,16,mic,10,11,11,11,14,19
5,1,16,mic,10,11,11,11,14,19
6,1,16,mic,10,11,11,11,14,19
7,1,16,mic,10,11,11,11,14,19
8,1,16,mic,10,11,11,11,14,19
9,1,16,mic,10,11,11,11,14,19
10,1,16,mic,10,11,11,11,14,19
11,2,16,mic,13,12,12,12,10,21
12,2,16,mic,13,12,12,12,10,21
13,2,16,mic,13,12,12,12,10,21
14,2,16,mic,13,12,12,12,10,21
15,2,16,mic,13,12,12,12,10,21
16,2,16,mic,13,12,12,12,10,21
17,2,16,mic,13,12,12,12,10,21
18,2,16,mic,13,12,12,12,10,21
19,2,16,mic,13,12,12,12,10,21
20,2,16,mic,13,12,12,12,10,21
21,2,16,mic,13,12,12,12,10,21
22,2,16,mic,13,12,12,12,10,21
23,2,16,mic,13,12,12,12,10,21
24,2,16,mic,13,12,12,12,10,21
25,2,16,mic,13,12,12,12,10,21
26,3,16,mic,10,2,2,2,12,8
27,3,16,mic,10,2,2,2,12,8
28,3,16,mic,10,2,2,2,12,8
29,3,16,mic,10,2,2,2,12,8
30,3,16,mic,10,2,2,2,12,8
31,3,16,mic,10,2,2,2,12,8
32,3,16,mic,10,2,2,2,12,8
33,3,16,mic,10,2,2,2,12,8
34,3,16,mic,10,2,2,2,12,8
35,3,16,mic,10,2,2,2,12,8
36,3,16,mic,10,2,2,2,12,8
37,3,16,mic,10,2,2,2,12,8
38,4,16,mic,4,2,2,2,9,2
39,4,16,mic,4,2,2,2,9,2
40,4,16,mic,4,2,2,2,9,2
41,4,16,mic,4,2,2,2,9,2
42,4,16,mic,4,2,2,2,9,2
43,4,16,mic,4,2,2,2,9,2
44,4,16,mic,4,2,2,2,9,2
45,4,16,mic,4,2,2,2,9,2
46,4,16,mic,4,2,2,2,9,2
47,4,16,mic,4,2,2,2,9,2
48,4,16,mic,4,2,2,2,9,2
49,4,16,mic,4,2,2,2,9,2
50,4,16,mic,4,2,2,2,9,2
51,4,16,mic,4,2,2,2,9,2
52,5,16,mic,8,3,3,3,2,13
53,5,16,mic,8,3,3,3,2,13
54,5,16,mic,8,3,3,3,2,13
55,5,16,mic,8,3,3,3,2,13
56,5,16,mic,8,3,3,3,2,13
57,5,16,mic,8,3,3,3,2,13
58,6,16,mic,9,12,12,12,11,23
59,6,16,mic,9,12,12,12,11,23
60,6,16,mic,9,12,12,12,11,23
61,6,16,mic,9,12,12,12,11,23
62,6,16,mic,9,12,12,12,11,23
63,6,16,mic,9,12,12,12,11,23
64,6,16,mic,9,12,12,12,11,23
65,6,16,mic,9,12,12,12,11,23
66,6,16,mic,9,12,12,12,11,23
67,6,16,mic,9,12,12,12,11,23
68,6,16,mic,9,12,12,12,11,23
69,6,16,mic,9,12,12,12,11,23
70,6,16,mic,9,12,12,12,11,23
71,6,16,mic,9,12,12,12,11,23
72,6,16,mic,9,12,12,12,11,23
73,6,16,mic,9,12,12,12,11,23
74,6,16,mic,9,12,12,12,11,23
75,6,16,mic,9,12,12,12,11,23
76,6,16,mic,9,12,12,12,11,23
77,6,16,mic,9,12,12,12,11,23
78,6,16,mic,9,12,12,12,11,23
79,6,16,mic,9,12,12,12,11,23
80,6,16,mic,9,12,12,12,11,23
81,6,16,mic,9,12,12,12,11,23
82,6,16,mic,9,12,12,12,11,23
83,6,16,mic,9,12,12,12,11,23
84,6,16,mic,9,12,12,12,11,23
85,6,16,mic,9,12,12,12,11,23
86,6,16,mic,9,12,12,12,11,23
87,6,16,mic,9,12,12,12,11,23
88,6,16,mic,9,12,12,12,11,23
89,6,16,mic,9,12,12,12,11,23
90,6,16,mic,9,12,12,12,11,23
91,6,16,mic,9,12,12,12,11,23
92,6,16,mic,9,12,12,12,11,23
93,6,16,mic,9,12,12,12,11,23
94,6,16,mic,9,12,12,12,11,23
95,6,16,mic,9,12,12,12,11,23
96,6,16,mic,9,12,12,12,11,23
97,6,16,mic,9,12,12,12,11,23
98,6,16,mic,9,12,12,12,11,23
99,6,16,mic,9,12,12,12,11,23
100,6,16,mic,9,12,12,12,11,23
101,6,16,mic,9,12,12,12,11,23
102,6,16,mic,9,12,12,12,11,23
103,6,16,mic,9,12,12,12,11,23
104,6,16,mic,9,12,12,12,11,23
105,6,16,mic,9,12,12,12,11,23
106,6,16,mic,9,12,12,12,11,23
107,6,16,mic,9,12,12,12,11,23
108,6,16,mic,9,12,12,12,11,23
109,6,16,mic,9,12,12,12,11,23
110,6,16,mic,9,12,12,12,11,23
111,6,16,mic,9,12,12,12,11,23
112,6,16,mic,9,12,12,12,11,23
113,6,16,mic,9,12,12,12,11,23
114,6,16,mic,9,12,12,12,11,23
115,6,16,mic,9,12,12,12,11,23
116,6,16,mic,9,12,12,12,11,23
117,6,16,mic,9,12,12,12,11,23
118,6,16,mic,9,12,12,12,11,23
119,6,16,mic,9,12,12,12,11,23
120,6,16,mic,9,12,12,12,11,23
121,6,16,mic,9,12,12,12,11,23
122,6,16,mic,9,12,12,12,11,23
123,6,16,mic,9,12,12,12,11,23
124,6,16,mic,9,12,12,12,11,23
125,6,16,mic,9,12,12,12,11,23
126,6,16,mic,9,12,12,12,11,23
127,6,16,mic,9,12,12,12,11,23
128,6,16,mic,9,12,12,12,11,23
129,6,16,mic,9,12,12,12,11,23
130,6,16,mic,9,12,12,12,11,23
131,6,16,mic,9,12,12,12,11,23
132,7,16,mic,8,3,3,6,8,3
133,7,16,mic,8,3,3,6,8,3
134,7,16,mic,8,3,3,6,8,3
135,7,16,mic,8,3,3,6,8,3
136,8,16,mic,13,13,12,12,10,21
137,8,16,mic,13,13,12,12,10,21
138,8,16,mic,13,13,12,12,10,21
139,8,16,mic,13,13,12,12,10,21
140,8,16,mic,13,13,12,12,10,21
141,8,16,mic,13,13,12,12,10,21
142,8,16,mic,13,13,12,12,10,21
143,8,16,mic,13,13,12,12,10,21
144,8,16,mic,13,13,12,12,10,21
145,8,16,mic,13,13,12,12,10,21
146,8,16,mic,13,13,12,12,10,21
147,8,16,mic,13,13,12,12,10,21
148,8,16,mic,13,13,12,12,10,21
149,9,16,mic,7,11,1,11,14,19
150,9,16,mic,7,11,1,11,14,19
151,9,16,mic,7,11,1,11,14,19
152,9,16,mic,7,11,1,11,14,19
153,9,16,mic,7,11,1,11,14,19
154,9,16,mic,7,11,1,11,14,19
155,9,16,mic,7,11,1,11,14,19
156,9,16,mic,7,11,1,11,14,19
157,9,16,mic,7,11,1,11,14,19
158,9,16,mic,7,11,1,11,14,19
159,9,16,mic,7,11,1,11,14,19
160,9,16,mic,7,11,1,11,14,19
161,9,16,mic,7,11,1,11,14,19
162,9,16,mic,7,11,1,11,14,19
163,9,16,mic,7,11,1,11,14,19
164,9,16,mic,7,11,1,11,14,19
165,9,16,mic,7,11,1,11,14,19
166,9,16,mic,7,11,1,11,14,19
167,9,16,mic,7,11,1,11,14,19
168,9,16,mic,7,11,1,11,14,19
169,9,16,mic,7,11,1,11,14,19
170,10,16,mic,13,13,1,1,16,22
171,10,16,mic,13,13,1,1,16,22
172,10,16,mic,13,13,1,1,16,22
173,10,16,mic,13,13,1,1,16,22
174,10,16,mic,13,13,1,1,16,22
175,10,16,mic,13,13,1,1,16,22
176,10,16,mic,13,13,1,1,16,22
177,10,16,mic,13,13,1,1,16,22
178,10,16,mic,13,13,1,1,16,22
179,10,16,mic,13,13,1,1,16,22
180,10,16,mic,13,13,1,1,16,22
181,10,16,mic,13,13,1,1,16,22
182,10,16,mic,13,13,1,1,16,22
183,10,16,mic,13,13,1,1,16,22
184,11,16,mic,11,1,4,4,1,4
185,11,16,mic,11,1,4,4,1,4
186,11,16,mic,11,1,4,4,1,4
187,11,16,mic,11,1,4,4,1,4
188,11,16,mic,11,1,4,4,1,4
189,11,16,mic,11,1,4,4,1,4
190,12,16,mic,13,12,12,12,10,21
191,12,16,mic,13,12,12,12,10,21
192,12,16,mic,13,12,12,12,10,21
193,12,16,mic,13,12,12,12,10,21
194,12,16,mic,13,12,12,12,10,21
195,12,16,mic,13,12,12,12,10,21
196,12,16,mic,13,12,12,12,10,21
197,12,16,mic,13,12,12,12,10,21
198,12,16,mic,13,12,12,12,10,21
199,12,16,mic,13,12,12,12,10,21
200,12,16,mic,13,12,12,12,10,21
201,12,16,mic,13,12,12,12,10,21
202,12,16,mic,13,12,12,12,10,21
203,12,16,mic,13,12,12,12,10,21
204,12,16,mic,13,12,12,12,10,21
205,12,16,mic,13,12,12,12,10,21
206,12,16,mic,13,12,12,12,10,21
207,12,16,mic,13,12,12,12,10,21
208,12,16,mic,13,12,12,12,10,21
209,12,16,mic,13,12,12,12,10,21
210,12,16,mic,13,12,12,12,10,21
211,12,16,mic,13,12,12,12,10,21
212,12,16,mic,13,12,12,12,10,21
213,13,16,mic,7,11,11,3,6,18
214,13,16,mic,7,11,11,3,6,18
215,13,16,mic,7,11,11,3,6,18
216,13,16,mic,7,11,11,3,6,18
217,13,16,mic,7,11,11,3,6,18
218,13,16,mic,7,11,11,3,6,18
