"seccion","edon","munn","disn2018","disn2015","disn2017"
1,9,2,15,5,5
2,9,2,15,5,5
3,9,2,15,5,5
4,9,2,15,5,5
5,9,2,15,5,5
6,9,2,15,5,5
7,9,2,15,5,5
8,9,2,15,5,5
9,9,2,15,5,5
10,9,2,15,5,5
11,9,2,15,5,5
12,9,2,15,5,5
13,9,2,15,5,5
14,9,2,15,5,5
15,9,2,15,5,5
16,9,2,15,5,5
17,9,2,15,5,5
18,9,2,15,5,5
19,9,2,15,5,5
20,9,2,15,5,5
21,9,2,15,5,5
22,9,2,15,5,5
23,9,2,15,5,5
24,9,2,15,5,5
25,9,2,15,5,5
26,9,2,15,5,5
27,9,2,15,5,5
28,9,2,15,5,5
29,9,2,15,5,5
30,9,2,15,5,5
31,9,2,15,5,5
32,9,2,15,5,5
33,9,2,15,5,5
34,9,2,15,5,5
35,9,2,15,5,5
36,9,2,15,5,5
37,9,2,15,5,5
38,9,2,15,5,5
39,9,2,15,5,5
40,9,2,15,5,5
41,9,2,15,5,5
42,9,2,15,5,5
43,9,2,15,5,5
44,9,2,15,5,5
45,9,2,15,5,5
46,9,2,15,5,5
47,9,2,15,5,5
48,9,2,15,5,5
49,9,2,15,5,5
50,9,2,15,5,5
51,9,2,15,5,5
52,9,2,15,5,5
53,9,2,15,5,5
54,9,2,15,5,5
55,9,2,15,5,5
56,9,2,16,5,3
57,9,2,16,5,3
58,9,2,16,5,3
59,9,2,16,5,3
60,9,2,16,5,3
61,9,2,16,5,3
62,9,2,16,5,3
63,9,2,16,5,3
64,9,2,16,5,3
65,9,2,16,5,3
66,9,2,16,5,3
67,9,2,16,5,3
68,9,2,16,5,3
69,9,2,16,5,3
70,9,2,16,5,3
71,9,2,16,5,3
72,9,2,16,5,3
73,9,2,16,5,3
74,9,2,16,5,3
75,9,2,16,5,3
76,9,2,16,5,3
77,9,2,16,5,3
78,9,2,16,5,3
79,9,2,16,5,3
80,9,2,16,5,3
81,9,2,16,5,3
82,9,2,15,5,5
83,9,2,16,5,3
84,9,2,16,5,3
85,9,2,16,5,3
86,9,2,16,5,3
87,9,2,16,5,3
88,9,2,16,5,3
89,9,2,16,3,3
90,9,2,16,5,3
91,9,2,16,5,3
92,9,2,15,5,5
93,9,2,15,5,5
94,9,2,16,5,3
95,9,2,16,5,3
96,9,2,16,5,3
97,9,2,15,5,5
98,9,2,15,5,5
99,9,2,15,5,5
100,9,2,15,5,5
101,9,2,15,5,5
102,9,2,15,5,5
103,9,2,15,5,5
104,9,2,15,5,5
105,9,2,16,5,3
106,9,2,15,3,5
107,9,2,15,3,5
108,9,2,15,3,5
109,9,2,15,5,5
110,9,2,15,5,5
111,9,2,15,5,5
112,9,2,15,5,5
113,9,2,15,5,5
114,9,2,15,5,5
