"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1,1,20,"oax",2,4,4,4,1,3
2,2,20,"oax",4,1,1,1,2,25
3,2,20,"oax",4,1,1,1,2,25
4,2,20,"oax",4,1,1,1,2,25
5,2,20,"oax",4,1,1,1,2,25
6,2,20,"oax",4,1,1,1,2,25
7,2,20,"oax",4,1,1,1,2,25
8,2,20,"oax",4,1,1,1,2,25
9,2,20,"oax",4,1,1,1,2,25
10,2,20,"oax",4,1,1,1,2,25
11,2,20,"oax",4,1,1,1,2,25
12,2,20,"oax",4,1,1,1,2,25
13,2,20,"oax",4,1,1,1,2,25
14,2,20,"oax",4,1,1,1,2,25
15,2,20,"oax",4,1,1,1,2,25
16,2,20,"oax",4,1,1,1,2,25
17,2,20,"oax",4,1,1,1,2,25
18,2,20,"oax",4,1,1,1,2,25
19,2,20,"oax",4,1,1,1,2,25
20,2,20,"oax",4,1,1,1,2,25
21,2,20,"oax",4,1,1,1,2,25
22,2,20,"oax",4,1,1,1,2,25
23,2,20,"oax",4,1,1,1,2,25
24,2,20,"oax",4,1,1,1,2,25
25,2,20,"oax",4,1,1,1,2,25
26,2,20,"oax",4,1,1,1,2,25
27,2,20,"oax",4,1,1,1,2,25
28,2,20,"oax",4,1,1,1,2,25
29,2,20,"oax",4,1,1,1,2,25
30,2,20,"oax",4,1,1,1,2,25
31,2,20,"oax",4,1,1,1,2,25
32,2,20,"oax",4,1,1,1,2,25
33,2,20,"oax",4,1,1,1,2,25
34,2,20,"oax",4,1,1,1,2,25
35,3,20,"oax",3,8,9,4,3,22
36,3,20,"oax",3,8,9,4,3,22
37,386,20,"oax",3,9,8,3,16,1
38,386,20,"oax",3,9,8,3,16,1
39,4,20,"oax",10,4,4,4,4,20
40,4,20,"oax",10,4,4,4,4,20
41,4,20,"oax",10,4,4,4,4,20
42,5,20,"oax",6,3,3,3,5,15
43,6,20,"oax",1,7,5,7,6,5
44,6,20,"oax",1,7,5,7,6,5
45,6,20,"oax",1,7,5,7,6,5
46,6,20,"oax",1,7,5,7,6,5
47,6,20,"oax",1,7,5,7,6,5
48,6,20,"oax",1,7,5,7,6,5
49,6,20,"oax",1,7,5,7,6,5
50,6,20,"oax",1,7,5,7,6,5
51,6,20,"oax",1,7,5,7,6,5
52,6,20,"oax",1,7,5,7,6,5
53,6,20,"oax",1,7,5,7,6,5
54,6,20,"oax",1,7,5,7,6,5
55,6,20,"oax",1,7,5,7,6,5
56,6,20,"oax",1,7,5,7,6,5
57,7,20,"oax",7,6,3,2,7,16
58,7,20,"oax",7,6,3,2,7,16
59,7,20,"oax",7,6,3,2,7,16
60,7,20,"oax",7,6,3,2,7,16
61,7,20,"oax",7,6,3,2,7,16
62,7,20,"oax",7,6,3,2,7,16
63,7,20,"oax",7,6,3,2,7,16
64,7,20,"oax",7,6,3,3,7,16
65,8,20,"oax",9,9,4,4,3,19
66,8,20,"oax",9,9,4,4,3,19
67,8,20,"oax",9,9,4,4,3,19
68,9,20,"oax",10,5,5,5,8,19
68,9,20,"oax",10,5,5,5,8,4
69,9,20,"oax",10,5,5,5,8,19
69,9,20,"oax",10,5,5,5,8,4
70,10,20,"oax",5,9,9,10,3,19
71,10,20,"oax",5,9,9,10,3,19
72,10,20,"oax",5,9,9,10,3,19
73,10,20,"oax",5,9,9,10,3,19
74,11,20,"oax",2,4,1,1,9,18
75,11,20,"oax",2,4,1,1,9,18
76,11,20,"oax",2,4,1,1,9,18
77,12,20,"oax",1,7,5,7,11,24
78,12,20,"oax",1,7,5,7,11,24
79,12,20,"oax",1,7,5,7,11,24
80,12,20,"oax",1,7,5,7,11,24
81,12,20,"oax",1,7,5,7,11,24
82,12,20,"oax",1,7,5,7,11,24
