seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1084,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1497,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1085,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1225,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1086,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1297,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1087,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1595,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1088,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1219,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1089,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1330,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1090,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1309,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1091,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1266,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1092,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,723,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1093,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,632,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1094,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,949,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1095,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,1254,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1096,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,663,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1097,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,533,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
1098,183,20183,SAN JUAN BAUTISTA VALLE NACIONAL,20,626,2,4,2,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,1,
365,45,20033,MAGDALENA APASCO,20,1107,5,2,3,2,2,VILLA DE ETLA,2,1,
366,45,20045,MAGDALENA APASCO,20,1921,5,2,3,2,2,VILLA DE ETLA,2,1,
367,45,20045,MAGDALENA APASCO,20,458,5,2,3,2,2,VILLA DE ETLA,2,1,
368,45,20045,MAGDALENA APASCO,20,528,5,2,3,2,2,VILLA DE ETLA,2,1,
666,74,20074,REYES ETLA,20,1404,5,2,3,2,2,VILLA DE ETLA,2,1,
667,74,20074,REYES ETLA,20,1023,5,2,3,2,2,VILLA DE ETLA,2,1,
981,173,20173,SAN JUAN BAUTISTA ATATLAHUCA,20,1096,5,2,2,2,2,VILLA DE ETLA,2,1,
999,176,20176,SAN JUAN BAUTISTA GUELACHE,20,753,5,2,3,2,2,VILLA DE ETLA,2,1,
1000,176,20176,SAN JUAN BAUTISTA GUELACHE,20,771,5,2,3,2,2,VILLA DE ETLA,2,1,
1001,176,20176,SAN JUAN BAUTISTA GUELACHE,20,1983,5,2,3,2,2,VILLA DE ETLA,2,1,
1131,194,20194,SAN JUAN DEL ESTADO,20,892,5,2,3,2,2,VILLA DE ETLA,2,1,
1132,194,20194,SAN JUAN DEL ESTADO,20,943,5,2,3,2,2,VILLA DE ETLA,2,1,
1217,214,20214,SAN JUAN QUIOTEPEC,20,1565,2,4,4,2,3,IXTLAN DE JUAREZ,3,1,
1218,214,20214,SAN JUAN QUIOTEPEC,20,371,2,4,4,2,3,IXTLAN DE JUAREZ,3,1,
1322,259,20259,SAN MIGUEL ALOAPAM,20,1273,2,2,4,2,3,IXTLAN DE JUAREZ,3,1,
1323,259,20259,SAN MIGUEL ALOAPAM,20,440,2,2,4,2,3,IXTLAN DE JUAREZ,3,1,
2408,560,20560,VILLA DE ETLA,20,1216,5,2,3,2,2,VILLA DE ETLA,2,1,
2409,560,20560,VILLA DE ETLA,20,1513,5,2,3,2,2,VILLA DE ETLA,2,1,
2410,560,20560,VILLA DE ETLA,20,1960,5,2,3,2,2,VILLA DE ETLA,2,1,
2411,560,20560,VILLA DE ETLA,20,1836,5,2,3,2,2,VILLA DE ETLA,2,1,
1,1,20001,ABEJONES,20,986,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
193,34,20034,GUELATAO DE JUAREZ,20,406,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
276,42,20042,IXTLAN DE JUAREZ,20,972,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
