"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013"
1,1,13,"hgo",2,4,4,4,9,18
2,1,13,"hgo",2,4,4,4,9,18
3,1,13,"hgo",2,4,4,4,9,18
4,1,13,"hgo",2,4,4,4,9,18
5,1,13,"hgo",2,4,4,4,9,18
6,1,13,"hgo",2,4,4,4,9,18
7,1,13,"hgo",2,4,4,4,9,18
8,1,13,"hgo",2,4,4,4,9,18
9,1,13,"hgo",2,4,4,4,9,18
10,1,13,"hgo",2,4,4,4,9,18
11,1,13,"hgo",2,4,4,4,9,18
12,1,13,"hgo",2,4,4,4,9,18
13,2,13,"hgo",2,4,4,4,4,10
14,2,13,"hgo",2,4,4,4,4,10
15,2,13,"hgo",2,4,4,4,4,10
16,2,13,"hgo",2,4,4,4,4,10
17,2,13,"hgo",2,4,4,4,4,10
18,2,13,"hgo",2,4,4,4,4,10
19,2,13,"hgo",2,4,4,4,4,10
20,2,13,"hgo",2,4,4,4,4,10
21,2,13,"hgo",2,4,4,4,4,10
22,2,13,"hgo",2,4,4,4,4,10
23,2,13,"hgo",2,4,4,4,4,10
24,2,13,"hgo",2,4,4,4,4,10
25,2,13,"hgo",2,4,4,4,4,10
26,2,13,"hgo",2,4,4,4,4,10
27,2,13,"hgo",2,4,4,4,4,10
28,2,13,"hgo",2,4,4,4,4,10
29,2,13,"hgo",2,4,4,4,4,10
30,2,13,"hgo",2,4,4,4,4,10
31,2,13,"hgo",2,4,4,4,4,10
32,2,13,"hgo",2,4,4,4,4,10
33,2,13,"hgo",2,4,4,4,4,10
34,3,13,"hgo",6,3,3,3,1,14
35,3,13,"hgo",6,3,3,3,1,14
36,3,13,"hgo",6,3,3,3,1,14
37,3,13,"hgo",6,3,3,3,1,14
38,3,13,"hgo",6,3,3,3,1,14
39,3,13,"hgo",6,3,3,3,1,14
40,3,13,"hgo",6,3,3,3,1,14
41,3,13,"hgo",6,3,3,3,1,14
42,3,13,"hgo",6,3,3,3,1,14
43,3,13,"hgo",6,3,3,3,1,14
44,3,13,"hgo",6,3,3,3,1,14
45,3,13,"hgo",6,3,3,3,1,14
46,3,13,"hgo",6,3,3,3,1,14
47,3,13,"hgo",6,3,3,3,1,14
48,3,13,"hgo",6,3,3,3,1,14
49,3,13,"hgo",6,3,3,3,1,14
50,3,13,"hgo",6,3,3,3,1,14
51,3,13,"hgo",6,3,3,3,1,14
52,3,13,"hgo",6,3,3,3,1,14
53,3,13,"hgo",6,3,3,3,1,14
54,3,13,"hgo",6,3,3,3,1,14
55,3,13,"hgo",6,3,3,3,1,14
56,3,13,"hgo",6,3,3,3,1,14
57,3,13,"hgo",6,3,3,3,1,14
58,3,13,"hgo",6,3,3,3,1,14
59,3,13,"hgo",6,3,3,3,1,14
60,3,13,"hgo",6,3,3,3,1,14
61,3,13,"hgo",6,3,3,3,1,14
62,3,13,"hgo",6,3,3,3,1,14
63,3,13,"hgo",6,3,3,3,1,14
64,3,13,"hgo",6,3,3,3,1,14
65,3,13,"hgo",6,3,3,3,1,14
66,3,13,"hgo",6,3,3,3,1,14
67,3,13,"hgo",6,3,3,3,1,14
68,3,13,"hgo",6,3,3,3,1,14
69,4,13,"hgo",2,4,4,4,9,10
70,4,13,"hgo",2,4,4,4,9,10
71,4,13,"hgo",2,4,4,4,9,10
72,4,13,"hgo",2,4,4,4,9,10
73,4,13,"hgo",2,4,4,4,9,10
74,4,13,"hgo",2,4,4,4,9,10
75,4,13,"hgo",2,4,4,4,9,10
76,4,13,"hgo",2,4,4,4,9,10
77,4,13,"hgo",2,4,4,4,9,10
78,4,13,"hgo",2,4,4,4,9,10
79,4,13,"hgo",2,4,4,4,9,10
80,4,13,"hgo",2,4,4,4,9,10
81,5,13,"hgo",3,5,3,3,6,5
82,5,13,"hgo",3,5,3,3,6,5
83,5,13,"hgo",3,5,3,3,6,5
84,5,13,"hgo",3,5,3,3,6,5
85,5,13,"hgo",3,5,3,3,6,5
86,5,13,"hgo",3,5,3,3,6,5
87,5,13,"hgo",3,5,3,3,6,5
88,5,13,"hgo",3,5,3,3,6,5
89,5,13,"hgo",3,5,3,3,6,5
90,5,13,"hgo",3,5,3,3,6,5
91,5,13,"hgo",3,5,3,3,6,5
92,6,13,"hgo",5,2,2,2,18,16
93,6,13,"hgo",5,2,2,2,18,16
94,6,13,"hgo",5,2,2,2,18,16
95,6,13,"hgo",5,2,2,2,18,16
96,6,13,"hgo",5,2,2,2,18,16
97,6,13,"hgo",5,2,2,2,18,16
98,6,13,"hgo",5,2,2,2,18,16
99,6,13,"hgo",5,2,2,2,18,16
100,6,13,"hgo",5,2,2,2,18,16
101,6,13,"hgo",5,2,2,2,18,16
102,6,13,"hgo",5,2,2,2,18,16
103,6,13,"hgo",5,2,2,2,18,16
104,6,13,"hgo",5,2,2,2,18,16
105,6,13,"hgo",5,2,2,2,18,16
106,6,13,"hgo",5,2,2,2,18,16
107,6,13,"hgo",5,2,2,2,18,16
108,6,13,"hgo",5,2,2,2,18,16
109,6,13,"hgo",5,2,2,2,18,16
110,6,13,"hgo",5,2,2,2,18,16
111,6,13,"hgo",5,2,2,2,18,16
112,6,13,"hgo",5,2,2,2,18,16
113,6,13,"hgo",5,2,2,2,18,16
114,7,13,"hgo",2,7,7,7,4,11
115,7,13,"hgo",2,7,7,7,4,11
116,7,13,"hgo",2,7,7,7,4,11
117,7,13,"hgo",2,7,7,7,4,11
118,7,13,"hgo",2,7,7,7,4,11
119,7,13,"hgo",2,7,7,7,4,11
120,7,13,"hgo",2,7,7,7,4,11
121,7,13,"hgo",2,7,7,7,4,11
122,7,13,"hgo",2,7,7,7,4,11
123,7,13,"hgo",2,7,7,7,4,11
124,7,13,"hgo",2,7,7,7,4,11
125,7,13,"hgo",2,7,7,7,4,11
126,7,13,"hgo",2,7,7,7,4,11
127,8,13,"hgo",2,7,7,7,4,11
128,8,13,"hgo",2,7,7,7,4,11
129,8,13,"hgo",2,7,7,7,4,11
130,8,13,"hgo",2,7,7,7,4,11
131,8,13,"hgo",2,7,7,7,4,11
132,8,13,"hgo",2,7,7,7,4,11
133,8,13,"hgo",2,7,7,7,4,11
134,8,13,"hgo",2,7,7,7,4,11
135,8,13,"hgo",2,7,7,7,4,11
136,8,13,"hgo",2,7,7,7,4,11
137,8,13,"hgo",2,7,7,7,4,11
138,8,13,"hgo",2,7,7,7,4,11
139,8,13,"hgo",2,7,7,7,4,11
140,8,13,"hgo",2,7,7,7,4,11
141,8,13,"hgo",2,7,7,7,4,11
142,8,13,"hgo",2,7,7,7,4,11
143,8,13,"hgo",2,7,7,7,4,11
144,8,13,"hgo",2,7,7,7,4,11
145,8,13,"hgo",2,7,7,7,4,11
146,8,13,"hgo",2,7,7,7,4,11
147,8,13,"hgo",2,7,7,7,4,11
148,8,13,"hgo",2,7,7,7,4,11
149,8,13,"hgo",2,7,7,7,4,11
150,8,13,"hgo",2,7,7,7,4,11
151,8,13,"hgo",2,7,7,7,4,11
152,9,13,"hgo",3,5,5,5,2,5
153,9,13,"hgo",3,5,5,5,2,5
154,9,13,"hgo",3,5,5,5,2,5
155,9,13,"hgo",3,5,5,5,2,5
156,9,13,"hgo",3,5,5,5,2,5
157,9,13,"hgo",3,5,5,5,2,5
158,9,13,"hgo",3,5,5,5,2,5
159,9,13,"hgo",3,5,5,5,2,5
160,9,13,"hgo",3,5,5,5,2,5
161,9,13,"hgo",3,5,5,5,2,5
162,10,13,"hgo",4,1,1,1,14,13
163,10,13,"hgo",4,1,1,1,14,13
164,10,13,"hgo",4,1,1,1,14,13
165,10,13,"hgo",4,1,1,1,14,13
166,10,13,"hgo",4,1,1,1,14,13
167,10,13,"hgo",4,1,1,1,14,13
168,10,13,"hgo",4,1,1,1,14,13
169,10,13,"hgo",4,1,1,1,14,13
170,10,13,"hgo",4,1,1,1,14,13
171,10,13,"hgo",4,1,1,1,14,13
172,10,13,"hgo",4,1,1,1,14,13
173,10,13,"hgo",4,1,1,1,14,13
174,10,13,"hgo",4,1,1,1,14,13
175,10,13,"hgo",4,1,1,1,14,13
176,10,13,"hgo",4,1,1,1,14,13
177,10,13,"hgo",4,1,1,1,14,13
178,11,13,"hgo",6,3,3,3,1,18
179,11,13,"hgo",6,3,3,3,1,18
180,11,13,"hgo",6,3,3,3,1,18
181,11,13,"hgo",6,3,3,3,1,18
182,11,13,"hgo",6,3,3,3,1,18
183,11,13,"hgo",6,3,3,3,1,18
184,11,13,"hgo",6,3,3,3,1,18
185,11,13,"hgo",6,3,3,3,1,18
186,11,13,"hgo",6,3,3,3,1,18
187,11,13,"hgo",6,3,3,3,1,18
188,11,13,"hgo",6,3,3,3,1,18
189,11,13,"hgo",6,3,3,3,1,18
190,11,13,"hgo",6,3,3,3,1,18
191,11,13,"hgo",6,3,3,3,1,18
192,11,13,"hgo",6,3,3,3,1,18
193,11,13,"hgo",6,3,3,3,1,18
194,11,13,"hgo",6,3,3,3,1,18
195,11,13,"hgo",6,3,3,3,1,18
196,11,13,"hgo",6,3,3,3,1,18
197,11,13,"hgo",6,3,3,3,1,18
198,11,13,"hgo",6,3,3,3,1,18
199,11,13,"hgo",6,3,3,3,1,18
200,11,13,"hgo",6,3,3,3,1,18
201,11,13,"hgo",6,3,3,3,1,18
202,11,13,"hgo",6,3,3,3,1,18
203,11,13,"hgo",6,3,3,3,1,18
204,11,13,"hgo",6,3,3,3,1,18
205,11,13,"hgo",6,3,3,3,1,18
206,12,13,"hgo",3,5,5,5,2,5
207,12,13,"hgo",3,5,5,5,2,5
208,12,13,"hgo",3,5,5,5,2,5
209,12,13,"hgo",3,5,5,5,2,5
210,12,13,"hgo",3,5,5,5,2,5
211,12,13,"hgo",3,5,5,5,2,5
212,12,13,"hgo",3,5,5,5,2,5
213,12,13,"hgo",3,5,5,5,2,5
214,12,13,"hgo",3,5,5,5,2,5
215,12,13,"hgo",3,5,5,5,2,5
216,12,13,"hgo",3,5,5,5,2,5
217,12,13,"hgo",3,5,5,5,2,5
218,12,13,"hgo",3,5,5,5,2,5
219,12,13,"hgo",3,5,5,5,2,5
220,12,13,"hgo",3,5,5,5,2,5
221,12,13,"hgo",3,5,5,5,2,5
222,12,13,"hgo",3,5,5,5,2,5
223,12,13,"hgo",3,5,5,5,2,5
224,13,13,"hgo",4,1,1,1,7,15
225,13,13,"hgo",4,1,1,1,7,15
226,13,13,"hgo",4,1,1,1,7,15
227,13,13,"hgo",4,1,1,1,7,15
228,13,13,"hgo",4,1,1,1,7,15
229,13,13,"hgo",4,1,1,1,7,15
230,13,13,"hgo",4,1,1,1,7,15
231,13,13,"hgo",4,1,1,1,7,15
232,13,13,"hgo",4,1,1,1,7,15
233,13,13,"hgo",4,1,1,1,7,15
234,13,13,"hgo",4,1,1,1,7,15
235,13,13,"hgo",4,1,1,1,7,15
236,13,13,"hgo",4,1,1,1,7,15
237,13,13,"hgo",4,1,1,1,7,15
238,13,13,"hgo",4,1,1,1,7,15
239,13,13,"hgo",4,1,1,1,7,15
240,14,13,"hgo",6,2,2,2,16,16
241,14,13,"hgo",6,2,2,2,16,16
242,14,13,"hgo",6,2,2,2,16,16
243,14,13,"hgo",6,2,2,2,16,16
244,14,13,"hgo",6,2,2,2,16,16
245,14,13,"hgo",6,2,2,2,16,16
246,14,13,"hgo",6,2,2,2,16,16
247,14,13,"hgo",6,2,2,2,16,16
248,14,13,"hgo",6,2,2,2,16,16
249,14,13,"hgo",6,2,2,2,16,16
250,14,13,"hgo",6,2,2,2,16,16
251,14,13,"hgo",6,2,2,2,16,16
252,14,13,"hgo",6,2,2,2,16,16
253,14,13,"hgo",6,2,2,2,16,16
254,14,13,"hgo",6,2,2,2,16,16
255,14,13,"hgo",6,2,2,2,16,16
256,14,13,"hgo",6,2,2,2,16,16
257,15,13,"hgo",2,7,7,4,4,3
258,15,13,"hgo",2,7,7,4,4,3
259,15,13,"hgo",2,7,7,4,4,3
260,15,13,"hgo",2,7,7,4,4,3
261,15,13,"hgo",2,7,7,4,4,3
262,15,13,"hgo",2,7,7,4,4,3
263,15,13,"hgo",2,7,7,4,4,3
264,15,13,"hgo",2,7,7,4,4,3
