"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
1,1,13,"hgo",2,4,4,4,1,18
2,1,13,"hgo",2,4,4,4,1,18
3,1,13,"hgo",2,4,4,4,1,18
4,1,13,"hgo",2,4,4,4,1,18
5,1,13,"hgo",2,4,4,4,1,18
6,1,13,"hgo",2,4,4,4,1,18
7,1,13,"hgo",2,4,4,4,1,18
8,1,13,"hgo",2,4,4,4,1,18
9,1,13,"hgo",2,4,4,4,1,18
10,1,13,"hgo",2,4,4,4,1,18
11,1,13,"hgo",2,4,4,4,1,18
12,1,13,"hgo",2,4,4,4,1,18
13,2,13,"hgo",2,4,4,4,10,10
14,2,13,"hgo",2,4,4,4,10,10
15,2,13,"hgo",2,4,4,4,10,10
16,2,13,"hgo",2,4,4,4,10,10
17,2,13,"hgo",2,4,4,4,10,10
18,2,13,"hgo",2,4,4,4,10,10
19,2,13,"hgo",2,4,4,4,10,10
20,2,13,"hgo",2,4,4,4,10,10
21,2,13,"hgo",2,4,4,4,10,10
22,2,13,"hgo",2,4,4,4,10,10
23,2,13,"hgo",2,4,4,4,10,10
24,2,13,"hgo",2,4,4,4,10,10
25,2,13,"hgo",2,4,4,4,10,10
26,2,13,"hgo",2,4,4,4,10,10
27,2,13,"hgo",2,4,4,4,10,10
28,2,13,"hgo",2,4,4,4,10,10
29,2,13,"hgo",2,4,4,4,10,10
30,2,13,"hgo",2,4,4,4,10,10
31,2,13,"hgo",2,4,4,4,10,10
32,2,13,"hgo",2,4,4,4,10,10
33,2,13,"hgo",2,4,4,4,10,10
34,3,13,"hgo",6,3,3,3,2,14
35,3,13,"hgo",6,3,3,3,2,14
36,3,13,"hgo",6,3,3,3,2,14
37,3,13,"hgo",6,3,3,3,2,14
38,3,13,"hgo",6,3,3,3,2,14
39,3,13,"hgo",6,3,3,3,2,14
40,3,13,"hgo",6,3,3,3,2,14
41,3,13,"hgo",6,3,3,3,2,14
42,3,13,"hgo",6,3,3,3,2,14
43,3,13,"hgo",6,3,3,3,2,14
44,3,13,"hgo",6,3,3,3,2,14
45,3,13,"hgo",6,3,3,3,2,14
46,3,13,"hgo",6,3,3,3,2,14
47,3,13,"hgo",6,3,3,3,2,14
48,3,13,"hgo",6,3,3,3,2,14
49,3,13,"hgo",6,3,3,3,2,14
50,3,13,"hgo",6,3,3,3,2,14
51,3,13,"hgo",6,3,3,3,2,14
52,3,13,"hgo",6,3,3,3,2,14
53,3,13,"hgo",6,3,3,3,2,14
54,3,13,"hgo",6,3,3,3,2,14
55,3,13,"hgo",6,3,3,3,2,14
56,3,13,"hgo",6,3,3,3,2,14
57,3,13,"hgo",6,3,3,3,2,14
58,3,13,"hgo",6,3,3,3,2,14
59,3,13,"hgo",6,3,3,3,2,14
60,3,13,"hgo",6,3,3,3,2,14
61,3,13,"hgo",6,3,3,3,2,14
62,3,13,"hgo",6,3,3,3,2,14
63,3,13,"hgo",6,3,3,3,2,14
64,3,13,"hgo",6,3,3,3,2,14
65,3,13,"hgo",6,3,3,3,2,14
66,3,13,"hgo",6,3,3,3,2,14
67,3,13,"hgo",6,3,3,3,2,14
68,3,13,"hgo",6,3,3,3,2,14
69,4,13,"hgo",2,4,4,4,1,10
70,4,13,"hgo",2,4,4,4,1,10
71,4,13,"hgo",2,4,4,4,1,10
72,4,13,"hgo",2,4,4,4,1,10
73,4,13,"hgo",2,4,4,4,1,10
74,4,13,"hgo",2,4,4,4,1,10
75,4,13,"hgo",2,4,4,4,1,10
76,4,13,"hgo",2,4,4,4,1,10
77,4,13,"hgo",2,4,4,4,1,10
78,4,13,"hgo",2,4,4,4,1,10
79,4,13,"hgo",2,4,4,4,1,10
80,4,13,"hgo",2,4,4,4,1,10
81,5,13,"hgo",3,5,3,3,3,5
82,5,13,"hgo",3,5,3,3,3,5
83,5,13,"hgo",3,5,3,3,3,5
84,5,13,"hgo",3,5,3,3,3,5
85,5,13,"hgo",3,5,3,3,3,5
86,5,13,"hgo",3,5,3,3,3,5
87,5,13,"hgo",3,5,3,3,3,5
88,5,13,"hgo",3,5,3,3,3,5
89,5,13,"hgo",3,5,3,3,3,5
90,5,13,"hgo",3,5,3,3,3,5
91,5,13,"hgo",3,5,3,3,3,5
92,6,13,"hgo",5,2,2,2,4,16
93,6,13,"hgo",5,2,2,2,4,16
94,6,13,"hgo",5,2,2,2,4,16
95,6,13,"hgo",5,2,2,2,4,16
96,6,13,"hgo",5,2,2,2,4,16
97,6,13,"hgo",5,2,2,2,4,16
98,6,13,"hgo",5,2,2,2,4,16
99,6,13,"hgo",5,2,2,2,4,16
100,6,13,"hgo",5,2,2,2,4,16
101,6,13,"hgo",5,2,2,2,4,16
102,6,13,"hgo",5,2,2,2,4,16
103,6,13,"hgo",5,2,2,2,4,16
104,6,13,"hgo",5,2,2,2,4,16
105,6,13,"hgo",5,2,2,2,4,16
106,6,13,"hgo",5,2,2,2,4,16
107,6,13,"hgo",5,2,2,2,4,16
108,6,13,"hgo",5,2,2,2,4,16
109,6,13,"hgo",5,2,2,2,4,16
110,6,13,"hgo",5,2,2,2,4,16
111,6,13,"hgo",5,2,2,2,4,16
112,6,13,"hgo",5,2,2,2,4,16
113,6,13,"hgo",5,2,2,2,4,16
114,7,13,"hgo",2,7,7,7,10,11
115,7,13,"hgo",2,7,7,7,10,11
116,7,13,"hgo",2,7,7,7,10,11
117,7,13,"hgo",2,7,7,7,10,11
118,7,13,"hgo",2,7,7,7,10,11
119,7,13,"hgo",2,7,7,7,10,11
