seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2011
1,1,3,bcs,2,1,1,1,4,9
2,1,3,bcs,2,1,1,1,4,9
3,1,3,bcs,2,1,1,1,4,9
4,1,3,bcs,2,1,1,1,4,9
5,1,3,bcs,2,1,1,1,4,9
6,1,3,bcs,2,1,1,1,4,9
7,1,3,bcs,2,1,1,1,4,9
8,1,3,bcs,2,1,1,1,4,9
9,1,3,bcs,2,1,1,1,4,9
10,1,3,bcs,2,1,1,1,4,9
11,1,3,bcs,2,1,1,1,2,9
12,1,3,bcs,2,1,1,1,2,9
13,1,3,bcs,2,1,1,1,2,9
14,1,3,bcs,2,1,1,1,2,9
15,1,3,bcs,2,1,1,1,2,9
16,1,3,bcs,2,1,1,1,2,9
17,1,3,bcs,2,1,1,1,2,9
18,1,3,bcs,2,1,1,1,4,10
19,1,3,bcs,2,1,1,1,4,10
20,1,3,bcs,2,1,1,1,2,10
21,1,3,bcs,2,1,1,1,2,10
22,1,3,bcs,2,1,1,1,2,10
23,1,3,bcs,2,1,1,1,2,10
24,1,3,bcs,2,1,1,1,2,10
25,1,3,bcs,2,1,1,1,2,10
26,1,3,bcs,2,1,1,1,2,10
27,1,3,bcs,2,1,1,1,2,10
28,1,3,bcs,2,1,1,1,2,10
29,1,3,bcs,2,1,1,1,2,10
30,1,3,bcs,2,1,1,1,2,10
31,1,3,bcs,2,1,1,1,2,10
32,1,3,bcs,2,1,1,1,2,10
33,1,3,bcs,2,1,1,1,2,9
34,1,3,bcs,2,1,1,1,2,9
35,1,3,bcs,2,1,1,1,2,9
36,1,3,bcs,2,1,1,1,2,10
37,1,3,bcs,2,1,1,1,4,10
38,1,3,bcs,2,1,1,1,4,10
39,1,3,bcs,2,1,1,1,2,10
40,1,3,bcs,2,1,1,1,4,11
41,1,3,bcs,2,1,1,1,4,11
42,1,3,bcs,2,1,1,1,4,11
43,1,3,bcs,2,1,1,1,4,11
44,1,3,bcs,2,1,1,1,4,11
45,1,3,bcs,2,1,1,1,4,11
46,1,3,bcs,2,1,1,1,4,11
47,1,3,bcs,2,1,1,1,4,11
48,1,3,bcs,2,1,1,1,4,11
49,1,3,bcs,2,1,1,1,4,11
50,1,3,bcs,2,1,1,1,4,11
51,1,3,bcs,2,1,1,1,4,11
52,1,3,bcs,2,1,1,1,4,11
53,1,3,bcs,2,1,1,1,4,11
54,1,3,bcs,2,1,1,1,4,11
55,1,3,bcs,2,1,1,1,4,11
56,1,3,bcs,2,1,1,1,4,11
57,1,3,bcs,2,1,1,1,4,11
58,1,3,bcs,2,1,1,1,4,11
59,1,3,bcs,2,1,1,1,2,11
60,1,3,bcs,2,1,1,1,2,11
61,1,3,bcs,2,1,1,1,2,11
62,1,3,bcs,2,1,1,1,2,11
63,1,3,bcs,2,1,1,1,4,12
64,1,3,bcs,2,1,1,1,4,0
65,1,3,bcs,2,1,1,1,4,12
66,1,3,bcs,2,1,1,1,4,12
67,1,3,bcs,2,1,1,1,4,12
68,1,3,bcs,2,1,1,1,4,12
69,1,3,bcs,2,1,1,1,4,12
70,1,3,bcs,2,1,1,1,4,12
71,1,3,bcs,2,1,1,1,4,12
72,1,3,bcs,2,1,1,1,4,12
73,1,3,bcs,2,1,1,1,4,12
74,1,3,bcs,2,1,1,1,4,12
75,2,3,bcs,2,1,1,1,1,13
76,2,3,bcs,2,1,1,1,1,13
77,2,3,bcs,2,1,1,1,1,13
78,2,3,bcs,2,1,1,1,1,13
79,2,3,bcs,2,1,1,1,1,13
80,2,3,bcs,2,1,1,1,1,13
81,2,3,bcs,2,1,1,1,1,13
82,2,3,bcs,2,1,1,1,1,13
83,2,3,bcs,2,1,1,1,1,13
84,2,3,bcs,2,1,1,1,1,13
85,2,3,bcs,2,1,1,1,1,13
86,2,3,bcs,2,1,1,1,1,13
87,2,3,bcs,2,1,1,1,1,13
88,2,3,bcs,2,1,1,1,1,13
89,2,3,bcs,2,1,1,1,1,13
90,2,3,bcs,2,1,1,1,1,13
91,2,3,bcs,2,1,1,1,1,13
92,2,3,bcs,2,1,1,1,3,14
93,2,3,bcs,2,1,1,1,3,14
94,2,3,bcs,2,1,1,1,3,14
95,2,3,bcs,2,1,1,1,3,14
96,2,3,bcs,2,1,1,1,3,14
97,2,3,bcs,2,1,1,1,3,14
98,2,3,bcs,2,1,1,1,3,14
99,2,3,bcs,2,1,1,1,3,14
100,2,3,bcs,2,1,1,1,3,14
101,2,3,bcs,2,1,1,1,3,14
102,2,3,bcs,2,1,1,1,3,14
103,2,3,bcs,2,1,1,1,3,14
104,2,3,bcs,2,1,1,1,3,14
105,2,3,bcs,2,1,1,1,3,15
106,2,3,bcs,2,1,1,1,3,15
107,2,3,bcs,2,1,1,1,3,15
108,2,3,bcs,2,1,1,1,3,15
109,2,3,bcs,2,1,1,1,3,15
110,2,3,bcs,2,1,1,1,3,15
111,2,3,bcs,2,1,1,1,1,15
112,2,3,bcs,2,1,1,1,3,15
113,2,3,bcs,2,1,1,1,3,15
114,2,3,bcs,2,1,1,1,3,15
115,2,3,bcs,2,1,1,1,3,15
116,2,3,bcs,2,1,1,1,3,15
117,2,3,bcs,2,1,1,1,1,15
