seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
82,4,15,mex,1,36,36,36,9,8
83,4,15,mex,1,36,36,36,9,8
84,4,15,mex,1,36,36,36,9,8
85,4,15,mex,1,36,36,36,9,8
86,4,15,mex,1,36,36,36,9,8
87,4,15,mex,1,36,36,36,9,8
88,4,15,mex,1,36,36,36,9,8
89,4,15,mex,1,36,36,36,9,8
90,4,15,mex,1,36,36,36,9,8
91,4,15,mex,1,36,36,36,9,8
92,4,15,mex,1,36,36,36,9,8
93,4,15,mex,1,36,36,36,9,8
166,8,15,mex,1,36,36,36,9,9
167,8,15,mex,1,36,36,36,9,9
168,8,15,mex,1,36,36,36,9,9
169,8,15,mex,1,36,36,36,9,9
170,8,15,mex,1,36,36,36,9,9
171,8,15,mex,1,36,36,36,9,9
172,8,15,mex,1,36,36,36,9,9
173,8,15,mex,1,36,36,36,9,9
174,8,15,mex,1,36,36,36,9,9
175,8,15,mex,1,36,36,36,9,9
176,8,15,mex,1,36,36,36,9,9
177,8,15,mex,1,36,36,36,9,9
178,8,15,mex,1,36,36,36,9,9
179,8,15,mex,1,36,36,36,9,9
180,8,15,mex,1,36,36,36,9,9
181,8,15,mex,1,36,36,36,9,9
182,8,15,mex,1,36,36,36,9,9
183,8,15,mex,1,36,36,36,9,9
184,8,15,mex,1,36,36,36,9,9
185,8,15,mex,1,36,36,36,9,9
186,8,15,mex,1,36,36,36,9,9
187,8,15,mex,1,36,36,36,9,9
188,8,15,mex,1,36,36,36,9,9
189,8,15,mex,1,36,36,36,9,9
190,8,15,mex,1,36,36,36,9,9
191,8,15,mex,1,36,36,36,9,9
192,8,15,mex,1,36,36,36,9,9
629,21,15,mex,1,36,36,35,9,34
630,21,15,mex,1,36,36,35,9,34
631,21,15,mex,1,36,36,35,9,34
632,21,15,mex,1,36,36,35,9,34
633,21,15,mex,1,36,36,35,9,34
634,21,15,mex,1,36,36,35,9,34
635,21,15,mex,1,36,36,35,9,34
636,21,15,mex,1,36,36,35,9,34
637,21,15,mex,1,36,36,35,9,34
638,21,15,mex,1,36,36,35,9,34
639,21,15,mex,1,36,36,35,9,34
640,21,15,mex,1,36,36,35,9,34
641,21,15,mex,1,36,36,35,9,34
642,21,15,mex,1,36,36,35,9,34
643,21,15,mex,1,36,36,35,9,34
644,21,15,mex,1,36,36,35,9,34
645,21,15,mex,1,36,36,35,9,34
646,21,15,mex,1,36,36,35,9,34
647,21,15,mex,1,36,36,35,9,34
2164,41,15,mex,1,36,40,35,9,34
2165,41,15,mex,1,36,40,35,9,34
2166,41,15,mex,1,36,40,35,9,34
2167,41,15,mex,1,36,40,35,9,34
2168,41,15,mex,1,36,40,35,9,34
2169,41,15,mex,1,36,40,35,9,34
2170,41,15,mex,1,36,40,35,9,34
2171,41,15,mex,1,36,40,35,9,34
2172,41,15,mex,1,36,40,35,9,34
2173,41,15,mex,1,36,40,35,9,34
2174,41,15,mex,1,36,40,35,9,34
2175,41,15,mex,1,36,40,35,9,34
2176,41,15,mex,1,36,40,35,9,34
2177,41,15,mex,1,36,40,35,9,34
2178,41,15,mex,1,36,40,35,9,34
2179,41,15,mex,1,36,40,35,9,34
2180,41,15,mex,1,36,40,35,9,34
2181,41,15,mex,1,36,40,35,9,34
2182,41,15,mex,1,36,40,35,9,34
4165,81,15,mex,1,36,36,36,9,8
4166,81,15,mex,1,36,36,36,9,8
4167,81,15,mex,1,36,36,36,9,8
4168,81,15,mex,1,36,36,36,9,8
4169,81,15,mex,1,36,36,36,9,8
4170,81,15,mex,1,36,36,36,9,8
4171,81,15,mex,1,36,36,36,9,8
4172,81,15,mex,1,36,36,36,9,8
4173,81,15,mex,1,36,36,36,9,8
4174,81,15,mex,1,36,36,36,9,8
4175,81,15,mex,1,36,36,36,9,8
4176,81,15,mex,1,36,36,36,9,8
4177,81,15,mex,1,36,36,36,9,8
4178,81,15,mex,1,36,36,36,9,8
4179,81,15,mex,1,36,36,36,9,8
4180,81,15,mex,1,36,36,36,9,8
4181,81,15,mex,1,36,36,36,9,8
4182,81,15,mex,1,36,36,36,9,8
4183,81,15,mex,1,36,36,36,9,8
4184,81,15,mex,1,36,36,36,9,8
4185,81,15,mex,1,36,36,36,9,8
4186,81,15,mex,1,36,36,36,9,8
4187,81,15,mex,1,36,36,36,9,8
4256,83,15,mex,1,36,36,36,9,9
4257,83,15,mex,1,36,36,36,9,9
4258,83,15,mex,1,36,36,36,9,9
4259,83,15,mex,1,36,36,36,9,9
4260,83,15,mex,1,36,36,36,9,9
4261,83,15,mex,1,36,36,36,9,9
4262,83,15,mex,1,36,36,36,9,9
4263,83,15,mex,1,36,36,36,9,9
4264,83,15,mex,1,36,36,36,9,9
4265,83,15,mex,1,36,36,36,9,9
4266,123,15,mex,1,36,36,36,9,9
4267,123,15,mex,1,36,36,36,9,9
4268,123,15,mex,1,36,36,36,9,9
4269,123,15,mex,1,36,36,36,9,9
4270,123,15,mex,1,36,36,36,9,9
4271,123,15,mex,1,36,36,36,9,9
4272,123,15,mex,1,36,36,36,9,9
4273,123,15,mex,1,36,36,36,9,9
4274,83,15,mex,1,36,36,36,9,9
4275,83,15,mex,1,36,36,36,9,9
4276,83,15,mex,1,36,36,36,9,9
4277,83,15,mex,1,36,36,36,9,9
4278,123,15,mex,1,36,36,36,9,9
4279,83,15,mex,1,36,36,36,9,9
4280,83,15,mex,1,36,36,36,9,9
4281,123,15,mex,1,36,36,36,9,9
4282,123,15,mex,1,36,36,36,9,9
4283,83,15,mex,1,36,36,36,9,9
4284,123,15,mex,1,36,36,36,9,9
4285,123,15,mex,1,36,36,36,9,9
4286,123,15,mex,1,36,36,36,9,9
4287,123,15,mex,1,36,36,36,9,9
4288,123,15,mex,1,36,36,36,9,9
4289,123,15,mex,1,36,36,36,9,9
4290,123,15,mex,1,36,36,36,9,9
4291,83,15,mex,1,36,36,36,9,9
4292,83,15,mex,1,36,36,36,9,9
4293,83,15,mex,1,36,36,36,9,9
4294,83,15,mex,1,36,36,36,9,9
4295,83,15,mex,1,36,36,36,9,9
4296,123,15,mex,1,36,36,36,9,9
4297,83,15,mex,1,36,36,36,9,9
4298,83,15,mex,1,36,36,36,9,9
4299,83,15,mex,1,36,36,36,9,9
4300,83,15,mex,1,36,36,36,9,9
4301,123,15,mex,1,36,36,36,9,9
4302,123,15,mex,1,36,36,36,9,9
4303,83,15,mex,1,36,36,36,9,9
4304,83,15,mex,1,36,36,36,9,9
4305,83,15,mex,1,36,36,36,9,9
4306,123,15,mex,1,36,36,36,9,9
4307,83,15,mex,1,36,36,36,9,9
4308,83,15,mex,1,36,36,36,9,9
4309,83,15,mex,1,36,36,36,9,9
4310,83,15,mex,1,36,36,36,9,9
4311,82,15,mex,1,36,36,36,9,9
4312,83,15,mex,1,36,36,36,9,9
4313,83,15,mex,1,36,36,36,9,9
4314,83,15,mex,1,36,36,36,9,9
4315,83,15,mex,1,36,36,36,9,9
4316,83,15,mex,1,36,36,36,9,9
4317,123,15,mex,1,36,36,36,9,9
4318,123,15,mex,1,36,36,36,9,9
4319,83,15,mex,1,36,36,36,9,9
4320,123,15,mex,1,36,36,36,9,9
4321,83,15,mex,1,36,36,36,9,9
4322,83,15,mex,1,36,36,36,9,9
4323,83,15,mex,1,36,36,36,9,9
4324,83,15,mex,1,36,36,36,9,9
4325,83,15,mex,1,36,36,36,9,9
5137,106,15,mex,1,36,36,36,9,9
5138,106,15,mex,1,36,36,36,9,9
5139,106,15,mex,1,36,36,36,9,9
5140,106,15,mex,1,36,36,36,9,9
5141,106,15,mex,1,36,36,36,9,9
5142,106,15,mex,1,36,36,36,9,9
5143,106,15,mex,1,36,36,36,9,9
5144,106,15,mex,1,36,36,36,9,9
5145,106,15,mex,1,36,36,36,9,9
5146,106,15,mex,1,36,36,36,9,9
5147,106,15,mex,1,36,36,36,9,9
5148,106,15,mex,1,36,36,36,9,9
5149,106,15,mex,1,36,36,36,9,9
5150,106,15,mex,1,36,36,36,9,9
5151,106,15,mex,1,36,36,36,9,9
5152,106,15,mex,1,36,36,36,9,9
5153,106,15,mex,1,36,36,36,9,9
5154,106,15,mex,1,36,36,36,9,9
5155,106,15,mex,1,36,36,36,9,9
5156,106,15,mex,1,36,36,36,9,9
5157,106,15,mex,1,36,36,36,9,9
5158,106,15,mex,1,36,36,36,9,9
5159,106,15,mex,1,36,36,36,9,9
5160,106,15,mex,1,36,36,36,9,9
5161,106,15,mex,1,36,36,36,9,9
5162,106,15,mex,1,36,36,36,9,9
5163,106,15,mex,1,36,36,36,9,9
5164,106,15,mex,1,36,36,36,9,9
5165,106,15,mex,1,36,36,36,9,9
5166,106,15,mex,1,36,36,36,9,9
5167,106,15,mex,1,36,36,36,9,9
5168,106,15,mex,1,36,36,36,9,9
5443,108,15,mex,1,36,40,35,9,34
5444,108,15,mex,1,36,40,35,9,34
5445,108,15,mex,1,36,40,35,9,34
5446,108,15,mex,1,36,40,35,9,34
5447,108,15,mex,1,36,40,35,9,34
5448,108,15,mex,1,36,40,35,9,34
5449,108,15,mex,1,36,40,35,9,34
5450,108,15,mex,1,36,40,35,9,34
5451,108,15,mex,1,36,40,35,9,34
5723,114,15,mex,1,36,40,35,9,34
5724,114,15,mex,1,36,40,35,9,34
5725,114,15,mex,1,36,40,35,9,34
5726,114,15,mex,1,36,40,35,9,34
5727,114,15,mex,1,36,40,35,9,34
5728,114,15,mex,1,36,40,35,9,34
5729,114,15,mex,1,36,40,35,9,34
5730,114,15,mex,1,36,40,35,9,34
5731,114,15,mex,1,36,40,35,9,34
5732,114,15,mex,1,36,40,35,9,34
5733,114,15,mex,1,36,40,35,9,34
5734,114,15,mex,1,36,40,35,9,34
5735,114,15,mex,1,36,40,35,9,34
5736,114,15,mex,1,36,40,35,9,34
5737,114,15,mex,1,36,40,35,9,34
5738,114,15,mex,1,36,40,35,9,34
5739,114,15,mex,1,36,40,35,9,34
5740,114,15,mex,1,36,40,35,9,34
5741,114,15,mex,1,36,40,35,9,34
5742,114,15,mex,1,36,40,35,9,34
5743,114,15,mex,1,36,40,35,9,34
5744,114,15,mex,1,36,40,35,9,34
5745,114,15,mex,1,36,40,35,9,34
5746,114,15,mex,1,36,40,35,9,34
5747,114,15,mex,1,36,40,35,9,34
5807,118,15,mex,1,36,36,36,9,8
5808,118,15,mex,1,36,36,36,9,8
5809,118,15,mex,1,36,36,36,9,8
5810,118,15,mex,1,36,36,36,9,8
5811,118,15,mex,1,36,36,36,9,8
5812,118,15,mex,1,36,36,36,9,8
5813,118,15,mex,1,36,36,36,9,8
5814,118,15,mex,1,36,36,36,9,8
5815,118,15,mex,1,36,36,36,9,8
5816,118,15,mex,1,36,36,36,9,8
5817,118,15,mex,1,36,36,36,9,8
5818,118,15,mex,1,36,36,36,9,8
5819,118,15,mex,1,36,36,36,9,8
5820,118,15,mex,1,36,36,36,9,8
5821,118,15,mex,1,36,36,36,9,8
5929,123,15,mex,0,36,36,36,9,9
5930,123,15,mex,0,36,36,36,9,9
5931,123,15,mex,0,36,36,36,9,9
247,12,15,mex,3,35,35,23,4,6
248,12,15,mex,3,35,35,23,4,6
249,12,15,mex,3,35,35,23,4,6
511,19,15,mex,3,35,35,23,4,6
512,19,15,mex,3,35,35,23,4,6
513,19,15,mex,3,35,35,23,4,6
514,19,15,mex,3,35,35,23,4,6
515,19,15,mex,3,35,35,23,4,6
516,19,15,mex,3,35,35,23,4,6
517,19,15,mex,3,35,35,23,4,6
518,19,15,mex,3,35,35,23,4,6
519,19,15,mex,3,35,35,23,4,6
520,19,15,mex,3,35,35,23,4,6
521,19,15,mex,3,35,35,23,4,6
522,19,15,mex,3,35,35,23,4,6
2236,44,15,mex,3,35,35,23,4,6
2237,44,15,mex,3,35,35,23,4,6
2238,44,15,mex,3,35,35,23,4,6
2239,44,15,mex,3,35,35,23,4,6
2240,44,15,mex,3,35,35,23,4,6
2241,44,15,mex,3,35,35,23,4,6
2242,44,15,mex,3,35,35,23,4,6
2386,52,15,mex,3,27,18,23,4,4
2387,52,15,mex,3,27,18,23,4,4
2388,52,15,mex,3,27,18,23,4,4
2389,52,15,mex,3,27,18,23,4,4
2390,52,15,mex,3,27,18,23,4,4
2391,52,15,mex,3,27,18,23,4,4
2392,52,15,mex,3,27,18,23,4,4
2393,52,15,mex,3,27,18,23,4,4
2394,52,15,mex,3,27,18,23,4,4
2395,52,15,mex,3,27,18,23,4,4
2396,52,15,mex,3,27,18,23,4,4
2397,52,15,mex,3,27,18,23,4,4
2398,52,15,mex,3,27,18,23,4,4
2399,52,15,mex,3,27,18,23,4,4
2400,52,15,mex,3,27,18,23,4,4
2401,52,15,mex,3,27,18,23,4,4
2402,52,15,mex,3,27,18,23,4,4
2403,52,15,mex,3,27,18,23,4,4
2404,52,15,mex,3,27,18,23,4,4
2405,52,15,mex,3,27,18,23,4,4
2406,52,15,mex,3,27,18,23,4,4
2407,52,15,mex,3,27,18,23,4,4
2408,52,15,mex,3,27,18,23,4,4
2409,52,15,mex,3,27,18,23,4,4
2410,52,15,mex,3,27,18,23,4,4
2411,52,15,mex,3,27,18,23,4,4
2412,52,15,mex,3,27,18,23,4,4
2413,52,15,mex,3,27,18,23,4,4
2414,52,15,mex,3,27,18,23,4,4
2415,52,15,mex,3,27,18,23,4,4
2416,52,15,mex,3,27,18,23,4,4
2417,52,15,mex,3,27,18,23,4,4
2418,52,15,mex,3,27,18,23,4,4
2419,52,15,mex,3,27,18,23,4,4
2420,52,15,mex,3,27,18,23,4,4
2421,52,15,mex,3,27,18,23,4,4
2422,52,15,mex,3,27,18,23,4,4
2423,52,15,mex,3,27,18,23,4,4
2424,52,15,mex,3,27,18,23,4,4
2425,52,15,mex,3,27,18,23,4,4
2426,52,15,mex,3,27,18,23,4,4
2427,52,15,mex,3,27,18,23,4,4
2428,52,15,mex,3,27,18,23,4,4
2429,52,15,mex,3,27,18,23,4,4
2430,52,15,mex,3,27,18,23,4,4
2431,52,15,mex,3,27,18,23,4,4
3828,63,15,mex,3,27,35,23,4,4
3829,63,15,mex,3,27,35,23,4,4
3830,63,15,mex,3,27,35,23,4,4
3831,63,15,mex,3,27,35,23,4,4
3832,63,15,mex,3,27,35,23,4,4
3833,63,15,mex,3,27,35,23,4,4
3834,63,15,mex,3,27,35,23,4,4
3835,63,15,mex,3,27,35,23,4,4
3836,63,15,mex,3,27,35,23,4,4
3837,63,15,mex,3,27,35,23,4,4
3838,63,15,mex,3,27,35,23,4,4
3839,63,15,mex,3,27,35,23,4,4
3840,63,15,mex,3,27,35,23,4,4
3841,63,15,mex,3,27,35,23,4,4
3842,63,15,mex,3,27,35,23,4,4
3843,63,15,mex,3,27,35,23,4,4
3844,63,15,mex,3,27,35,23,4,4
3845,63,15,mex,3,27,35,23,4,4
3846,63,15,mex,3,27,35,23,4,4
3847,63,15,mex,3,27,35,23,4,4
3848,63,15,mex,3,27,35,23,4,4
3849,63,15,mex,3,27,35,23,4,4
4142,77,15,mex,3,27,27,23,4,4
4143,77,15,mex,3,27,27,23,4,4
4609,99,15,mex,3,35,35,23,4,5
4610,99,15,mex,3,35,35,23,4,5
4701,102,15,mex,3,35,35,23,4,6
4702,102,15,mex,3,35,35,23,4,6
4703,102,15,mex,3,35,35,23,4,6
4704,102,15,mex,3,35,35,23,4,6
4705,102,15,mex,3,35,35,23,4,6
4706,102,15,mex,3,35,35,23,4,6
4707,102,15,mex,3,35,35,23,4,6
4708,102,15,mex,3,35,35,23,4,6
4709,102,15,mex,3,35,35,23,4,6
4710,102,15,mex,3,35,35,23,4,6
4711,102,15,mex,3,35,35,23,4,6
4712,102,15,mex,3,35,35,23,4,6
4713,102,15,mex,3,35,35,23,4,6
4714,102,15,mex,3,35,35,23,4,6
4715,102,15,mex,3,35,35,23,4,6
4716,102,15,mex,3,35,35,23,4,6
4717,102,15,mex,3,35,35,23,4,6
4718,102,15,mex,3,35,35,23,4,6
4719,102,15,mex,3,35,35,23,4,6
4720,102,15,mex,3,35,35,23,4,6
4721,102,15,mex,3,35,35,23,4,6
4722,102,15,mex,3,35,35,23,4,6
4723,102,15,mex,3,35,35,23,4,6
4724,102,15,mex,3,35,35,23,4,6
417,14,15,mex,5,1,3,3,13,13
418,14,15,mex,5,1,3,3,13,13
419,14,15,mex,5,1,3,3,13,13
420,14,15,mex,5,1,3,3,13,13
421,14,15,mex,5,1,3,3,13,13
422,14,15,mex,5,1,3,3,13,13
423,14,15,mex,5,1,3,3,13,13
424,14,15,mex,5,1,3,3,13,13
425,14,15,mex,5,1,3,3,13,13
426,14,15,mex,5,1,3,3,13,13
427,14,15,mex,5,1,3,3,13,13
428,14,15,mex,5,1,3,3,13,13
429,14,15,mex,5,1,3,3,13,13
430,14,15,mex,5,1,3,3,13,13
431,14,15,mex,5,1,3,3,13,13
432,14,15,mex,5,1,3,3,13,13
433,14,15,mex,5,1,3,3,13,13
434,14,15,mex,5,1,3,3,13,13
435,14,15,mex,5,1,3,3,13,13
436,14,15,mex,5,1,3,3,13,13
437,14,15,mex,5,1,3,3,13,13
438,14,15,mex,5,1,3,3,13,13
439,14,15,mex,5,1,3,3,13,13
440,14,15,mex,5,1,3,3,13,13
441,14,15,mex,5,1,3,3,13,13
442,14,15,mex,5,1,3,3,13,13
443,14,15,mex,5,1,3,3,13,13
444,14,15,mex,5,1,3,3,13,13
445,14,15,mex,5,1,3,3,13,13
446,14,15,mex,5,1,3,3,13,13
447,14,15,mex,5,1,3,3,13,13
448,14,15,mex,5,1,3,3,13,13
449,14,15,mex,5,1,3,3,13,13
450,14,15,mex,5,1,3,3,13,13
451,14,15,mex,5,1,3,3,13,13
452,14,15,mex,5,1,3,3,13,13
453,14,15,mex,5,1,3,3,13,13
454,14,15,mex,5,1,3,3,13,13
455,14,15,mex,5,1,3,3,13,13
2344,49,15,mex,5,1,3,3,13,15
2345,49,15,mex,5,1,3,3,13,15
2346,49,15,mex,5,1,3,3,13,15
2347,49,15,mex,5,1,3,3,13,15
2348,49,15,mex,5,1,3,3,13,15
2349,49,15,mex,5,1,3,3,13,15
2350,49,15,mex,5,1,3,3,13,15
2351,49,15,mex,5,1,3,3,13,15
2352,49,15,mex,5,1,3,3,13,15
2353,49,15,mex,5,1,3,3,13,15
2354,49,15,mex,5,1,3,3,13,15
2355,49,15,mex,5,1,3,3,13,15
2356,49,15,mex,5,1,3,3,13,15
2357,49,15,mex,5,1,3,3,13,15
2358,49,15,mex,5,1,3,3,13,15
2359,49,15,mex,5,1,3,3,13,15
2360,49,15,mex,5,1,3,3,13,15
2361,49,15,mex,5,1,3,3,13,15
2362,49,15,mex,5,1,3,3,13,15
2363,49,15,mex,5,1,3,3,13,15
2364,49,15,mex,5,1,3,3,13,15
2365,49,15,mex,5,1,3,3,13,15
2366,49,15,mex,5,1,3,3,13,15
2367,49,15,mex,5,1,3,3,13,15
2368,49,15,mex,5,1,3,3,13,15
