"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
1,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
2,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
3,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
4,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
5,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
6,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
7,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
8,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
9,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
10,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
11,1,2,"bc",3,3,3,3,16,14,"ensenada"
12,1,2,"bc",3,3,7,7,16,14,"ensenada"
13,1,2,"bc",3,3,7,7,16,14,"ensenada"
14,1,2,"bc",3,3,7,7,16,14,"ensenada"
15,1,2,"bc",3,3,3,3,16,14,"ensenada"
16,1,2,"bc",3,3,3,3,16,14,"ensenada"
17,1,2,"bc",3,3,3,3,16,14,"ensenada"
18,1,2,"bc",3,3,3,3,16,14,"ensenada"
19,1,2,"bc",3,3,3,3,16,14,"ensenada"
20,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
21,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
22,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
23,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
24,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
25,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
26,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
27,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
28,1,2,"bc",3,3,3,3,16,14,"ensenada"
29,1,2,"bc",3,3,3,3,16,14,"ensenada"
30,1,2,"bc",3,3,3,3,16,14,"ensenada"
31,1,2,"bc",3,3,3,3,16,14,"ensenada"
32,1,2,"bc",3,3,3,3,16,14,"ensenada"
33,1,2,"bc",3,3,3,3,16,14,"ensenada"
34,1,2,"bc",3,3,3,3,16,14,"ensenada"
35,1,2,"bc",3,3,3,3,16,14,"ensenada"
36,1,2,"bc",3,3,7,3,16,14,"ensenada"
37,1,2,"bc",3,3,3,3,16,14,"ensenada"
38,1,2,"bc",3,3,3,3,16,14,"ensenada"
39,1,2,"bc",3,3,3,3,16,14,"ensenada"
40,1,2,"bc",3,3,3,3,16,14,"ensenada"
41,1,2,"bc",3,3,3,3,16,14,"ensenada"
42,1,2,"bc",3,3,3,3,16,14,"ensenada"
43,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
44,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
45,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
46,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
47,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
48,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
49,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
50,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
51,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
52,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
53,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
54,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
55,1,2,"bc",3,3,3,3,16,14,"ensenada"
56,1,2,"bc",3,3,3,3,16,14,"ensenada"
57,1,2,"bc",3,3,3,3,16,14,"ensenada"
58,1,2,"bc",3,3,3,3,16,14,"ensenada"
59,1,2,"bc",3,3,3,3,16,14,"ensenada"
60,1,2,"bc",3,3,7,3,16,14,"ensenada"
61,1,2,"bc",3,3,7,3,16,14,"ensenada"
62,1,2,"bc",3,3,7,3,16,14,"ensenada"
63,1,2,"bc",3,3,3,3,16,14,"ensenada"
64,1,2,"bc",3,3,3,3,16,14,"ensenada"
65,1,2,"bc",3,3,3,3,16,14,"ensenada"
66,1,2,"bc",3,3,3,3,16,14,"ensenada"
67,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
68,1,2,"bc",3,3,3,3,16,15,"ensenada"
69,1,2,"bc",3,3,3,3,16,14,"ensenada"
70,1,2,"bc",3,3,3,3,16,14,"ensenada"
71,1,2,"bc",3,3,3,3,16,14,"ensenada"
72,1,2,"bc",3,3,3,3,16,14,"ensenada"
73,1,2,"bc",3,3,3,3,16,14,"ensenada"
74,1,2,"bc",3,3,3,3,16,14,"ensenada"
75,1,2,"bc",3,3,3,3,16,14,"ensenada"
76,1,2,"bc",3,3,3,3,16,15,"ensenada"
77,1,2,"bc",3,3,3,3,16,15,"ensenada"
78,1,2,"bc",3,3,3,3,16,15,"ensenada"
79,1,2,"bc",3,3,7,3,16,15,"ensenada"
80,1,2,"bc",3,3,7,3,16,15,"ensenada"
81,1,2,"bc",3,3,7,3,16,14,"ensenada"
82,1,2,"bc",3,3,7,3,16,14,"ensenada"
83,1,2,"bc",3,3,7,3,16,15,"ensenada"
84,1,2,"bc",3,3,7,3,16,15,"ensenada"
85,1,2,"bc",3,3,3,3,16,15,"ensenada"
86,1,2,"bc",3,3,3,3,16,15,"ensenada"
87,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
88,1,2,"bc",3,3,3,3,16,15,"ensenada"
89,1,2,"bc",3,3,3,3,16,15,"ensenada"
90,1,2,"bc",3,3,3,3,16,15,"ensenada"
91,1,2,"bc",3,3,3,3,16,15,"ensenada"
92,1,2,"bc",3,3,7,3,16,15,"ensenada"
93,1,2,"bc",3,3,7,3,16,15,"ensenada"
94,1,2,"bc",3,3,7,3,16,15,"ensenada"
95,1,2,"bc",3,3,7,3,16,14,"ensenada"
