"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2015"
1,1,6,"col",1,1,1,1,6,1
2,1,6,"col",1,1,1,1,6,1
3,1,6,"col",1,1,1,1,2,2
4,1,6,"col",1,1,1,1,2,2
5,1,6,"col",1,1,1,1,2,2
6,1,6,"col",1,1,1,1,6,1
7,1,6,"col",1,1,1,1,2,2
8,1,6,"col",1,1,1,1,2,2
9,1,6,"col",1,1,1,1,2,2
10,1,6,"col",1,1,1,1,2,2
11,1,6,"col",1,1,1,1,2,2
12,1,6,"col",1,1,1,1,6,1
13,1,6,"col",1,1,1,1,6,1
14,1,6,"col",1,1,1,1,2,2
15,1,6,"col",1,1,1,1,2,2
16,1,6,"col",1,1,1,1,2,2
17,1,6,"col",1,1,1,1,2,2
18,1,6,"col",1,1,1,1,2,2
19,1,6,"col",1,1,1,1,2,2
20,1,6,"col",1,1,1,1,1,2
21,1,6,"col",1,1,1,1,1,2
22,1,6,"col",1,1,1,1,6,1
23,1,6,"col",1,1,1,1,3,1
24,1,6,"col",1,1,1,1,3,1
25,1,6,"col",1,1,1,1,2,2
26,1,6,"col",1,1,1,1,2,2
27,1,6,"col",1,1,1,1,2,2
28,1,6,"col",1,1,1,1,2,2
29,1,6,"col",1,1,1,1,2,2
30,1,6,"col",1,1,1,1,2,2
31,1,6,"col",1,1,1,1,2,2
32,1,6,"col",1,1,1,1,1,2
33,1,6,"col",1,1,1,1,1,2
34,1,6,"col",1,1,1,1,1,2
35,1,6,"col",1,1,1,1,1,2
36,1,6,"col",1,1,1,1,1,1
37,1,6,"col",1,1,1,1,3,1
38,1,6,"col",1,1,1,1,2,2
39,1,6,"col",1,1,1,1,2,2
40,1,6,"col",1,1,1,1,2,2
41,1,6,"col",1,1,1,1,2,2
42,1,6,"col",1,1,1,1,1,2
43,1,6,"col",1,1,1,1,1,2
44,1,6,"col",1,1,1,1,1,2
45,1,6,"col",1,1,1,1,1,2
46,1,6,"col",1,1,1,1,1,2
47,1,6,"col",1,1,1,1,2,2
48,1,6,"col",1,1,1,1,2,2
49,1,6,"col",1,1,1,1,2,5
50,1,6,"col",1,1,1,1,1,3
51,1,6,"col",1,1,1,1,1,2
52,1,6,"col",1,1,1,1,1,2
53,1,6,"col",1,1,1,1,1,2
54,1,6,"col",1,1,1,1,2,5
55,1,6,"col",1,1,1,1,2,5
56,1,6,"col",1,1,1,1,2,5
57,1,6,"col",1,1,1,1,1,3
58,1,6,"col",1,1,1,1,1,2
59,1,6,"col",1,1,1,1,1,2
60,1,6,"col",1,1,1,1,1,1
61,1,6,"col",1,1,1,1,3,3
62,1,6,"col",1,1,1,1,3,3
63,1,6,"col",1,1,1,1,2,5
64,1,6,"col",1,1,1,1,2,5
65,1,6,"col",1,1,1,1,2,5
66,1,6,"col",1,1,1,1,2,5
67,1,6,"col",1,1,1,1,2,5
68,1,6,"col",1,1,1,1,1,3
69,1,6,"col",1,1,1,1,1,3
70,1,6,"col",1,1,1,1,1,3
71,1,6,"col",1,1,1,1,1,3
72,1,6,"col",1,1,1,1,1,3
73,1,6,"col",1,1,1,1,2,5
74,1,6,"col",1,1,1,1,2,5
75,1,6,"col",1,1,1,1,3,5
76,1,6,"col",1,1,1,1,3,5
77,1,6,"col",1,1,1,1,6,1
78,1,6,"col",1,1,1,1,6,1
79,1,6,"col",1,1,1,1,6,1
80,1,6,"col",1,1,1,1,6,1
81,1,6,"col",1,1,1,1,3,5
82,1,6,"col",1,1,1,1,3,3
83,1,6,"col",1,1,1,1,3,3
