"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
1,1,29,"tla",2,2,2,3,11,3
2,1,29,"tla",2,2,2,3,11,3
3,1,29,"tla",2,2,2,3,11,3
4,1,29,"tla",2,2,2,3,11,3
5,2,29,"tla",2,2,2,2,11,2
6,2,29,"tla",2,2,2,2,11,2
7,2,29,"tla",2,2,2,2,11,2
8,2,29,"tla",2,2,2,2,11,2
9,2,29,"tla",2,2,2,2,11,2
10,2,29,"tla",2,2,2,2,11,2
11,2,29,"tla",2,2,2,2,11,2
12,3,29,"tla",2,1,1,1,17,15
13,3,29,"tla",2,1,1,1,17,16
14,3,29,"tla",2,1,1,1,17,16
15,3,29,"tla",2,1,1,1,17,16
16,3,29,"tla",2,1,1,1,17,15
17,3,29,"tla",2,1,1,1,17,15
18,3,29,"tla",2,1,1,1,17,15
19,3,29,"tla",2,1,1,1,17,16
20,3,29,"tla",2,1,1,1,17,16
21,3,29,"tla",2,1,1,1,17,16
22,3,29,"tla",2,1,1,1,17,16
23,3,29,"tla",2,1,1,1,17,15
24,3,29,"tla",2,1,1,1,17,15
25,3,29,"tla",2,1,1,1,17,15
26,3,29,"tla",2,1,1,1,16,15
27,3,29,"tla",2,1,1,1,16,15
28,3,29,"tla",2,1,1,1,17,16
29,3,29,"tla",2,1,1,1,17,16
30,3,29,"tla",2,1,1,1,17,16
31,3,29,"tla",2,1,1,1,17,16
32,3,29,"tla",2,1,1,1,16,16
33,3,29,"tla",2,1,1,1,16,15
34,3,29,"tla",2,1,1,1,16,15
35,3,29,"tla",2,1,1,1,16,15
36,3,29,"tla",2,1,1,1,16,15
37,3,29,"tla",2,1,1,1,16,15
38,3,29,"tla",2,1,1,3,16,15
39,3,29,"tla",2,1,1,1,17,16
40,3,29,"tla",2,1,1,1,17,16
41,3,29,"tla",2,1,1,1,17,16
42,3,29,"tla",2,1,1,1,16,15
43,3,29,"tla",2,1,1,1,16,15
44,3,29,"tla",2,1,1,1,16,15
45,3,29,"tla",2,1,1,1,16,15
46,3,29,"tla",2,1,1,1,17,16
47,3,29,"tla",2,1,1,1,17,16
48,3,29,"tla",2,1,1,1,17,15
49,4,29,"tla",2,1,1,1,10,12
50,4,29,"tla",2,1,1,1,10,12
51,4,29,"tla",2,1,1,1,10,12
52,4,29,"tla",2,1,1,1,10,12
53,4,29,"tla",2,1,1,1,10,12
54,4,29,"tla",2,1,1,1,10,12
55,4,29,"tla",2,1,1,1,10,12
56,4,29,"tla",2,1,1,1,10,12
57,4,29,"tla",2,1,1,1,10,12
58,34,29,"tla",2,1,1,1,10,14
59,5,29,"tla",2,1,1,1,2,17
60,5,29,"tla",2,1,1,1,2,17
61,5,29,"tla",2,1,1,1,2,17
62,5,29,"tla",2,1,1,1,2,17
63,5,29,"tla",2,1,1,1,2,17
64,5,29,"tla",2,1,1,1,2,17
65,5,29,"tla",2,1,1,1,2,17
66,5,29,"tla",2,1,1,1,2,17
67,5,29,"tla",2,1,1,1,2,17
68,5,29,"tla",2,1,1,1,2,17
69,5,29,"tla",2,1,1,1,2,17
70,5,29,"tla",2,1,1,1,2,17
71,5,29,"tla",2,1,1,1,2,17
72,5,29,"tla",2,1,1,1,2,17
73,5,29,"tla",2,1,1,1,2,17
74,5,29,"tla",2,1,1,1,2,17
75,5,29,"tla",2,1,1,1,2,17
76,5,29,"tla",2,1,1,1,2,17
77,5,29,"tla",2,1,1,1,2,17
78,6,29,"tla",2,2,3,3,8,13
79,6,29,"tla",2,2,3,3,8,13
80,6,29,"tla",2,2,3,3,8,13
81,6,29,"tla",2,2,3,3,8,13
82,6,29,"tla",2,2,3,3,8,13
83,6,29,"tla",2,2,3,3,8,13
84,6,29,"tla",2,2,3,3,8,13
85,6,29,"tla",2,2,3,3,8,13
86,6,29,"tla",2,2,3,3,8,13
87,6,29,"tla",2,2,3,3,8,13
88,6,29,"tla",2,2,3,3,8,13
89,6,29,"tla",2,2,3,3,8,13
90,6,29,"tla",2,2,3,3,8,13
91,6,29,"tla",2,2,3,3,8,13
92,6,29,"tla",2,2,3,3,8,13
93,6,29,"tla",2,2,3,3,8,13
94,6,29,"tla",2,2,3,3,8,13
95,6,29,"tla",2,2,3,3,8,13
96,6,29,"tla",2,2,3,3,8,13
97,6,29,"tla",2,2,3,3,8,13
98,6,29,"tla",2,2,3,3,8,13
99,6,29,"tla",2,2,3,3,8,13
100,7,29,"tla",2,1,1,1,19,19
101,7,29,"tla",2,1,1,1,19,19
102,7,29,"tla",2,1,1,1,19,19
103,7,29,"tla",2,1,1,1,19,19
104,7,29,"tla",2,1,1,1,19,19
105,7,29,"tla",2,1,1,1,19,19
106,7,29,"tla",2,1,1,1,19,19
107,8,29,"tla",2,1,1,1,19,19
108,8,29,"tla",2,1,1,1,19,19
109,8,29,"tla",2,1,1,1,19,19
110,8,29,"tla",2,1,1,1,19,19
111,8,29,"tla",2,1,1,1,19,19
