"seccion","edon","munn","disn2018","distrito12"
1,29,1,11,2
2,29,1,11,2
3,29,1,11,2
4,29,1,11,2
5,29,2,11,2
6,29,2,11,2
7,29,2,11,2
8,29,2,11,2
9,29,2,11,2
10,29,2,11,2
11,29,2,11,2
12,29,3,17,1
13,29,3,17,1
14,29,3,17,1
15,29,3,17,1
16,29,3,17,1
17,29,3,17,1
18,29,3,17,1
19,29,3,17,1
20,29,3,17,1
21,29,3,17,1
22,29,3,17,1
23,29,3,17,1
24,29,3,17,1
25,29,3,17,1
26,29,3,16,1
27,29,3,16,1
28,29,3,17,1
29,29,3,17,1
30,29,3,17,1
31,29,3,17,1
32,29,3,16,1
33,29,3,16,1
34,29,3,16,1
35,29,3,16,1
36,29,3,16,1
37,29,3,16,1
38,29,3,16,1
39,29,3,17,1
40,29,3,17,1
41,29,3,17,1
42,29,3,16,1
43,29,3,16,1
44,29,3,16,1
45,29,3,16,1
46,29,3,17,1
47,29,3,17,1
48,29,3,17,1
49,29,4,10,1
50,29,4,10,1
51,29,4,10,1
52,29,4,10,1
53,29,4,10,1
54,29,4,10,1
55,29,4,10,1
56,29,4,10,1
57,29,4,10,1
58,29,34,10,1
59,29,5,2,1
60,29,5,2,1
61,29,5,2,1
62,29,5,2,1
63,29,5,2,1
64,29,5,2,1
65,29,5,2,1
66,29,5,2,1
67,29,5,2,1
68,29,5,2,1
69,29,5,2,1
70,29,5,2,1
71,29,5,2,1
72,29,5,2,1
73,29,5,2,1
74,29,5,2,1
75,29,5,2,1
76,29,5,2,1
77,29,5,2,1
78,29,6,8,3
79,29,6,8,3
80,29,6,8,3
81,29,6,8,3
82,29,6,8,3
83,29,6,8,3
84,29,6,8,3
85,29,6,8,3
86,29,6,8,3
87,29,6,8,3
88,29,6,8,3
89,29,6,8,3
90,29,6,8,3
91,29,6,8,3
92,29,6,8,3
93,29,6,8,3
94,29,6,8,3
95,29,6,8,3
96,29,6,8,3
97,29,6,8,3
98,29,6,8,3
99,29,6,8,3
100,29,7,19,1
101,29,7,19,1
102,29,7,19,1
103,29,7,19,1
104,29,7,19,1
105,29,7,19,1
106,29,7,19,1
107,29,8,19,1
108,29,8,19,1
109,29,8,19,1
110,29,8,19,1
111,29,8,19,1
112,29,8,19,1
113,29,8,19,1
114,29,8,19,1
115,29,8,19,1
116,29,8,19,1
117,29,9,5,1
118,29,9,5,1
119,29,9,5,1
120,29,9,5,1
121,29,9,5,1
122,29,10,12,2
123,29,10,12,2
124,29,10,12,2
125,29,10,12,2
126,29,10,12,2
127,29,10,12,2
128,29,10,12,2
129,29,10,12,2
130,29,10,12,2
131,29,10,12,2
132,29,10,12,2
133,29,10,12,2
134,29,10,12,2
135,29,10,12,2
136,29,10,12,2
137,29,10,12,2
138,29,10,12,2
139,29,10,12,2
140,29,10,12,2
141,29,10,12,2
142,29,10,12,2
143,29,10,12,2
144,29,10,12,2
145,29,10,12,2
146,29,10,12,2
147,29,10,12,2
148,29,10,12,2
149,29,10,12,2
150,29,52,7,2
151,29,52,7,2
152,29,52,7,2
153,29,52,7,2
154,29,52,7,2
155,29,52,7,2
156,29,10,12,2
157,29,10,12,2
158,29,51,7,2
159,29,51,7,2
160,29,51,7,2
161,29,11,10,1
162,29,11,10,1
163,29,11,10,1
164,29,11,10,1
165,29,12,1,3
166,29,12,1,3
167,29,12,1,3
168,29,12,1,3
169,29,12,1,3
170,29,12,1,3
171,29,12,1,3
172,29,12,1,3
173,29,12,1,3
174,29,12,1,3
175,29,12,1,3
176,29,12,1,3
177,29,12,1,3
178,29,13,18,1
179,29,13,19,1
180,29,13,19,1
181,29,13,19,1
182,29,13,18,1
183,29,13,18,1
184,29,13,18,1
185,29,13,18,1
186,29,13,18,1
187,29,13,18,1
188,29,13,19,1
189,29,13,18,1
190,29,13,18,1
191,29,13,18,1
192,29,13,18,1
193,29,13,18,1
194,29,13,18,1
195,29,13,18,1
196,29,13,19,1
197,29,13,19,1
198,29,13,19,1
199,29,13,19,1
200,29,13,19,1
201,29,13,19,1
202,29,13,19,1
203,29,13,19,1
204,29,13,19,1
205,29,13,18,1
206,29,13,18,1
207,29,13,18,1
208,29,13,18,1
209,29,13,18,1
210,29,13,18,1
211,29,13,18,1
212,29,13,19,1
213,29,13,18,1
214,29,13,18,1
215,29,13,18,1
216,29,13,18,1
217,29,13,18,1
218,29,13,18,1
219,29,13,18,1
220,29,14,1,3
221,29,14,1,3
222,29,14,1,3
223,29,14,1,3
224,29,14,1,3
225,29,14,1,3
226,29,14,1,3
227,29,14,1,3
228,29,14,1,3
229,29,14,1,3
230,29,14,1,3
231,29,14,1,3
232,29,15,4,3
233,29,15,4,3
234,29,15,4,3
235,29,15,4,3
236,29,15,4,3
237,29,15,4,3
238,29,15,4,3
239,29,15,4,3
240,29,15,4,3
241,29,15,4,3
242,29,15,4,3
243,29,15,4,3
244,29,15,4,3
245,29,15,4,3
246,29,15,4,3
247,29,15,4,3
248,29,15,4,3
249,29,15,4,3
250,29,15,4,3
251,29,15,4,3
252,29,15,4,3
253,29,15,4,3
254,29,58,4,3
255,29,58,4,3
256,29,15,4,3
257,29,15,4,3
258,29,15,4,3
259,29,16,18,1
260,29,16,18,1
261,29,16,18,1
262,29,16,18,1
263,29,17,9,3
264,29,17,9,3
265,29,17,9,3
266,29,17,9,3
267,29,18,11,2
268,29,18,11,2
269,29,18,11,2
270,29,18,11,2
271,29,18,11,2
272,29,18,11,2
273,29,18,11,2
274,29,18,11,2
275,29,18,11,2
276,29,18,11,2
277,29,18,11,2
278,29,18,11,2
279,29,18,11,2
280,29,18,11,2
281,29,18,11,2
282,29,18,11,2
283,29,18,11,2
284,29,19,4,3
285,29,19,4,3
286,29,19,4,3
287,29,19,4,3
288,29,19,4,3
289,29,19,4,3
290,29,19,4,3
291,29,19,4,3
292,29,20,1,3
293,29,20,1,3
294,29,20,1,3
295,29,60,1,3
296,29,60,1,3
297,29,20,1,3
298,29,20,1,3
299,29,21,8,3
300,29,21,8,3
301,29,21,8,3
302,29,21,8,3
303,29,21,8,3
304,29,21,8,3
305,29,21,8,3
306,29,21,8,3
307,29,21,8,3
308,29,21,8,3
309,29,22,7,2
310,29,22,7,2
311,29,22,7,2
312,29,22,7,2
313,29,46,9,3
314,29,46,9,3
315,29,46,9,3
316,29,45,6,3
317,29,45,6,3
318,29,23,6,3
319,29,23,6,3
320,29,23,6,3
321,29,23,6,3
322,29,23,6,3
323,29,23,6,3
324,29,23,6,3
325,29,23,6,3
326,29,23,6,3
327,29,23,6,3
328,29,23,6,3
329,29,23,6,3
330,29,23,6,3
331,29,23,6,3
332,29,24,14,3
333,29,24,14,3
334,29,24,14,3
335,29,24,14,3
336,29,24,14,3
337,29,24,14,3
338,29,24,14,3
339,29,24,14,3
340,29,24,14,3
341,29,24,14,3
342,29,24,14,3
343,29,24,14,3
344,29,24,14,3
345,29,24,14,3
346,29,24,14,3
347,29,24,14,3
348,29,25,13,2
349,29,25,13,2
350,29,25,13,2
351,29,25,13,2
352,29,25,13,2
353,29,25,13,2
354,29,25,13,2
355,29,25,13,2
356,29,25,13,2
357,29,25,13,2
358,29,25,13,2
359,29,25,13,2
360,29,25,13,2
361,29,25,13,2
362,29,25,13,2
363,29,25,13,2
364,29,25,13,2
365,29,26,5,2
366,29,26,5,2
367,29,26,5,2
368,29,26,5,2
369,29,26,5,2
370,29,26,5,2
371,29,26,5,2
372,29,27,9,3
373,29,27,9,3
374,29,27,9,3
375,29,27,9,3
376,29,27,9,3
377,29,27,9,3
378,29,28,7,2
379,29,28,7,2
380,29,28,7,2
381,29,28,7,2
382,29,28,7,2
383,29,28,7,2
384,29,28,7,2
385,29,28,7,2
386,29,28,7,2
387,29,29,6,2
388,29,29,6,2
389,29,29,6,2
390,29,29,6,2
391,29,49,7,2
392,29,49,7,2
393,29,29,6,2
394,29,29,6,2
395,29,47,3,3
396,29,47,3,3
397,29,29,6,2
398,29,30,2,1
399,29,30,2,1
400,29,54,10,1
401,29,54,10,1
402,29,55,10,1
403,29,30,2,1
404,29,30,2,1
405,29,30,2,1
406,29,30,2,1
407,29,30,2,1
408,29,30,2,1
409,29,31,2,1
410,29,31,2,1
411,29,31,2,1
412,29,31,2,1
413,29,31,2,1
414,29,31,2,1
415,29,31,2,1
416,29,31,2,1
417,29,31,2,1
418,29,31,2,1
419,29,31,2,1
420,29,31,2,1
421,29,31,2,1
422,29,31,2,1
423,29,31,2,1
424,29,32,6,3
425,29,32,6,3
426,29,32,6,3
427,29,32,6,3
428,29,32,6,3
429,29,53,6,3
430,29,53,6,3
431,29,32,6,3
432,29,56,6,3
433,29,56,6,3
434,29,32,6,3
435,29,33,14,2
436,29,33,14,2
437,29,33,14,2
438,29,33,14,2
439,29,33,14,2
440,29,33,14,2
441,29,33,14,2
442,29,33,14,2
443,29,33,14,2
444,29,33,14,2
445,29,33,15,2
446,29,33,15,2
447,29,33,14,2
448,29,33,14,2
449,29,33,15,2
450,29,33,15,2
451,29,33,15,2
452,29,33,15,2
453,29,33,15,2
454,29,33,15,2
455,29,33,15,2
456,29,33,15,2
457,29,33,15,2
458,29,33,15,2
459,29,33,15,2
460,29,33,15,2
461,29,33,15,2
462,29,33,14,2
463,29,33,15,2
464,29,33,15,2
465,29,33,15,2
466,29,33,15,2
467,29,33,15,2
468,29,33,14,2
469,29,33,14,2
470,29,34,10,1
471,29,34,10,1
472,29,34,10,1
473,29,34,10,1
474,29,34,10,1
475,29,34,10,1
476,29,34,10,1
477,29,34,10,1
478,29,34,10,1
479,29,34,10,1
480,29,34,10,1
481,29,34,10,1
482,29,34,10,1
483,29,34,10,1
484,29,34,10,1
485,29,34,10,1
486,29,34,10,1
487,29,34,10,1
488,29,34,10,1
489,29,34,10,1
490,29,34,10,1
491,29,34,10,1
492,29,34,10,1
493,29,34,10,1
494,29,34,10,1
495,29,34,10,1
496,29,34,10,1
497,29,34,10,1
498,29,34,10,1
499,29,34,10,1
500,29,34,10,1
501,29,34,10,1
502,29,34,10,1
503,29,34,10,1
504,29,34,10,1
505,29,35,5,1
506,29,35,5,1
507,29,35,5,1
508,29,36,1,2
509,29,36,1,2
510,29,36,1,2
511,29,36,1,2
512,29,36,1,2
513,29,36,1,2
514,29,36,1,2
515,29,36,1,2
516,29,36,1,2
517,29,36,1,2
518,29,36,1,2
519,29,36,1,2
520,29,37,18,1
521,29,37,18,1
522,29,37,18,1
523,29,37,18,1
524,29,37,18,1
525,29,37,18,1
526,29,37,18,1
527,29,38,5,1
528,29,38,5,1
529,29,38,5,1
530,29,38,5,1
531,29,50,11,1
532,29,50,11,1
533,29,50,11,1
534,29,50,11,1
535,29,50,11,1
536,29,38,5,1
537,29,38,5,1
538,29,39,5,1
539,29,39,5,1
540,29,39,5,1
541,29,39,5,1
542,29,39,5,1
543,29,39,5,1
544,29,39,5,1
545,29,39,5,1
546,29,39,5,1
547,29,40,1,3
548,29,40,1,3
549,29,40,1,3
550,29,40,1,3
551,29,57,10,3
552,29,57,10,3
553,29,40,1,3
554,29,40,1,3
555,29,40,1,3
556,29,40,1,3
557,29,40,1,3
558,29,41,9,3
559,29,41,9,3
560,29,41,9,3
561,29,41,9,3
562,29,41,9,3
563,29,41,9,3
564,29,41,9,3
565,29,41,9,3
566,29,41,9,3
567,29,41,9,3
568,29,41,9,3
569,29,41,9,3
570,29,42,3,3
571,29,42,3,3
572,29,42,3,3
573,29,42,3,3
574,29,42,3,3
575,29,43,16,1
576,29,43,16,1
577,29,43,16,1
578,29,43,16,1
579,29,43,16,1
580,29,43,16,1
581,29,43,16,1
582,29,43,16,1
583,29,43,16,1
584,29,43,16,1
585,29,43,16,1
586,29,59,3,3
587,29,59,3,3
588,29,44,3,3
589,29,44,3,3
590,29,44,3,3
591,29,44,3,3
592,29,44,3,3
593,29,44,3,3
594,29,44,3,3
595,29,44,3,3
596,29,44,3,3
597,29,44,3,3
598,29,44,3,3
599,29,44,3,3
600,29,44,3,3
601,29,44,3,3
602,29,48,9,3
603,29,48,9,3
604,29,48,9,3
605,29,48,9,3
606,29,55,10,1
607,29,54,10,1
608,29,54,10,1
