seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
1,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
2,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
3,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
4,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
5,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
6,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
7,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
8,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
9,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
10,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
11,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
12,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
13,1,Acapulco De Juárez,12,gue,4,10,4,4,16,8,8
14,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
15,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
16,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
17,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
18,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
19,1,Acapulco De Juárez,12,gue,4,10,4,4,16,4,4
20,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
21,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
22,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
23,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
24,1,Acapulco De Juárez,12,gue,4,10,4,4,17,5,5
25,1,Acapulco De Juárez,12,gue,4,10,4,4,17,5,5
26,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
27,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
28,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
29,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
30,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
31,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
32,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
33,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
34,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
35,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
36,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
37,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
38,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
39,1,Acapulco De Juárez,12,gue,4,10,4,4,17,4,4
40,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
