seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
1113,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1114,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1115,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1116,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1117,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1118,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1119,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1120,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1121,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1122,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1123,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1124,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1125,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1126,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1127,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1128,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1129,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1130,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1131,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1132,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1133,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1134,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1135,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1136,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1137,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1138,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1139,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1140,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1141,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1142,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1143,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1144,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1145,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1146,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1147,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1148,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1149,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1150,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1151,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
