seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012,nota
1,1,7,cps,7,11,7,7,24,16,.
2,1,7,cps,7,11,7,7,24,16,.
3,1,7,cps,7,11,7,7,24,16,.
4,1,7,cps,7,11,7,7,24,16,.
5,1,7,cps,7,11,7,7,24,16,.
6,1,7,cps,7,11,7,7,24,16,.
7,2,7,cps,4,6,6,6,16,3,.
8,2,7,cps,4,6,6,6,16,3,.
9,2,7,cps,4,6,6,6,16,3,.
10,2,7,cps,4,6,6,6,16,3,.
11,2,7,cps,4,6,6,6,16,3,.
12,2,7,cps,4,6,6,6,16,3,.
13,2,7,cps,4,6,6,6,16,3,.
14,2,7,cps,4,6,6,6,16,3,.
15,2,7,cps,4,6,6,6,16,3,.
16,2,7,cps,4,6,6,6,16,3,.
17,2,7,cps,4,6,6,6,16,3,.
18,2,7,cps,4,6,6,6,16,3,.
19,2,7,cps,4,6,6,6,16,3,.
20,2,7,cps,4,6,6,6,16,3,.
21,3,7,cps,7,11,7,7,24,16,.
22,3,7,cps,7,11,7,7,24,16,.
23,3,7,cps,7,11,7,7,24,16,.
24,3,7,cps,7,11,7,7,24,16,.
25,3,7,cps,7,11,7,7,24,16,.
26,3,7,cps,7,11,7,7,24,16,.
27,3,7,cps,7,11,7,7,24,16,.
28,3,7,cps,7,11,7,7,24,16,.
29,3,7,cps,7,11,7,7,24,16,.
30,3,7,cps,7,11,7,7,24,16,.
31,3,7,cps,7,11,7,7,24,16,.
32,3,7,cps,7,11,7,7,24,16,.
33,3,7,cps,7,11,7,7,24,16,.
34,3,7,cps,7,11,7,7,24,16,.
35,4,7,cps,9,3,3,11,23,7,.
36,4,7,cps,9,3,3,11,23,7,.
37,4,7,cps,9,3,3,11,23,7,.
38,4,7,cps,9,3,3,11,23,7,.
39,4,7,cps,9,3,3,11,23,7,.
40,4,7,cps,9,3,3,11,23,7,.
41,4,7,cps,9,3,3,11,23,7,.
42,4,7,cps,9,3,3,11,23,7,.
43,4,7,cps,9,3,3,11,23,7,.
44,5,7,cps,6,2,4,2,11,12,.
45,5,7,cps,6,2,4,2,11,12,.
46,5,7,cps,6,2,4,2,11,12,.
47,5,7,cps,6,2,4,2,11,12,.
48,5,7,cps,6,2,4,2,11,12,.
49,5,7,cps,6,2,4,2,11,12,.
50,5,7,cps,6,2,4,2,11,12,.
51,5,7,cps,6,2,4,2,11,12,.
52,5,7,cps,6,2,4,2,11,12,.
53,5,7,cps,6,2,4,2,11,12,.
54,6,7,cps,7,10,11,13,18,17,.
55,6,7,cps,7,10,11,13,18,17,.
56,6,7,cps,7,10,11,13,18,17,.
57,6,7,cps,7,10,11,13,18,17,.
58,6,7,cps,7,10,11,13,18,17,.
59,6,7,cps,7,10,11,13,18,17,.
60,6,7,cps,7,10,11,13,18,17,.
61,6,7,cps,7,10,11,13,18,17,.
62,6,7,cps,7,10,11,13,18,17,.
63,6,7,cps,7,10,11,13,18,17,.
64,6,7,cps,7,10,11,13,18,17,.
65,6,7,cps,7,10,11,13,18,17,.
66,6,7,cps,7,10,11,13,18,17,.
67,6,7,cps,7,10,11,13,18,17,.
68,7,7,cps,3,8,5,11,23,4,.
69,7,7,cps,3,8,5,11,23,4,.
70,7,7,cps,3,8,5,11,23,4,.
71,7,7,cps,3,8,5,11,23,4,.
72,8,7,cps,3,10,10,10,7,23,.
73,8,7,cps,3,10,10,10,7,23,.
74,8,7,cps,3,10,10,10,7,23,.
75,8,7,cps,3,10,10,10,7,23,.
76,8,7,cps,3,10,10,10,7,23,.
77,8,7,cps,3,10,10,10,7,23,.
78,8,7,cps,3,10,10,10,7,23,.
79,8,7,cps,3,10,10,10,7,23,.
80,8,7,cps,3,10,10,10,7,23,.
81,116,7,cps,3,10,10,10,7,23,munn=8
82,8,7,cps,3,10,10,10,7,23,.
83,116,7,cps,3,10,10,10,7,23,munn=8
84,8,7,cps,3,10,10,10,7,23,.
85,8,7,cps,3,10,10,10,7,23,.
86,116,7,cps,3,10,10,10,7,23,munn=8
87,116,7,cps,3,10,10,10,7,23,munn=8
88,9,7,cps,8,7,7,7,6,15,.
89,9,7,cps,8,7,7,7,6,15,.
90,9,7,cps,8,7,7,7,6,15,.
91,9,7,cps,8,7,7,7,6,15,.
92,9,7,cps,8,7,7,7,6,15,.
93,9,7,cps,8,7,7,7,6,15,.
94,9,7,cps,8,7,7,7,6,15,.
95,9,7,cps,8,7,7,7,6,15,.
