"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1,1,4,"cam",2,1,1,1,11,2
2,1,4,"cam",2,1,1,1,11,2
3,1,4,"cam",2,1,1,1,11,2
4,1,4,"cam",2,1,1,1,5,2
5,1,4,"cam",2,1,1,1,11,2
6,1,4,"cam",2,1,1,1,11,2
7,1,4,"cam",2,1,1,1,11,1
8,1,4,"cam",2,1,1,1,11,2
9,1,4,"cam",2,1,1,1,7,2
10,1,4,"cam",2,1,1,1,5,1
11,1,4,"cam",2,1,1,1,11,1
12,1,4,"cam",2,1,1,1,11,1
13,1,4,"cam",2,1,1,1,5,1
14,1,4,"cam",2,1,1,1,5,1
15,1,4,"cam",2,1,1,1,5,2
16,1,4,"cam",2,1,1,1,5,2
17,1,4,"cam",2,1,1,1,7,7
18,1,4,"cam",2,1,1,1,7,2
19,1,4,"cam",2,1,1,1,5,2
20,1,4,"cam",2,1,1,1,5,2
21,1,4,"cam",2,1,1,1,5,1
22,1,4,"cam",2,1,1,1,5,1
23,1,4,"cam",2,1,1,1,5,1
24,1,4,"cam",2,1,1,1,11,1
25,1,4,"cam",2,1,1,1,11,1
26,1,4,"cam",2,1,1,1,11,1
27,1,4,"cam",2,1,1,1,11,1
28,1,4,"cam",2,1,1,1,9,1
29,1,4,"cam",2,1,1,1,11,1
30,1,4,"cam",2,1,1,1,11,1
31,1,4,"cam",2,1,1,1,11,1
32,1,4,"cam",2,1,1,1,5,1
33,1,4,"cam",2,1,1,1,5,1
34,1,4,"cam",2,1,1,1,5,1
35,1,4,"cam",2,1,1,1,5,2
36,1,4,"cam",2,1,1,1,5,2
37,1,4,"cam",2,1,1,1,5,2
38,1,4,"cam",2,1,1,1,7,2
39,1,4,"cam",2,1,1,1,7,3
40,1,4,"cam",2,1,1,1,5,3
41,1,4,"cam",2,1,1,1,5,3
42,1,4,"cam",2,1,1,1,8,3
43,1,4,"cam",2,1,1,1,8,1
44,1,4,"cam",2,1,1,1,11,1
45,1,4,"cam",2,1,1,1,11,1
46,1,4,"cam",2,1,1,1,11,1
47,1,4,"cam",2,1,1,1,11,1
48,1,4,"cam",2,1,1,1,11,1
49,1,4,"cam",2,1,1,1,6,1
50,1,4,"cam",2,1,1,1,9,1
51,1,4,"cam",2,1,1,1,9,1
52,1,4,"cam",2,1,1,1,9,5
53,1,4,"cam",2,1,1,1,9,5
54,1,4,"cam",2,1,1,1,10,5
55,1,4,"cam",2,1,1,1,9,5
56,1,4,"cam",2,1,1,1,6,5
57,1,4,"cam",2,1,1,1,6,4
58,1,4,"cam",2,1,1,1,6,4
59,1,4,"cam",2,1,1,1,6,4
60,1,4,"cam",2,1,1,1,8,3
61,1,4,"cam",2,1,1,1,8,3
62,1,4,"cam",2,1,1,1,8,3
63,1,4,"cam",2,1,1,1,8,3
64,1,4,"cam",2,1,1,1,8,3
65,1,4,"cam",2,1,1,1,8,3
66,1,4,"cam",2,1,1,1,8,3
67,1,4,"cam",2,1,1,1,8,3
68,1,4,"cam",2,1,1,1,6,4
69,1,4,"cam",2,1,1,1,6,4
70,1,4,"cam",2,1,1,1,6,4
71,1,4,"cam",2,1,1,1,9,5
72,1,4,"cam",2,1,1,1,10,5
73,1,4,"cam",2,1,1,1,10,5
74,1,4,"cam",2,1,1,1,9,5
75,1,4,"cam",2,1,1,1,9,5
76,1,4,"cam",2,1,1,1,9,5
77,1,4,"cam",2,1,1,1,6,4
78,1,4,"cam",2,1,1,1,6,4
79,1,4,"cam",2,1,1,1,8,3
80,1,4,"cam",2,1,1,1,8,3
81,1,4,"cam",2,1,1,1,7,7
82,1,4,"cam",2,1,1,1,8,3
83,1,4,"cam",2,1,1,1,8,3
84,1,4,"cam",2,1,1,1,6,4
85,1,4,"cam",2,1,1,1,6,4
86,1,4,"cam",2,1,1,1,6,4
87,1,4,"cam",2,1,1,1,9,5
88,1,4,"cam",2,1,1,1,10,5
89,1,4,"cam",2,1,1,1,10,5
90,1,4,"cam",2,1,1,1,9,5
91,1,4,"cam",2,1,1,1,9,5
92,1,4,"cam",2,1,1,1,6,4
93,1,4,"cam",2,1,1,1,6,4
94,1,4,"cam",2,1,1,1,6,4
95,1,4,"cam",2,1,1,1,6,4
96,1,4,"cam",2,1,1,1,6,4
97,1,4,"cam",2,1,1,1,6,4
98,1,4,"cam",2,1,1,1,6,4
99,1,4,"cam",2,1,1,1,9,5
100,1,4,"cam",2,1,1,1,9,5
101,1,4,"cam",2,1,1,1,9,6
102,1,4,"cam",2,1,1,1,9,6
103,1,4,"cam",2,1,1,1,9,6
104,1,4,"cam",2,1,1,1,6,4
105,1,4,"cam",2,1,1,1,6,4
106,1,4,"cam",2,1,1,1,6,4
107,1,4,"cam",2,1,1,1,10,6
108,1,4,"cam",2,1,1,1,9,6
109,1,4,"cam",2,1,1,1,9,6
110,1,4,"cam",2,1,1,1,10,5
111,1,4,"cam",2,1,1,1,9,6
112,1,4,"cam",2,1,1,1,10,6
113,1,4,"cam",2,1,1,1,10,5
114,1,4,"cam",2,1,1,1,10,5
115,1,4,"cam",2,1,1,1,10,5
116,1,4,"cam",2,1,1,1,10,5
117,1,4,"cam",2,1,1,1,10,5
118,1,4,"cam",2,1,1,1,11,7
119,1,4,"cam",2,1,1,1,11,7
120,1,4,"cam",2,1,1,1,11,7
121,1,4,"cam",2,1,1,1,11,7
122,1,4,"cam",2,1,1,1,11,7
123,1,4,"cam",2,1,1,1,11,7
124,1,4,"cam",2,1,1,1,7,7
125,1,4,"cam",2,1,1,1,8,6
126,1,4,"cam",2,1,1,1,8,6
127,1,4,"cam",2,1,1,1,10,6
128,1,4,"cam",2,1,1,1,7,6
129,1,4,"cam",2,1,1,1,10,7
130,1,4,"cam",2,1,1,1,10,7
131,1,4,"cam",2,1,1,1,10,7
132,1,4,"cam",2,1,1,1,10,7
133,1,4,"cam",2,1,1,1,10,6
134,1,4,"cam",2,1,1,1,10,6
135,1,4,"cam",2,1,1,1,10,6
136,1,4,"cam",2,1,1,1,10,6
137,1,4,"cam",2,1,1,1,10,6
138,1,4,"cam",2,1,1,1,10,6
139,1,4,"cam",2,1,1,1,10,6
140,1,4,"cam",2,1,1,1,10,6
141,1,4,"cam",2,1,1,1,10,6
142,1,4,"cam",2,1,1,1,10,6
143,1,4,"cam",2,1,1,1,10,6
144,1,4,"cam",2,1,1,1,10,6
145,1,4,"cam",2,1,1,1,10,6
146,1,4,"cam",2,1,1,1,10,6
147,2,4,"cam",2,1,1,1,1,17
148,2,4,"cam",2,1,1,1,1,17
149,2,4,"cam",2,1,1,1,1,17
150,2,4,"cam",2,1,1,1,1,17
151,2,4,"cam",2,1,1,1,1,17
152,2,4,"cam",2,1,1,1,1,17
153,2,4,"cam",2,1,1,1,1,17
154,2,4,"cam",2,1,1,1,1,17
155,2,4,"cam",2,1,1,1,1,17
156,2,4,"cam",2,1,1,1,1,17
157,2,4,"cam",2,1,1,1,3,19
158,2,4,"cam",2,1,1,1,3,19
159,2,4,"cam",2,1,1,1,1,17
160,2,4,"cam",2,1,1,1,1,17
161,2,4,"cam",2,1,1,1,1,17
162,2,4,"cam",2,1,1,1,1,17
163,2,4,"cam",2,1,1,1,1,17
164,2,4,"cam",2,1,1,1,1,17
165,2,4,"cam",2,1,1,1,3,19
166,2,4,"cam",2,1,1,1,3,19
167,2,4,"cam",2,1,1,1,3,19
168,2,4,"cam",2,1,1,1,3,19
169,2,4,"cam",2,1,1,1,1,17
170,2,4,"cam",2,1,1,1,3,19
