"seccion","edon","munn","disn2018","dist_old","dist_new"
1,30,1,1,10,12
2,30,1,1,10,12
3,30,1,1,10,12
4,30,1,1,10,12
5,30,2,2,9,12
6,30,2,2,9,12
7,30,3,3,26,6
8,30,3,3,26,12
9,30,3,3,26,12
10,30,3,3,26,12
11,30,3,3,26,12
12,30,3,3,26,12
13,30,3,3,26,12
14,30,3,3,26,12
15,30,3,3,26,12
16,30,3,3,26,12
17,30,3,3,26,12
18,30,3,3,26,6
19,30,3,3,26,12
20,30,3,3,26,12
21,30,3,3,26,12
22,30,3,3,26,12
23,30,3,3,26,12
24,30,3,3,26,12
25,30,3,3,26,12
26,30,3,3,26,12
27,30,3,3,26,12
28,30,3,3,26,12
29,30,3,3,26,6
30,30,3,3,26,12
31,30,3,3,26,12
32,30,3,3,26,12
33,30,3,3,26,12
34,30,3,3,26,3
35,30,3,3,26,12
36,30,3,3,26,12
37,30,3,3,26,12
38,30,3,3,26,12
39,30,3,3,26,12
40,30,3,3,26,12
41,30,3,3,26,6
42,30,3,3,26,12
43,30,3,3,26,12
44,30,3,3,26,12
45,30,3,3,26,12
46,30,3,3,26,12
47,30,4,4,19,12
48,30,4,4,19,12
49,30,4,4,19,12
50,30,4,4,19,12
51,30,4,4,19,12
52,30,4,4,19,6
53,30,4,4,19,12
54,30,4,4,19,12
55,30,4,4,19,12
56,30,4,4,19,12
57,30,4,4,19,12
58,30,4,4,19,12
59,30,4,4,19,12
60,30,4,4,19,12
61,30,4,4,19,12
62,30,4,4,19,12
63,30,4,4,19,6
64,30,4,4,19,12
65,30,4,4,19,12
66,30,4,4,19,12
67,30,4,4,19,12
68,30,4,4,19,12
69,30,4,4,19,12
70,30,4,4,19,12
71,30,4,4,19,12
72,30,4,4,19,12
73,30,4,4,19,12
74,30,4,4,19,12
75,30,4,4,19,7
76,30,4,4,19,12
77,30,4,4,19,12
78,30,4,4,19,12
79,30,4,4,19,12
80,30,4,4,19,12
81,30,4,4,19,12
82,30,4,4,19,12
83,30,4,4,19,12
84,30,4,4,19,12
85,30,5,11,23,12
86,30,5,11,23,7
87,30,5,11,23,12
88,30,5,11,23,12
89,30,5,11,23,12
90,30,5,11,23,12
91,30,5,11,23,12
92,30,6,6,18,12
93,30,6,6,18,12
94,30,6,6,18,12
95,30,6,6,18,12
96,30,6,6,18,12
97,30,6,6,18,7
98,30,6,6,18,12
99,30,6,6,18,12
