"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
1,1,30,"ver",5,9,9,9,1,10
2,1,30,"ver",5,9,9,9,1,10
3,1,30,"ver",5,9,9,9,1,10
4,1,30,"ver",5,9,9,9,1,10
5,2,30,"ver",6,8,8,8,2,10
6,2,30,"ver",6,8,8,8,2,10
7,3,30,"ver",13,20,20,17,3,10
8,3,30,"ver",13,20,20,17,3,20
9,3,30,"ver",13,20,20,17,3,0
10,3,30,"ver",13,20,20,17,3,10
11,3,30,"ver",13,20,20,17,3,10
12,3,30,"ver",13,20,20,17,3,10
13,3,30,"ver",13,20,20,17,3,10
14,3,30,"ver",13,20,20,17,3,10
15,3,30,"ver",13,20,20,17,3,8
16,3,30,"ver",13,20,20,17,3,12
17,3,30,"ver",13,20,20,17,3,10
18,3,30,"ver",13,20,20,17,3,10
19,3,30,"ver",13,20,20,17,3,10
20,3,30,"ver",13,20,20,17,3,10
21,3,30,"ver",13,20,20,17,3,10
22,3,30,"ver",13,20,20,17,3,10
23,3,30,"ver",13,20,20,17,3,8
24,3,30,"ver",13,20,20,17,3,10
25,3,30,"ver",13,20,20,17,3,10
26,3,30,"ver",13,20,20,17,3,10
27,3,30,"ver",13,20,20,17,3,10
28,3,30,"ver",13,20,20,17,3,12
29,3,30,"ver",13,20,20,17,3,10
30,3,30,"ver",13,20,20,17,3,10
31,3,30,"ver",13,20,20,17,3,10
32,3,30,"ver",13,20,20,17,3,10
33,3,30,"ver",13,20,20,17,3,10
34,3,30,"ver",13,20,20,17,3,10
35,3,30,"ver",13,20,20,17,3,0
36,3,30,"ver",13,20,20,17,3,10
37,3,30,"ver",13,20,20,17,3,10
38,3,30,"ver",13,20,20,17,3,28
39,3,30,"ver",13,20,20,17,3,28
40,3,30,"ver",13,20,20,17,3,10
41,3,30,"ver",13,20,20,17,3,10
42,3,30,"ver",13,20,20,17,3,10
43,3,30,"ver",13,20,20,17,3,10
44,3,30,"ver",13,20,20,17,3,10
45,3,30,"ver",13,20,20,17,3,10
46,3,30,"ver",13,20,20,17,3,10
47,4,30,"ver",7,8,8,8,4,10
48,4,30,"ver",7,8,8,8,4,10
49,4,30,"ver",7,8,8,8,4,10
50,4,30,"ver",7,8,8,8,4,10
51,4,30,"ver",7,8,8,8,4,10
52,4,30,"ver",7,8,8,8,4,10
53,4,30,"ver",7,8,8,8,4,10
54,4,30,"ver",7,8,8,8,4,10
55,4,30,"ver",7,8,8,8,4,10
56,4,30,"ver",7,8,8,8,4,10
57,4,30,"ver",7,8,8,8,4,10
58,4,30,"ver",7,8,8,8,4,10
59,4,30,"ver",7,8,8,8,4,10
60,4,30,"ver",7,8,8,8,4,10
61,4,30,"ver",7,8,8,8,4,10
62,4,30,"ver",7,8,8,8,4,10
63,4,30,"ver",7,8,8,8,4,10
64,4,30,"ver",7,8,8,8,4,10
65,4,30,"ver",7,8,8,8,4,10
66,4,30,"ver",7,8,8,8,4,10
67,4,30,"ver",7,8,8,8,4,10
68,4,30,"ver",7,8,8,8,4,10
69,4,30,"ver",7,8,8,8,4,10
70,4,30,"ver",7,8,8,8,4,10
71,4,30,"ver",7,8,8,8,4,10
72,4,30,"ver",7,8,8,8,4,10
73,4,30,"ver",7,8,8,8,4,10
74,4,30,"ver",7,8,8,8,4,10
75,4,30,"ver",7,8,8,8,4,10
76,4,30,"ver",7,8,8,8,4,10
77,4,30,"ver",7,8,8,8,4,10
78,4,30,"ver",7,8,8,8,4,10
79,4,30,"ver",7,8,8,8,4,10
80,4,30,"ver",7,8,8,8,4,10
81,4,30,"ver",7,8,8,8,4,10
82,4,30,"ver",7,8,8,8,4,10
83,4,30,"ver",7,8,8,8,4,20
84,4,30,"ver",7,8,8,8,4,20
85,5,30,"ver",12,17,19,19,11,20
86,5,30,"ver",12,17,19,19,11,20
87,5,30,"ver",12,17,19,19,11,10
88,5,30,"ver",12,17,19,19,11,10
89,5,30,"ver",12,17,19,19,11,0
90,5,30,"ver",12,17,19,19,11,0
91,5,30,"ver",12,17,19,19,11,0
92,6,30,"ver",20,18,18,18,6,0
93,6,30,"ver",20,18,18,18,6,0
94,6,30,"ver",20,18,18,18,6,0
95,6,30,"ver",20,18,18,18,6,0
96,6,30,"ver",20,18,18,18,6,0
97,6,30,"ver",20,18,18,18,6,0
98,6,30,"ver",20,18,18,18,6,0
99,6,30,"ver",20,18,18,18,6,0
100,6,30,"ver",20,18,18,18,6,13
101,6,30,"ver",20,18,18,18,6,10
102,6,30,"ver",20,18,18,18,6,10
103,6,30,"ver",20,18,18,18,6,10
104,6,30,"ver",20,18,18,18,6,10
105,6,30,"ver",20,18,18,18,6,10
106,7,30,"ver",8,13,13,13,7,10
107,7,30,"ver",8,13,13,13,7,10
108,7,30,"ver",8,13,13,13,7,10
109,8,30,"ver",18,4,3,3,8,10
110,8,30,"ver",18,4,3,3,8,10
111,8,30,"ver",18,4,3,3,8,10
112,8,30,"ver",18,4,3,3,8,10
113,8,30,"ver",18,4,3,3,8,10
114,8,30,"ver",18,4,3,3,8,10
115,8,30,"ver",18,4,3,3,8,10
116,8,30,"ver",18,4,3,3,8,10
117,8,30,"ver",18,4,3,3,8,10
118,8,30,"ver",18,4,3,3,8,10
119,8,30,"ver",18,4,3,3,8,10
120,8,30,"ver",18,4,3,3,8,10
121,8,30,"ver",18,4,3,3,8,10
122,8,30,"ver",18,4,3,3,8,10
123,8,30,"ver",18,4,3,3,8,10
124,8,30,"ver",18,4,3,3,8,10
