"","seccion","dist_old","dist_new","father","dsi"
"1",1,9,4,11,0.396
"2",2,9,4,11,0.396
"3",3,9,4,11,0.396
"4",4,9,4,11,0.396
"5",5,9,4,11,0.396
"6",6,9,4,11,0.396
"7",7,9,4,11,0.396
"8",8,9,4,11,0.396
"9",9,9,4,11,0.396
"10",10,9,4,11,0.396
"11",11,9,2,10,0.455
"12",12,9,2,10,0.455
"13",13,9,2,10,0.455
"14",14,9,2,10,0.455
"15",15,9,2,10,0.455
"16",16,9,2,10,0.455
"17",17,9,2,10,0.455
"18",18,10,4,11,0.396
"19",19,10,4,11,0.396
"20",20,10,2,10,0.455
"21",21,10,2,10,0.455
"22",22,10,2,10,0.455
"23",23,10,2,10,0.455
"24",24,10,2,10,0.455
"25",25,10,2,10,0.455
"26",26,10,2,10,0.455
"27",27,10,2,10,0.455
"28",28,10,2,10,0.455
"29",29,10,2,10,0.455
"30",30,10,2,10,0.455
"31",31,10,2,10,0.455
"32",32,10,2,10,0.455
"33",33,9,2,10,0.455
"34",34,9,2,10,0.455
"35",35,9,2,10,0.455
"36",36,10,2,10,0.455
"37",37,10,4,11,0.396
"38",38,10,4,11,0.396
"39",39,10,2,10,0.455
"40",40,11,4,11,0.396
"41",41,11,4,11,0.396
"42",42,11,4,11,0.396
"43",43,11,4,11,0.396
"44",44,11,4,11,0.396
"45",45,11,4,11,0.396
"46",46,11,4,11,0.396
"47",47,11,4,11,0.396
"48",48,11,4,11,0.396
"49",49,11,4,11,0.396
"50",50,11,4,11,0.396
"51",51,11,4,11,0.396
"52",52,11,4,11,0.396
"53",53,11,4,11,0.396
"54",54,11,4,11,0.396
"55",55,11,4,11,0.396
"56",56,11,4,11,0.396
"57",57,11,4,11,0.396
"58",58,11,4,11,0.396
"59",59,11,2,10,0.455
"60",60,11,2,10,0.455
"61",61,11,2,10,0.455
"62",62,11,2,10,0.455
"63",63,12,4,11,0.396
"64",66,12,4,11,0.396
"65",67,12,4,11,0.396
"66",68,12,4,11,0.396
"67",69,12,4,11,0.396
"68",70,12,4,11,0.396
"69",71,12,4,11,0.396
"70",72,12,4,11,0.396
"71",73,12,4,11,0.396
"72",74,12,4,11,0.396
"73",75,13,1,13,0.531
"74",76,13,1,13,0.531
"75",77,13,1,13,0.531
"76",78,13,1,13,0.531
"77",79,13,1,13,0.531
"78",80,13,1,13,0.531
"79",81,13,1,13,0.531
"80",82,13,1,13,0.531
"81",83,13,1,13,0.531
"82",84,13,1,13,0.531
"83",85,13,1,13,0.531
"84",86,13,1,13,0.531
"85",87,13,1,13,0.531
"86",88,13,1,13,0.531
"87",89,13,1,13,0.531
"88",90,13,1,13,0.531
"89",91,13,1,13,0.531
"90",92,14,3,14,0.522
"91",93,14,3,14,0.522
"92",94,14,3,14,0.522
"93",95,14,3,14,0.522
"94",96,14,3,14,0.522
"95",97,14,3,14,0.522
"96",98,14,3,14,0.522
"97",99,14,3,14,0.522
"98",101,14,3,14,0.522
"99",102,14,3,14,0.522
"100",103,14,3,14,0.522
"101",104,14,3,14,0.522
"102",105,15,3,14,0.522
"103",107,15,3,14,0.522
"104",108,15,3,14,0.522
"105",109,15,3,14,0.522
"106",110,15,3,14,0.522
"107",111,15,1,13,0.531
"108",112,15,3,14,0.522
"109",113,15,3,14,0.522
"110",114,15,3,14,0.522
"111",115,15,3,14,0.522
"112",116,15,3,14,0.522
"113",117,15,1,13,0.531
"114",118,15,1,13,0.531
"115",119,15,1,13,0.531
"116",120,15,3,14,0.522
"117",121,1,12,6,0.571
"118",122,1,11,1,0.431
"119",123,1,11,1,0.431
"120",124,1,11,1,0.431
"121",125,1,11,1,0.431
"122",126,1,11,1,0.431
"123",127,1,11,1,0.431
"124",128,1,11,1,0.431
"125",129,1,11,1,0.431
"126",130,1,12,6,0.571
"127",131,1,12,6,0.571
"128",132,1,12,6,0.571
"129",133,1,12,6,0.571
"130",134,1,12,6,0.571
"131",135,1,11,1,0.431
"132",136,1,11,1,0.431
"133",137,1,11,1,0.431
"134",138,1,11,1,0.431
"135",139,1,11,1,0.431
"136",140,1,11,1,0.431
"137",141,1,11,1,0.431
"138",142,1,11,1,0.431
"139",143,1,11,1,0.431
"140",144,1,11,1,0.431
"141",145,1,11,1,0.431
"142",146,1,11,1,0.431
"143",147,1,11,1,0.431
"144",148,1,11,1,0.431
"145",149,1,11,1,0.431
"146",150,1,11,1,0.431
"147",151,1,11,1,0.431
"148",152,1,12,6,0.571
"149",153,1,12,6,0.571
"150",154,1,12,6,0.571
"151",155,1,12,6,0.571
"152",156,1,12,6,0.571
"153",157,1,12,6,0.571
"154",158,1,12,6,0.571
"155",159,2,11,1,0.431
"156",160,2,11,1,0.431
"157",161,2,11,1,0.431
"158",162,2,11,1,0.431
"159",163,2,11,1,0.431
"160",164,2,11,1,0.431
"161",165,2,11,1,0.431
"162",166,2,11,1,0.431
"163",167,2,11,1,0.431
"164",168,2,11,1,0.431
"165",169,2,11,1,0.431
"166",170,2,11,1,0.431
"167",171,2,11,1,0.431
"168",172,2,11,1,0.431
"169",173,2,11,1,0.431
"170",174,2,11,1,0.431
"171",175,2,16,4,0.295
"172",176,2,11,1,0.431
"173",177,2,11,1,0.431
"174",178,2,11,1,0.431
"175",179,2,16,4,0.295
"176",180,2,16,4,0.295
"177",181,2,16,4,0.295
"178",182,2,16,4,0.295
"179",183,2,16,4,0.295
"180",184,3,15,5,0.412
"181",185,3,15,5,0.412
"182",186,3,13,3,0.265
"183",187,3,15,5,0.412
"184",188,3,11,1,0.431
"185",189,3,13,5,0.265
"186",190,3,13,3,0.265
"187",191,3,13,5,0.265
"188",192,3,13,3,0.265
"189",193,3,13,5,0.265
"190",194,3,13,3,0.265
"191",195,3,13,5,0.265
"192",196,3,13,3,0.265
"193",197,3,13,5,0.265
"194",198,3,13,3,0.265
"195",199,3,13,5,0.265
"196",200,3,13,3,0.265
"197",201,3,13,5,0.265
"198",202,3,16,4,0.295
"199",203,3,16,4,0.295
"200",204,3,16,4,0.295
"201",205,3,16,4,0.295
"202",206,3,16,4,0.295
"203",207,5,15,5,0.412
"204",208,5,15,5,0.412
"205",209,5,15,5,0.412
"206",210,5,15,5,0.412
"207",211,5,13,3,0.265
"208",212,5,13,5,0.265
"209",213,5,13,3,0.265
"210",214,5,13,5,0.265
"211",215,5,13,3,0.265
"212",216,5,13,5,0.265
"213",217,5,13,3,0.265
"214",218,5,15,5,0.412
"215",219,5,13,5,0.265
"216",220,5,13,3,0.265
"217",221,5,13,5,0.265
"218",222,5,13,3,0.265
"219",223,5,13,5,0.265
"220",224,5,13,3,0.265
"221",225,5,13,5,0.265
"222",226,4,13,3,0.265
"223",227,4,13,5,0.265
"224",228,4,13,3,0.265
"225",229,4,13,5,0.265
"226",230,4,13,3,0.265
"227",231,4,13,5,0.265
"228",232,4,16,4,0.295
"229",233,4,16,4,0.295
"230",234,4,16,4,0.295
"231",235,4,16,4,0.295
"232",236,4,16,4,0.295
"233",237,4,16,4,0.295
"234",238,4,16,4,0.295
"235",239,4,16,4,0.295
"236",240,4,16,4,0.295
"237",241,4,16,4,0.295
"238",242,4,16,4,0.295
"239",243,4,16,4,0.295
"240",244,4,16,4,0.295
"241",245,4,16,4,0.295
"242",246,4,16,4,0.295
"243",247,4,16,4,0.295
"244",248,4,16,4,0.295
"245",249,4,16,4,0.295
"246",250,4,16,4,0.295
"247",251,4,16,4,0.295
"248",254,4,12,6,0.571
"249",255,4,12,6,0.571
"250",256,5,15,5,0.412
"251",257,5,15,5,0.412
"252",258,5,15,5,0.412
"253",259,5,15,5,0.412
"254",260,5,15,5,0.412
"255",261,5,15,5,0.412
"256",262,5,15,5,0.412
"257",263,5,15,5,0.412
"258",264,5,15,5,0.412
"259",265,5,15,5,0.412
"260",266,5,15,5,0.412
"261",267,6,12,6,0.571
"262",268,6,12,6,0.571
"263",269,6,12,6,0.571
"264",270,6,12,6,0.571
"265",271,6,12,6,0.571
"266",272,6,12,6,0.571
"267",273,6,12,6,0.571
"268",274,6,12,6,0.571
"269",276,6,12,6,0.571
"270",277,6,12,6,0.571
"271",278,6,12,6,0.571
"272",279,6,12,6,0.571
"273",280,6,12,6,0.571
"274",281,6,12,6,0.571
"275",282,6,12,6,0.571
"276",283,6,12,6,0.571
"277",284,6,12,6,0.571
"278",285,6,12,6,0.571
"279",286,6,12,6,0.571
"280",287,6,12,6,0.571
"281",288,5,15,5,0.412
"282",289,5,15,5,0.412
"283",290,16,9,8,0.122
"284",291,16,8,7,0.265
"285",292,16,8,7,0.265
"286",293,16,8,7,0.265
"287",294,16,9,16,0.122
"288",295,16,9,8,0.122
"289",296,16,9,16,0.122
"290",297,16,8,7,0.265
"291",298,7,9,8,0.122
"292",299,7,10,7,0.689
"293",300,7,10,7,0.689
"294",302,7,10,7,0.689
"295",303,7,8,7,0.265
"296",304,7,8,7,0.265
"297",305,7,8,7,0.265
"298",306,7,8,7,0.265
"299",307,7,8,7,0.265
"300",308,7,8,7,0.265
"301",309,7,8,7,0.265
"302",310,7,8,7,0.265
"303",311,7,8,7,0.265
"304",312,7,8,7,0.265
"305",313,7,8,7,0.265
"306",314,7,8,7,0.265
"307",315,7,8,7,0.265
"308",316,16,9,16,0.122
"309",317,16,5,8,0.15
"310",318,16,5,8,0.15
"311",319,16,5,8,0.15
"312",320,16,5,8,0.15
"313",321,16,5,8,0.15
"314",322,16,5,8,0.15
"315",323,16,5,8,0.15
"316",324,16,5,8,0.15
"317",325,16,5,8,0.15
"318",326,16,5,8,0.15
"319",327,16,5,8,0.15
"320",328,8,5,8,0.15
"321",329,8,5,8,0.15
"322",331,8,5,8,0.15
"323",332,8,6,8,0.319
"324",333,8,5,8,0.15
"325",334,8,9,8,0.122
"326",335,8,6,8,0.319
"327",336,8,6,8,0.319
"328",337,11,1,13,0.531
"329",338,12,1,13,0.531
"330",339,12,1,13,0.531
"331",340,12,1,13,0.531
"332",341,12,1,13,0.531
"333",342,12,1,13,0.531
"334",343,12,1,13,0.531
"335",344,12,1,13,0.531
"336",345,12,1,13,0.531
"337",346,12,1,13,0.531
"338",347,12,1,13,0.531
"339",348,5,15,5,0.412
"340",349,5,15,5,0.412
"341",350,5,15,5,0.412
"342",351,8,6,8,0.319
"343",352,8,6,8,0.319
"344",353,8,9,16,0.122
"345",354,8,9,8,0.122
"346",355,8,7,8,0.435
"347",356,8,9,16,0.122
"348",357,8,6,8,0.319
"349",358,8,6,8,0.319
"350",359,8,6,8,0.319
"351",360,8,6,8,0.319
"352",361,8,6,8,0.319
"353",362,8,6,8,0.319
"354",363,8,6,8,0.319
"355",364,8,6,8,0.319
"356",365,8,7,8,0.435
"357",366,8,7,8,0.435
"358",367,8,7,8,0.435
"359",368,8,7,8,0.435
"360",369,8,7,8,0.435
"361",370,8,7,8,0.435
"362",371,8,7,8,0.435
"363",372,8,7,8,0.435
"364",373,8,7,8,0.435
"365",374,8,7,8,0.435
"366",375,8,7,8,0.435
"367",376,8,7,8,0.435
"368",377,8,7,8,0.435
"369",378,8,7,8,0.435
"370",379,8,7,8,0.435
"371",380,8,7,8,0.435
"372",381,8,7,8,0.435
"373",382,8,7,8,0.435
"374",383,8,7,8,0.435
"375",384,8,7,8,0.435
"376",385,8,7,8,0.435
"377",386,8,7,8,0.435
"378",387,8,7,8,0.435
"379",388,8,7,8,0.435
"380",389,8,7,8,0.435
"381",390,8,7,8,0.435
"382",391,8,7,8,0.435
"383",392,8,7,8,0.435
"384",393,8,7,8,0.435
"385",394,8,9,8,0.122
"386",395,8,5,8,0.15
"387",396,8,5,8,0.15
"388",397,8,5,8,0.15
"389",398,8,5,8,0.15
"390",399,8,5,8,0.15
"391",400,8,5,8,0.15
"392",401,8,5,8,0.15
"393",402,8,5,8,0.15
"394",403,8,6,8,0.319
"395",404,8,6,8,0.319
"396",405,8,6,8,0.319
"397",406,8,6,8,0.319
"398",407,8,6,8,0.319
"399",408,8,6,8,0.319
"400",409,8,6,8,0.319
"401",410,8,6,8,0.319
"402",411,8,6,8,0.319
"403",412,7,10,7,0.689
"404",413,7,10,7,0.689
"405",414,7,10,7,0.689
"406",415,7,10,7,0.689
"407",416,7,10,7,0.689
"408",417,7,10,7,0.689
"409",418,7,10,7,0.689
"410",419,7,10,7,0.689
"411",420,7,10,7,0.689
"412",421,7,10,7,0.689
"413",422,7,10,7,0.689
"414",423,7,10,7,0.689
"415",424,7,10,7,0.689
"416",425,7,10,7,0.689
"417",426,7,10,7,0.689
"418",427,7,10,7,0.689
"419",428,7,10,7,0.689
"420",429,7,10,7,0.689
"421",430,7,10,7,0.689
"422",431,7,10,7,0.689
"423",432,7,10,7,0.689
"424",433,7,10,7,0.689
"425",434,7,10,7,0.689
"426",435,7,10,7,0.689
"427",436,7,10,7,0.689
"428",437,7,10,7,0.689
"429",438,7,10,7,0.689
"430",439,7,10,7,0.689
"431",440,4,15,5,0.412
"432",441,4,16,4,0.295
"433",442,4,15,5,0.412
"434",443,4,16,4,0.295
"435",444,4,16,4,0.295
"436",445,4,15,5,0.412
"437",446,4,15,5,0.412
"438",447,4,16,4,0.295
"439",448,4,16,4,0.295
"440",449,4,16,4,0.295
"441",450,4,16,4,0.295
"442",451,4,15,5,0.412
"443",452,4,15,5,0.412
"444",453,4,15,5,0.412
"445",454,4,15,5,0.412
"446",455,4,15,5,0.412
"447",456,4,14,4,0.417
"448",457,4,14,4,0.417
"449",458,4,15,5,0.412
"450",459,4,15,5,0.412
"451",460,4,14,4,0.417
"452",461,4,14,4,0.417
"453",462,4,15,5,0.412
"454",463,4,14,4,0.417
"455",464,4,14,4,0.417
"456",465,4,15,5,0.412
"457",466,4,14,4,0.417
"458",467,4,14,4,0.417
"459",468,4,14,4,0.417
"460",469,4,14,4,0.417
"461",470,4,14,4,0.417
"462",471,4,14,4,0.417
"463",472,4,14,4,0.417
"464",473,4,14,4,0.417
"465",474,4,14,4,0.417
"466",475,4,14,4,0.417
"467",476,4,14,4,0.417
"468",477,4,14,4,0.417
"469",478,4,16,4,0.295
"470",479,4,14,4,0.417
"471",480,4,14,4,0.417
"472",481,4,14,4,0.417
"473",482,4,14,4,0.417
"474",483,4,14,4,0.417
"475",484,4,14,4,0.417
"476",485,4,14,4,0.417
"477",486,4,14,4,0.417
"478",487,4,14,4,0.417
"479",488,4,14,4,0.417
"480",489,4,14,4,0.417
"481",490,4,14,4,0.417
"482",491,4,14,4,0.417
"483",492,4,14,4,0.417
"484",493,4,14,4,0.417
"485",494,4,14,4,0.417
"486",495,4,14,4,0.417
