seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
1,2,9,df,9,2,8,3,22,5
2,2,9,df,9,2,8,3,22,5
3,2,9,df,9,2,8,3,22,5
4,2,9,df,9,2,8,3,22,5
5,2,9,df,9,2,8,3,22,5
6,2,9,df,9,2,8,3,22,5
7,2,9,df,9,2,8,3,22,5
8,2,9,df,9,2,8,3,22,5
9,2,9,df,9,2,8,3,22,5
10,2,9,df,9,2,8,3,22,5
11,2,9,df,9,3,8,3,22,5
12,2,9,df,9,3,8,3,22,5
13,2,9,df,9,3,8,3,22,5
14,2,9,df,9,3,8,3,22,5
15,2,9,df,9,3,8,3,22,5
16,2,9,df,9,3,8,3,22,5
17,2,9,df,9,3,8,3,22,5
18,2,9,df,9,2,8,3,22,5
19,2,9,df,9,2,8,3,22,5
20,2,9,df,9,2,8,3,22,5
21,2,9,df,9,2,8,3,22,5
22,2,9,df,9,2,8,3,22,5
23,2,9,df,9,2,8,3,22,5
24,2,9,df,9,2,8,3,22,5
25,2,9,df,9,2,8,3,22,5
26,2,9,df,9,2,8,3,22,5
27,2,9,df,9,2,8,3,22,5
28,2,9,df,9,2,8,3,22,5
29,2,9,df,9,2,8,3,22,5
30,2,9,df,9,3,8,3,22,5
31,2,9,df,9,3,8,3,22,5
32,2,9,df,9,3,8,3,22,5
33,2,9,df,9,3,8,3,22,5
34,2,9,df,9,3,8,3,22,5
35,2,9,df,9,3,8,3,22,5
36,2,9,df,9,3,8,3,22,5
37,2,9,df,9,3,8,3,22,5
38,2,9,df,9,3,8,3,22,5
39,2,9,df,9,3,8,3,22,5
40,2,9,df,9,3,8,3,22,5
41,2,9,df,9,3,8,3,22,5
42,2,9,df,9,3,8,3,22,5
43,2,9,df,9,3,8,3,22,5
44,2,9,df,9,3,8,3,22,5
45,2,9,df,9,3,8,3,22,5
46,2,9,df,9,3,8,3,22,5
47,2,9,df,9,3,8,3,22,5
48,2,9,df,9,3,8,3,22,5
49,2,9,df,9,3,8,3,22,5
50,2,9,df,9,3,8,3,22,5
51,2,9,df,9,3,8,3,22,5
52,2,9,df,9,3,8,3,22,5
53,2,9,df,9,3,8,3,22,5
54,2,9,df,9,3,8,3,22,5
55,2,9,df,9,3,8,3,22,5
56,2,9,df,19,3,3,3,22,5
57,2,9,df,19,3,3,3,22,5
58,2,9,df,19,3,3,3,22,5
59,2,9,df,19,3,3,3,22,5
60,2,9,df,19,3,3,3,23,5
61,2,9,df,19,3,3,3,23,5
62,2,9,df,19,3,3,3,23,5
63,2,9,df,19,3,3,3,23,5
64,2,9,df,19,3,3,3,22,5
65,2,9,df,19,3,3,3,22,5
66,2,9,df,19,3,3,3,22,5
67,2,9,df,19,3,3,3,22,5
68,2,9,df,19,3,3,3,22,5
69,2,9,df,19,3,3,3,22,5
70,2,9,df,19,3,3,3,22,5
71,2,9,df,19,3,3,3,22,5
72,2,9,df,19,3,3,3,22,5
73,2,9,df,19,3,3,3,22,5
74,2,9,df,19,3,3,3,23,5
75,2,9,df,19,3,3,3,23,5
76,2,9,df,19,3,3,3,23,5
77,2,9,df,19,3,3,3,22,5
78,2,9,df,19,3,3,3,22,5
79,2,9,df,19,3,3,3,22,5
80,2,9,df,19,3,3,3,22,5
81,2,9,df,19,3,3,3,22,5
82,2,9,df,19,3,8,3,22,5
83,2,9,df,19,3,3,3,22,5
84,2,9,df,19,3,3,3,22,5
85,2,9,df,19,3,3,3,22,5
86,2,9,df,19,3,3,3,22,5
87,2,9,df,19,3,3,3,22,5
88,2,9,df,19,3,3,3,22,5
89,2,9,df,19,3,3,3,22,3
90,2,9,df,19,3,3,3,22,5
91,2,9,df,19,3,3,3,22,5
92,2,9,df,19,3,3,3,22,5
93,2,9,df,19,3,3,3,22,5
94,2,9,df,19,3,3,3,22,5
95,2,9,df,19,3,3,3,22,5
96,2,9,df,19,3,3,3,22,5
97,2,9,df,19,3,8,3,22,5
98,2,9,df,19,3,8,3,22,5
99,2,9,df,19,3,3,3,22,5
100,2,9,df,19,3,3,3,22,5
101,2,9,df,19,3,3,3,22,5
102,2,9,df,19,3,3,3,22,5
103,2,9,df,19,3,3,3,22,5
104,2,9,df,19,3,3,3,22,5
105,2,9,df,19,3,3,3,22,5
106,2,9,df,19,3,3,3,22,3
107,2,9,df,19,3,3,3,22,3
108,2,9,df,19,3,3,3,22,3
109,2,9,df,19,3,3,3,22,5
110,2,9,df,19,3,3,3,22,5
111,2,9,df,19,3,8,3,22,5
112,2,9,df,19,3,8,3,22,5
113,2,9,df,19,3,8,3,22,5
114,2,9,df,19,3,8,3,22,5
115,2,9,df,19,3,8,3,22,5
116,2,9,df,19,3,8,3,22,5
117,2,9,df,19,3,8,3,22,5
118,2,9,df,19,3,8,3,22,5
119,2,9,df,19,3,8,3,22,5
120,2,9,df,19,3,8,3,22,5
121,2,9,df,19,3,8,3,22,5
122,2,9,df,19,3,3,3,22,5
123,2,9,df,19,3,3,3,22,5
124,2,9,df,19,3,3,3,22,3
125,2,9,df,19,3,3,3,22,3
126,2,9,df,19,3,3,3,22,3
127,2,9,df,19,3,3,3,22,3
128,2,9,df,19,3,3,3,22,3
129,2,9,df,19,3,3,3,22,3
130,2,9,df,19,3,3,3,22,3
131,2,9,df,19,3,3,3,22,3
132,2,9,df,19,3,3,3,22,3
133,2,9,df,19,3,3,3,22,3
134,2,9,df,19,3,3,3,22,3
135,2,9,df,19,3,3,3,22,3
136,2,9,df,19,3,3,3,22,3
137,2,9,df,19,3,3,3,22,3
138,2,9,df,19,3,3,3,22,3
139,2,9,df,19,3,3,3,22,3
140,2,9,df,19,3,3,3,22,3
141,2,9,df,19,3,3,3,22,3
142,2,9,df,19,3,3,3,22,3
143,2,9,df,19,3,3,3,22,3
144,2,9,df,19,3,3,3,22,3
145,2,9,df,19,3,3,3,22,3
146,2,9,df,19,3,3,3,22,3
147,2,9,df,19,3,3,3,22,3
148,2,9,df,19,3,3,3,22,3
149,2,9,df,19,3,3,3,22,3
150,2,9,df,19,3,3,3,22,3
151,2,9,df,19,3,3,3,22,3
152,2,9,df,28,3,3,3,23,3
153,2,9,df,28,3,3,3,23,3
154,2,9,df,28,3,3,3,23,3
155,2,9,df,28,3,3,3,23,3
156,2,9,df,28,3,3,3,23,3
157,2,9,df,28,3,3,3,23,3
158,2,9,df,28,3,3,3,23,3
159,2,9,df,28,3,3,3,23,3
160,2,9,df,28,3,3,3,23,3
161,2,9,df,28,3,3,3,23,3
162,2,9,df,28,3,3,3,23,3
163,2,9,df,28,3,3,3,23,3
164,2,9,df,28,3,3,3,23,3
165,2,9,df,28,3,3,3,23,3
166,2,9,df,28,3,3,3,23,3
167,2,9,df,28,3,3,3,23,3
168,2,9,df,28,3,3,3,23,3
