"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
1,2,9,"df",9,2,8,3,22,5,981,905
2,2,9,"df",9,2,8,3,22,5,1260,1109
3,2,9,"df",9,2,8,3,22,5,1083,1149
4,2,9,"df",9,2,8,3,22,5,1323,1077
5,2,9,"df",9,2,8,3,22,5,1026,1102
6,2,9,"df",9,2,8,3,22,5,1143,1010
7,2,9,"df",9,2,8,3,22,5,886,850
8,2,9,"df",9,2,8,3,22,5,1456,1427
9,2,9,"df",9,2,8,3,22,5,962,1006
10,2,9,"df",9,2,8,3,22,5,1446,1335
11,2,9,"df",9,3,8,3,22,5,866,818
12,2,9,"df",9,3,8,3,22,5,831,821
13,2,9,"df",9,3,8,3,22,5,1218,1225
14,2,9,"df",9,3,8,3,22,5,968,868
15,2,9,"df",9,3,8,3,22,5,922,882
16,2,9,"df",9,3,8,3,22,5,1417,1220
17,2,9,"df",9,3,8,3,22,5,992,913
18,2,9,"df",9,2,8,3,22,5,918,1010
19,2,9,"df",9,2,8,3,22,5,1025,899
20,2,9,"df",9,2,8,3,22,5,910,812
21,2,9,"df",9,2,8,3,22,5,1163,1085
22,2,9,"df",9,2,8,3,22,5,1092,1163
23,2,9,"df",9,2,8,3,22,5,858,912
24,2,9,"df",9,2,8,3,22,5,908,937
25,2,9,"df",9,2,8,3,22,5,774,846
26,2,9,"df",9,2,8,3,22,5,960,861
27,2,9,"df",9,2,8,3,22,5,961,1070
28,2,9,"df",9,2,8,3,22,5,1325,1606
29,2,9,"df",9,2,8,3,22,5,1027,1023
30,2,9,"df",9,3,8,3,22,5,1292,1324
31,2,9,"df",9,3,8,3,22,5,1137,1073
32,2,9,"df",9,3,8,3,22,5,889,943
33,2,9,"df",9,3,8,3,22,5,892,792
34,2,9,"df",9,3,8,3,22,5,793,799
35,2,9,"df",9,3,8,3,22,5,949,883
36,2,9,"df",9,3,8,3,22,5,1100,958
37,2,9,"df",9,3,8,3,22,5,1046,996
38,2,9,"df",9,3,8,3,22,5,1020,970
39,2,9,"df",9,3,8,3,22,5,1172,1106
40,2,9,"df",9,3,8,3,22,5,985,844
41,2,9,"df",9,3,8,3,22,5,1169,1008
42,2,9,"df",9,3,8,3,22,5,887,862
43,2,9,"df",9,3,8,3,22,5,811,750
44,2,9,"df",9,3,8,3,22,5,940,828
45,2,9,"df",9,3,8,3,22,5,1128,989
46,2,9,"df",9,3,8,3,22,5,782,793
47,2,9,"df",9,3,8,3,22,5,1104,1022
