Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
7|1|10|16||186|
7|1|10|16||187|
7|1|10|16||188|
7|1|10|16||189|
7|1|10|16||190|
7|1|10|16||191|
7|1|10|16||192|
7|1|10|16||193|
7|1|10|16||194|
7|1|10|16||195|
7|1|10|16||196|
7|1|10|31||456|
7|1|10|31||457|
7|1|10|31||458|
7|1|10|31||459|
7|1|10|31||460|
7|1|10|31||461|
7|1|10|31||462|
7|1|10|31||463|
7|1|10|31||464|
7|1|10|31||465|
7|1|10|31||466|
7|1|10|31||467|
7|1|10|31||468|
7|1|10|31||469|
7|1|10|31||470|
7|1|10|31||471|
7|1|10|31||472|
7|1|10|31||473|
7|1|10|31||474|
7|1|10|31||475|
7|1|10|31||476|
7|1|10|31||477|
7|1|10|31||478|
7|1|10|31||479|
7|1|10|31||480|
7|1|10|31||481|
7|1|10|31||482|
7|1|10|31||483|
7|1|10|31||484|
7|1|10|31||485|
7|1|10|31||486|
7|1|10|31||487|
7|1|10|31||488|
7|1|10|50||692|
7|1|10|50||693|
7|1|10|50||694|
7|1|10|50||695|
7|1|10|50||696|
7|1|10|65||944|
7|1|10|65||945|
7|1|10|65||946|
7|1|10|65||947|
7|1|10|65||948|
7|1|10|65||949|
7|1|10|65||950|
7|1|10|65||951|
7|1|10|65||952|
7|1|10|65||953|
7|1|10|65||954|
7|1|10|65||955|
7|1|10|65||956|
7|1|10|65||957|
7|1|10|65||958|
7|1|10|65||959|
7|1|10|65||960|
7|1|10|65||961|
7|1|10|65||962|
7|1|10|65||963|
7|1|10|65||964|
7|1|10|65||965|
7|1|10|65||966|
7|1|10|65||967|
7|1|10|65||968|
7|1|10|65||969|
7|1|10|65||970|
7|1|10|65||971|
7|1|10|65||972|
7|1|10|65||973|
7|1|10|65||974|
7|1|10|65||975|
7|1|10|65||976|
7|1|11|75||1082|
7|1|11|75||1083|
7|1|11|75||1084|
7|1|11|75||1085|
7|1|11|75||1086|
7|1|11|75||1087|
7|1|11|75||1088|
7|1|11|75||1089|
7|1|11|75||1090|
7|1|11|75||1091|
7|1|10|76||1092|
7|1|10|76||1093|
7|1|10|76||1094|
7|1|10|76||1095|
7|1|10|76||1096|
7|1|10|76||1097|
7|1|10|76||1098|
7|1|10|76||1099|
7|1|10|76||1100|
7|1|10|76||1101|
7|1|10|76||1102|
7|1|10|76||1103|
7|1|10|76||1104|
7|1|10|76||1105|
7|1|10|76||1106|
7|1|10|76||1107|
7|1|10|76||1108|
7|1|10|76||1109|
7|1|10|76||1110|
7|1|10|76||1111|
7|1|10|76||1112|
7|1|10|96||1464|
7|1|10|96||1465|
7|1|10|96||1466|
7|1|10|96||1467|
7|1|10|96||1468|
7|1|10|96||1469|
7|1|10|96||1470|
7|1|10|96||1471|
7|1|10|96||1472|
7|1|10|96||1473|
7|1|10|96||1474|
7|1|10|96||1475|
7|1|10|96||1476|
7|1|10|96||1477|
7|1|10|96||1478|
7|1|10|96||1479|
7|1|10|96||1480|
7|1|10|96||1481|
7|1|10|96||1482|
7|1|10|96||1483|
7|1|10|96||1484|
7|1|10|96||1485|
7|1|10|100||1568|
7|1|10|100||1569|
7|1|10|100||1570|
7|1|10|100||1571|
7|1|10|100||1572|
7|1|10|100||1573|
7|1|10|100||1574|
7|1|10|100||1575|
7|1|10|100||1576|
7|1|10|100||1577|
7|1|10|100||1578|
7|1|10|100||1579|
7|1|10|110||1902|
7|1|10|110||1903|
7|1|10|110||1904|
7|1|10|110||1905|
7|1|10|110||1906|
7|1|10|110||1907|
7|1|10|110||1908|
7|1|10|110||1909|
7|1|10|110||1910|
7|1|10|110||1911|
7|1|10|110||1912|
7|1|10|110||1913|
7|1|10|110||1914|
7|2|1|5||44|
7|2|1|5||45|
7|2|1|5||46|
7|2|1|5||47|
7|2|1|5||48|
7|2|1|5||49|
7|2|1|5||50|
7|2|1|5||51|
7|2|1|5||52|
7|2|1|5||53|
7|2|11|14||155|
7|2|11|14||156|
7|2|11|14||157|
7|2|11|14||158|
7|2|11|14||159|
7|2|11|14||160|
7|2|11|14||161|
7|2|11|14||162|
7|2|11|25||381|
7|2|11|25||382|
7|2|11|25||383|
7|2|11|33||502|
7|2|11|33||503|
7|2|11|38||556|
7|2|11|38||557|
7|2|11|38||558|
7|2|11|38||559|
7|2|11|38||560|
7|2|11|38||561|
7|2|11|38||562|
7|2|11|38||563|
7|2|11|38||564|
7|2|11|38||565|
7|2|11|42||617|
7|2|11|42||618|
7|2|11|42||619|
7|2|11|42||620|
7|2|1|43||621|
7|2|1|43||622|
7|2|1|43||623|
7|2|1|43||624|
7|2|1|43||625|
7|2|1|43||626|
7|2|1|45||636|
7|2|1|45||637|
7|2|11|47||662|
7|2|11|47||663|
7|2|11|47||664|
7|2|11|47||665|
7|2|11|47||666|
7|2|11|47||667|
7|2|11|47||668|
7|2|1|48||669|
7|2|1|48||670|
7|2|1|48||671|
7|2|1|48||672|
7|2|1|48||673|
7|2|1|48||674|
7|2|1|48||675|
7|2|1|48||676|
7|2|1|48||677|
7|2|1|48||678|
7|2|1|48||679|
7|2|1|48||680|
7|2|1|48||681|
7|2|1|62||913|
7|2|1|62||914|
7|2|1|62||915|
7|2|1|62||916|
7|2|1|62||917|
7|2|1|62||918|
7|2|1|62||919|
