EDO;DTO;MPO;NOMBRE;FCTMPAL;POB00
 31 ; 1 ; 6 ;BUCTZOTZ;0.02400; 7959 
 31 ; 1 ; 8 ;CALOTMUL;0.01181; 3916 
 31 ; 1 ; 9 ;CANSAHCAB;0.01430; 4743 
 31 ; 1 ; 12 ;CENOTILLO;0.01039; 3445 
 31 ; 1 ; 14 ;CUNCUNUL;0.00396; 1313 
 31 ; 1 ; 17 ;CHANKOM;0.01211; 4016 
 31 ; 1 ; 19 ;CHEMAX;0.07564; 25085 
 31 ; 1 ; 21 ;CHICHIMILA;0.01978; 6561 
 31 ; 1 ; 27 ;DZIDZANTUN;0.02375; 7877 
 31 ; 1 ; 28 ;DZILAM DE BRAVO;0.00728; 2414 
 31 ; 1 ; 29 ;DZILAM GONZALEZ;0.01765; 5854 
 31 ; 1 ; 30 ;DZITAS;0.01029; 3413 
 31 ; 1 ; 31 ;DZONCAHUICH;0.00821; 2723 
 31 ; 1 ; 32 ;ESPITA;0.03819; 12666 
 31 ; 1 ; 35 ;HOCTUN;0.01651; 5477 
 31 ; 1 ; 40 ;IZAMAL;0.06937; 23006 
 31 ; 1 ; 43 ;KAUA;0.00678; 2248 
 31 ; 1 ; 57 ;PANABA;0.02353; 7802 
 31 ; 1 ; 60 ;QUINTANA ROO;0.00299; 993 
 31 ; 1 ; 61 ;RIO LAGARTOS;0.00923; 3061 
 31 ; 1 ; 65 ;SAN FELIPE;0.00554; 1838 
 31 ; 1 ; 70 ;SUCILA;0.01168; 3874 
 31 ; 1 ; 72 ;SUMA;0.00557; 1847 
 31 ; 1 ; 77 ;TEKAL DE VENEGAS;0.00697; 2310 
 31 ; 1 ; 78 ;TEKANTO;0.01173; 3889 
 31 ; 1 ; 81 ;TEKOM;0.00802; 2660 
 31 ; 1 ; 84 ;TEMAX;0.01929; 6396 
 31 ; 1 ; 85 ;TEMOZON;0.03701; 12274 
 31 ; 1 ; 86 ;TEPAKAN;0.00641; 2126 
 31 ; 1 ; 88 ;TEYA;0.00581; 1926 
 31 ; 1 ; 91 ;TINUM;0.02874; 9533 
 31 ; 1 ; 92 ;TIXCACALCUPUL;0.01595; 5289 
 31 ; 1 ; 96 ;TIZIMIN;0.19329; 64104 
 31 ; 1 ; 97 ;TUNKAS;0.01064; 3528 
 31 ; 1 ; 99 ;UAYMA;0.00897; 2976 
 31 ; 1 ; 102 ;VALLADOLID;0.17120; 56776 
 31 ; 1 ; 106 ;YOBAIN;0.00623; 2067 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 31 ; 2 ; 1 ;ABALA;0.01577; 5230 
 31 ; 2 ; 3 ;AKIL;0.02838; 9413 
 31 ; 2 ; 10 ;CANTAMAYEC;0.00629; 2085 
 31 ; 2 ; 15 ;CUZAMA;0.01323; 4387 
 31 ; 2 ; 16 ;CHACSINKIN;0.00714; 2369 
 31 ; 2 ; 18 ;CHAPAB;0.00844; 2800 
 31 ; 2 ; 22 ;CHIKINDZONOT;0.01059; 3511 
 31 ; 2 ; 23 ;CHOCHOLA;0.01223; 4057 
 31 ; 2 ; 24 ;CHUMAYEL;0.00865; 2868 
 31 ; 2 ; 25 ;DZAN;0.01301; 4316 
 31 ; 2 ; 33 ;HALACHO;0.05085; 16864 
 31 ; 2 ; 36 ;HOMUN;0.01843; 6112 
 31 ; 2 ; 37 ;HUHI;0.01275; 4227 
 31 ; 2 ; 42 ;KANTUNIL;0.01547; 5130 
 31 ; 2 ; 45 ;KOPOMA;0.00659; 2184 
 31 ; 2 ; 46 ;MAMA;0.00820; 2720 
 31 ; 2 ; 47 ;MANI;0.01406; 4664 
 31 ; 2 ; 48 ;MAXCANU;0.05670; 18804 
 31 ; 2 ; 49 ;MAYAPAN;0.00749; 2484 
 31 ; 2 ; 53 ;MUNA;0.03452; 11449 
 31 ; 2 ; 55 ;OPICHEN;0.01592; 5279 
 31 ; 2 ; 56 ;OXKUTZCAB;0.07684; 25483 
 31 ; 2 ; 58 ;PETO;0.06418; 21284 
 31 ; 2 ; 62 ;SACALUM;0.01179; 3909 
 31 ; 2 ; 66 ;SANTA ELENA;0.01052; 3489 
 31 ; 2 ; 69 ;SOTUTA;0.02302; 7633 
 31 ; 2 ; 71 ;SUDZAL;0.00460; 1527 
 31 ; 2 ; 73 ;TAHDZIU;0.00963; 3193 
 31 ; 2 ; 75 ;TEABO;0.01467; 4866 
 31 ; 2 ; 76 ;TECOH;0.04336; 14380 
 31 ; 2 ; 79 ;TEKAX;0.10494; 34802 
 31 ; 2 ; 80 ;TEKIT;0.02552; 8464 
 31 ; 2 ; 89 ;TICUL;0.09883; 32776 
 31 ; 2 ; 90 ;TIMUCUY;0.01774; 5883 
 31 ; 2 ; 94 ;TIXMEHUAC;0.01210; 4012 
 31 ; 2 ; 98 ;TZUCACAB;0.03792; 12577 
 31 ; 2 ; 104 ;YAXCABA;0.03993; 13243 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 31 ; 3 ; 2 ;ACANCEH;0.03970; 13166 
 31 ; 3 ; 4 ;BACA;0.01536; 5095 
 31 ; 3 ; 5 ;BOKOBA;0.00595; 1974 
 31 ; 3 ; 7 ;CACALCHEN;0.01895; 6286 
 31 ; 3 ; 11 ;CELESTUN;0.01829; 6065 
 31 ; 3 ; 13 ;CONKAL;0.02301; 7629 
 31 ; 3 ; 20 ;CHICXULUB PUEBLO;0.01056; 3503 
 31 ; 3 ; 26 ;DZEMUL;0.00950; 3150 
 31 ; 3 ; 34 ;HOCABA;0.01602; 5312 
 31 ; 3 ; 38 ;HUNUCMA;0.07833; 25979 
 31 ; 3 ; 39 ;IXIL;0.00973; 3226 
 31 ; 3 ; 41 ;KANASIN;0.14566; 48307 
 31 ; 3 ; 44 ;KINCHIL;0.01669; 5534 
 31 ; 3 ; 51 ;MOCOCHA;0.00809; 2684 
 31 ; 3 ; 52 ;MOTUL;0.08891; 29485 
 31 ; 3 ; 54 ;MUXUPIP;0.00765; 2537 
 31 ; 3 ; 59 ;PROGRESO;0.14714; 48797 
 31 ; 3 ; 63 ;SAMAHIL;0.01313; 4354 
 31 ; 3 ; 64 ;SANAHCAT;0.00438; 1452 
 31 ; 3 ; 67 ;SEYE;0.02495; 8275 
 31 ; 3 ; 68 ;SINANCHE;0.00916; 3039 
 31 ; 3 ; 74 ;TAHMEK;0.01057; 3505 
 31 ; 3 ; 82 ;TELCHAC PUEBLO;0.00996; 3302 
 31 ; 3 ; 83 ;TELCHAC PUERTO;0.00481; 1594 
 31 ; 3 ; 87 ;TETIZ;0.01267; 4201 
 31 ; 3 ; 93 ;TIXKOKOB;0.04608; 15281 
 31 ; 3 ; 95 ;TIXPEHUAL;0.01457; 4835 
 31 ; 3 ; 100 ;UCU;0.00877; 2909 
 31 ; 3 ; 101 ;UMAN;0.12591; 41757 
 31 ; 3 ; 103 ;XOCCHEL;0.00852; 2824 
 31 ; 3 ; 105 ;YAXKUKUL;0.00715; 2371 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 31 ; 4 ; 50 ;MERIDA;1.05958; 351402 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 31 ; 5 ; 50 ;MERIDA;1.06115; 351921 
