edon,edo,estado,disn,munn,mun,LOCALIDAD,NOMBRE_LOCALIDAD
1,ags,AGUASCALIENTES,1,5,JESUS MARIA,1,JESUS MARIA
1,ags,AGUASCALIENTES,2,1,AGUASCALIENTES,1,AGUASCALIENTES
1,ags,AGUASCALIENTES,3,1,AGUASCALIENTES,1,AGUASCALIENTES
2,bc,BAJA CALIFORNIA,1,2,MEXICALI,1,MEXICALI
2,bc,BAJA CALIFORNIA,2,2,MEXICALI,1,MEXICALI
2,bc,BAJA CALIFORNIA,3,1,ENSENADA,1,ENSENADA
2,bc,BAJA CALIFORNIA,4,4,TIJUANA,1,TIJUANA
2,bc,BAJA CALIFORNIA,5,4,TIJUANA,1,TIJUANA
2,bc,BAJA CALIFORNIA,6,4,TIJUANA,1,TIJUANA
2,bc,BAJA CALIFORNIA,7,2,MEXICALI,1,MEXICALI
2,bc,BAJA CALIFORNIA,8,4,TIJUANA,1,TIJUANA
3,bcs,BAJA CALIFORNIA SUR,1,3,LA PAZ,1,LA PAZ
3,bcs,BAJA CALIFORNIA SUR,2,4,LOS CABOS,1,LOS CABOS
4,cam,CAMPECHE,1,1,CAMPECHE,1,SAN FRANCISCO DE CAMPECHE
4,cam,CAMPECHE,2,3,CARMEN,1,CIUDAD DEL CARMEN
5,coa,COAHUILA,1,25,PIEDRAS NEGRAS,1,PIEDRAS NEGRAS
5,coa,COAHUILA,2,33,SAN PEDRO,1,SAN PEDRO
5,coa,COAHUILA,3,18,MONCLOVA,1,MONCLOVA
5,coa,COAHUILA,4,30,SALTILLO,1,SALTILLO
5,coa,COAHUILA,5,35,TORREON,1,TORREON
5,coa,COAHUILA,6,35,TORREON,1,TORREON
5,coa,COAHUILA,7,30,SALTILLO,1,SALTILLO
6,col,COLIMA,1,1,COLIMA,1,COLIMA
6,col,COLIMA,2,8,MANZANILLO,1,MANZANILLO
7,cps,CHIAPAS,1,65,PALENQUE,1,PALENQUE
7,cps,CHIAPAS,2,13,BOCHIL,1,BOCHIL
7,cps,CHIAPAS,3,59,OCOSINGO,1,OCOSINGO
7,cps,CHIAPAS,4,68,PICHUCALCO,1,PICHUCALCO
7,cps,CHIAPAS,5,77,SAN CRISTOBAL DE LAS CASAS,1,SAN CRISTOBAL DE LAS CASAS
7,cps,CHIAPAS,6,102,TUXTLA GUTIERREZ,1,TUXTLA GUTIERREZ
7,cps,CHIAPAS,7,97,TONALA,1,TONALA
7,cps,CHIAPAS,8,19,COMITAN DE DOMINGUEZ,1,COMITAN DE DOMINGUEZ
