Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
128,1
129,1
130,1
131,1
132,1
133,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
317,1
318,1
323,1
324,1
823,1
824,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1868,1
1869,1
1870,1
1871,1
1888,1
1889,1
1890,1
1904,1
1905,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2080,1
2081,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2251,1
2252,1
2550,1
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
144,2
145,2
146,2
147,2
139,2
140,2
141,2
143,2
241,2
242,2
243,2
244,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
2032,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2416,2
2417,2
2418,2
2419,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
142,2
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
28,3
29,3
30,3
31,3
71,3
72,3
73,3
74,3
79,3
102,3
222,3
223,3
240,3
239,3
274,3
275,3
276,3
277,3
278,3
314,3
315,3
316,3
340,3
341,3
342,3
343,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
459,3
460,3
496,3
497,3
498,3
499,3
500,3
501,3
512,3
513,3
514,3
551,3
552,3
553,3
554,3
592,3
593,3
588,3
589,3
590,3
591,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
701,3
702,3
703,3
706,3
707,3
708,3
709,3
710,3
711,3
770,3
771,3
772,3
773,3
774,3
775,3
820,3
825,3
826,3
827,3
828,3
829,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
1674,3
1675,3
1676,3
1698,3
1699,3
1700,3
1701,3
1719,3
1774,3
1784,3
1798,3
1799,3
1846,3
1847,3
1872,3
1873,3
1874,3
1875,3
1876,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1929,3
1930,3
1931,3
1932,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2116,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2319,3
2329,3
2330,3
2331,3
2332,3
2360,3
2361,3
2391,3
2392,3
2407,3
2408,3
2413,3
2414,3
2415,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2432,3
2429,3
2430,3
