edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
17,100,6,17,17,17,18,18,17
17,10,1,3,3,3,1,1,3
17,101,6,17,17,17,18,18,17
17,102,6,17,17,17,18,18,17
17,103,6,17,17,17,18,18,17
17,104,6,17,17,17,18,18,17
17,105,6,17,17,17,18,18,17
17,106,6,17,17,17,18,18,17
17,107,6,17,17,17,18,18,17
17,108,6,17,17,17,18,18,17
17,109,6,17,17,17,18,18,17
17,1,1,3,3,3,1,1,3
17,110,6,17,17,17,18,18,17
17,11,1,3,3,3,1,1,3
17,111,6,17,17,17,18,18,17
17,112,6,17,17,17,18,18,17
17,113,6,17,17,17,18,18,17
17,114,6,17,17,17,18,18,17
17,115,6,17,17,17,18,18,17
17,116,6,17,17,17,18,18,17
17,117,6,17,17,17,18,18,17
17,118,6,17,17,17,18,18,17
17,119,6,17,17,17,18,18,17
17,120,6,17,17,17,18,18,17
17,121,6,17,17,17,18,18,17
17,12,2,6,6,6,2,2,6
17,122,6,17,17,17,18,18,17
17,123,6,18,18,18,17,17,17
17,124,6,18,18,18,17,17,17
17,125,6,18,18,18,17,17,17
17,126,6,18,18,18,17,17,17
17,127,6,18,18,18,17,17,17
17,128,6,18,18,18,17,17,17
17,129,6,17,17,17,18,18,17
17,130,6,17,17,17,18,18,18
17,131,6,18,18,18,17,17,18
17,13,2,6,6,6,2,2,6
17,132,6,18,18,18,17,17,18
17,133,6,18,18,18,17,17,18
17,134,6,18,18,18,17,17,18
17,135,6,18,18,18,17,17,17
17,136,6,18,18,18,17,17,18
17,137,6,18,18,18,17,17,18
17,138,6,18,18,18,17,17,18
17,139,6,18,18,18,17,17,18
17,140,6,18,18,18,17,17,18
17,141,6,18,18,18,17,17,18
17,14,2,6,6,6,2,2,6
17,142,6,18,18,18,17,17,18
17,143,6,17,17,17,18,18,18
17,144,6,18,18,18,17,17,18
17,145,6,18,18,18,17,17,18
17,146,6,18,18,18,17,17,18
17,147,6,18,18,18,17,17,18
17,148,6,18,18,18,17,17,18
17,149,6,18,18,18,17,17,18
17,150,6,18,18,18,17,17,18
17,151,6,18,18,18,17,17,18
17,15,2,6,6,6,2,2,6
17,152,6,18,18,18,17,17,18
17,153,6,18,18,18,17,17,18
17,154,6,18,18,18,17,17,18
17,155,6,18,18,18,17,17,18
17,156,6,18,18,18,17,17,18
17,157,6,18,18,18,17,17,18
17,158,6,18,18,18,17,17,18
17,159,6,17,17,17,18,18,18
17,160,6,18,18,18,17,17,18
17,161,6,18,18,18,17,17,18
17,16,2,6,6,6,2,2,6
17,162,6,18,18,18,17,17,18
17,163,6,18,18,18,17,17,18
17,164,6,17,17,17,18,18,18
17,165,6,17,17,17,18,18,18
17,166,6,17,17,17,18,18,18
17,167,6,18,18,18,17,17,18
17,168,6,18,18,18,17,17,18
17,169,6,18,18,18,17,17,18
17,170,6,18,18,18,17,17,18
17,171,6,18,18,18,17,17,18
17,17,2,6,6,6,2,2,6
17,172,6,18,18,18,17,17,18
17,173,6,18,18,18,17,17,18
17,174,6,18,18,18,17,17,18
17,175,6,18,18,18,17,17,18
17,176,6,18,18,18,17,17,18
17,177,6,18,18,18,17,17,18
17,178,6,18,18,18,17,17,18
17,179,6,18,18,18,17,17,18
17,180,6,18,18,18,17,17,18
17,181,6,17,17,17,18,18,17
17,18,2,6,6,6,2,2,6
17,182,6,17,17,17,18,18,17
17,183,6,17,17,17,18,18,17
17,184,6,17,17,17,18,18,17
17,185,6,17,17,17,18,18,18
17,186,6,17,17,17,18,18,18
17,187,6,18,18,18,17,17,18
17,188,7,14,14,14,11,11,14
17,189,7,14,14,14,11,11,14
17,190,7,14,14,14,11,11,14
17,191,7,12,12,12,11,11,12
17,19,2,6,6,6,2,2,6
17,192,7,12,12,12,11,11,12
17,193,7,12,12,12,11,11,12
17,194,7,12,12,12,11,11,12
17,195,7,12,12,12,11,11,12
17,196,7,12,12,12,11,11,12
17,197,7,12,12,12,11,11,12
17,198,7,12,12,12,12,12,12
17,199,7,12,12,12,11,11,12
17,200,7,12,12,12,11,11,12
17,201,7,12,12,12,11,11,12
17,20,2,6,6,6,2,2,6
17,202,7,12,12,12,11,11,12
17,203,7,12,12,12,11,11,12
17,204,7,14,14,14,11,11,14
17,205,7,14,14,14,11,11,14
17,206,7,14,14,14,11,11,14
17,207,7,14,14,14,11,11,14
17,208,7,14,14,14,11,11,14
17,209,7,14,14,14,14,14,14
17,2,1,3,3,3,1,1,3
17,210,7,14,14,14,11,11,14
17,211,7,14,14,14,11,11,14
17,21,2,6,6,6,2,2,6
17,212,7,14,14,14,11,11,14
17,213,7,14,14,14,14,14,14
17,214,7,14,14,14,14,14,14
17,215,7,12,12,12,14,14,12
17,216,7,12,12,12,14,14,12
17,217,7,12,12,12,14,14,12
17,218,7,12,12,12,14,14,12
17,219,7,12,12,12,12,12,12
17,220,7,12,12,12,12,12,12
17,221,7,12,12,12,12,12,12
17,22,2,6,6,6,2,2,6
17,222,7,12,12,12,12,12,12
17,223,7,12,12,12,12,12,12
17,224,7,11,11,11,12,12,11
17,225,7,12,12,12,12,12,12
17,226,7,12,12,12,12,12,12
17,227,7,12,12,12,12,12,12
17,228,7,12,12,12,12,12,12
17,229,7,12,12,12,12,12,12
17,230,7,12,12,12,12,12,12
17,231,7,12,12,12,14,14,12
17,23,2,6,6,6,2,2,6
17,232,7,12,12,12,14,14,12
17,233,7,12,12,12,14,14,12
17,234,7,14,14,14,14,14,14
17,235,7,14,14,14,14,14,14
17,236,7,14,14,14,14,14,14
17,237,7,14,14,14,14,14,14
17,238,7,14,14,14,14,14,14
17,239,7,14,14,14,11,11,14
17,240,7,14,14,14,14,14,14
17,241,7,14,14,14,14,14,14
17,242,7,14,14,14,14,14,14
17,24,3,2,2,2,3,3,2
17,243,7,14,14,14,14,14,14
17,244,7,14,14,14,14,14,14
17,245,7,14,14,14,14,14,14
17,246,7,14,14,14,14,14,14
17,247,7,14,14,14,14,14,14
17,248,7,14,14,14,14,14,14
17,249,7,12,12,12,14,14,12
17,250,7,12,12,12,12,12,12
17,251,7,11,11,11,12,12,11
17,252,7,12,12,12,12,12,12
17,25,3,2,2,2,3,3,2
17,253,7,12,12,12,12,12,12
17,254,7,12,12,12,12,12,12
17,255,7,11,11,11,12,12,11
17,256,7,11,11,11,12,12,11
17,257,7,11,11,11,12,12,11
17,258,7,11,11,11,12,12,11
17,259,7,11,11,11,12,12,11
17,260,7,11,11,11,12,12,11
17,261,7,11,11,11,12,12,11
17,262,7,11,11,11,12,12,11
17,26,3,2,2,2,3,3,2
17,263,7,11,11,11,12,12,11
17,264,7,11,11,11,14,14,11
17,265,7,11,11,11,14,14,11
17,266,7,12,12,12,14,14,12
17,267,7,14,14,14,14,14,14
17,268,7,14,14,14,14,14,14
17,269,7,14,14,14,14,14,14
17,270,7,14,14,14,14,14,14
17,271,7,14,14,14,14,14,14
17,272,7,14,14,14,14,14,14
17,27,3,2,2,2,3,3,2
17,273,7,13,13,13,14,14,13
17,274,7,13,13,13,14,14,13
17,275,7,13,13,13,14,14,13
17,276,7,13,13,13,14,14,13
17,277,7,13,13,13,14,14,13
17,278,7,14,14,14,14,14,14
17,279,7,14,14,14,14,14,14
17,280,7,11,11,11,14,14,11
17,281,7,11,11,11,12,12,11
17,282,7,11,11,11,12,12,11
17,28,3,2,2,2,3,3,2
17,283,7,11,11,11,12,12,11
17,284,7,11,11,11,12,12,11
