"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",478,12,5,5,"swing",1,-98.5382808306897,17.6741962957249
"1",476,12,5,5,"pri4",1.4142135623731,-98.5153211763181,17.6231427220649
"2",477,12,5,5,"izq5",1,-98.4863778656134,17.5844820352243
"3",1440,12,6,34,"izq4",1.4142135623731,-98.568571390903,17.7148859231368
"4",1442,12,6,34,"izq5",1,-98.5372784877291,17.7080634192315
"5",1441,12,6,34,"izq4",1.4142135623731,-98.5270516832283,17.7367191609139
"6",458,12,5,4,"swing",1,-98.3529165083585,17.4976046980025
"7",1439,12,6,34,"pri4",1.4142135623731,-98.5659754860965,17.7647463773436
"8",459,12,5,4,"izq5",1.4142135623731,-98.3465500383276,17.4648747151335
"9",1438,12,6,34,"pri5",1,-98.5939419384681,17.7875166022568
"10",462,12,5,4,"izq6",1,-98.3823746877404,17.4338465948893
"11",461,12,5,4,"pri5",1,-98.438501159143,17.4259279748524
"12",1436,12,6,34,"izq6",1,-98.5317594651317,17.9064946788018
"13",465,12,5,4,"swing",1.4142135623731,-98.4144274044176,17.3871695734928
"14",1435,12,6,34,"swing",1,-98.4968014528642,17.9458794548273
"15",464,12,5,4,"izq5",1,-98.363441362102,17.4033141000487
"16",467,12,5,4,"pri4",1.4142135623731,-98.3176985800713,17.3552652803426
"17",466,12,5,4,"izq6",1,-98.359193467225,17.3812838517953
"18",468,12,5,4,"izq6",1,-98.36142924336,17.3603388481051
"19",471,12,5,4,"pri4",1,-98.4180331112561,17.3381505170154
"20",469,12,5,4,"izq6",1,-98.4334139589286,17.3556014601662
"21",473,12,5,4,"pri6",1.4142135623731,-98.3286341107243,17.2559994058358
"22",2675,12,6,71,"pri5",1,-98.6011464078249,17.8920309834498
"23",2670,12,6,71,"izq6",1.73205080756888,-98.4779752738671,17.9082651300624
"24",2676,12,6,71,"izq6",1,-98.5114276319072,17.8519651336023
"25",2677,12,6,71,"pri4",1,-98.4614246722191,17.8434516054289
