"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",1331,9,6,5,"izq5",1.4142135623731,-99.0740211249461,19.4990238113437
"1",4734,9,12,15,"izq4",1.4142135623731,-99.1240538795181,19.4414784441714
"2",344,9,8,2,"izq5",1.4142135623731,-99.1606741802179,19.4746631595786
"3",1234,9,6,5,"izq5",1.4142135623731,-99.0874561822071,19.5058356059387
"4",146,9,3,2,"swing",1.4142135623731,-99.1800643344123,19.459886691693
"5",182,9,3,2,"pan4",1,-99.2101716256462,19.504155736615
"6",986,9,2,5,"izq5",1.4142135623731,-99.1668319221961,19.5274176675328
"7",144,9,3,2,"pan4",1.4142135623731,-99.1808946520789,19.4612459324944
"8",4733,9,12,15,"izq4",1.4142135623731,-99.126102431068,19.4424139689965
"9",325,9,8,2,"izq5",1.4142135623731,-99.1603550986752,19.4762275866477
"10",1233,9,6,5,"izq5",1.4142135623731,-99.0884279142022,19.506254874215
"11",315,9,8,2,"izq5",1.4142135623731,-99.1615141876793,19.4774939698073
"12",4731,9,12,15,"swing",1.4142135623731,-99.1295828812566,19.4418220732042
"13",147,9,3,2,"swing",1.4142135623731,-99.1834721511846,19.4605141953095
"14",1330,9,6,5,"izq6",1.4142135623731,-99.0720860291185,19.4997137604177
"15",994,9,2,5,"izq5",1.4142135623731,-99.1652854359715,19.5247397071337
"16",212,9,3,2,"izq5",1.4142135623731,-99.2086352931961,19.4936413216008
"17",215,9,3,2,"izq5",1.4142135623731,-99.2096227870687,19.4921056807932
"18",316,9,8,2,"izq5",1.4142135623731,-99.1591844219677,19.4781574732364
"19",143,9,3,2,"pan4",1,-99.1831187581638,19.4620672370496
"20",324,9,8,2,"izq5",1.4142135623731,-99.1588050973027,19.4768636748168
"21",214,9,3,2,"izq5",1.4142135623731,-99.2135233610551,19.4932122718796
"22",1232,9,6,5,"izq5",1.4142135623731,-99.0893693406595,19.5073184823692
"23",4707,9,12,15,"izq5",1.4142135623731,-99.1318680939253,19.442423755585
"24",5540,9,6,5,"izq6",1.4142135623731,-99.0679006824117,19.4988997379908
"25",4735,9,12,15,"izq5",1.4142135623731,-99.124385757798,19.438912571344
"26",314,9,8,2,"izq5",1.4142135623731,-99.16279195251,19.4735936414365
"27",148,9,3,2,"izq5",1.4142135623731,-99.186060601563,19.4616367259649
"28",216,9,3,2,"izq4",1.4142135623731,-99.2099689964534,19.4908730616158
"29",326,9,8,2,"izq5",1.4142135623731,-99.1639994258567,19.4755510101863
"30",1231,9,6,5,"izq5",1.4142135623731,-99.0910819807725,19.5069901722149
"31",4736,9,12,15,"izq5",1.4142135623731,-99.1260133280322,19.4399955506297
"32",327,9,8,2,"izq4",1.4142135623731,-99.1632087017065,19.4763660982348
"33",142,9,3,2,"izq5",1.4142135623731,-99.1845715458225,19.4632439731296
"34",5541,9,6,5,"izq6",1.4142135623731,-99.0654323528474,19.4979210970773
"35",318,9,8,2,"izq5",1.4142135623731,-99.1555018675146,19.4794424744833
"36",317,9,8,2,"izq4",1.4142135623731,-99.1560149412479,19.4786264499626
"37",213,9,3,2,"pan4",1.4142135623731,-99.2124686035079,19.4951027997079
"38",4732,9,12,15,"izq5",1.4142135623731,-99.1273646917278,19.44111971665
"39",328,9,8,2,"izq5",1.4142135623731,-99.1579451259092,19.4764090888233
"40",323,9,8,2,"izq5",1.4142135623731,-99.1555000065396,19.4776212343605
"41",329,9,8,2,"izq4",1.4142135623731,-99.1566191337748,19.4763003376361
"42",4744,9,12,15,"izq6",1.4142135623731,-99.1249534153795,19.4352638431253
"43",338,9,8,2,"swing",1,-99.1572738654105,19.4744227631361
"44",5183,9,9,17,"izq5",1.4142135623731,-99.1210628723442,19.458373020788
"45",5189,9,9,17,"izq5",1.4142135623731,-99.1222865287642,19.45740050935
"46",5184,9,9,17,"izq5",1.4142135623731,-99.1192192324084,19.457360068696
"47",5185,9,9,17,"izq5",1.4142135623731,-99.1183013683513,19.4566534162408
"48",5400,9,9,17,"izq5",1.4142135623731,-99.0949863535489,19.4507243951743
"49",5412,9,9,17,"izq5",1.4142135623731,-99.0982153042278,19.4483572949793
"50",5186,9,9,17,"izq5",1.4142135623731,-99.1172227329143,19.4558183889133
"51",5411,9,9,17,"izq5",1.73205080756888,-99.09567334164,19.4488531598573
"52",5187,9,9,17,"izq5",1.4142135623731,-99.1155769849876,19.4556082579143
"53",5410,9,9,17,"izq5",1.4142135623731,-99.0949684431925,19.4477138722506
"54",1552,9,6,5,"izq6",2,-99.1032787988043,19.4842006448266
"55",1551,9,6,5,"izq4",1.4142135623731,-99.1010773525429,19.4845546923984
