munn,dis5614157,c,nuevo,padre1,s
8,1,193,193,205,0.9414634
1,2,12,90,207,0.1511628
30,3,220,220,220,1
12,4,41,256,235,0.6045752
107,5,50,226,247,0.5925926
69,6,149,149,190,0.7842105
31,7,138,209,207,0.4964029
34,8,193,193,193,1
36,9,196,196,196,1
41,10,80,226,146,0.6460177
41,11,103,230,184,0.4425087
41,12,30,193,140,0.6818182
41,13,132,333,153,0.3728814
99,14,4,115,136,0.7928572
120,15,17,138,204,0.2084806
102,16,68,68,81,0.8395061
120,17,92,119,96,0.7479675
120,18,20,89,137,0.4394904
120,19,4,115,144,0.505814
98,20,115,115,204,0.5637255
